%"TOA5","WIRELESSME NODE150","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-02-05 08:58:29",37570,4,   90.41,0.97,2.64,44.84
"2013-02-05 09:03:22",37571,4,   96.24,0.94,2.64,45.47
"2013-02-05 09:08:16",37572,4,   93.33,0.98,2.64,45.98
"2013-02-05 09:13:06",37573,4,   99.16,1.01,2.63,46.53
"2013-02-05 09:17:59",37574,4,  104.99,0.91,2.64,46.95
"2013-02-05 09:22:53",37575,4,  122.49,0.91,2.64,47.39
"2013-02-05 09:32:40",37576,4,  186.66,0.94,2.63,48.54
"2013-02-05 09:37:33",37577,4,  134.16,0.94,2.64,49.12
"2013-02-05 09:42:25",37578,4,  113.74,0.93,2.64,49.55
"2013-02-05 09:47:18",37579,4,  102.08,1.02,2.64,49.74
"2013-02-05 09:52:13",37580,4,  110.83,1.02,2.64,49.99
"2013-02-05 09:57:03",37581,4,  125.41,0.95,2.61,50.23
"2013-02-05 10:01:56",37582,4,  119.58,1.01,2.64,50.55
"2013-02-05 10:06:50",37583,4,  134.16,0.94,2.64,50.82
"2013-02-05 10:11:42",37584,4,  148.74,0.95,2.64,51.29
"2013-02-05 10:16:36",37585,4,  148.74,1.05,2.64,51.72
"2013-02-05 10:21:30",37586,4,  163.32,1.00,2.64,52.24
"2013-02-05 10:26:21",37587,4,  157.49,0.94,2.64,52.70
"2013-02-05 10:31:15",37588,4,  201.24,0.93,2.64,53.09
"2013-02-05 10:36:08",37589,4,  198.32,0.93,2.64,53.97
"2013-02-05 10:41:00",37590,4,  274.15,0.96,2.64,54.77
"2013-02-05 10:45:53",37591,4,  207.07,0.92,2.64,55.45
"2013-02-05 10:55:38",37592,4,  183.74,0.99,2.64,56.78
"2013-02-05 11:00:32",37593,4,  215.82,0.90,2.64,57.22
"2013-02-05 11:05:24",37594,4,  227.49,0.92,2.64,57.75
"2013-02-05 11:10:18",37595,4,  218.74,0.88,2.64,58.12
"2013-02-05 11:15:12",37596,4,  242.07,0.90,2.64,58.61
"2013-02-05 11:20:04",37597,4,  198.32,1.03,2.64,59.21
"2013-02-05 11:24:55",37598,4,  137.08,0.96,2.64,59.21
"2013-02-05 11:29:48",37599,4,  195.41,1.00,2.64,59.21
"2013-02-05 11:34:42",37600,4,  236.24,0.97,2.64,59.19
"2013-02-05 11:39:32",37601,4,  215.82,1.05,2.64,59.14
"2013-02-05 11:44:26",37602,4,  218.74,1.05,2.64,59.19
"2013-02-05 11:49:19",37603,4,  221.65,1.04,2.64,59.21
"2013-02-05 11:54:13",37604,4,  230.40,0.98,2.64,59.21
"2013-02-05 11:59:06",37605,4,  239.15,0.94,2.64,59.37
"2013-02-05 12:03:58",37606,4,  239.15,0.97,2.64,59.90
"2013-02-05 12:08:52",37607,4,  236.24,1.05,2.64,60.15
"2013-02-05 12:18:36",37608,4,  242.07,0.96,2.64,60.75
"2013-02-05 12:23:29",37609,4,  244.99,0.95,2.64,61.21
"2013-02-05 12:33:14",37610,4,  250.82,0.92,2.63,62.12
"2013-02-05 12:38:07",37611,4,  250.82,0.91,2.64,62.49
"2013-02-05 12:43:01",37612,4,  253.74,0.93,2.64,62.97
"2013-02-05 12:47:54",37613,4,  259.57,0.93,2.63,63.38
"2013-02-05 12:52:47",37614,4,  259.57,0.92,2.64,63.71
"2013-02-05 12:57:38",37615,4,  265.40,0.93,2.64,64.10
"2013-02-05 13:07:24",37616,4,  271.23,0.92,2.64,64.93
"2013-02-05 13:12:17",37617,4,  271.23,0.91,2.64,65.33
"2013-02-05 13:17:09",37618,4,  271.23,0.91,2.64,65.83
"2013-02-05 13:22:03",37619,4,  274.15,0.91,2.64,66.25
"2013-02-05 13:22:04",37620,4,  274.15,0.91,2.64,66.25
"2013-02-05 13:22:05",37621,4,  274.15,0.91,2.64,66.25
"2013-02-05 13:27:56",37622,4,  279.98,0.89,2.64,66.71
"2013-02-05 13:32:47",37623,4,  288.73,0.94,2.64,67.31
"2013-02-05 13:37:44",37624,4,  309.15,0.88,2.64,67.84
"2013-02-05 13:42:35",37625,4,  294.57,0.94,2.64,68.51
"2013-02-05 17:02:36",37626,4,  323.73,0.89,2.65,79.16
"2013-02-05 17:12:21",37627,4,  312.07,0.86,2.65,78.00
"2013-02-05 17:12:24",37628,4,  312.07,0.86,2.65,78.00
"2013-02-05 17:31:54",37629,4,  142.91,0.88,2.66,73.17
"2013-02-05 17:36:44",37630,4,   90.41,0.83,2.66,71.72
"2013-02-05 17:36:47",37631,4,   90.41,0.83,2.66,71.72
"2013-02-05 17:46:31",37632,1,   11.67,0.77,2.64,68.08
"2013-02-05 17:51:24",37633,1,    8.75,0.80,2.66,66.57
"2013-02-05 17:56:17",37634,1,    8.75,0.81,2.66,65.30
"2013-02-05 18:01:09",37635,1,    2.92,0.81,2.66,64.15
"2013-02-05 18:06:01",37636,1,    2.92,0.76,2.66,63.18
"2013-02-05 18:10:55",37637,1,    2.92,0.76,2.66,62.48
"2013-02-05 18:15:48",37638,1,    2.92,0.77,2.66,61.86
"2013-02-05 18:20:40",37639,1,    2.92,0.77,2.66,61.35
"2013-02-05 18:25:33",37640,1,    2.92,0.77,2.66,60.92
"2013-02-05 18:30:25",37641,1,    2.92,0.77,2.66,60.54
"2013-02-05 18:35:17",37642,1,    2.92,0.81,2.66,60.18
"2013-02-05 18:40:11",37643,1,    2.92,0.80,2.66,59.74
"2013-02-05 18:49:57",37644,1,    2.92,0.81,2.66,59.21
"2013-02-05 18:54:50",37645,158,    2.92,0.80,2.66,58.88
"2013-02-05 18:59:43",37646,158,    2.92,0.81,2.66,58.63
"2013-02-05 19:04:37",37647,158,    2.92,0.83,2.66,58.44
"2013-02-05 19:09:30",37648,158,    2.92,0.83,2.66,58.21
"2013-02-05 19:14:22",37649,158,    2.92,0.77,2.66,57.98
"2013-02-05 19:19:15",37650,158,    2.92,0.81,2.63,57.71
"2013-02-05 19:29:00",37651,158,    2.92,0.81,2.66,57.13
"2013-02-05 19:33:54",37652,158,    2.92,0.82,2.66,56.87
"2013-02-05 19:38:47",37653,158,    2.92,0.81,2.66,56.71
"2013-02-05 19:43:39",37654,158,    2.92,0.78,2.64,56.42
"2013-02-05 19:48:34",37655,158,    2.92,0.83,2.66,56.20
"2013-02-05 19:58:19",37656,158,    2.92,0.83,2.66,55.53
"2013-02-05 20:03:12",37657,158,    2.92,0.82,2.66,55.14
"2013-02-05 20:08:05",37658,158,    2.92,0.83,2.66,54.82
"2013-02-05 20:12:59",37659,158,    2.92,0.77,2.65,54.48
"2013-02-05 20:17:51",37660,158,    2.92,0.82,2.66,54.22
"2013-02-05 20:22:45",37661,158,    2.92,0.84,2.66,53.92
"2013-02-05 20:27:37",37662,158,    2.92,0.82,2.66,53.66
"2013-02-05 20:32:32",37663,158,    2.92,0.83,2.66,53.48
"2013-02-05 20:37:23",37664,158,    2.92,0.84,2.66,53.30
"2013-02-05 20:42:16",37665,158,    2.92,0.84,2.66,53.16
"2013-02-05 20:47:10",37666,158,    2.92,0.85,2.66,52.95
"2013-02-05 20:52:02",37667,158,    2.92,0.84,2.66,52.69
"2013-02-05 20:56:55",37668,158,    2.92,0.84,2.66,52.46
"2013-02-05 21:01:50",37669,158,    2.92,0.86,2.66,52.19
"2013-02-05 21:06:41",37670,0,    2.92,0.86,2.66,51.93
"2013-02-05 21:11:34",37671,0,    2.92,0.89,2.66,51.79
"2013-02-05 21:16:29",37672,0,    2.92,0.87,2.66,51.42
"2013-02-05 21:21:20",37673,0,    2.92,0.89,2.66,51.01
"2013-02-05 21:26:13",37674,0,    2.92,0.89,2.66,50.64
"2013-02-05 21:31:06",37675,0,    2.92,0.91,2.66,50.27
"2013-02-05 21:35:59",37676,0,    2.92,0.91,2.66,49.99
"2013-02-05 21:40:53",37677,0,    2.92,0.87,2.66,49.67
"2013-02-05 21:45:45",37678,0,    2.92,0.86,2.66,49.39
"2013-02-05 21:50:39",37679,0,    2.92,0.86,2.66,48.98
"2013-02-05 21:55:32",37680,0,    2.92,0.86,2.66,48.54
"2013-02-05 22:00:24",37681,0,    2.92,0.87,2.66,48.08
"2013-02-05 22:05:18",37682,0,    2.92,0.88,2.66,47.64
"2013-02-05 22:10:11",37683,0,    2.92,0.88,2.66,47.18
"2013-02-05 22:15:03",37684,0,    2.92,0.90,2.66,46.67
"2013-02-05 22:19:57",37685,0,    2.92,0.93,2.66,46.25
"2013-02-05 22:24:50",37686,0,    2.92,0.96,2.65,45.79
"2013-02-05 22:29:42",37687,0,    2.92,0.95,2.66,45.44
"2013-02-05 22:34:35",37688,0,    2.92,0.85,2.66,44.99
"2013-02-05 22:39:28",37689,0,   14.58,0.85,2.66,44.62
"2013-02-05 22:44:20",37690,0, 1595.33,1.18,2.66,44.27
"2013-02-05 22:49:13",37691,0,  965.36,1.11,2.66,43.92
"2013-02-05 22:54:06",37692,0,  685.38,1.09,2.66,43.53
"2013-02-05 22:59:00",37693,0,  968.28,1.18,2.66,43.14
"2013-02-05 23:03:53",37694,0, 1481.58,1.15,2.66,42.70
"2013-02-05 23:08:45",37695,0, 1379.51,1.11,2.66,42.47
"2013-02-05 23:13:39",37696,0,  874.95,1.08,2.66,42.19
"2013-02-05 23:18:32",37697,0,  163.32,0.93,2.66,41.92
"2013-02-05 23:23:25",37698,0, 1674.07,0.97,2.66,41.68
"2013-02-05 23:28:18",37699,0, 3126.49,1.30,2.65,41.38
"2013-02-05 23:33:10",37700,0, 3724.38,1.31,2.66,40.99
"2013-02-05 23:38:05",37701,0, 5448.03,1.41,2.66,40.64
"2013-02-05 23:42:56",37702,0, 5220.54,1.47,2.65,40.37
"2013-02-05 23:47:51",37703,0, 5520.94,1.51,2.66,40.11
"2013-02-05 23:52:43",37704,0, 5036.80,1.31,2.65,39.86
"2013-02-05 23:57:37",37705,0, 5427.61,1.48,2.66,39.60
"2013-02-06 00:02:30",37706,0, 5523.86,1.44,2.66,39.37
"2013-02-06 00:07:22",37707,0, 4876.39,1.43,2.66,39.14
"2013-02-06 00:12:16",37708,0, 4383.51,1.46,2.65,38.91
"2013-02-06 00:17:09",37709,0, 4462.25,1.54,2.65,38.66
"2013-02-06 00:22:03",37710,0, 3563.97,1.40,2.65,38.45
"2013-02-06 00:26:56",37711,0,    2.92,0.96,2.66,38.22
"2013-02-06 00:31:49",37712,0,    2.92,1.00,2.65,37.99
"2013-02-06 00:36:41",37713,0,    2.92,0.98,2.66,37.81
"2013-02-06 00:46:28",37714,0,    2.92,0.85,2.65,37.60
"2013-02-06 00:51:21",37715,0,    2.92,0.99,2.65,37.57
"2013-02-06 00:56:14",37716,0,    2.92,1.05,2.65,37.53
"2013-02-06 01:01:08",37717,0,    2.92,0.97,2.65,37.39
"2013-02-06 01:06:01",37718,0,    2.92,0.94,2.65,37.32
"2013-02-06 01:10:54",37719,0,    2.92,0.98,2.65,37.18
"2013-02-06 01:15:47",37720,0,    2.92,0.98,2.65,37.04
"2013-02-06 01:20:40",37721,0,    2.92,0.96,2.65,36.83
"2013-02-06 01:25:33",37722,0,    2.92,0.94,2.65,36.54
"2013-02-06 01:30:26",37723,0,    2.92,0.94,2.65,36.40
"2013-02-06 01:35:19",37724,0,    2.92,0.96,2.65,36.19
"2013-02-06 01:40:13",37725,0,    2.92,0.96,2.65,35.98
"2013-02-06 01:45:06",37726,0,    2.92,0.97,2.65,35.80
"2013-02-06 01:49:59",37727,0,    2.92,0.99,2.65,35.68
"2013-02-06 01:54:52",37728,0,    2.92,0.89,2.65,35.66
"2013-02-06 01:59:45",37729,0,    2.92,0.98,2.65,35.59
"2013-02-06 02:04:38",37730,0,    2.92,0.90,2.65,35.43
"2013-02-06 02:09:31",37731,0,    2.92,1.01,2.65,35.22
"2013-02-06 02:14:24",37732,0,    2.92,0.94,2.65,35.13
"2013-02-06 02:19:18",37733,0,    2.92,0.91,2.65,35.12
"2013-02-06 02:24:11",37734,0,    2.92,0.92,2.65,34.75
"2013-02-06 02:29:04",37735,0,    2.92,0.93,2.65,34.66
"2013-02-06 02:33:57",37736,0,    2.92,0.92,2.65,34.55
"2013-02-06 02:38:50",37737,0,    2.92,0.92,2.65,34.48
"2013-02-06 02:43:44",37738,0,    2.92,0.94,2.65,34.39
"2013-02-06 02:48:37",37739,0,    2.92,0.97,2.65,34.34
"2013-02-06 02:53:30",37740,0,    2.92,0.85,2.65,34.43
"2013-02-06 02:58:22",37741,0,    2.92,0.89,2.65,34.64
"2013-02-06 03:03:15",37742,0,    2.92,0.90,2.65,34.99
"2013-02-06 03:08:08",37743,0,    2.92,0.88,2.65,35.13
"2013-02-06 03:13:02",37744,0,    2.92,1.00,2.65,35.52
"2013-02-06 03:17:56",37745,0,    2.92,0.94,2.65,35.68
"2013-02-06 03:22:48",37746,0,    2.92,0.94,2.65,35.59
"2013-02-06 03:27:41",37747,0,    2.92,0.95,2.65,35.26
"2013-02-06 03:32:34",37748,0,    2.92,0.95,2.65,35.13
"2013-02-06 03:37:27",37749,0,    2.92,0.96,2.65,34.89
"2013-02-06 03:42:19",37750,0,    2.92,0.98,2.65,34.67
"2013-02-06 03:47:13",37751,0,    2.92,0.88,2.65,34.46
"2013-02-06 03:52:05",37752,0,    2.92,0.92,2.65,34.25
"2013-02-06 03:56:58",37753,0,    2.92,0.96,2.65,34.22
"2013-02-06 04:01:51",37754,0,    2.92,0.86,2.65,34.27
"2013-02-06 04:06:44",37755,0,    2.92,0.93,2.65,34.18
"2013-02-06 04:11:37",37756,0,    2.92,0.96,2.65,34.11
"2013-02-06 04:16:29",37757,0,    2.92,0.87,2.65,34.00
"2013-02-06 04:21:23",37758,0,    2.92,0.94,2.65,33.85
"2013-02-06 04:26:16",37759,0,    2.92,0.86,2.65,33.62
"2013-02-06 04:31:09",37760,0,    2.92,0.92,2.65,33.40
"2013-02-06 04:36:02",37761,0,    2.92,0.97,2.65,33.25
"2013-02-06 04:40:55",37762,0,    2.92,0.90,2.65,33.16
"2013-02-06 04:45:48",37763,0,    2.92,0.98,2.65,33.02
"2013-02-06 04:50:41",37764,0,    2.92,0.93,2.65,32.80
"2013-02-06 04:55:33",37765,0,    2.92,0.92,2.65,32.73
"2013-02-06 05:00:26",37766,0,    2.92,0.91,2.65,32.66
"2013-02-06 05:05:19",37767,0,    2.92,0.89,2.65,32.72
"2013-02-06 05:10:12",37768,0,    2.92,0.85,2.65,32.68
"2013-02-06 05:15:04",37769,0,    2.92,0.95,2.65,32.73
"2013-02-06 05:19:58",37770,0,    2.92,0.90,2.65,32.89
"2013-02-06 05:24:51",37771,0,    2.92,0.86,2.65,33.10
"2013-02-06 05:29:43",37772,0,    2.92,0.94,2.65,33.28
"2013-02-06 05:39:30",37773,0,    2.92,1.02,2.65,33.74
"2013-02-06 05:44:22",37774,0,    2.92,0.95,2.65,33.76
"2013-02-06 05:49:15",37775,0,    2.92,0.86,2.65,33.69
"2013-02-06 05:54:08",37776,0,    2.92,0.92,2.64,33.65
"2013-02-06 05:59:03",37777,0,    2.92,0.97,2.65,33.69
"2013-02-06 06:08:49",37778,0,    2.92,0.99,2.65,33.62
"2013-02-06 06:13:41",37779,0,    2.92,0.94,2.64,33.55
"2013-02-06 06:18:36",37780,0,    2.92,0.98,2.65,33.44
"2013-02-06 06:23:29",37781,0,    2.92,0.91,2.65,33.37
"2013-02-06 06:28:23",37782,0,    2.92,0.86,2.64,33.30
"2013-02-06 06:33:15",37783,0,    2.92,0.94,2.64,33.44
"2013-02-06 06:38:08",37784,0,    2.92,0.95,2.61,33.60
"2013-02-06 06:43:00",37785,0,    2.92,0.92,2.64,33.58
"2013-02-06 06:47:54",37786,0,    2.92,0.89,2.65,33.55
"2013-02-06 06:52:48",37787,0,    2.92,0.86,2.64,33.39
"2013-02-06 06:57:39",37788,0,    2.92,0.89,2.64,33.14
"2013-02-06 07:02:33",37789,0,    2.92,0.98,2.64,33.14
"2013-02-06 07:07:26",37790,0,    5.83,0.92,2.64,33.16
"2013-02-06 07:12:19",37791,0,    8.75,0.91,2.64,33.37
"2013-02-06 07:17:13",37792,0,   11.67,0.91,2.65,33.55
"2013-02-06 07:22:06",37793,0,   17.50,0.95,2.64,33.62
"2013-02-06 07:26:58",37794,0,   23.33,0.94,2.64,33.48
"2013-02-06 07:31:52",37795,0,   29.17,0.92,2.64,33.35
"2013-02-06 07:36:45",37796,0,   32.08,0.93,2.64,33.44
"2013-02-06 07:41:38",37797,0,   37.91,0.92,2.65,33.53
"2013-02-06 07:46:31",37798,0,   40.83,0.94,2.64,33.79
"2013-02-06 07:51:23",37799,0,   43.75,0.94,2.64,34.20
"2013-02-06 07:56:16",37800,0,   49.58,0.92,2.64,34.46
"2013-02-06 08:01:08",37801,0,   49.58,0.94,2.64,34.71
"2013-02-06 08:06:02",37802,4,   55.41,0.94,2.64,34.89
"2013-02-06 08:10:55",37803,4,   58.33,0.94,2.64,35.13
"2013-02-06 08:15:50",37804,1,   61.25,0.91,2.64,35.59
"2013-02-06 08:20:42",37805,1,   64.16,0.94,2.64,36.26
"2013-02-06 08:25:35",37806,1,   67.08,0.96,2.64,36.92
"2013-02-06 08:30:28",37807,1,   70.00,0.91,2.64,37.67
"2013-02-06 08:35:20",37808,1,   72.91,0.94,2.64,38.29
"2013-02-06 08:40:13",37809,1,   72.91,0.92,2.64,38.64
"2013-02-06 08:45:08",37810,1,   75.83,0.94,2.64,38.94
"2013-02-06 08:50:00",37811,1,   78.75,0.95,2.64,39.54
"2013-02-06 08:54:54",37812,1,   81.66,0.92,2.64,40.18
"2013-02-06 08:59:46",37813,1,   84.58,0.92,2.64,40.71
"2013-02-06 09:04:40",37814,1,   87.50,0.97,2.64,41.27
"2013-02-06 09:09:33",37815,1,   90.41,0.97,2.64,41.94
"2013-02-06 09:14:26",37816,1,   93.33,0.91,2.64,42.58
"2013-02-06 09:19:19",37817,1,   96.24,0.86,2.64,43.18
"2013-02-06 09:24:13",37818,1,   99.16,0.86,2.61,43.94
"2013-02-06 09:29:06",37819,1,  102.08,0.88,2.64,44.61
"2013-02-06 09:33:58",37820,1,  104.99,0.94,2.64,45.29
"2013-02-06 09:38:51",37821,1,  107.91,0.94,2.64,45.68
"2013-02-06 09:43:44",37822,1,  113.74,0.87,2.64,46.21
"2013-02-06 09:48:38",37823,1,  116.66,0.93,2.64,46.85
"2013-02-06 09:53:29",37824,1,  119.58,0.94,2.64,47.53
"2013-02-06 09:58:23",37825,1,  125.41,0.85,2.64,48.19
"2013-02-06 10:03:15",37826,1,  128.33,0.93,2.64,48.86
"2013-02-06 10:08:07",37827,1,  131.24,0.94,2.64,49.56
"2013-02-06 10:13:01",37828,1,  137.08,0.94,2.64,50.39
"2013-02-06 10:17:55",37829,1,  139.99,0.94,2.64,51.08
"2013-02-06 10:22:47",37830,1,  145.83,0.96,2.64,51.84
"2013-02-06 10:27:41",37831,1,  148.74,1.00,2.64,52.56
"2013-02-06 10:32:32",37832,1,  154.57,0.98,2.64,53.27
"2013-02-06 10:37:26",37833,1,  157.49,0.99,2.64,53.85
"2013-02-06 10:42:18",37834,1,  163.32,0.98,2.64,54.34
"2013-02-06 10:47:10",37835,1,  166.24,0.96,2.64,55.03
"2013-02-06 10:52:03",37836,1,  172.07,1.00,2.64,55.63
"2013-02-06 10:56:56",37837,1,  174.99,0.97,2.64,56.23
"2013-02-06 11:01:49",37838,1,  180.82,0.93,2.64,56.74
"2013-02-06 11:06:42",37839,1,  183.74,0.93,2.64,57.34
"2013-02-06 11:11:35",37840,1,  186.66,1.06,2.64,57.92
"2013-02-06 11:16:28",37841,1,  192.49,0.94,2.64,58.51
"2013-02-06 11:21:20",37842,1,  195.41,0.98,2.64,59.21
"2013-02-06 11:26:14",37843,1,  201.24,0.94,2.64,59.48
"2013-02-06 11:31:07",37844,1,  204.16,0.93,2.64,60.15
"2013-02-06 11:35:59",37845,1,  207.07,0.94,2.64,60.71
"2013-02-06 11:40:52",37846,1,  212.90,0.97,2.64,61.21
"2013-02-06 11:45:46",37847,1,  215.82,0.95,2.64,61.77
"2013-02-06 11:50:38",37848,1,  221.65,0.95,2.64,62.30
"2013-02-06 11:55:31",37849,1,  224.57,0.95,2.64,62.83
"2013-02-06 12:00:24",37850,1,  230.40,0.92,2.63,63.45
"2013-02-06 12:05:17",37851,1,  233.32,0.93,2.64,63.99
"2013-02-06 12:10:09",37852,1,  236.24,0.94,2.65,64.40
"2013-02-06 12:15:02",37853,1,  242.07,0.95,2.65,64.87
"2013-02-06 12:19:55",37854,1,  244.99,0.94,2.65,65.39
"2013-02-06 12:24:47",37855,1,  247.90,0.94,2.64,65.72
"2013-02-06 12:29:42",37856,1,  250.82,0.99,2.65,66.14
"2013-02-06 12:34:33",37857,1,  253.74,0.92,2.65,66.59
"2013-02-06 12:39:27",37858,1,  256.65,0.97,2.65,66.90
"2013-02-06 12:44:19",37859,1,  259.57,1.00,2.65,67.43
"2013-02-06 12:49:13",37860,1,  265.40,0.91,2.65,67.94
"2013-02-06 12:54:06",37861,1,  265.40,0.92,2.64,68.40
"2013-02-06 12:58:58",37862,1,  268.32,0.90,2.65,68.91
"2013-02-06 13:03:51",37863,1,  271.23,0.90,2.65,69.34
"2013-02-06 13:08:44",37864,1,  274.15,0.93,2.65,69.81
"2013-02-06 13:13:35",37865,1,  274.15,0.92,2.65,70.04
"2013-02-06 13:18:29",37866,1,  277.07,0.94,2.65,70.38
"2013-02-06 13:23:22",37867,1,  279.98,0.91,2.65,70.84
"2013-02-06 13:28:14",37868,1,  279.98,0.91,2.65,71.21
"2013-02-06 13:33:06",37869,1,  279.98,0.91,2.65,71.40
"2013-02-06 13:37:59",37870,1,  279.98,0.99,2.65,71.61
"2013-02-06 13:42:52",37871,1,  279.98,0.99,2.65,71.93
"2013-02-06 13:47:45",37872,1,  279.98,0.99,2.65,72.16
"2013-02-06 13:52:38",37873,1,  279.98,0.99,2.65,72.34
"2013-02-06 13:57:30",37874,1,  282.90,0.93,2.65,72.72
"2013-02-06 14:02:23",37875,1,  282.90,0.93,2.65,73.09
"2013-02-06 14:07:15",37876,1,  279.98,0.99,2.65,73.66
"2013-02-06 14:12:09",37877,1,  279.98,0.99,2.65,74.40
"2013-02-06 14:16:59",37878,1,  277.07,0.92,2.65,75.18
"2013-02-06 14:21:53",37879,1,  274.15,0.92,2.65,76.31
"2013-02-06 14:26:45",37880,1,  271.23,0.88,2.65,77.70
"2013-02-06 14:31:38",37881,1,  268.32,0.93,2.65,79.32
"2013-02-06 14:36:31",37882,1,  262.49,0.93,2.65,80.91
"2013-02-06 14:41:24",37883,1,  259.57,0.95,2.65,82.57
"2013-02-06 14:46:16",37884,1,  256.65,0.95,2.65,83.63
"2013-02-06 14:51:09",37885,1,  250.82,0.97,2.65,84.40
"2013-02-06 14:56:02",37886,1,  250.82,0.95,2.65,85.05
"2013-02-06 15:00:54",37887,1,  256.65,0.94,2.65,85.87
"2013-02-06 15:05:48",37888,1,  265.40,0.89,2.65,86.82
"2013-02-06 15:10:40",37889,1,  274.15,0.90,2.65,87.81
"2013-02-06 15:15:32",37890,1,  282.90,0.92,2.65,88.94
"2013-02-06 15:20:24",37891,1,  291.65,0.91,2.65,89.76
"2013-02-06 15:25:17",37892,1,  303.32,0.95,2.65,90.40
"2013-02-06 15:31:14",37893,1,  314.98,0.98,2.65,90.84
"2013-02-06 15:36:06",37894,1,  323.73,0.90,2.65,91.25
"2013-02-06 15:40:59",37895,1,  335.40,0.90,2.65,91.35
"2013-02-06 15:45:52",37896,1,  344.15,0.88,2.66,91.39
"2013-02-06 15:50:44",37897,1,  352.90,0.94,2.65,91.07
"2013-02-06 15:55:36",37898,1,  361.65,0.96,2.65,90.96
"2013-02-06 16:00:31",37899,1,  373.31,0.88,2.65,90.59
"2013-02-06 16:05:22",37900,1,  379.15,0.94,2.66,90.65
"2013-02-06 16:10:15",37901,1,  387.90,0.96,2.66,90.72
"2013-02-06 16:15:07",37902,1,  390.81,0.92,2.66,90.61
"2013-02-06 16:20:00",37903,1,  399.56,0.93,2.66,90.84
"2013-02-06 16:24:54",37904,1,  405.39,0.96,2.66,91.05
"2013-02-06 16:29:48",37905,1,  408.31,0.95,2.66,90.38
"2013-02-06 16:34:39",37906,1,  411.23,0.97,2.66,89.75
"2013-02-06 16:39:32",37907,1,  414.14,0.98,2.66,89.15
"2013-02-06 16:44:26",37908,1,  414.14,0.99,2.66,88.72
"2013-02-06 16:49:18",37909,1,  408.31,0.94,2.66,88.39
"2013-02-06 16:54:09",37910,1,  405.39,0.97,2.66,87.88
"2013-02-06 16:59:02",37911,1,  396.64,0.95,2.66,86.57
"2013-02-06 17:03:55",37912,1,  387.90,0.95,2.66,85.28
"2013-02-06 17:08:48",37913,1,  373.31,0.90,2.66,84.35
"2013-02-06 17:13:39",37914,1,  355.81,0.95,2.66,83.66
"2013-02-06 17:18:33",37915,1,  326.65,0.97,2.66,82.78
"2013-02-06 17:23:26",37916,1,  297.48,0.92,2.66,81.44
"2013-02-06 17:28:19",37917,1,  221.65,1.04,2.66,79.92
"2013-02-06 17:33:11",37918,1,  198.32,0.96,2.66,78.05
"2013-02-06 17:38:03",37919,1,   90.41,0.85,2.66,76.06
"2013-02-06 17:42:57",37920,1,   11.67,0.76,2.66,73.34
"2013-02-06 17:52:43",37921,1,    5.83,0.81,2.66,68.67
"2013-02-06 17:57:35",37922,1,    2.92,0.76,2.66,66.59
"2013-02-06 18:02:28",37923,1,    2.92,0.77,2.66,64.91
"2013-02-06 18:07:22",37924,1,    2.92,0.82,2.66,63.32
"2013-02-06 18:12:13",37925,1,    2.92,0.77,2.66,61.95
"2013-02-06 18:17:07",37926,1,    2.92,0.78,2.66,60.64
"2013-02-06 18:31:45",37927,1,    2.92,0.79,2.67,57.22
"2013-02-06 18:46:24",37928,1,    5.83,0.82,2.66,54.77
"2013-02-06 18:56:08",37929,1,    8.75,0.84,2.67,53.73
"2013-02-06 19:01:01",37930,1,    8.75,0.83,2.67,53.16
"2013-02-06 19:05:54",37931,1,    8.75,0.83,2.67,52.69
"2013-02-06 19:10:46",37932,0,    8.75,0.85,2.66,52.10
"2013-02-06 19:20:36",37933,0, 1907.39,1.09,2.67,51.19
"2013-02-06 19:25:27",37934,1, 2899.00,1.34,2.66,50.83
"2013-02-06 19:30:20",37935,1,    2.92,0.84,2.67,50.44
"2013-02-06 19:40:04",37936,1, 3266.48,1.15,2.66,49.85
"2013-02-06 19:44:59",37937,1, 4097.69,1.45,2.67,49.74
"2013-02-06 19:49:51",37938,1, 4479.75,1.33,2.67,49.60
"2013-02-06 19:59:37",37939,1, 4462.25,1.28,2.64,49.25
"2013-02-06 20:04:30",37940,1, 3832.29,1.29,2.66,48.96
"2013-02-06 20:09:24",37941,1, 4424.34,1.30,2.66,48.58
"2013-02-06 20:14:16",37942,1, 4126.85,1.41,2.66,48.06
"2013-02-06 20:19:09",37943,1, 4217.26,1.18,2.66,47.66
"2013-02-06 20:24:02",37944,0, 4296.01,1.31,2.66,47.29
"2013-02-06 20:33:52",37945,0, 2586.94,1.19,2.66,46.53
"2013-02-06 20:38:43",37946,0, 3642.71,1.27,2.66,46.35
"2013-02-06 20:43:36",37947,1, 4234.76,1.39,2.66,46.16
"2013-02-06 20:48:28",37948,1, 4153.10,1.29,2.66,46.03
"2013-02-06 20:58:13",37949,0, 4538.08,1.39,2.66,45.91
"2013-02-06 21:03:05",37950,0, 4745.15,1.43,2.66,46.07
"2013-02-06 21:07:58",37951,0, 4867.65,1.50,2.66,46.16
"2013-02-06 21:12:55",37952,0, 5028.05,1.33,2.63,46.30
"2013-02-06 21:17:43",37953,0, 4952.22,1.45,2.66,46.21
"2013-02-06 21:22:38",37954,0, 4850.15,1.44,2.66,46.28
