%"TOA5","WIRELESSME NODE1","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2013-02-24 19:39:32",42609,150,3.68,471,3077,336
"2013-02-24 19:44:24",42610,150,3.77,471,3077,337
"2013-02-24 19:49:17",42611,150,3.87,471,3077,337
"2013-02-24 19:54:10",42612,150,3.87,471,3077,337
"2013-02-24 19:59:03",42613,150,3.97,471,3084,338
"2013-02-24 20:03:54",42614,150,4.06,471,3077,338
"2013-02-24 20:08:48",42615,150,4.06,471,3077,339
"2013-02-24 20:13:41",42616,150,4.16,471,3077,339
"2013-02-24 20:18:35",42617,150,4.25,471,3077,340
"2013-02-24 20:23:29",42618,150,4.35,471,3077,340
"2013-02-24 20:28:19",42619,150,4.35,471,3077,341
"2013-02-24 20:34:15",42620,150,4.54,471,3077,341
"2013-02-24 20:39:07",42621,150,4.44,470,3077,341
"2013-02-24 20:44:01",42622,150,4.35,470,3077,340
"2013-02-24 20:48:52",42623,150,4.35,471,3077,340
"2013-02-24 20:53:46",42624,150,4.44,471,3077,341
"2013-02-24 20:58:40",42625,150,4.35,470,3077,340
"2013-02-24 21:03:32",42626,150,4.35,471,3077,340
"2013-02-24 21:08:25",42627,150,3.97,471,3077,338
"2013-02-24 21:13:18",42628,150,3.77,471,3077,337
"2013-02-24 21:18:11",42629,150,3.77,471,3077,337
"2013-02-24 21:23:02",42630,150,3.77,470,3077,337
"2013-02-24 21:27:57",42631,150,3.87,470,3077,337
"2013-02-24 21:32:50",42632,150,3.87,471,3077,337
"2013-02-24 21:37:43",42633,150,3.87,470,3077,337
"2013-02-24 21:42:35",42634,150,3.77,470,3077,337
"2013-02-24 21:47:29",42635,150,3.77,470,3077,337
"2013-02-24 21:52:21",42636,150,3.77,470,3077,337
"2013-02-24 21:57:13",42637,150,3.87,470,3077,337
"2013-02-24 22:02:07",42638,150,3.87,470,3077,337
"2013-02-24 22:07:00",42639,150,3.87,470,3077,337
"2013-02-24 22:11:53",42640,150,3.97,470,3077,338
"2013-02-24 22:16:47",42641,150,3.97,470,3077,338
"2013-02-24 22:21:39",42642,150,3.97,470,3077,338
"2013-02-24 22:26:32",42643,150,3.97,470,3077,338
"2013-02-24 22:31:26",42644,150,3.97,470,3077,338
"2013-02-24 22:36:18",42645,150,3.97,470,3077,338
"2013-02-24 22:41:11",42646,150,3.97,470,3077,338
"2013-02-24 22:46:04",42647,150,4.06,470,3077,338
"2013-02-24 22:50:56",42648,150,4.06,470,3077,339
"2013-02-24 22:55:50",42649,150,4.06,470,3077,339
"2013-02-24 23:00:42",42650,150,4.06,470,3077,339
"2013-02-24 23:10:27",42651,150,4.16,470,3077,339
"2013-02-24 23:15:20",42652,150,4.25,470,3077,340
"2013-02-24 23:20:13",42653,150,4.25,470,3077,340
"2013-02-24 23:25:05",42654,150,4.35,470,3077,340
"2013-02-24 23:29:59",42655,150,4.35,470,3077,340
"2013-02-24 23:34:52",42656,150,4.35,470,3077,340
"2013-02-24 23:39:45",42657,150,4.44,470,3077,341
"2013-02-24 23:44:38",42658,150,4.44,470,3077,341
"2013-02-24 23:49:31",42659,150,4.54,470,3077,341
"2013-02-24 23:54:23",42660,150,4.54,470,3077,341
"2013-02-24 23:59:17",42661,150,4.54,470,3077,342
"2013-02-25 00:04:11",42662,150,4.63,470,3077,342
"2013-02-25 00:09:03",42663,150,4.72,470,3077,343
"2013-02-25 00:13:55",42664,150,4.72,470,3077,343
"2013-02-25 00:18:49",42665,150,4.82,470,3077,343
"2013-02-25 00:23:42",42666,150,4.82,470,3077,344
"2013-02-25 00:28:35",42667,150,4.91,470,3077,344
"2013-02-25 00:33:29",42668,150,5.01,470,3077,344
"2013-02-25 00:38:20",42669,150,5.01,470,3077,344
"2013-02-25 00:43:14",42670,150,5.01,470,3077,344
"2013-02-25 00:48:07",42671,150,5.10,470,3077,345
"2013-02-25 00:53:00",42672,150,5.10,470,3077,345
"2013-02-25 00:57:51",42673,150,5.10,470,3077,345
"2013-02-25 01:02:44",42674,150,5.10,470,3077,345
"2013-02-25 01:07:38",42675,150,5.19,470,3077,345
"2013-02-25 01:12:31",42676,150,5.19,470,3077,346
"2013-02-25 01:17:24",42677,150,5.19,470,3077,346
"2013-02-25 01:22:17",42678,150,5.19,470,3077,346
"2013-02-25 01:27:09",42679,150,5.29,470,3077,346
"2013-02-25 01:32:04",42680,150,5.29,470,3077,346
"2013-02-25 01:36:55",42681,150,5.29,470,3077,346
"2013-02-25 01:41:48",42682,150,5.29,470,3077,346
"2013-02-25 01:46:41",42683,150,5.29,470,3077,346
"2013-02-25 01:51:34",42684,150,5.38,470,3077,347
"2013-02-25 02:01:21",42685,150,5.38,470,3069,347
"2013-02-25 02:06:13",42686,150,5.38,470,3077,347
"2013-02-25 02:11:05",42687,150,5.38,470,3069,347
"2013-02-25 02:15:58",42688,150,5.38,470,3077,347
"2013-02-25 02:20:52",42689,150,5.38,470,3077,347
"2013-02-25 02:25:45",42690,150,5.29,470,3077,346
"2013-02-25 02:30:38",42691,150,5.29,470,3069,346
"2013-02-25 02:35:31",42692,150,5.19,470,3069,346
"2013-02-25 02:40:24",42693,150,5.19,470,3077,345
"2013-02-25 02:45:17",42694,150,5.10,470,3069,345
"2013-02-25 02:50:09",42695,150,5.10,470,3077,345
"2013-02-25 02:55:02",42696,150,5.01,470,3069,345
"2013-02-25 02:59:55",42697,150,5.01,470,3077,344
"2013-02-25 03:04:49",42698,150,5.01,470,3077,344
"2013-02-25 03:09:41",42699,150,4.91,470,3069,344
"2013-02-25 03:14:34",42700,150,4.91,470,3069,344
"2013-02-25 03:19:27",42701,150,4.91,470,3069,343
"2013-02-25 03:24:20",42702,150,4.91,470,3069,344
"2013-02-25 03:29:14",42703,150,4.91,470,3069,344
"2013-02-25 03:34:06",42704,150,4.91,470,3069,344
"2013-02-25 03:43:53",42705,150,4.82,470,3069,344
"2013-02-25 03:48:44",42706,150,4.82,470,3077,343
"2013-02-25 03:53:39",42707,150,4.82,470,3069,343
"2013-02-25 03:58:30",42708,150,4.82,470,3069,343
"2013-02-25 04:03:23",42709,150,4.82,470,3069,343
"2013-02-25 04:08:16",42710,150,4.82,470,3069,343
"2013-02-25 04:13:10",42711,150,4.82,470,3069,343
"2013-02-25 04:18:02",42712,150,4.82,470,3069,343
"2013-02-25 04:22:55",42713,150,4.72,470,3069,343
"2013-02-25 04:27:49",42714,150,4.72,470,3069,343
"2013-02-25 04:32:41",42715,150,4.72,470,3069,343
"2013-02-25 04:42:26",42716,150,4.63,470,3069,342
"2013-02-25 04:47:20",42717,150,4.63,470,3069,342
"2013-02-25 04:52:13",42718,150,4.63,470,3069,342
"2013-02-25 04:57:06",42719,150,4.63,470,3069,342
"2013-02-25 05:01:59",42720,150,4.63,470,3069,342
"2013-02-25 05:06:53",42721,150,4.63,470,3069,342
"2013-02-25 05:11:44",42722,150,4.54,470,3069,342
"2013-02-25 05:16:38",42723,150,4.54,470,3069,341
"2013-02-25 05:21:31",42724,150,4.54,470,3069,341
"2013-02-25 05:26:23",42725,150,4.54,470,3069,341
"2013-02-25 05:31:17",42726,150,4.54,470,3069,341
"2013-02-25 05:41:01",42727,150,4.54,470,3069,341
"2013-02-25 05:50:49",42728,150,4.54,470,3069,341
"2013-02-25 05:55:41",42729,150,4.54,470,3069,341
"2013-02-25 06:00:33",42730,150,4.54,470,3069,341
"2013-02-25 06:05:27",42731,150,4.54,470,3069,341
"2013-02-25 06:10:21",42732,150,4.54,470,3069,342
"2013-02-25 06:15:13",42733,150,4.54,470,3069,341
"2013-02-25 06:20:06",42734,150,4.54,470,3069,341
"2013-02-25 06:24:59",42735,150,4.54,470,3069,342
"2013-02-25 06:29:51",42736,150,4.54,470,3069,342
"2013-02-25 06:34:45",42737,150,4.54,470,3069,341
"2013-02-25 06:39:38",42738,150,4.54,470,3069,342
"2013-02-25 06:44:30",42739,150,4.54,470,3069,342
"2013-02-25 06:49:23",42740,150,4.54,470,3069,342
"2013-02-25 06:54:16",42741,150,4.63,470,3069,342
"2013-02-25 06:59:09",42742,150,4.63,470,3069,342
"2013-02-25 07:04:02",42743,150,4.54,470,3069,342
"2013-02-25 07:08:55",42744,150,4.63,470,3069,342
"2013-02-25 07:23:34",42745,150,4.63,470,3069,342
"2013-02-25 07:28:27",42746,150,4.54,470,3069,342
"2013-02-25 07:33:20",42747,150,4.54,470,3069,342
"2013-02-25 07:38:12",42748,150,4.54,470,3069,342
"2013-02-25 07:43:06",42749,150,4.54,470,3069,341
"2013-02-25 07:47:58",42750,150,4.54,470,3069,341
"2013-02-25 07:52:50",42751,150,4.44,470,3069,341
"2013-02-25 08:02:38",42752,150,4.35,470,3069,341
"2013-02-25 08:07:31",42753,150,4.35,470,3069,340
"2013-02-25 08:17:17",42754,150,4.16,470,3069,339
"2013-02-25 08:22:09",42755,150,4.06,470,3069,339
"2013-02-25 08:27:03",42756,150,3.97,470,3069,338
"2013-02-25 08:36:47",42757,150,3.77,470,3069,337
"2013-02-25 08:46:34",42758,150,3.68,470,3069,336
"2013-02-25 08:51:27",42759,150,3.58,470,3069,336
"2013-02-25 08:56:19",42760,150,3.58,470,3069,335
"2013-02-25 09:01:13",42761,150,3.58,470,3061,335
"2013-02-25 09:06:05",42762,150,3.49,470,3069,335
"2013-02-25 09:10:58",42763,150,3.49,470,3069,335
"2013-02-25 09:15:51",42764,150,3.49,470,3061,335
"2013-02-25 09:20:44",42765,150,3.39,470,3069,334
"2013-02-25 09:30:29",42766,150,3.39,470,3069,334
"2013-02-25 09:35:24",42767,150,3.39,470,3069,334
"2013-02-25 09:40:16",42768,150,3.39,470,3069,334
"2013-02-25 09:45:09",42769,150,3.29,470,3069,334
"2013-02-25 09:50:02",42770,150,3.29,470,3069,334
"2013-02-25 09:54:55",42771,150,3.20,470,3069,333
"2013-02-25 09:59:47",42772,150,3.20,470,3069,333
"2013-02-25 10:04:41",42773,150,3.20,470,3069,333
"2013-02-25 10:09:33",42774,150,3.20,470,3069,333
"2013-02-25 10:14:27",42775,150,3.20,470,3061,333
"2013-02-25 10:19:19",42776,150,3.10,470,3069,332
"2013-02-25 10:24:13",42777,150,3.10,470,3061,332
"2013-02-25 10:29:05",42778,150,3.10,470,3069,332
"2013-02-25 10:33:59",42779,150,3.10,471,3069,332
"2013-02-25 10:38:52",42780,150,3.00,470,3069,332
"2013-02-25 10:53:30",42781,150,3.00,471,3069,331
"2013-02-25 10:58:23",42782,150,3.00,471,3061,331
"2013-02-25 11:03:15",42783,150,3.00,471,3069,331
"2013-02-25 11:08:09",42784,150,2.90,471,3069,331
"2013-02-25 11:13:02",42785,150,2.90,471,3061,331
"2013-02-25 11:17:55",42786,150,2.90,471,3061,331
"2013-02-25 11:22:48",42787,150,2.90,471,3061,331
"2013-02-25 11:27:40",42788,150,2.90,471,3061,331
"2013-02-25 11:32:35",42789,150,2.90,471,3069,331
"2013-02-25 11:37:26",42790,150,2.90,471,3061,331
"2013-02-25 11:42:20",42791,150,2.90,471,3061,331
"2013-02-25 11:56:59",42792,150,2.90,471,3069,331
"2013-02-25 12:01:51",42793,150,2.90,471,3061,331
"2013-02-25 12:11:36",42794,150,2.90,471,3061,331
"2013-02-25 12:16:30",42795,150,2.90,470,3061,331
"2013-02-25 12:21:23",42796,150,2.90,471,3069,331
"2013-02-25 12:26:16",42797,150,2.90,471,3061,331
"2013-02-25 12:31:09",42798,150,2.90,471,3061,331
"2013-02-25 12:36:02",42799,150,2.90,471,3061,331
"2013-02-25 12:40:54",42800,150,2.90,471,3061,331
"2013-02-25 12:50:39",42801,150,2.90,471,3061,331
"2013-02-25 12:55:33",42802,150,2.90,471,3061,331
"2013-02-25 13:00:27",42803,150,2.90,471,3061,331
"2013-02-25 13:10:12",42804,150,2.90,471,3069,331
"2013-02-25 13:19:59",42805,150,2.90,471,3069,331
"2013-02-25 13:24:52",42806,150,2.90,471,3061,331
"2013-02-25 13:29:44",42807,150,2.90,470,3061,331
"2013-02-25 13:34:37",42808,150,3.00,470,3069,331
"2013-02-25 13:39:30",42809,150,3.00,471,3061,331
"2013-02-25 13:44:23",42810,150,3.00,470,3061,332
"2013-02-25 13:49:15",42811,150,3.00,470,3061,332
"2013-02-25 13:54:09",42812,150,3.00,470,3061,332
"2013-02-25 13:59:02",42813,150,3.10,470,3069,332
"2013-02-25 14:03:55",42814,150,3.10,470,3061,332
"2013-02-25 14:08:47",42815,150,3.10,470,3061,332
"2013-02-25 14:18:34",42816,150,3.10,470,3061,332
"2013-02-25 14:38:04",42817,150,3.20,470,3061,333
"2013-02-25 14:47:51",42818,150,3.20,470,3061,333
"2013-02-25 15:02:29",42819,150,3.29,470,3061,333
"2013-02-25 15:07:22",42820,150,3.29,470,3061,333
"2013-02-25 15:17:08",42821,150,3.39,470,3061,334
"2013-02-25 15:22:01",42822,150,3.39,470,3061,334
"2013-02-25 15:26:53",42823,150,3.39,470,3061,334
"2013-02-25 15:36:39",42824,150,3.39,470,3061,335
"2013-02-25 15:46:27",42825,150,3.49,470,3061,335
"2013-02-25 15:51:19",42826,150,3.49,470,3061,335
"2013-02-25 15:56:11",42827,150,3.49,470,3061,335
"2013-02-25 16:01:04",42828,150,3.49,470,3061,335
"2013-02-25 16:05:58",42829,150,3.49,470,3061,335
"2013-02-25 16:20:38",42830,150,3.39,470,3061,334
"2013-02-25 16:25:30",42831,150,3.39,470,3061,334
"2013-02-25 16:35:16",42832,150,3.39,470,3061,334
"2013-02-25 16:40:08",42833,150,3.39,470,3069,334
"2013-02-25 16:49:54",42834,150,3.39,470,3061,334
"2013-02-25 16:54:48",42835,150,3.49,470,3061,335
"2013-02-25 17:04:33",42836,150,3.58,470,3061,335
"2013-02-25 17:09:25",42837,150,3.58,470,3061,336
"2013-02-25 17:24:05",42838,150,3.68,470,3061,336
"2013-02-25 17:28:58",42839,150,3.77,470,3061,336
"2013-02-25 17:33:50",42840,150,3.77,470,3061,337
"2013-02-25 17:38:44",42841,150,3.77,470,3061,337
"2013-02-25 17:43:36",42842,150,3.87,470,3061,337
"2013-02-25 17:53:22",42843,150,3.97,470,3061,338
"2013-02-25 17:58:15",42844,150,3.97,470,3061,338
"2013-02-25 18:03:08",42845,150,4.06,470,3061,338
"2013-02-25 18:17:48",42846,150,4.16,470,3061,339
"2013-02-25 18:22:40",42847,150,4.25,470,3061,340
"2013-02-25 18:27:33",42848,150,4.25,470,3054,340
"2013-02-25 18:32:25",42849,150,4.25,470,3061,340
"2013-02-25 18:42:12",42850,150,4.35,470,3061,340
"2013-02-25 18:47:04",42851,150,4.35,470,3061,340
"2013-02-25 18:51:57",42852,150,4.35,470,3061,340
"2013-02-25 18:56:50",42853,150,4.35,470,3061,340
"2013-02-25 19:01:43",42854,150,4.35,470,3061,340
"2013-02-25 19:06:36",42855,150,4.35,470,3061,340
"2013-02-25 19:11:29",42856,150,4.35,470,3061,340
"2013-02-25 19:16:22",42857,150,4.35,470,3061,340
"2013-02-25 19:21:15",42858,150,4.25,470,3061,340
"2013-02-25 19:26:08",42859,150,4.25,470,3061,340
"2013-02-25 19:31:01",42860,150,4.25,470,3061,340
"2013-02-25 19:35:54",42861,150,4.25,470,3061,340
"2013-02-25 19:40:46",42862,150,4.25,470,3061,340
"2013-02-25 19:45:40",42863,150,4.25,470,3061,340
"2013-02-25 19:50:33",42864,150,4.25,470,3061,340
"2013-02-25 19:55:25",42865,150,4.25,470,3061,340
"2013-02-25 20:00:19",42866,150,4.25,470,3061,339
"2013-02-25 20:05:12",42867,150,4.25,470,3061,340
"2013-02-25 20:10:03",42868,150,4.25,470,3061,340
"2013-02-25 20:14:57",42869,150,4.25,470,3061,339
"2013-02-25 20:19:50",42870,150,4.25,470,3061,339
"2013-02-25 20:24:44",42871,150,4.25,470,3061,340
"2013-02-25 20:29:37",42872,150,4.25,470,3061,340
"2013-02-25 20:39:22",42873,150,4.25,470,3054,340
"2013-02-25 20:44:15",42874,150,4.25,469,3061,339
"2013-02-25 20:49:07",42875,150,4.25,470,3061,340
"2013-02-25 20:54:00",42876,150,4.25,470,3061,339
"2013-02-25 20:58:54",42877,150,4.25,470,3061,340
"2013-02-25 21:08:41",42878,150,4.25,470,3061,340
"2013-02-25 21:13:32",42879,150,4.25,470,3054,340
"2013-02-25 21:18:25",42880,150,4.25,470,3054,340
"2013-02-25 21:23:18",42881,150,4.25,470,3061,340
"2013-02-25 21:28:12",42882,150,4.25,470,3061,340
"2013-02-25 21:33:04",42883,150,4.25,470,3061,340
"2013-02-25 21:37:57",42884,150,4.25,470,3061,340
"2013-02-25 21:42:50",42885,150,4.25,470,3061,340
"2013-02-25 21:47:42",42886,150,4.25,470,3061,340
"2013-02-25 21:52:37",42887,150,4.25,470,3061,340
"2013-02-25 21:57:29",42888,150,4.25,470,3061,340
"2013-02-25 22:02:22",42889,150,4.25,470,3061,340
"2013-02-25 22:07:15",42890,150,4.25,470,3061,340
"2013-02-25 22:12:08",42891,150,4.25,470,3054,340
"2013-02-25 22:17:01",42892,150,4.25,470,3054,340
"2013-02-25 22:21:54",42893,150,4.25,470,3061,340
"2013-02-25 22:26:47",42894,150,4.25,470,3061,340
"2013-02-25 22:31:39",42895,150,4.25,470,3061,340
"2013-02-25 22:36:32",42896,150,4.25,470,3054,340
"2013-02-25 22:41:25",42897,150,4.25,470,3061,340
"2013-02-25 22:46:18",42898,150,4.25,470,3061,340
"2013-02-25 22:51:11",42899,150,4.35,470,3054,340
"2013-02-25 22:56:05",42900,150,4.25,470,3061,340
"2013-02-25 23:10:43",42901,150,4.35,470,3061,340
"2013-02-25 23:15:35",42902,150,4.35,470,3054,340
"2013-02-25 23:20:28",42903,150,4.35,470,3054,340
"2013-02-25 23:25:21",42904,150,4.35,470,3054,340
"2013-02-25 23:30:14",42905,150,4.35,470,3054,340
"2013-02-25 23:40:00",42906,150,4.35,470,3054,340
"2013-02-25 23:44:53",42907,150,4.35,470,3054,340
"2013-02-25 23:49:46",42908,150,4.35,470,3054,340
"2013-02-25 23:54:40",42909,150,4.35,470,3054,340
"2013-02-25 23:59:32",42910,150,4.35,470,3054,340
"2013-02-26 00:04:25",42911,150,4.35,470,3061,340
"2013-02-26 00:09:18",42912,150,4.35,470,3061,340
"2013-02-26 00:14:11",42913,150,4.35,470,3061,340
"2013-02-26 00:19:03",42914,150,4.35,469,3054,340
"2013-02-26 00:23:58",42915,150,4.35,470,3061,340
"2013-02-26 00:28:50",42916,150,4.35,470,3061,340
"2013-02-26 00:33:43",42917,150,4.35,470,3054,340
"2013-02-26 00:38:35",42918,150,4.35,469,3054,340
"2013-02-26 00:43:29",42919,150,4.35,469,3054,340
"2013-02-26 00:48:22",42920,150,4.35,469,3054,340
"2013-02-26 01:03:00",42921,150,4.44,469,3054,341
"2013-02-26 01:07:53",42922,150,4.44,469,3061,341
"2013-02-26 01:17:38",42923,150,4.44,470,3054,341
"2013-02-26 01:27:24",42924,150,4.44,469,3054,341
"2013-02-26 01:32:18",42925,150,4.44,469,3054,341
"2013-02-26 01:37:11",42926,150,4.44,469,3054,341
"2013-02-26 01:42:03",42927,150,4.54,469,3054,341
"2013-02-26 01:51:50",42928,150,4.72,469,3054,343
"2013-02-26 01:56:43",42929,150,4.54,470,3054,342
"2013-02-26 02:01:35",42930,150,4.54,469,3054,342
"2013-02-26 02:06:29",42931,150,4.63,469,3054,342
"2013-02-26 02:21:08",42932,150,4.63,470,3054,342
"2013-02-26 02:30:53",42933,150,4.72,469,3054,342
"2013-02-26 02:35:46",42934,150,4.72,469,3054,342
"2013-02-26 02:40:39",42935,150,4.72,469,3054,343
"2013-02-26 02:45:32",42936,150,4.72,469,3054,343
"2013-02-26 02:50:25",42937,150,4.72,469,3054,343
"2013-02-26 02:55:18",42938,150,4.72,469,3054,343
"2013-02-26 03:09:57",42939,150,4.82,469,3054,343
"2013-02-26 03:14:49",42940,150,4.82,469,3054,343
"2013-02-26 03:19:42",42941,150,4.91,469,3054,344
"2013-02-26 03:24:35",42942,150,4.91,469,3054,344
"2013-02-26 03:29:28",42943,150,4.91,469,3054,344
"2013-02-26 03:34:21",42944,150,4.91,469,3054,344
"2013-02-26 03:39:15",42945,150,5.01,469,3054,344
"2013-02-26 03:44:07",42946,150,5.01,469,3054,344
"2013-02-26 03:49:00",42947,150,5.01,469,3054,344
"2013-02-26 03:53:53",42948,150,5.01,469,3054,344
"2013-02-26 04:08:31",42949,150,5.10,469,3054,345
"2013-02-26 04:13:24",42950,150,5.10,469,3054,344
"2013-02-26 04:18:18",42951,150,5.10,469,3054,345
"2013-02-26 04:28:03",42952,150,5.10,469,3054,345
"2013-02-26 04:32:57",42953,150,5.10,469,3054,345
"2013-02-26 04:37:49",42954,150,5.10,469,3054,345
"2013-02-26 04:47:36",42955,150,5.01,469,3054,344
"2013-02-26 04:52:30",42956,150,5.10,469,3054,346
"2013-02-26 04:57:22",42957,150,5.10,469,3054,345
"2013-02-26 05:02:15",42958,150,5.10,469,3054,345
"2013-02-26 05:07:08",42959,150,5.10,469,3054,346
"2013-02-26 05:12:00",42960,150,5.10,469,3054,345
"2013-02-26 05:21:45",42961,150,5.10,469,3054,345
"2013-02-26 05:31:33",42962,150,5.10,469,3054,345
"2013-02-26 05:41:19",42963,150,5.19,469,3054,345
"2013-02-26 05:46:11",42964,150,5.10,469,3054,345
"2013-02-26 05:51:04",42965,150,5.19,469,3054,343
"2013-02-26 05:55:58",42966,150,5.19,469,3054,345
"2013-02-26 06:00:50",42967,150,5.19,469,3054,345
"2013-02-26 06:05:43",42968,150,5.19,469,3054,345
"2013-02-26 06:15:28",42969,150,5.19,469,3054,345
"2013-02-26 06:20:21",42970,150,5.19,469,3054,345
"2013-02-26 06:30:07",42971,150,5.19,469,3054,345
"2013-02-26 06:35:02",42972,150,5.19,469,3054,345
"2013-02-26 06:39:53",42973,150,5.19,469,3054,345
"2013-02-26 06:44:46",42974,150,5.19,469,3054,345
"2013-02-26 06:49:39",42975,150,5.19,469,3054,345
"2013-02-26 06:54:32",42976,150,5.19,469,3054,345
"2013-02-26 06:59:26",42977,150,5.19,469,3054,345
"2013-02-26 07:04:18",42978,150,5.19,469,3054,345
"2013-02-26 07:09:11",42979,150,5.10,469,3047,345
"2013-02-26 07:14:04",42980,150,5.10,469,3054,345
"2013-02-26 07:18:58",42981,150,5.10,469,3054,343
"2013-02-26 07:23:50",42982,150,5.10,469,3047,345
"2013-02-26 07:28:44",42983,150,5.10,469,3047,345
"2013-02-26 07:33:37",42984,150,5.10,469,3054,345
"2013-02-26 07:38:29",42985,150,5.10,469,3047,344
"2013-02-26 07:43:21",42986,150,5.10,469,3047,345
"2013-02-26 07:53:10",42987,150,5.10,469,3054,344
"2013-02-26 07:53:11",42988,150,5.10,469,3054,344
"2013-02-26 07:58:01",42989,150,5.01,469,3047,344
"2013-02-26 08:02:52",42990,150,5.10,469,3047,345
"2013-02-26 08:02:53",42991,150,5.10,469,3047,345
"2013-02-26 08:12:41",42992,150,5.01,469,3054,344
"2013-02-26 08:22:28",42993,150,5.01,469,3047,344
"2013-02-26 08:27:18",42994,150,5.01,469,3047,344
"2013-02-26 08:32:12",42995,150,4.91,469,3047,344
"2013-02-26 08:37:02",42996,4,5.01,469,3047,344
"2013-02-26 08:41:55",42997,4,4.91,469,3054,344
"2013-02-26 08:46:49",42998,4,4.91,469,3047,343
"2013-02-26 08:51:43",42999,4,4.91,469,3047,344
"2013-02-26 08:56:34",43000,4,4.91,469,3047,344
"2013-02-26 09:01:28",43001,4,4.91,469,3047,344
"2013-02-26 09:06:21",43002,4,4.82,469,3054,343
"2013-02-26 09:11:13",43003,4,4.82,469,3047,343
"2013-02-26 09:16:07",43004,4,4.54,469,3047,343
"2013-02-26 09:21:00",43005,4,4.82,469,3047,343
"2013-02-26 09:30:46",43006,4,4.72,469,3047,343
"2013-02-26 09:35:38",43007,4,4.72,469,3047,342
"2013-02-26 09:40:31",43008,4,4.82,469,3047,343
"2013-02-26 09:45:23",43009,4,4.72,469,3047,343
"2013-02-26 09:50:17",43010,4,4.63,469,3047,342
"2013-02-26 09:55:10",43011,4,4.63,469,3047,342
"2013-02-26 10:00:04",43012,4,4.63,469,3047,342
"2013-02-26 10:04:55",43013,4,4.54,469,3047,342
"2013-02-26 10:09:50",43014,4,4.54,469,3039,342
"2013-02-26 10:14:42",43015,4,4.54,469,3047,341
"2013-02-26 10:19:34",43016,4,4.54,469,3047,341
"2013-02-26 10:24:28",43017,4,4.44,469,3047,341
"2013-02-26 10:29:21",43018,4,4.44,469,3047,341
"2013-02-26 10:34:14",43019,4,4.44,469,3047,341
"2013-02-26 10:39:07",43020,4,4.44,469,3047,340
"2013-02-26 10:43:58",43021,4,4.44,469,3047,341
"2013-02-26 10:48:53",43022,4,4.44,469,3047,340
"2013-02-26 10:53:45",43023,4,4.35,469,3047,340
"2013-02-26 10:58:37",43024,4,4.35,469,3047,340
"2013-02-26 11:03:31",43025,4,4.35,469,3047,340
"2013-02-26 11:08:25",43026,4,4.35,469,3047,340
"2013-02-26 11:13:17",43027,4,4.35,469,3047,340
"2013-02-26 11:18:10",43028,4,4.25,469,3047,340
"2013-02-26 11:23:03",43029,4,4.25,469,3047,340
"2013-02-26 11:27:55",43030,4,4.25,469,3047,340
"2013-02-26 11:32:49",43031,4,4.25,469,3047,339
"2013-02-26 11:37:42",43032,4,3.87,469,3047,338
"2013-02-26 11:42:34",43033,4,4.16,469,3047,339
"2013-02-26 11:47:28",43034,4,4.16,469,3047,339
"2013-02-26 11:52:20",43035,4,4.16,469,3047,339
"2013-02-26 11:57:14",43036,4,4.06,469,3047,339
"2013-02-26 12:02:06",43037,4,4.06,469,3047,338
"2013-02-26 12:06:59",43038,4,4.06,469,3047,338
"2013-02-26 12:11:52",43039,4,4.06,469,3047,338
"2013-02-26 12:16:45",43040,4,4.06,469,3047,338
"2013-02-26 12:21:39",43041,4,3.97,469,3047,338
"2013-02-26 12:26:31",43042,4,3.87,469,3047,337
"2013-02-26 12:31:23",43043,4,3.87,469,3047,337
"2013-02-26 12:36:17",43044,4,3.87,470,3054,337
"2013-02-26 12:41:10",43045,4,3.87,470,3047,337
"2013-02-26 12:46:03",43046,4,3.77,470,3047,337
"2013-02-26 12:50:55",43047,4,3.77,470,3047,336
