%"TOA5","WIRELESSME NODE157","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-01-15 22:15:14",34247,5,    2.98,0.75,2.83,43.92
"2013-01-15 22:24:59",34248,5,    2.98,0.75,2.83,43.88
"2013-01-15 22:29:53",34249,5,    2.98,0.75,2.83,43.87
"2013-01-15 22:34:44",34250,5,    2.98,0.75,2.83,43.87
"2013-01-15 22:39:36",34251,5,    2.98,0.74,2.83,43.85
"2013-01-15 22:44:30",34252,5,    2.98,0.76,2.83,43.81
"2013-01-15 22:49:23",34253,5,    2.98,0.75,2.83,43.76
"2013-01-15 22:54:15",34254,5,    2.98,0.75,2.83,43.71
"2013-01-15 22:59:07",34255,5,    2.98,0.76,2.83,43.64
"2013-01-15 23:04:00",34256,5,    2.98,0.76,2.83,43.58
"2013-01-15 23:08:52",34257,5,    2.98,0.75,2.83,43.57
"2013-01-15 23:13:45",34258,5,    2.98,0.75,2.83,43.55
"2013-01-15 23:18:37",34259,5,    2.98,0.75,2.83,43.53
"2013-01-15 23:23:31",34260,5,    2.98,0.76,2.83,43.53
"2013-01-15 23:28:22",34261,5,    2.98,0.76,2.83,43.55
"2013-01-15 23:33:16",34262,5,    2.98,0.75,2.83,43.51
"2013-01-15 23:38:10",34263,5,    2.98,0.75,2.83,43.46
"2013-01-15 23:43:01",34264,5,    2.98,0.75,2.83,43.46
"2013-01-15 23:47:53",34265,5,    2.98,0.75,2.83,43.42
"2013-01-15 23:52:46",34266,5,    2.98,0.75,2.83,43.39
"2013-01-15 23:57:40",34267,5,    2.98,0.75,2.83,43.41
"2013-01-16 00:02:32",34268,5,    2.98,0.75,2.83,43.39
"2013-01-16 00:07:25",34269,5,    2.98,0.74,2.83,43.32
"2013-01-16 00:17:11",34270,5,    2.98,0.71,2.83,43.27
"2013-01-16 00:22:02",34271,5,    2.98,0.72,2.83,43.25
"2013-01-16 00:26:54",34272,5,    2.98,0.74,2.83,43.25
"2013-01-16 00:31:48",34273,5,    2.98,0.74,2.83,43.23
"2013-01-16 00:36:40",34274,5,    2.98,0.73,2.83,43.25
"2013-01-16 00:41:31",34275,5,    2.98,0.73,2.83,43.28
"2013-01-16 00:46:25",34276,5,    2.98,0.75,2.83,43.19
"2013-01-16 00:51:18",34277,5,    2.98,0.75,2.83,43.11
"2013-01-16 00:56:12",34278,5,    2.98,0.75,2.83,43.07
"2013-01-16 01:01:04",34279,5,    2.98,0.74,2.83,43.07
"2013-01-16 01:05:58",34280,5,    2.98,0.74,2.83,43.04
"2013-01-16 01:10:49",34281,5,    2.98,0.75,2.83,43.00
"2013-01-16 01:15:43",34282,5,    2.98,0.75,2.83,43.00
"2013-01-16 01:20:35",34283,5,    2.98,0.75,2.83,42.97
"2013-01-16 01:25:26",34284,5,    2.98,0.75,2.83,42.97
"2013-01-16 01:30:20",34285,5,    2.98,0.73,2.83,42.95
"2013-01-16 01:35:12",34286,5,    2.98,0.74,2.83,42.93
"2013-01-16 01:40:06",34287,5,    2.98,0.75,2.83,42.93
"2013-01-16 01:44:56",34288,5,    2.98,0.74,2.83,42.97
"2013-01-16 01:54:45",34289,5,    2.98,0.72,2.83,42.97
"2013-01-16 01:59:36",34290,5,    2.98,0.73,2.83,42.93
"2013-01-16 02:04:30",34291,5,    2.98,0.74,2.83,42.93
"2013-01-16 02:09:23",34292,5,    2.98,0.75,2.83,42.86
"2013-01-16 02:14:13",34293,5,    2.98,0.74,2.83,42.88
"2013-01-16 02:19:08",34294,5,    2.98,0.75,2.83,42.88
"2013-01-16 02:24:01",34295,5,    2.98,0.75,2.83,42.91
"2013-01-16 02:28:54",34296,5,    2.98,0.75,2.83,42.90
"2013-01-16 02:33:44",34297,5,    2.98,0.72,2.83,42.90
"2013-01-16 02:38:39",34298,5,    2.98,0.73,2.83,42.86
"2013-01-16 02:43:31",34299,5,    2.98,0.74,2.83,42.82
"2013-01-16 02:48:23",34300,5,    2.98,0.74,2.83,42.81
"2013-01-16 02:58:09",34301,5,    2.98,0.75,2.83,42.74
"2013-01-16 03:03:03",34302,5,    2.98,0.75,2.83,42.72
"2013-01-16 03:07:53",34303,5,    2.98,0.72,2.83,42.72
"2013-01-16 03:12:49",34304,5,    2.98,0.73,2.83,42.72
"2013-01-16 03:17:39",34305,5,    2.98,0.72,2.83,42.68
"2013-01-16 03:22:33",34306,5,    2.98,0.72,2.83,42.68
"2013-01-16 03:27:26",34307,5,    2.98,0.73,2.83,42.65
"2013-01-16 03:32:18",34308,5,    2.98,0.74,2.83,42.65
"2013-01-16 03:37:10",34309,5,    2.98,0.72,2.83,42.61
"2013-01-16 03:42:03",34310,5,    2.98,0.74,2.83,42.65
"2013-01-16 03:46:55",34311,5,    2.98,0.75,2.83,42.68
"2013-01-16 03:51:48",34312,5,    2.98,0.74,2.83,42.68
"2013-01-16 03:56:40",34313,5,    2.98,0.75,2.83,42.67
"2013-01-16 04:01:33",34314,5,    2.98,0.74,2.83,42.63
"2013-01-16 04:06:25",34315,5,    2.98,0.75,2.83,42.65
"2013-01-16 04:11:19",34316,5,    2.98,0.76,2.83,42.65
"2013-01-16 04:16:13",34317,5,    2.98,0.75,2.83,42.67
"2013-01-16 04:21:06",34318,5,    2.98,0.75,2.82,42.70
"2013-01-16 04:25:59",34319,5,    2.98,0.76,2.83,42.68
"2013-01-16 04:30:50",34320,5,    2.98,0.76,2.83,42.65
"2013-01-16 04:35:43",34321,5,    2.98,0.75,2.83,42.65
"2013-01-16 04:40:36",34322,5,    2.98,0.76,2.83,42.65
"2013-01-16 04:45:29",34323,5,    2.98,0.75,2.83,42.65
"2013-01-16 04:50:21",34324,5,    2.98,0.76,2.83,42.65
"2013-01-16 04:55:14",34325,5,    2.98,0.76,2.83,42.60
"2013-01-16 05:00:07",34326,5,    2.98,0.76,2.83,42.61
"2013-01-16 05:04:58",34327,5,    2.98,0.76,2.83,42.63
"2013-01-16 05:09:51",34328,5,    2.98,0.76,2.83,42.65
"2013-01-16 05:14:45",34329,5,    2.98,0.76,2.82,42.70
"2013-01-16 05:19:37",34330,5,    2.98,0.76,2.83,42.75
"2013-01-16 05:24:29",34331,5,    2.98,0.76,2.83,42.77
"2013-01-16 05:29:22",34332,5,    2.98,0.76,2.83,42.82
"2013-01-16 05:34:15",34333,5,    2.98,0.77,2.83,42.84
"2013-01-16 05:39:07",34334,5,    2.98,0.76,2.83,42.82
"2013-01-16 05:44:01",34335,5,    2.98,0.76,2.83,42.84
"2013-01-16 05:48:54",34336,5,    2.98,0.76,2.83,42.84
"2013-01-16 05:53:46",34337,5,    2.98,0.77,2.83,42.90
"2013-01-16 05:58:37",34338,5,    2.98,0.78,2.82,42.90
"2013-01-16 06:03:30",34339,5,    2.98,0.76,2.83,42.97
"2013-01-16 06:09:25",34340,5,    2.98,0.75,2.82,43.00
"2013-01-16 06:14:17",34341,5,    2.98,0.74,2.82,43.00
"2013-01-16 06:19:09",34342,5,    2.98,0.74,2.83,42.98
"2013-01-16 06:24:02",34343,5,    2.98,0.74,2.82,42.98
"2013-01-16 06:28:55",34344,5,    2.98,0.72,2.82,42.98
"2013-01-16 06:33:47",34345,5,    2.98,0.73,2.83,42.98
"2013-01-16 06:38:40",34346,5,    2.98,0.72,2.83,43.00
"2013-01-16 06:43:32",34347,5,    2.98,0.74,2.82,43.04
"2013-01-16 06:48:25",34348,5,    2.98,0.74,2.83,43.09
"2013-01-16 06:53:17",34349,5,    2.98,0.74,2.82,43.11
"2013-01-16 06:58:10",34350,5,    2.98,0.73,2.83,43.14
"2013-01-16 07:03:04",34351,5,    2.98,0.75,2.83,43.16
"2013-01-16 07:07:57",34352,5,    2.98,0.74,2.83,43.18
"2013-01-16 07:12:47",34353,5,    2.98,0.75,2.83,43.18
"2013-01-16 07:17:42",34354,5,    2.98,0.75,2.82,43.18
"2013-01-16 07:22:34",34355,5,    2.98,0.76,2.83,43.16
"2013-01-16 07:27:27",34356,5,    2.98,0.76,2.82,43.18
"2013-01-16 07:32:20",34357,5,    2.98,0.75,2.82,43.18
"2013-01-16 07:37:14",34358,5,    2.98,0.76,2.82,43.28
"2013-01-16 07:42:05",34359,5,    2.98,0.76,2.82,43.32
"2013-01-16 07:46:59",34360,5,    2.98,0.76,2.83,43.39
"2013-01-16 07:51:50",34361,5,    2.98,0.75,2.82,43.46
"2013-01-16 07:56:42",34362,5,    5.95,0.77,2.83,43.46
"2013-01-16 08:01:35",34363,5,    5.95,0.77,2.82,43.49
"2013-01-16 08:06:28",34364,5,    8.93,0.77,2.83,43.55
"2013-01-16 08:11:21",34365,5,    8.93,0.78,2.82,43.69
"2013-01-16 08:16:13",34366,5,    8.93,0.78,2.82,43.76
"2013-01-16 08:21:07",34367,5,   11.90,0.77,2.82,43.85
"2013-01-16 08:25:58",34368,5,    8.93,0.77,2.82,44.02
"2013-01-16 08:30:52",34369,5,   11.90,0.77,2.82,44.06
"2013-01-16 08:35:43",34370,5,   11.90,0.77,2.82,44.17
"2013-01-16 08:40:38",34371,5,   11.90,0.77,2.82,44.22
"2013-01-16 08:45:29",34372,5,   11.90,0.78,2.82,44.25
"2013-01-16 08:50:22",34373,5,    8.93,0.79,2.83,44.36
"2013-01-16 08:55:14",34374,5,   11.90,0.78,2.82,44.38
"2013-01-16 09:00:06",34375,5,    8.93,0.79,2.82,44.41
"2013-01-16 09:05:00",34376,5,   11.90,0.79,2.82,44.36
"2013-01-16 09:09:52",34377,5,   11.90,0.80,2.82,44.38
"2013-01-16 09:14:46",34378,5,   14.88,0.80,2.82,44.45
"2013-01-16 09:19:38",34379,5,   14.88,0.77,2.82,44.55
"2013-01-16 11:02:07",34380,5,   20.83,0.77,2.82,45.45
"2013-01-16 11:06:59",34381,5,   14.88,0.72,2.82,45.45
"2013-01-16 11:11:54",34382,5,   17.85,0.76,2.82,45.45
"2013-01-16 11:16:45",34383,5,   17.85,0.77,2.82,45.45
"2013-01-16 11:21:40",34384,5,   14.88,0.76,2.82,45.44
"2013-01-16 11:26:30",34385,5,   17.85,0.77,2.82,45.44
"2013-01-16 11:31:24",34386,5,   20.83,0.77,2.82,45.31
"2013-01-16 11:36:16",34387,5,   20.83,0.78,2.82,45.33
"2013-01-16 11:41:09",34388,5,   29.76,0.79,2.82,45.44
"2013-01-16 11:46:02",34389,5,   29.76,0.79,2.82,45.45
"2013-01-16 11:50:56",34390,5,   26.78,0.77,2.82,45.45
"2013-01-16 11:55:47",34391,5,   20.83,0.78,2.82,45.45
"2013-01-16 12:00:42",34392,5,   20.83,0.78,2.82,45.35
"2013-01-16 12:05:34",34393,5,   20.83,0.79,2.82,45.28
"2013-01-16 12:10:27",34394,5,   20.83,0.78,2.82,45.33
"2013-01-16 12:15:20",34395,5,   20.83,0.79,2.82,45.26
"2013-01-16 12:20:12",34396,5,   26.78,0.79,2.82,45.33
"2013-01-16 12:25:05",34397,5,   17.85,0.79,2.82,45.22
"2013-01-16 12:29:57",34398,5,   17.85,0.79,2.82,45.12
"2013-01-16 12:34:51",34399,5,   17.85,0.79,2.82,45.10
"2013-01-16 12:39:43",34400,5,   26.78,0.80,2.82,45.10
"2013-01-16 12:44:36",34401,5,   17.85,0.79,2.82,45.36
"2013-01-16 12:49:27",34402,5,   20.83,0.80,2.82,45.49
"2013-01-16 12:54:21",34403,5,   20.83,0.79,2.82,45.68
"2013-01-16 12:59:12",34404,5,   32.73,0.80,2.82,46.00
"2013-01-16 13:09:01",34405,5,   41.66,0.80,2.82,46.74
"2013-01-16 13:13:53",34406,5,   38.68,0.80,2.82,47.27
"2013-01-16 13:18:44",34407,5,   23.81,0.76,2.82,47.41
"2013-01-16 13:23:39",34408,5,   17.85,0.77,2.82,47.55
"2013-01-16 13:28:32",34409,5,   20.83,0.77,2.82,47.66
"2013-01-16 13:33:24",34410,5,   20.83,0.79,2.82,47.73
"2013-01-16 13:38:16",34411,5,   20.83,0.79,2.82,47.89
"2013-01-16 13:43:10",34412,5,   20.83,0.78,2.82,48.05
"2013-01-16 13:48:01",34413,5,   32.73,0.79,2.82,48.19
"2013-01-16 13:52:55",34414,5,   26.78,0.78,2.82,48.42
"2013-01-16 13:57:48",34415,5,   44.64,0.81,2.82,48.75
"2013-01-16 14:02:41",34416,5,   26.78,0.79,2.82,48.93
"2013-01-16 14:07:34",34417,5,   35.71,0.80,2.82,49.26
"2013-01-16 14:12:28",34418,5,   47.61,0.80,2.82,49.60
"2013-01-16 14:17:18",34419,5,   41.66,0.80,2.82,49.92
"2013-01-16 14:22:12",34420,5,   29.76,0.79,2.82,50.20
"2013-01-16 14:27:05",34421,5,   23.81,0.78,2.82,50.23
"2013-01-16 14:31:58",34422,5,   23.81,0.80,2.82,50.41
"2013-01-16 14:36:52",34423,5,   14.88,0.80,2.82,50.37
"2013-01-16 14:41:42",34424,5,   20.83,0.80,2.82,50.37
"2013-01-16 14:46:36",34425,5,   20.83,0.80,2.82,50.29
"2013-01-16 14:51:28",34426,5,   26.78,0.78,2.82,50.41
"2013-01-16 14:56:21",34427,5,   23.81,0.78,2.82,50.52
"2013-01-16 15:01:13",34428,5,   26.78,0.79,2.82,50.69
"2013-01-16 15:06:06",34429,5,   26.78,0.80,2.82,50.83
"2013-01-16 15:10:59",34430,5,   26.78,0.80,2.82,51.03
"2013-01-16 15:15:52",34431,5,   20.83,0.78,2.82,51.19
"2013-01-16 15:20:45",34432,5,   23.81,0.79,2.82,51.22
"2013-01-16 15:25:36",34433,5,   23.81,0.81,2.82,51.26
"2013-01-16 15:30:29",34434,5,   26.78,0.80,2.82,51.43
"2013-01-16 15:35:23",34435,5,   20.83,0.79,2.82,51.61
"2013-01-16 15:40:16",34436,5,   20.83,0.79,2.82,51.75
"2013-01-16 15:45:10",34437,5,   17.85,0.80,2.82,51.89
"2013-01-16 15:50:01",34438,5,   17.85,0.79,2.82,51.86
"2013-01-16 15:54:56",34439,5,   14.88,0.79,2.82,51.84
"2013-01-16 15:59:48",34440,5,    8.93,0.78,2.82,51.79
"2013-01-16 16:04:41",34441,5,    8.93,0.79,2.82,51.79
"2013-01-16 16:14:27",34442,5,    8.93,0.79,2.82,51.80
"2013-01-16 16:19:20",34443,5,    8.93,0.81,2.82,51.84
"2013-01-16 16:24:12",34444,5,   11.90,0.80,2.82,51.84
"2013-01-16 16:29:07",34445,5,    8.93,0.81,2.82,51.93
"2013-01-16 16:33:59",34446,5,    8.93,0.81,2.82,51.89
"2013-01-16 16:38:49",34447,5,    8.93,0.79,2.82,51.86
"2013-01-16 16:43:42",34448,5,    5.95,0.80,2.82,51.70
"2013-01-16 16:48:34",34449,5,    5.95,0.79,2.82,51.64
"2013-01-16 16:53:29",34450,5,    5.95,0.77,2.82,51.66
"2013-01-16 16:58:22",34451,5,    5.95,0.78,2.82,51.63
"2013-01-16 17:03:14",34452,5,    5.95,0.78,2.82,51.56
"2013-01-16 17:08:08",34453,5,    5.95,0.78,2.82,51.40
"2013-01-16 17:12:59",34454,5,    2.98,0.77,2.82,51.33
"2013-01-16 17:17:53",34455,5,    2.98,0.77,2.82,51.31
"2013-01-16 17:22:46",34456,5,    2.98,0.77,2.82,51.29
"2013-01-16 17:27:38",34457,5,    2.98,0.77,2.82,51.20
"2013-01-16 17:32:30",34458,5,    2.98,0.77,2.82,51.12
"2013-01-16 17:37:22",34459,5,    2.98,0.79,2.82,51.04
"2013-01-16 17:42:17",34460,5,    2.98,0.77,2.82,50.99
"2013-01-16 17:47:09",34461,5,    2.98,0.80,2.82,50.96
"2013-01-16 17:52:02",34462,5,    2.98,0.79,2.82,50.96
"2013-01-16 17:56:54",34463,5,    2.98,0.77,2.82,50.90
"2013-01-16 18:01:48",34464,5,    2.98,0.78,2.82,50.90
"2013-01-16 18:06:41",34465,5,    2.98,0.79,2.82,50.89
"2013-01-16 18:11:32",34466,5,    2.98,0.78,2.82,50.83
"2013-01-16 18:16:26",34467,5,    2.98,0.78,2.82,50.80
"2013-01-16 18:21:18",34468,5,    2.98,0.78,2.82,50.74
"2013-01-16 18:26:11",34469,5,    2.98,0.78,2.82,50.71
"2013-01-16 18:31:03",34470,5,    2.98,0.77,2.82,50.69
"2013-01-16 18:35:54",34471,5,    2.98,0.78,2.82,50.73
"2013-01-16 18:40:47",34472,5,    2.98,0.78,2.82,50.78
"2013-01-16 18:45:40",34473,5,    2.98,0.78,2.82,50.69
"2013-01-16 18:50:32",34474,5,    2.98,0.78,2.82,50.59
"2013-01-16 18:55:26",34475,5,    2.98,0.76,2.82,50.50
"2013-01-16 19:00:20",34476,5,    2.98,0.76,2.82,50.44
"2013-01-16 19:05:12",34477,5,    2.98,0.76,2.82,50.43
"2013-01-16 19:10:04",34478,5,    2.98,0.75,2.82,50.43
"2013-01-16 19:14:58",34479,5,    2.98,0.75,2.82,50.48
"2013-01-16 19:19:49",34480,5,    2.98,0.74,2.82,50.52
"2013-01-16 19:24:43",34481,5,    2.98,0.74,2.82,50.53
"2013-01-16 19:29:35",34482,5,    2.98,0.75,2.82,50.48
"2013-01-16 19:34:27",34483,5,    2.98,0.74,2.82,50.44
"2013-01-16 19:39:22",34484,5,    2.98,0.75,2.82,50.44
"2013-01-16 19:44:14",34485,5,    2.98,0.75,2.82,50.44
"2013-01-16 19:49:04",34486,5,    2.98,0.74,2.82,50.44
"2013-01-16 19:54:00",34487,5,    2.98,0.75,2.82,50.43
"2013-01-16 19:58:51",34488,5,    2.98,0.75,2.82,50.44
"2013-01-16 20:03:45",34489,5,    2.98,0.74,2.82,50.48
"2013-01-16 20:08:37",34490,5,    2.98,0.76,2.82,50.55
"2013-01-16 20:13:29",34491,5,    2.98,0.75,2.82,50.55
"2013-01-16 20:18:23",34492,5,    2.98,0.74,2.82,50.60
"2013-01-16 20:23:17",34493,5,    2.98,0.75,2.82,50.66
"2013-01-16 20:28:09",34494,5,    2.98,0.75,2.82,50.67
"2013-01-16 20:33:01",34495,5,    2.98,0.74,2.82,50.71
"2013-01-16 20:37:53",34496,5,    2.98,0.75,2.82,50.87
"2013-01-16 20:42:47",34497,5,    2.98,0.73,2.82,51.04
"2013-01-16 20:47:40",34498,5,    2.98,0.73,2.82,51.19
"2013-01-16 20:52:33",34499,5,    2.98,0.71,2.81,51.29
"2013-01-16 20:57:25",34500,5,    2.98,0.71,2.82,51.42
"2013-01-16 21:02:17",34501,5,    2.98,0.71,2.82,51.50
"2013-01-16 21:07:11",34502,5,    2.98,0.69,2.82,51.54
"2013-01-16 21:12:04",34503,5,    2.98,0.71,2.82,51.56
"2013-01-16 21:16:57",34504,5,    2.98,0.71,2.82,51.59
"2013-01-16 21:21:50",34505,5,    2.98,0.71,2.82,51.61
"2013-01-16 21:26:43",34506,5,    2.98,0.71,2.82,51.70
"2013-01-16 21:31:35",34507,5,    2.98,0.70,2.82,51.79
"2013-01-16 21:36:27",34508,5,    2.98,0.72,2.82,51.82
"2013-01-16 21:41:20",34509,5,    2.98,0.73,2.82,51.87
"2013-01-16 21:46:13",34510,5,    2.98,0.71,2.82,51.96
"2013-01-16 21:51:06",34511,5,    2.98,0.73,2.82,51.94
"2013-01-16 21:55:59",34512,5,    2.98,0.74,2.82,51.86
"2013-01-16 22:00:51",34513,5,    2.98,0.74,2.82,51.77
"2013-01-16 22:05:43",34514,5,    2.98,0.74,2.82,51.68
"2013-01-16 22:10:36",34515,5,    2.98,0.74,2.82,51.61
"2013-01-16 22:15:31",34516,5,    2.98,0.74,2.82,51.56
"2013-01-16 22:20:22",34517,5,    2.98,0.75,2.82,51.56
"2013-01-16 22:25:14",34518,5,    2.98,0.74,2.82,51.54
"2013-01-16 22:30:06",34519,5,    2.98,0.75,2.82,51.52
"2013-01-16 22:34:59",34520,5,    2.98,0.74,2.82,51.49
"2013-01-16 22:39:51",34521,5,    2.98,0.72,2.82,51.50
"2013-01-16 22:44:44",34522,5,    2.98,0.72,2.82,51.50
"2013-01-16 22:49:37",34523,5,    2.98,0.72,2.82,51.52
"2013-01-16 22:54:32",34524,5,    2.98,0.70,2.82,51.54
"2013-01-16 22:59:23",34525,5,    2.98,0.69,2.82,51.57
"2013-01-16 23:04:17",34526,5,    2.98,0.70,2.82,51.57
"2013-01-16 23:09:09",34527,5,    2.98,0.69,2.82,51.59
"2013-01-16 23:14:03",34528,5,    2.98,0.70,2.82,51.57
"2013-01-16 23:18:56",34529,5,    2.98,0.70,2.82,51.54
"2013-01-16 23:23:47",34530,5,    2.98,0.71,2.82,51.52
"2013-01-16 23:28:39",34531,5,    2.98,0.71,2.82,51.50
"2013-01-16 23:33:32",34532,5,    2.98,0.72,2.82,51.50
"2013-01-16 23:38:24",34533,5,    2.98,0.71,2.81,51.54
"2013-01-16 23:43:18",34534,5,    2.98,0.69,2.82,51.56
"2013-01-16 23:48:11",34535,5,    2.98,0.70,2.82,51.59
"2013-01-16 23:53:06",34536,5,    2.98,0.72,2.82,51.59
"2013-01-16 23:57:59",34537,5,    2.98,0.76,2.82,51.57
"2013-01-17 00:02:50",34538,5,    2.98,0.75,2.82,51.56
"2013-01-17 00:07:42",34539,5,    2.98,0.75,2.81,51.54
"2013-01-17 00:12:36",34540,5,    2.98,0.74,2.82,51.52
"2013-01-17 00:17:27",34541,5,    2.98,0.74,2.82,51.50
"2013-01-17 00:22:22",34542,5,    2.98,0.74,2.82,51.50
"2013-01-17 00:27:15",34543,5,    2.98,0.74,2.82,51.54
"2013-01-17 00:32:06",34544,5,    2.98,0.73,2.82,51.57
"2013-01-17 00:37:00",34545,5,    2.98,0.73,2.82,51.61
"2013-01-17 00:41:52",34546,5,    2.98,0.72,2.81,51.63
"2013-01-17 00:46:44",34547,5,    2.98,0.72,2.82,51.61
"2013-01-17 00:51:35",34548,5,    2.98,0.71,2.82,51.61
"2013-01-17 00:56:29",34549,5,    2.98,0.71,2.81,51.54
"2013-01-17 01:01:23",34550,5,    2.98,0.71,2.81,51.47
"2013-01-17 01:06:16",34551,5,    2.98,0.71,2.82,51.43
"2013-01-17 01:11:08",34552,5,    2.98,0.71,2.82,51.40
"2013-01-17 01:16:01",34553,5,    2.98,0.71,2.81,51.38
"2013-01-17 01:20:55",34554,5,    2.98,0.71,2.81,51.40
"2013-01-17 01:25:45",34555,5,    2.98,0.72,2.82,51.36
"2013-01-17 01:30:38",34556,5,    2.98,0.72,2.82,51.34
"2013-01-17 01:35:32",34557,5,    2.98,0.72,2.82,51.34
"2013-01-17 01:40:24",34558,5,    2.98,0.72,2.82,51.33
"2013-01-17 01:45:16",34559,5,    2.98,0.72,2.82,51.36
"2013-01-17 01:50:08",34560,5,    2.98,0.72,2.82,51.36
"2013-01-17 01:55:02",34561,5,    2.98,0.73,2.82,51.33
"2013-01-17 01:55:03",34562,5,    2.98,0.73,2.82,51.33
"2013-01-17 01:59:55",34563,5,    2.98,0.71,2.82,51.33
"2013-01-17 02:04:47",34564,5,    2.98,0.71,2.82,51.33
"2013-01-17 02:09:40",34565,5,    2.98,0.71,2.81,51.36
"2013-01-17 02:14:35",34566,5,    2.98,0.71,2.81,51.36
"2013-01-17 02:19:27",34567,5,    2.98,0.72,2.81,51.38
"2013-01-17 02:24:16",34568,5,    2.98,0.72,2.82,51.34
"2013-01-17 02:29:10",34569,5,    2.98,0.73,2.81,51.36
"2013-01-17 02:34:04",34570,5,    2.98,0.72,2.81,51.38
"2013-01-17 02:38:55",34571,5,    2.98,0.71,2.81,51.40
"2013-01-17 02:43:48",34572,5,    2.98,0.73,2.81,51.42
"2013-01-17 02:48:40",34573,5,    2.98,0.73,2.81,51.36
"2013-01-17 02:53:32",34574,5,    2.98,0.73,2.82,51.29
"2013-01-17 02:58:27",34575,5,    2.98,0.73,2.82,51.24
"2013-01-17 03:03:20",34576,5,    2.98,0.74,2.82,51.22
"2013-01-17 03:13:05",34577,5,    2.98,0.74,2.81,51.19
"2013-01-17 03:17:58",34578,5,    2.98,0.74,2.81,51.22
"2013-01-17 03:27:42",34579,5,    2.98,0.75,2.81,51.29
"2013-01-17 03:32:37",34580,5,    2.98,0.74,2.82,51.29
"2013-01-17 03:37:29",34581,5,    2.98,0.74,2.82,51.29
"2013-01-17 03:42:23",34582,5,    2.98,0.74,2.82,51.26
"2013-01-17 03:47:16",34583,5,    2.98,0.75,2.81,51.22
"2013-01-17 03:52:05",34584,5,    2.98,0.75,2.81,51.19
"2013-01-17 03:57:00",34585,5,    2.98,0.74,2.81,51.17
"2013-01-17 04:01:54",34586,5,    2.98,0.74,2.82,51.12
"2013-01-17 04:07:46",34587,5,    2.98,0.76,2.81,51.12
"2013-01-17 04:12:39",34588,5,    2.98,0.74,2.82,51.08
"2013-01-17 04:17:34",34589,5,    2.98,0.75,2.82,51.06
"2013-01-17 04:27:18",34590,5,    2.98,0.75,2.82,51.01
"2013-01-17 04:32:10",34591,5,    2.98,0.76,2.81,50.96
"2013-01-17 04:37:04",34592,5,    2.98,0.76,2.82,50.94
"2013-01-17 04:41:55",34593,5,    2.98,0.76,2.81,50.94
"2013-01-17 04:46:50",34594,5,    2.98,0.76,2.82,50.96
"2013-01-17 04:51:40",34595,5,    2.98,0.76,2.82,50.97
"2013-01-17 04:56:35",34596,5,    2.98,0.77,2.81,50.96
"2013-01-17 05:01:29",34597,5,    2.98,0.77,2.81,50.97
"2013-01-17 05:06:20",34598,5,    2.98,0.75,2.81,50.97
"2013-01-17 05:11:13",34599,5,    2.98,0.75,2.81,50.96
"2013-01-17 05:16:04",34600,5,    2.98,0.76,2.81,50.97
"2013-01-17 05:20:58",34601,5,    2.98,0.76,2.82,50.96
"2013-01-17 05:25:52",34602,5,    2.98,0.74,2.81,50.94
"2013-01-17 05:30:44",34603,5,    2.98,0.75,2.82,50.90
"2013-01-17 05:35:37",34604,5,    2.98,0.75,2.81,50.89
"2013-01-17 05:40:31",34605,5,    2.98,0.75,2.81,50.87
"2013-01-17 05:45:22",34606,5,    2.98,0.75,2.82,50.87
"2013-01-17 05:50:16",34607,5,    2.98,0.75,2.81,50.89
"2013-01-17 05:55:07",34608,5,    2.98,0.75,2.81,50.90
"2013-01-17 06:00:03",34609,5,    2.98,0.75,2.81,50.90
"2013-01-17 06:04:55",34610,5,    2.98,0.75,2.81,50.92
"2013-01-17 06:09:48",34611,5,    2.98,0.75,2.82,50.90
"2013-01-17 06:19:33",34612,5,    2.98,0.75,2.81,50.90
"2013-01-17 06:24:26",34613,5,    2.98,0.76,2.81,50.94
"2013-01-17 06:29:17",34614,5,    2.98,0.76,2.81,50.97
"2013-01-17 06:34:10",34615,5,    2.98,0.75,2.81,50.99
"2013-01-17 06:39:04",34616,5,    2.98,0.75,2.81,51.03
"2013-01-17 06:43:56",34617,5,    2.98,0.75,2.82,51.04
"2013-01-17 06:48:47",34618,5,    2.98,0.75,2.81,51.08
"2013-01-17 06:53:40",34619,5,    2.98,0.75,2.81,51.13
"2013-01-17 06:58:35",34620,5,    2.98,0.75,2.81,51.15
"2013-01-17 07:03:26",34621,5,    2.98,0.73,2.81,51.20
"2013-01-17 07:08:20",34622,5,    2.98,0.75,2.82,51.20
"2013-01-17 07:13:13",34623,5,    2.98,0.74,2.82,51.20
"2013-01-17 07:18:07",34624,5,    2.98,0.75,2.81,51.20
"2013-01-17 07:22:57",34625,5,    2.98,0.75,2.81,51.22
"2013-01-17 07:27:52",34626,5,    2.98,0.75,2.81,51.26
"2013-01-17 07:32:43",34627,5,    2.98,0.75,2.81,51.26
"2013-01-17 07:37:36",34628,5,    2.98,0.75,2.81,51.27
"2013-01-17 07:42:28",34629,5,    2.98,0.76,2.81,51.29
"2013-01-17 07:47:21",34630,5,    2.98,0.75,2.81,51.31
"2013-01-17 07:52:16",34631,5,    5.95,0.77,2.81,51.29
"2013-01-17 07:57:07",34632,5,    5.95,0.76,2.81,51.33
