%"TOA5","WIRELESSME NODE4","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2013-01-24 07:07:50",26233,0,9.78,455,2795,363
"2013-01-24 07:12:42",26234,0,9.78,455,2795,363
"2013-01-24 07:17:36",26235,0,9.86,455,2789,364
"2013-01-24 07:22:28",26236,0,9.95,455,2795,364
"2013-01-24 07:27:21",26237,0,9.95,455,2789,365
"2013-01-24 07:32:14",26238,0,10.04,455,2789,365
"2013-01-24 07:37:07",26239,0,10.04,455,2789,365
"2013-01-24 07:42:00",26240,0,10.04,455,2795,365
"2013-01-24 07:46:52",26241,0,10.04,455,2789,365
"2013-01-24 07:51:45",26242,0,10.04,455,2795,365
"2013-01-24 07:56:38",26243,0,9.95,455,2795,364
"2013-01-24 08:01:31",26244,0,9.86,455,2789,364
"2013-01-24 08:06:23",26245,0,9.86,455,2795,363
"2013-01-24 08:11:16",26246,0,9.78,455,2795,363
"2013-01-24 08:16:09",26247,0,9.69,455,2795,362
"2013-01-24 08:21:02",26248,0,9.60,455,2789,361
"2013-01-24 08:25:54",26249,0,9.43,455,2789,360
"2013-01-24 08:30:46",26250,0,9.25,454,2789,358
"2013-01-24 08:35:39",26251,0,9.08,454,2789,357
"2013-01-24 08:40:33",26252,0,8.90,454,2795,355
"2013-01-24 08:45:25",26253,0,8.73,454,2789,353
"2013-01-24 08:50:19",26254,0,8.55,454,2789,352
"2013-01-24 08:55:11",26255,0,8.46,453,2789,351
"2013-01-24 09:00:04",26256,0,8.29,454,2789,350
"2013-01-24 09:04:57",26257,0,8.11,453,2789,348
"2013-01-24 09:09:49",26258,0,8.02,453,2789,347
"2013-01-24 09:14:42",26259,0,7.93,453,2789,346
"2013-01-24 09:19:34",26260,0,7.84,453,2789,345
"2013-01-24 09:24:27",26261,0,7.75,453,2789,345
"2013-01-24 09:29:20",26262,0,7.75,453,2789,344
"2013-01-24 09:34:12",26263,0,7.66,453,2789,344
"2013-01-24 09:39:06",26264,0,7.66,453,2789,344
"2013-01-24 09:43:57",26265,0,7.57,453,2789,343
"2013-01-24 09:48:50",26266,0,7.57,453,2789,343
"2013-01-24 09:53:43",26267,0,7.57,453,2789,342
"2013-01-24 09:58:36",26268,0,7.48,453,2789,342
"2013-01-24 10:03:28",26269,0,7.39,453,2789,341
"2013-01-24 10:08:20",26270,0,7.30,453,2789,340
"2013-01-24 10:13:12",26271,0,7.30,453,2789,340
"2013-01-24 10:18:06",26272,0,7.21,453,2789,339
"2013-01-24 10:22:58",26273,0,7.21,453,2789,339
"2013-01-24 10:27:51",26274,0,7.21,453,2789,340
"2013-01-24 10:32:44",26275,0,7.30,453,2783,341
"2013-01-24 10:37:36",26276,0,7.30,453,2789,341
"2013-01-24 10:42:29",26277,0,7.39,453,2789,341
"2013-01-24 10:47:22",26278,0,7.39,453,2789,341
"2013-01-24 10:52:15",26279,0,7.39,453,2789,341
"2013-01-24 10:57:08",26280,0,7.39,453,2789,342
"2013-01-24 11:02:01",26281,0,7.39,453,2789,341
"2013-01-24 11:06:54",26282,0,7.39,453,2789,341
"2013-01-24 11:11:46",26283,0,7.39,453,2789,341
"2013-01-24 11:16:39",26284,0,7.30,453,2789,341
"2013-01-24 11:21:31",26285,0,7.21,453,2789,340
"2013-01-24 11:26:24",26286,0,7.21,453,2789,340
"2013-01-24 11:31:16",26287,0,7.21,453,2789,340
"2013-01-24 11:36:08",26288,0,7.12,453,2789,339
"2013-01-24 11:41:02",26289,0,7.03,453,2783,339
"2013-01-24 11:45:55",26290,0,7.03,453,2789,339
"2013-01-24 11:50:47",26291,0,7.03,453,2789,339
"2013-01-24 11:55:40",26292,0,7.03,453,2789,338
"2013-01-24 12:00:34",26293,0,6.94,453,2789,337
"2013-01-24 12:05:26",26294,0,6.94,453,2789,338
"2013-01-24 12:10:19",26295,0,7.03,453,2789,339
"2013-01-24 12:15:11",26296,0,7.03,453,2789,339
"2013-01-24 12:20:04",26297,0,7.03,453,2789,339
"2013-01-24 12:24:57",26298,0,6.94,453,2789,338
"2013-01-24 12:29:49",26299,0,6.94,453,2789,338
"2013-01-24 12:34:43",26300,0,6.85,453,2789,338
"2013-01-24 12:39:36",26301,0,6.85,453,2789,338
"2013-01-24 12:44:28",26302,0,6.94,453,2789,338
"2013-01-24 12:49:20",26303,0,6.94,453,2789,339
"2013-01-24 12:54:13",26304,0,7.03,453,2789,339
"2013-01-24 12:59:05",26305,0,7.03,453,2789,339
"2013-01-24 13:03:58",26306,0,6.94,453,2789,338
"2013-01-24 13:08:51",26307,0,6.94,453,2789,338
"2013-01-24 13:13:43",26308,0,6.94,453,2789,338
"2013-01-24 13:18:35",26309,0,6.94,453,2789,339
"2013-01-24 13:23:28",26310,0,6.94,453,2789,338
"2013-01-24 13:28:21",26311,0,6.85,453,2789,338
"2013-01-24 13:33:14",26312,0,6.76,453,2789,337
"2013-01-24 13:38:05",26313,0,6.76,453,2789,337
"2013-01-24 13:42:58",26314,0,6.76,453,2789,337
"2013-01-24 13:47:51",26315,0,6.76,452,2789,337
"2013-01-24 13:52:44",26316,0,6.76,453,2789,337
"2013-01-24 13:57:36",26317,0,6.67,453,2783,336
"2013-01-24 14:02:28",26318,0,6.67,452,2789,336
"2013-01-24 14:07:21",26319,0,6.58,452,2789,336
"2013-01-24 14:12:14",26320,0,6.39,452,2783,334
"2013-01-24 14:17:07",26321,0,6.30,452,2789,333
"2013-01-24 14:21:59",26322,0,6.30,452,2789,333
"2013-01-24 14:26:51",26323,0,6.39,452,2789,334
"2013-01-24 14:31:44",26324,0,6.30,452,2783,333
"2013-01-24 14:36:37",26325,0,6.30,452,2783,333
"2013-01-24 14:41:31",26326,0,6.30,452,2789,333
"2013-01-24 14:46:23",26327,0,6.03,452,2789,331
"2013-01-24 14:56:08",26328,0,6.39,453,2783,334
"2013-01-24 15:01:02",26329,0,6.39,453,2789,335
"2013-01-24 15:05:54",26330,0,6.39,452,2789,334
"2013-01-24 15:10:47",26331,0,6.30,452,2789,334
"2013-01-24 15:15:39",26332,0,6.39,453,2789,335
"2013-01-24 15:20:32",26333,0,6.30,452,2789,334
"2013-01-24 15:25:23",26334,0,6.58,453,2789,336
"2013-01-24 15:30:17",26335,0,6.67,453,2789,338
"2013-01-24 15:35:09",26336,0,6.76,453,2789,339
"2013-01-24 15:40:01",26337,0,7.03,454,2789,341
"2013-01-24 15:44:54",26338,0,6.94,454,2789,340
"2013-01-24 15:49:47",26339,0,6.85,453,2789,340
"2013-01-24 15:54:40",26340,0,7.03,453,2789,341
"2013-01-24 15:59:32",26341,0,7.12,454,2789,342
"2013-01-24 16:04:25",26342,0,7.12,453,2789,342
"2013-01-24 16:09:17",26343,0,7.12,453,2789,342
"2013-01-24 16:14:10",26344,0,7.12,454,2789,342
"2013-01-24 16:19:02",26345,0,7.39,453,2789,344
"2013-01-24 16:23:55",26346,0,7.30,453,2789,344
"2013-01-24 16:28:48",26347,0,7.48,454,2789,346
"2013-01-24 16:33:41",26348,0,7.66,454,2789,347
"2013-01-24 16:38:34",26349,0,7.84,454,2795,348
"2013-01-24 16:43:26",26350,0,7.84,454,2789,348
"2013-01-24 16:48:19",26351,0,8.02,454,2789,350
"2013-01-24 16:53:12",26352,0,8.11,454,2789,351
"2013-01-24 16:58:05",26353,0,8.20,454,2789,351
"2013-01-24 17:02:59",26354,0,8.37,454,2789,353
"2013-01-24 17:07:51",26355,0,8.55,454,2795,354
"2013-01-24 17:12:43",26356,0,8.90,454,2795,357
"2013-01-24 17:17:36",26357,0,9.08,454,2795,359
"2013-01-24 17:22:29",26358,0,9.43,454,2795,361
"2013-01-24 17:27:22",26359,0,9.60,455,2795,362
"2013-01-24 17:32:15",26360,0,9.78,455,2789,364
"2013-01-24 17:37:09",26361,0,9.86,455,2795,365
"2013-01-24 17:42:01",26362,0,10.04,455,2795,366
"2013-01-24 17:46:53",26363,0,10.12,455,2795,367
"2013-01-24 17:51:45",26364,0,10.21,455,2795,367
"2013-01-24 17:56:39",26365,0,10.30,455,2795,368
"2013-01-24 18:01:32",26366,0,10.38,455,2795,368
"2013-01-24 18:06:25",26367,0,10.38,454,2795,368
"2013-01-24 18:11:17",26368,0,10.38,455,2795,368
"2013-01-24 18:16:10",26369,0,10.47,455,2795,369
"2013-01-24 18:21:01",26370,0,10.47,455,2795,369
"2013-01-24 18:25:54",26371,0,10.47,455,2795,369
"2013-01-24 18:30:47",26372,0,10.56,455,2795,369
"2013-01-24 18:40:32",26373,0,10.64,455,2795,370
"2013-01-24 18:45:25",26374,0,10.64,455,2795,370
"2013-01-24 18:50:18",26375,0,10.64,455,2795,370
"2013-01-24 18:55:10",26376,0,10.64,455,2795,371
"2013-01-24 19:00:03",26377,0,10.73,455,2795,371
"2013-01-24 19:04:55",26378,0,10.73,455,2795,371
"2013-01-24 19:09:48",26379,0,10.81,455,2795,372
"2013-01-24 19:14:40",26380,0,10.81,455,2795,372
"2013-01-24 19:19:33",26381,0,10.90,455,2795,372
"2013-01-24 19:24:25",26382,0,10.90,455,2795,373
"2013-01-24 19:29:20",26383,0,10.99,455,2795,373
"2013-01-24 19:34:12",26384,0,10.99,455,2795,373
"2013-01-24 19:39:04",26385,0,10.99,455,2795,373
"2013-01-24 19:43:58",26386,0,10.99,455,2795,373
"2013-01-24 19:48:50",26387,0,11.07,455,2795,373
"2013-01-24 19:53:44",26388,0,11.07,455,2795,373
"2013-01-24 19:58:36",26389,0,11.07,455,2795,374
"2013-01-24 20:03:28",26390,0,11.16,455,2795,374
"2013-01-24 20:08:20",26391,0,11.16,455,2795,374
"2013-01-24 20:13:12",26392,0,11.16,455,2795,374
"2013-01-24 20:18:06",26393,0,11.16,455,2795,374
"2013-01-24 20:22:59",26394,0,11.16,455,2795,374
"2013-01-24 20:27:52",26395,0,11.16,455,2795,374
"2013-01-24 20:32:45",26396,0,11.24,455,2795,375
"2013-01-24 20:37:38",26397,0,11.24,455,2795,375
"2013-01-24 20:42:30",26398,0,11.24,455,2795,375
"2013-01-24 20:47:23",26399,0,11.33,455,2795,375
"2013-01-24 20:52:15",26400,0,11.33,455,2795,375
"2013-01-24 20:57:09",26401,0,11.33,455,2795,375
"2013-01-24 21:02:01",26402,0,11.33,455,2795,376
"2013-01-24 21:06:54",26403,0,11.41,455,2795,376
"2013-01-24 21:11:47",26404,0,11.41,455,2795,376
"2013-01-24 21:16:40",26405,0,11.41,455,2795,376
"2013-01-24 21:21:33",26406,0,11.41,455,2795,376
"2013-01-24 21:26:25",26407,0,11.50,456,2789,376
"2013-01-24 21:31:19",26408,0,11.50,455,2795,377
"2013-01-24 21:36:11",26409,0,11.50,455,2795,377
"2013-01-24 21:41:04",26410,0,11.50,456,2795,377
"2013-01-24 21:45:58",26411,0,11.50,455,2795,377
"2013-01-24 21:50:50",26412,0,11.50,455,2795,377
"2013-01-24 21:55:42",26413,0,11.50,455,2795,376
"2013-01-24 22:00:35",26414,0,11.50,455,2789,376
"2013-01-24 22:05:28",26415,0,11.50,456,2789,377
"2013-01-24 22:10:21",26416,0,11.50,455,2795,377
"2013-01-24 22:15:13",26417,0,11.50,455,2795,377
"2013-01-24 22:20:05",26418,0,11.50,455,2795,377
"2013-01-24 22:24:58",26419,0,11.58,455,2789,377
"2013-01-24 22:29:51",26420,0,11.50,455,2789,377
"2013-01-24 22:34:43",26421,0,11.58,455,2789,377
"2013-01-24 22:39:36",26422,0,11.58,455,2789,377
"2013-01-24 22:44:30",26423,0,11.67,456,2789,378
"2013-01-24 22:49:22",26424,0,11.67,455,2795,378
"2013-01-24 22:54:15",26425,0,11.75,455,2789,378
"2013-01-24 22:59:07",26426,0,11.75,455,2789,378
"2013-01-24 23:04:01",26427,0,11.75,455,2795,378
"2013-01-24 23:08:54",26428,0,11.75,456,2789,379
"2013-01-24 23:13:47",26429,0,11.75,456,2795,379
"2013-01-24 23:18:38",26430,0,11.84,456,2795,379
"2013-01-24 23:23:32",26431,0,11.84,456,2795,379
"2013-01-24 23:28:24",26432,0,11.92,456,2789,380
"2013-01-24 23:33:17",26433,0,11.92,456,2795,380
"2013-01-24 23:38:10",26434,0,12.01,456,2795,380
"2013-01-24 23:43:02",26435,0,12.01,456,2795,381
"2013-01-24 23:47:55",26436,0,12.01,456,2789,381
"2013-01-24 23:52:47",26437,0,12.09,456,2789,381
"2013-01-24 23:57:40",26438,0,12.09,456,2789,381
"2013-01-25 00:02:34",26439,0,12.09,456,2789,381
"2013-01-25 00:07:27",26440,0,12.09,456,2789,381
"2013-01-25 00:12:18",26441,0,12.09,456,2789,381
"2013-01-25 00:17:11",26442,0,12.09,456,2789,381
"2013-01-25 00:22:04",26443,0,12.18,456,2789,382
"2013-01-25 00:26:57",26444,0,12.18,456,2789,382
"2013-01-25 00:36:43",26445,0,12.18,456,2795,382
"2013-01-25 00:41:36",26446,0,12.18,456,2789,382
"2013-01-25 00:46:29",26447,0,12.26,456,2789,382
"2013-01-25 00:51:21",26448,0,12.35,456,2789,383
"2013-01-25 00:56:14",26449,0,12.35,456,2795,383
"2013-01-25 01:01:06",26450,0,12.35,456,2795,383
"2013-01-25 01:05:59",26451,0,12.35,456,2789,383
"2013-01-25 01:10:51",26452,0,12.35,456,2789,383
"2013-01-25 01:16:46",26453,0,12.43,456,2789,384
"2013-01-25 01:21:38",26454,0,12.43,456,2789,384
"2013-01-25 01:26:31",26455,0,12.43,456,2789,384
"2013-01-25 01:31:24",26456,0,12.52,456,2789,384
"2013-01-25 01:36:17",26457,0,12.52,456,2795,384
"2013-01-25 01:41:09",26458,0,12.60,456,2789,385
"2013-01-25 01:46:02",26459,0,12.60,456,2789,385
"2013-01-25 01:50:55",26460,0,12.60,456,2789,385
"2013-01-25 01:55:47",26461,0,12.60,456,2789,385
"2013-01-25 02:00:40",26462,0,12.60,456,2789,385
"2013-01-25 02:05:33",26463,0,12.69,456,2789,385
"2013-01-25 02:10:26",26464,0,12.69,456,2789,386
"2013-01-25 02:15:19",26465,0,12.69,456,2789,386
"2013-01-25 02:20:11",26466,0,12.77,457,2789,386
"2013-01-25 02:25:04",26467,0,12.77,457,2789,386
"2013-01-25 02:29:56",26468,0,12.77,457,2789,386
"2013-01-25 02:34:49",26469,0,12.94,455,2789,386
"2013-01-25 02:39:42",26470,0,12.94,455,2789,386
"2013-01-25 02:44:35",26471,0,13.02,455,2789,387
"2013-01-25 02:49:28",26472,0,13.02,455,2789,387
"2013-01-25 02:54:20",26473,0,13.11,455,2789,387
"2013-01-25 02:59:14",26474,0,13.19,455,2789,388
"2013-01-25 03:04:05",26475,0,13.19,455,2789,388
"2013-01-25 03:08:58",26476,0,13.19,455,2789,388
"2013-01-25 03:13:52",26477,0,13.19,455,2789,388
"2013-01-25 03:18:45",26478,0,13.27,455,2789,388
"2013-01-25 03:23:37",26479,0,13.27,455,2789,389
"2013-01-25 03:28:31",26480,0,13.27,455,2789,389
"2013-01-25 03:33:23",26481,0,13.27,455,2789,389
"2013-01-25 03:38:16",26482,0,13.27,455,2789,389
"2013-01-25 03:43:08",26483,0,13.36,455,2789,389
"2013-01-25 03:48:02",26484,0,13.36,455,2789,389
"2013-01-25 03:52:54",26485,0,13.36,455,2789,389
"2013-01-25 03:57:47",26486,0,13.36,455,2789,389
"2013-01-25 04:02:40",26487,0,13.69,455,2789,391
"2013-01-25 04:07:32",26488,0,13.69,455,2789,391
"2013-01-25 04:12:26",26489,0,13.44,455,2789,390
"2013-01-25 04:17:18",26490,0,13.36,455,2783,389
"2013-01-25 04:22:10",26491,0,13.36,455,2783,389
"2013-01-25 04:27:03",26492,0,13.36,455,2789,389
"2013-01-25 04:31:56",26493,0,13.52,455,2789,391
"2013-01-25 04:36:48",26494,0,13.52,455,2789,390
"2013-01-25 04:41:41",26495,0,13.44,455,2789,390
"2013-01-25 04:46:34",26496,0,13.27,455,2789,389
"2013-01-25 04:51:27",26497,0,13.02,455,2783,387
"2013-01-25 04:56:19",26498,0,12.94,455,2783,387
"2013-01-25 05:01:12",26499,0,13.02,455,2789,387
"2013-01-25 05:06:04",26500,0,12.94,455,2783,387
"2013-01-25 05:10:58",26501,0,13.02,455,2789,387
"2013-01-25 05:15:50",26502,0,12.94,455,2783,386
"2013-01-25 05:20:43",26503,0,12.94,455,2783,386
"2013-01-25 05:25:36",26504,0,12.77,456,2783,386
"2013-01-25 05:30:28",26505,0,12.69,456,2783,386
"2013-01-25 05:35:21",26506,0,12.69,456,2783,385
"2013-01-25 05:40:14",26507,0,12.60,456,2783,385
"2013-01-25 05:45:07",26508,0,12.60,456,2783,385
"2013-01-25 05:50:01",26509,0,12.52,456,2783,384
"2013-01-25 05:54:53",26510,0,12.52,456,2783,384
"2013-01-25 05:59:46",26511,0,12.52,456,2783,384
"2013-01-25 06:04:39",26512,0,12.52,456,2783,384
"2013-01-25 06:09:31",26513,0,12.43,456,2783,384
"2013-01-25 06:14:23",26514,0,12.43,456,2783,384
"2013-01-25 06:19:16",26515,0,12.43,456,2783,383
"2013-01-25 06:24:09",26516,0,12.35,456,2783,383
"2013-01-25 06:29:01",26517,0,12.35,456,2783,383
"2013-01-25 06:33:53",26518,0,12.26,456,2783,382
"2013-01-25 06:38:47",26519,0,12.26,456,2783,382
"2013-01-25 06:43:39",26520,0,12.18,456,2783,381
"2013-01-25 06:48:32",26521,0,12.09,456,2783,381
"2013-01-25 06:53:24",26522,0,12.01,456,2783,380
"2013-01-25 06:58:17",26523,0,12.01,456,2783,380
"2013-01-25 07:03:09",26524,0,11.92,455,2783,380
"2013-01-25 07:08:02",26525,0,11.92,455,2776,379
"2013-01-25 07:12:55",26526,0,11.84,455,2783,379
"2013-01-25 07:17:48",26527,0,11.84,455,2783,379
"2013-01-25 07:22:39",26528,0,11.75,455,2783,378
"2013-01-25 07:27:32",26529,0,11.75,455,2783,378
"2013-01-25 07:32:25",26530,0,11.67,455,2783,378
"2013-01-25 07:37:18",26531,0,11.67,455,2783,378
"2013-01-25 07:42:10",26532,0,11.58,455,2783,377
"2013-01-25 07:47:03",26533,0,11.58,455,2783,377
"2013-01-25 07:51:56",26534,0,11.58,455,2783,377
"2013-01-25 07:56:49",26535,0,11.58,455,2783,377
"2013-01-25 08:01:42",26536,0,11.50,455,2783,377
"2013-01-25 08:06:34",26537,0,11.50,455,2776,377
"2013-01-25 08:11:27",26538,0,11.50,455,2783,377
"2013-01-25 08:16:20",26539,0,11.50,455,2783,376
"2013-01-25 08:21:13",26540,0,11.50,455,2776,377
"2013-01-25 08:26:05",26541,0,11.50,455,2776,376
"2013-01-25 08:30:58",26542,0,11.50,455,2783,377
"2013-01-25 08:35:52",26543,0,11.50,455,2783,377
"2013-01-25 08:40:44",26544,0,11.50,455,2783,376
"2013-01-25 08:45:37",26545,0,11.50,455,2783,376
"2013-01-25 08:50:29",26546,0,11.50,455,2776,376
"2013-01-25 08:55:22",26547,0,11.50,455,2776,376
"2013-01-25 09:00:15",26548,0,11.41,455,2783,376
"2013-01-25 09:05:09",26549,0,11.41,454,2783,376
"2013-01-25 09:10:01",26550,0,11.41,455,2783,376
"2013-01-25 09:14:54",26551,0,11.41,455,2783,376
"2013-01-25 09:19:47",26552,0,11.41,455,2783,376
"2013-01-25 09:24:39",26553,0,11.33,455,2783,375
"2013-01-25 09:29:32",26554,0,11.33,455,2783,375
"2013-01-25 09:34:26",26555,0,11.33,455,2776,375
"2013-01-25 09:39:18",26556,0,11.33,455,2776,375
"2013-01-25 09:44:11",26557,0,11.33,455,2776,375
"2013-01-25 09:49:04",26558,0,11.33,455,2783,375
"2013-01-25 09:53:55",26559,0,11.24,455,2776,375
"2013-01-25 09:58:48",26560,0,11.16,455,2776,374
"2013-01-25 10:03:41",26561,0,10.90,455,2776,372
"2013-01-25 10:08:33",26562,0,10.81,455,2776,372
"2013-01-25 10:13:26",26563,0,10.81,455,2776,372
"2013-01-25 10:18:19",26564,0,10.90,455,2776,372
"2013-01-25 10:23:12",26565,0,10.90,455,2776,372
"2013-01-25 10:28:04",26566,0,10.99,455,2776,373
"2013-01-25 10:32:57",26567,0,11.07,455,2776,373
"2013-01-25 10:37:50",26568,0,11.16,455,2776,374
"2013-01-25 10:42:43",26569,0,11.07,455,2776,374
"2013-01-25 10:47:36",26570,0,11.16,455,2776,374
"2013-01-25 10:52:28",26571,0,11.07,455,2776,373
"2013-01-25 10:57:21",26572,0,11.07,455,2776,373
"2013-01-25 11:02:13",26573,0,11.07,455,2783,373
"2013-01-25 11:07:07",26574,0,11.07,455,2776,373
"2013-01-25 11:11:59",26575,0,11.07,455,2776,373
"2013-01-25 11:16:52",26576,0,11.07,455,2776,373
"2013-01-25 11:21:45",26577,0,10.99,455,2776,373
"2013-01-25 11:26:39",26578,0,10.99,455,2776,373
"2013-01-25 11:31:31",26579,0,10.99,455,2776,373
"2013-01-25 11:36:24",26580,0,10.99,455,2776,372
"2013-01-25 11:41:15",26581,0,10.99,455,2776,373
"2013-01-25 11:46:09",26582,0,10.81,455,2776,371
"2013-01-25 11:51:02",26583,0,10.64,454,2776,370
"2013-01-25 11:55:55",26584,0,10.47,455,2776,369
"2013-01-25 12:00:47",26585,0,10.47,455,2776,368
"2013-01-25 12:05:40",26586,0,10.47,455,2776,369
"2013-01-25 12:10:33",26587,0,10.56,455,2776,369
"2013-01-25 12:15:26",26588,0,10.38,455,2776,368
"2013-01-25 12:20:19",26589,0,10.30,454,2776,367
"2013-01-25 12:25:11",26590,0,9.95,454,2770,365
"2013-01-25 12:30:04",26591,0,9.78,454,2776,363
"2013-01-25 12:34:56",26592,0,9.95,454,2776,365
"2013-01-25 12:39:49",26593,0,10.12,454,2776,366
"2013-01-25 12:44:41",26594,0,10.12,454,2776,367
"2013-01-25 12:49:34",26595,0,10.21,454,2776,367
"2013-01-25 12:54:26",26596,0,10.30,455,2776,367
"2013-01-25 12:59:19",26597,0,10.38,455,2776,368
"2013-01-25 13:04:12",26598,0,10.47,454,2776,369
"2013-01-25 13:09:04",26599,0,10.56,455,2776,369
"2013-01-25 13:13:57",26600,0,10.64,455,2776,370
"2013-01-25 13:18:50",26601,0,10.73,455,2776,371
"2013-01-25 13:23:43",26602,0,10.81,455,2776,371
"2013-01-25 13:28:35",26603,0,10.90,455,2776,372
"2013-01-25 13:33:28",26604,0,10.90,454,2776,372
"2013-01-25 13:38:21",26605,0,10.99,455,2776,373
"2013-01-25 13:43:13",26606,0,10.99,455,2776,373
"2013-01-25 13:48:06",26607,0,10.99,455,2776,373
"2013-01-25 13:52:58",26608,0,10.99,455,2776,373
"2013-01-25 13:57:51",26609,0,11.07,455,2776,373
"2013-01-25 14:02:44",26610,0,11.07,455,2776,373
"2013-01-25 14:07:38",26611,0,10.99,455,2776,373
"2013-01-25 14:12:30",26612,0,10.99,454,2776,373
"2013-01-25 14:17:23",26613,0,11.07,455,2776,373
"2013-01-25 14:22:16",26614,0,11.07,455,2770,373
"2013-01-25 14:27:09",26615,0,11.07,455,2776,373
"2013-01-25 14:32:01",26616,0,10.99,455,2776,373
"2013-01-25 14:36:55",26617,0,10.99,455,2776,373
"2013-01-25 14:41:47",26618,0,10.99,455,2776,372
"2013-01-25 14:46:40",26619,0,10.99,455,2776,372
"2013-01-25 14:51:33",26620,0,10.90,455,2776,372
"2013-01-25 14:56:25",26621,0,10.99,455,2776,373
"2013-01-25 15:01:18",26622,0,11.07,455,2776,373
"2013-01-25 15:06:10",26623,0,11.07,455,2776,373
"2013-01-25 15:11:03",26624,0,11.16,455,2776,374
"2013-01-25 15:15:56",26625,0,11.24,455,2776,374
"2013-01-25 15:20:49",26626,0,11.24,455,2776,374
"2013-01-25 15:25:41",26627,0,11.24,455,2776,374
"2013-01-25 15:30:34",26628,0,11.33,455,2776,375
"2013-01-25 15:35:26",26629,0,11.33,455,2776,375
"2013-01-25 15:40:19",26630,0,11.33,454,2776,375
"2013-01-25 15:45:12",26631,0,11.33,454,2776,375
"2013-01-25 15:50:04",26632,0,11.33,454,2776,375
"2013-01-25 15:54:57",26633,0,11.41,454,2776,375
"2013-01-25 15:59:50",26634,0,11.33,454,2776,375
"2013-01-25 16:04:42",26635,0,11.33,455,2776,375
"2013-01-25 16:09:35",26636,0,11.24,455,2776,374
"2013-01-25 16:14:29",26637,0,11.24,454,2776,374
"2013-01-25 16:19:20",26638,0,11.24,454,2776,374
"2013-01-25 16:24:13",26639,0,11.24,454,2776,374
"2013-01-25 16:29:06",26640,0,11.24,454,2776,374
"2013-01-25 16:33:59",26641,0,11.24,454,2776,374
"2013-01-25 16:38:51",26642,0,11.24,454,2776,374
"2013-01-25 16:43:44",26643,0,11.24,454,2776,374
"2013-01-25 16:48:37",26644,0,11.24,454,2776,374
"2013-01-25 16:53:30",26645,0,11.33,454,2776,374
"2013-01-25 16:58:24",26646,0,11.33,454,2776,375
"2013-01-25 17:03:17",26647,0,11.33,454,2776,375
"2013-01-25 17:08:09",26648,0,11.33,454,2776,375
"2013-01-25 17:13:02",26649,0,11.33,454,2776,375
"2013-01-25 17:17:54",26650,0,11.33,454,2776,375
"2013-01-25 17:22:47",26651,0,11.33,454,2776,375
"2013-01-25 17:27:39",26652,0,11.33,454,2776,375
"2013-01-25 17:32:33",26653,0,11.33,455,2776,375
"2013-01-25 17:37:25",26654,0,11.33,454,2776,375
"2013-01-25 17:42:18",26655,0,11.41,454,2776,375
"2013-01-25 17:47:10",26656,0,11.41,454,2776,375
"2013-01-25 17:52:03",26657,0,11.41,454,2776,375
"2013-01-25 17:56:56",26658,0,11.41,454,2776,375
"2013-01-25 18:01:48",26659,0,11.41,454,2776,375
"2013-01-25 18:06:41",26660,0,11.41,454,2776,375
"2013-01-25 18:11:34",26661,0,11.41,454,2776,375
"2013-01-25 18:16:27",26662,0,11.41,454,2770,375
"2013-01-25 18:21:19",26663,0,11.41,454,2776,375
"2013-01-25 18:26:13",26664,0,11.33,454,2776,375
"2013-01-25 18:31:05",26665,0,11.33,454,2776,375
"2013-01-25 18:35:57",26666,0,11.41,454,2776,375
"2013-01-25 18:40:50",26667,0,11.33,454,2776,375
"2013-01-25 18:45:42",26668,0,11.33,454,2776,375
"2013-01-25 18:50:36",26669,0,11.33,454,2776,375
"2013-01-25 18:55:29",26670,0,11.33,454,2776,375
"2013-01-25 19:00:21",26671,0,11.33,454,2776,375
"2013-01-25 19:05:14",26672,0,11.41,454,2776,375
"2013-01-25 19:10:07",26673,0,11.33,454,2776,375
"2013-01-25 19:15:00",26674,0,11.33,454,2776,375
"2013-01-25 19:19:53",26675,0,11.33,454,2770,375
"2013-01-25 19:24:45",26676,0,11.33,454,2776,375
"2013-01-25 19:29:38",26677,0,11.33,454,2776,375
"2013-01-25 19:34:31",26678,0,11.33,454,2776,375
"2013-01-25 19:39:24",26679,0,11.33,454,2776,374
"2013-01-25 19:44:17",26680,0,11.24,454,2776,374
"2013-01-25 19:49:09",26681,0,11.24,454,2776,374
"2013-01-25 19:54:02",26682,0,11.24,454,2776,374
"2013-01-25 19:58:56",26683,0,11.24,454,2776,374
"2013-01-25 20:03:48",26684,0,11.24,454,2776,374
"2013-01-25 20:08:41",26685,0,11.24,454,2770,374
"2013-01-25 20:13:34",26686,0,11.24,454,2776,374
"2013-01-25 20:18:26",26687,0,11.24,454,2776,374
"2013-01-25 20:23:19",26688,0,11.24,454,2776,374
"2013-01-25 20:28:12",26689,0,11.24,454,2776,374
"2013-01-25 20:33:05",26690,0,11.24,454,2776,374
"2013-01-25 20:37:57",26691,0,11.24,454,2776,374
"2013-01-25 20:42:51",26692,0,11.24,454,2776,374
"2013-01-25 20:47:44",26693,0,11.24,454,2776,374
"2013-01-25 20:52:36",26694,0,11.16,454,2776,374
"2013-01-25 20:57:29",26695,0,11.24,454,2764,374
