%"TOA5","WIRELESSME NODE158","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-01-19 00:36:35",34152,1,    3.14,1.15,2.87,24.97
"2013-01-19 00:41:29",34153,1,    3.14,1.17,2.87,24.97
"2013-01-19 00:46:21",34154,1,    3.14,1.13,2.87,24.94
"2013-01-19 00:51:14",34155,1,    3.14,1.15,2.87,24.90
"2013-01-19 00:56:06",34156,0,    3.14,1.14,2.87,24.76
"2013-01-19 01:00:57",34157,0,    3.14,1.15,2.87,24.67
"2013-01-19 01:05:49",34158,0,    3.14,1.13,2.87,24.73
"2013-01-19 01:10:43",34159,0,    3.14,1.14,2.87,24.76
"2013-01-19 01:15:35",34160,0,    3.14,1.12,2.87,24.83
"2013-01-19 01:20:28",34161,0,    3.14,1.12,2.87,24.85
"2013-01-19 01:25:20",34162,0,    3.14,1.11,2.87,24.85
"2013-01-19 01:30:13",34163,0,    3.14,1.12,2.87,24.85
"2013-01-19 01:35:06",34164,0,    3.14,1.11,2.87,25.01
"2013-01-19 01:39:58",34165,0,    3.14,1.10,2.87,25.11
"2013-01-19 01:44:50",34166,0,    3.14,1.10,2.87,25.18
"2013-01-19 01:49:43",34167,0,    3.14,1.12,2.87,25.18
"2013-01-19 01:54:36",34168,0,    3.14,1.10,2.87,25.15
"2013-01-19 01:59:29",34169,0,    3.14,1.12,2.87,25.08
"2013-01-19 02:04:22",34170,0,    3.14,1.13,2.87,25.04
"2013-01-19 02:09:15",34171,0,    3.14,1.12,2.87,24.90
"2013-01-19 02:14:07",34172,0,    3.14,1.14,2.87,24.67
"2013-01-19 02:19:00",34173,0,    3.14,1.15,2.87,24.44
"2013-01-19 02:23:52",34174,0,    3.14,1.17,2.87,24.23
"2013-01-19 02:28:45",34175,0,    3.14,1.19,2.87,24.06
"2013-01-19 02:33:38",34176,0,    3.14,1.17,2.87,23.98
"2013-01-19 02:38:31",34177,0,    3.14,1.17,2.87,23.97
"2013-01-19 02:43:23",34178,0,    3.14,1.15,2.87,23.95
"2013-01-19 02:48:20",34179,0,    3.14,1.15,2.87,24.00
"2013-01-19 02:53:10",34180,1,    3.14,1.17,2.87,24.04
"2013-01-19 02:58:05",34181,1,    3.14,1.15,2.87,24.09
"2013-01-19 03:02:56",34182,1,    3.14,1.11,2.87,24.13
"2013-01-19 03:07:49",34183,0,    3.14,1.13,2.87,24.16
"2013-01-19 03:12:43",34184,0,    3.14,1.13,2.87,24.18
"2013-01-19 03:17:36",34185,1,    3.14,1.13,2.87,24.20
"2013-01-19 03:22:27",34186,1,    3.14,1.13,2.87,24.18
"2013-01-19 03:27:20",34187,1,    3.14,1.13,2.87,24.16
"2013-01-19 03:32:14",34188,1,    3.14,1.13,2.87,24.13
"2013-01-19 03:37:06",34189,1,    3.14,1.15,2.87,24.02
"2013-01-19 03:41:58",34190,1,    3.14,1.15,2.87,23.93
"2013-01-19 03:46:51",34191,1,    3.14,1.14,2.87,23.88
"2013-01-19 03:51:44",34192,1,    3.14,1.18,2.87,23.81
"2013-01-19 03:56:36",34193,1,    3.14,1.18,2.87,23.60
"2013-01-19 04:01:29",34194,0,    3.14,1.19,2.87,23.42
"2013-01-19 04:06:22",34195,0,    3.14,1.15,2.87,23.26
"2013-01-19 04:11:15",34196,0,    3.14,1.16,2.87,23.05
"2013-01-19 04:16:07",34197,0,    3.14,1.17,2.87,22.86
"2013-01-19 04:21:00",34198,0,    3.14,1.17,2.87,22.68
"2013-01-19 04:25:53",34199,0,    3.14,1.14,2.87,22.54
"2013-01-19 04:30:46",34200,0,    3.14,1.18,2.87,22.36
"2013-01-19 04:35:38",34201,0,    3.14,1.15,2.87,22.22
"2013-01-19 04:40:31",34202,0,    3.14,1.20,2.87,22.13
"2013-01-19 04:45:24",34203,0,    3.14,1.15,2.87,22.08
"2013-01-19 04:50:17",34204,0,    3.14,1.19,2.87,22.01
"2013-01-19 04:55:09",34205,0,    3.14,1.17,2.87,21.97
"2013-01-19 05:00:04",34206,0,    3.14,1.15,2.86,21.99
"2013-01-19 05:09:49",34207,1,    3.14,1.15,2.87,21.97
"2013-01-19 05:14:42",34208,1,    3.14,1.15,2.87,22.01
"2013-01-19 05:19:35",34209,1,    3.14,1.14,2.86,22.06
"2013-01-19 05:24:28",34210,1,    3.14,1.14,2.86,22.03
"2013-01-19 05:29:20",34211,1,    3.14,1.13,2.86,22.04
"2013-01-19 05:34:14",34212,1,    3.14,1.17,2.87,22.08
"2013-01-19 05:39:06",34213,1,    3.14,1.14,2.87,22.01
"2013-01-19 05:43:59",34214,1,    3.14,1.15,2.87,21.92
"2013-01-19 05:48:51",34215,1,    3.14,1.18,2.87,21.83
"2013-01-19 05:53:45",34216,1,    3.14,1.16,2.86,21.73
"2013-01-19 05:58:36",34217,1,    3.14,1.15,2.86,21.64
"2013-01-19 06:03:28",34218,0,    3.14,1.15,2.86,21.59
"2013-01-19 06:08:21",34219,0,    3.14,1.17,2.86,21.44
"2013-01-19 06:18:06",34220,0,    3.14,1.17,2.86,21.30
"2013-01-19 06:27:53",34221,0,    3.14,1.16,2.86,21.13
"2013-01-19 06:37:38",34222,1,    3.14,1.19,2.86,20.88
"2013-01-19 06:42:31",34223,1,    3.14,1.17,2.86,20.83
"2013-01-19 06:47:24",34224,1,    3.14,1.16,2.86,20.77
"2013-01-19 06:52:17",34225,1,    3.14,1.15,2.86,20.85
"2013-01-19 06:57:09",34226,1,    3.14,1.17,2.86,20.95
"2013-01-19 07:02:02",34227,1,    3.14,1.13,2.86,21.06
"2013-01-19 07:06:55",34228,1,    3.14,1.17,2.86,21.20
"2013-01-19 07:12:52",34229,1,    3.14,1.12,2.86,21.30
"2013-01-19 07:17:44",34230,1,    6.28,1.17,2.86,21.34
"2013-01-19 07:22:38",34231,1,    6.28,1.15,2.86,21.52
"2013-01-19 07:27:30",34232,1,    9.42,1.15,2.86,21.48
"2013-01-19 07:32:23",34233,1,   12.56,1.15,2.86,21.44
"2013-01-19 07:37:14",34234,1,   15.70,1.20,2.86,21.57
"2013-01-19 07:42:08",34235,1,   18.84,1.15,2.86,21.59
"2013-01-19 07:47:00",34236,1,   18.84,1.15,2.86,21.69
"2013-01-19 07:51:54",34237,1,   21.98,1.09,2.86,21.80
"2013-01-19 07:56:47",34238,1,   21.98,1.18,2.86,21.87
"2013-01-19 08:01:39",34239,1,   25.12,1.16,2.86,22.08
"2013-01-19 08:06:33",34240,1,   28.25,1.17,2.85,22.33
"2013-01-19 08:11:24",34241,1,   28.25,1.16,2.85,22.52
"2013-01-19 08:16:17",34242,1,   31.39,1.14,2.86,22.86
"2013-01-19 08:21:10",34243,1,   31.39,1.16,2.85,23.21
"2013-01-19 08:26:02",34244,1,   34.53,1.08,2.86,23.53
"2013-01-19 08:30:56",34245,1,   34.53,1.10,2.86,23.88
"2013-01-19 08:35:48",34246,1,   37.67,1.15,2.85,24.37
"2013-01-19 08:40:40",34247,1,   37.67,1.19,2.85,24.80
"2013-01-19 08:45:33",34248,1,   40.81,1.17,2.84,25.47
"2013-01-19 08:50:26",34249,1,  593.35,1.21,2.85,27.30
"2013-01-19 08:55:20",34250,1,  605.91,1.21,2.85,32.75
"2013-01-19 08:55:21",34251,1,  605.91,1.21,2.85,32.75
"2013-01-19 09:00:12",34252,1,  624.74,1.23,2.85,37.43
"2013-01-19 09:05:05",34253,1,  640.44,1.18,2.85,41.87
"2013-01-19 09:09:57",34254,1,  662.41,1.19,2.85,46.00
"2013-01-19 09:14:52",34255,1,  681.25,1.22,2.85,49.81
"2013-01-19 09:14:52",34256,1,  681.25,1.22,2.85,49.81
"2013-01-19 09:19:41",34257,1,  703.23,1.23,2.85,53.27
"2013-01-19 09:24:34",34258,0,  712.64,1.26,2.84,56.30
"2013-01-19 09:29:26",34259,0,  731.48,1.33,2.85,59.34
"2013-01-19 09:34:20",34260,0,  747.18,1.28,2.85,61.81
"2013-01-19 09:39:16",34261,0,  762.88,1.31,2.85,64.20
"2013-01-19 09:44:07",34262,1,  778.57,1.30,2.85,66.43
"2013-01-19 09:48:56",34263,0,  794.27,1.26,2.85,68.60
"2013-01-19 09:53:50",34264,0,  813.11,1.09,2.85,70.61
"2013-01-19 10:03:34",34265,0,  844.50,1.20,2.85,75.71
"2013-01-19 10:08:27",34266,0,  860.20,1.17,2.85,78.35
"2013-01-19 11:11:54",34267,0, 1042.28,1.14,2.85,99.08
"2013-01-19 11:36:17",34268,0, 1086.23,1.17,2.85,103.59
"2013-01-19 11:45:59",34269,0, 1095.65,1.13,2.86,105.69
"2013-01-19 12:00:39",34270,0, 1101.93,1.15,2.86,108.89
"2013-01-19 14:22:06",34271,1, 1064.26,1.23,2.87,110.61
"2013-01-19 14:27:00",34272,1, 1061.12,1.25,2.87,110.44
"2013-01-19 14:31:52",34273,1,  998.33,1.16,2.87,109.93
"2013-01-19 14:36:43",34274,1, 1029.72,1.19,2.87,109.34
"2013-01-19 14:41:38",34275,1, 1017.17,1.16,2.87,108.90
"2013-01-19 14:46:29",34276,1,  850.78,1.10,2.87,108.23
"2013-01-19 14:51:22",34277,1,  992.05,1.13,2.87,107.40
"2013-01-19 14:56:14",34278,1,  976.35,1.15,2.87,106.75
"2013-01-19 15:01:08",34279,1,  944.96,1.18,2.87,105.83
"2013-01-19 15:06:00",34280,1,  948.10,1.20,2.87,105.55
"2013-01-19 15:10:54",34281,1,  929.26,1.19,2.87,105.20
"2013-01-19 15:15:47",34282,1,  913.57,1.17,2.87,104.60
"2013-01-19 15:20:39",34283,1,  885.31,1.12,2.87,103.59
"2013-01-19 15:25:33",34284,1,  850.78,1.09,2.87,102.20
"2013-01-19 15:30:26",34285,1,  872.75,1.09,2.87,101.34
"2013-01-19 15:35:17",34286,1,  853.92,1.12,2.87,100.60
"2013-01-19 15:40:10",34287,1,  816.25,1.06,2.87,99.75
"2013-01-19 15:45:03",34288,1,  822.52,1.11,2.87,98.88
"2013-01-19 15:49:55",34289,1,  800.55,1.35,2.88,97.65
"2013-01-19 15:54:48",34290,1,  772.29,1.32,2.88,96.93
"2013-01-19 15:59:41",34291,1,  747.18,1.29,2.87,96.08
"2013-01-19 16:04:34",34292,1,  722.06,1.32,2.87,95.07
"2013-01-19 16:09:25",34293,1,  703.23,1.29,2.88,93.86
"2013-01-19 16:14:18",34294,1,  668.69,1.24,2.88,92.30
"2013-01-19 16:19:11",34295,1,  640.44,1.27,2.88,90.65
"2013-01-19 16:24:05",34296,1,  612.18,1.23,2.88,88.95
"2013-01-19 16:28:58",34297,1,  583.93,1.19,2.88,87.58
"2013-01-19 16:33:51",34298,1,  555.67,1.23,2.88,86.08
"2013-01-19 16:38:43",34299,1,  379.87,1.24,2.88,84.40
"2013-01-19 16:43:37",34300,1,  153.83,1.02,2.88,82.46
"2013-01-19 16:48:29",34301,1,  141.27,1.07,2.89,79.36
"2013-01-19 16:53:22",34302,1,  122.44,1.04,2.89,75.86
"2013-01-19 16:58:15",34303,1,  109.88,0.98,2.88,73.04
"2013-01-19 17:03:09",34304,1,   59.65,1.06,2.89,70.25
"2013-01-19 17:08:02",34305,1,   62.79,1.05,2.89,67.80
"2013-01-19 17:12:55",34306,1,   28.25,0.97,2.89,65.56
"2013-01-19 17:17:45",34307,1,   15.70,1.19,2.89,63.39
"2013-01-19 17:22:39",34308,1,   12.56,1.17,2.89,61.43
"2013-01-19 17:27:32",34309,1,    9.42,1.17,2.89,59.64
"2013-01-19 17:32:24",34310,1,    6.28,1.15,2.89,58.05
"2013-01-19 17:37:18",34311,1,    3.14,1.14,2.89,56.65
"2013-01-19 17:42:10",34312,0,    3.14,1.18,2.89,55.47
"2013-01-19 17:47:01",34313,0,    3.14,1.17,2.89,54.48
"2013-01-19 17:51:56",34314,0,    3.14,1.15,2.89,53.48
"2013-01-19 17:56:50",34315,0,    3.14,1.15,2.89,52.60
"2013-01-19 18:01:41",34316,1,    3.14,1.13,2.89,51.86
"2013-01-19 18:06:33",34317,1,    3.14,1.15,2.89,51.15
"2013-01-19 18:11:25",34318,1,    3.14,1.13,2.89,50.48
"2013-01-19 18:16:19",34319,1,    3.14,1.12,2.89,49.86
"2013-01-19 18:21:11",34320,1,    3.14,1.12,2.89,49.39
"2013-01-19 18:26:05",34321,1,    3.14,1.12,2.89,48.89
"2013-01-19 18:30:56",34322,1,    3.14,1.12,2.89,48.43
"2013-01-19 18:35:53",34323,0,    3.14,1.13,2.89,47.98
"2013-01-19 18:40:43",34324,1,    3.14,1.11,2.89,47.62
"2013-01-19 18:45:37",34325,1,    3.14,1.11,2.89,47.22
"2013-01-19 18:50:28",34326,1,    3.14,1.12,2.89,46.92
"2013-01-19 18:55:22",34327,1,    3.14,1.11,2.89,46.67
"2013-01-19 19:00:14",34328,1,    3.14,1.11,2.89,46.42
"2013-01-19 19:05:07",34329,1,    3.14,1.11,2.89,46.21
"2013-01-19 19:09:59",34330,1,    3.14,1.10,2.89,46.02
"2013-01-19 19:14:53",34331,1,    3.14,1.11,2.89,45.79
"2013-01-19 19:19:46",34332,1,    3.14,1.11,2.89,45.56
"2013-01-19 19:24:37",34333,1,    3.14,1.10,2.89,45.36
"2013-01-19 19:29:32",34334,1,    3.14,1.10,2.89,45.22
"2013-01-19 19:34:24",34335,1,    3.14,1.09,2.89,45.08
"2013-01-19 19:39:16",34336,1,    3.14,1.09,2.89,44.94
"2013-01-19 19:44:10",34337,1,    3.14,1.09,2.89,44.82
"2013-01-19 19:49:01",34338,1,    3.14,1.10,2.89,44.62
"2013-01-19 19:53:56",34339,1,    3.14,1.10,2.89,44.38
"2013-01-19 19:58:48",34340,1,    3.14,1.10,2.89,44.13
"2013-01-19 20:03:40",34341,1,    3.14,1.11,2.89,43.79
"2013-01-19 20:08:32",34342,1,    3.14,1.09,2.89,43.35
"2013-01-19 20:13:25",34343,1,    3.14,1.12,2.89,42.93
"2013-01-19 20:18:18",34344,1,    3.14,1.12,2.89,42.56
"2013-01-19 20:23:10",34345,1,    3.14,1.10,2.89,42.49
"2013-01-19 20:28:04",34346,1,    3.14,1.10,2.89,42.54
"2013-01-19 20:32:58",34347,1,    3.14,1.09,2.89,42.70
"2013-01-19 20:37:51",34348,1,    3.14,1.08,2.89,42.77
"2013-01-19 20:42:43",34349,1,    3.14,1.08,2.89,42.72
"2013-01-19 20:52:30",34350,1,    3.14,1.08,2.89,42.51
"2013-01-19 20:57:22",34351,1,    3.14,1.10,2.89,42.42
"2013-01-19 21:02:13",34352,1,    3.14,1.10,2.88,42.40
"2013-01-19 21:07:06",34353,1,    3.14,1.10,2.88,42.45
"2013-01-19 21:11:59",34354,1,    3.14,1.09,2.88,42.56
"2013-01-19 21:16:52",34355,1,    3.14,1.08,2.88,42.61
"2013-01-19 21:21:44",34356,1,    3.14,1.09,2.89,42.61
"2013-01-19 21:26:38",34357,1,    3.14,1.10,2.88,42.61
"2013-01-19 21:31:30",34358,1,    3.14,1.11,2.88,42.52
"2013-01-19 21:36:24",34359,1,    3.14,1.11,2.88,42.49
"2013-01-19 21:41:17",34360,1,    3.14,1.11,2.89,42.47
"2013-01-19 21:46:09",34361,1,    3.14,1.11,2.89,42.44
"2013-01-19 21:51:03",34362,1,    3.14,1.11,2.89,42.40
"2013-01-19 21:55:54",34363,1,    3.14,1.11,2.88,42.35
"2013-01-19 22:00:47",34364,1,    3.14,1.11,2.88,42.37
"2013-01-19 22:05:40",34365,1,    3.14,1.11,2.88,42.37
"2013-01-19 22:10:33",34366,1,    3.14,1.11,2.88,42.38
"2013-01-19 22:15:26",34367,1,    3.14,1.11,2.88,42.40
"2013-01-19 22:20:18",34368,1,    3.14,1.12,2.89,42.40
"2013-01-19 22:25:12",34369,1,    3.14,1.09,2.88,42.33
"2013-01-19 22:30:03",34370,1,    3.14,1.11,2.88,42.12
"2013-01-19 22:34:57",34371,1,    3.14,1.13,2.88,41.80
"2013-01-19 22:39:49",34372,1,    3.14,1.13,2.87,41.64
"2013-01-19 22:44:41",34373,1,    3.14,1.10,2.88,41.55
"2013-01-19 22:49:33",34374,1,    3.14,1.12,2.87,41.62
"2013-01-19 22:54:27",34375,1,    3.14,1.11,2.87,41.75
"2013-01-19 22:59:20",34376,1,    3.14,1.11,2.88,41.82
"2013-01-19 23:04:13",34377,1,    3.14,1.10,2.88,41.94
"2013-01-19 23:09:07",34378,1,    3.14,1.10,2.88,42.05
"2013-01-19 23:13:59",34379,1,    3.14,1.10,2.88,42.19
"2013-01-19 23:18:52",34380,1,    3.14,1.11,2.88,42.28
"2013-01-19 23:23:45",34381,1,    3.14,1.12,2.87,42.26
"2013-01-19 23:28:38",34382,1,    3.14,1.11,2.87,42.21
"2013-01-19 23:33:30",34383,1,    3.14,1.11,2.87,42.15
"2013-01-19 23:38:22",34384,1,    3.14,1.10,2.88,42.15
"2013-01-19 23:43:16",34385,1,    3.14,1.09,2.88,42.21
"2013-01-19 23:48:09",34386,1,    3.14,1.12,2.88,42.37
"2013-01-19 23:53:01",34387,1,    3.14,1.12,2.88,42.51
"2013-01-19 23:57:56",34388,1,    3.14,1.11,2.88,42.65
"2013-01-20 00:02:47",34389,1,    3.14,1.13,2.88,42.72
"2013-01-20 00:07:40",34390,1,    3.14,1.12,2.88,42.79
"2013-01-20 00:12:34",34391,1,    3.14,1.09,2.88,42.82
"2013-01-20 00:17:27",34392,1,    3.14,1.11,2.87,42.79
"2013-01-20 00:22:20",34393,1,    3.14,1.12,2.88,42.72
"2013-01-20 00:27:12",34394,1,    3.14,1.12,2.88,42.67
"2013-01-20 00:36:57",34395,1,    3.14,1.12,2.87,42.61
"2013-01-20 00:41:51",34396,1,    3.14,1.12,2.88,42.60
"2013-01-20 00:46:41",34397,1,    3.14,1.11,2.88,42.63
"2013-01-20 00:51:36",34398,1,    3.14,1.12,2.88,42.56
"2013-01-20 00:56:28",34399,1,    3.14,1.15,2.87,42.44
"2013-01-20 01:01:22",34400,1,    3.14,1.13,2.88,42.26
"2013-01-20 01:06:14",34401,1,    3.14,1.13,2.87,42.15
"2013-01-20 01:11:06",34402,1,    3.14,1.15,2.88,42.05
"2013-01-20 01:15:59",34403,1,    3.14,1.13,2.87,41.98
"2013-01-20 01:20:52",34404,1,    3.14,1.15,2.88,41.91
"2013-01-20 01:25:44",34405,1,    3.14,1.15,2.87,41.82
"2013-01-20 01:30:36",34406,1,    3.14,1.15,2.87,41.75
"2013-01-20 01:35:30",34407,1,    3.14,1.15,2.88,41.70
"2013-01-20 01:40:24",34408,1,    3.14,1.15,2.87,41.61
"2013-01-20 01:45:16",34409,1,    3.14,1.13,2.88,41.55
"2013-01-20 01:50:08",34410,1,    3.14,1.13,2.87,41.45
"2013-01-20 01:55:01",34411,1,    3.14,1.15,2.87,41.48
"2013-01-20 01:59:53",34412,1,    3.14,1.13,2.88,41.52
"2013-01-20 02:04:47",34413,1,    3.14,1.12,2.88,41.59
"2013-01-20 02:09:41",34414,1,    3.14,1.12,2.87,41.66
"2013-01-20 02:14:32",34415,1,    3.14,1.12,2.87,41.73
"2013-01-20 02:19:25",34416,1,    3.14,1.12,2.87,41.84
"2013-01-20 02:24:17",34417,1,    3.14,1.12,2.87,41.91
"2013-01-20 02:29:10",34418,1,    3.14,1.12,2.87,41.98
"2013-01-20 02:34:04",34419,1,    3.14,1.12,2.87,42.01
"2013-01-20 02:38:56",34420,1,    3.14,1.13,2.87,42.03
"2013-01-20 02:43:49",34421,1,    3.14,1.15,2.87,41.98
"2013-01-20 02:48:41",34422,1,    3.14,1.15,2.87,41.98
"2013-01-20 02:53:34",34423,1,    3.14,1.13,2.87,41.98
"2013-01-20 02:58:27",34424,1,    3.14,1.15,2.87,41.98
"2013-01-20 03:03:20",34425,1,    3.14,1.15,2.87,41.98
"2013-01-20 03:08:13",34426,1,    3.14,1.13,2.87,41.98
"2013-01-20 03:13:06",34427,1,    3.14,1.13,2.87,42.00
"2013-01-20 03:17:59",34428,1,    3.14,1.15,2.87,42.03
"2013-01-20 03:22:53",34429,1,    3.14,1.13,2.87,42.00
"2013-01-20 03:27:44",34430,1,    3.14,1.14,2.87,41.87
"2013-01-20 03:32:37",34431,1,    3.14,1.16,2.87,41.73
"2013-01-20 03:37:29",34432,1,    3.14,1.15,2.87,41.61
"2013-01-20 03:42:22",34433,1,    3.14,1.17,2.87,41.45
"2013-01-20 03:52:09",34434,1,    3.14,1.17,2.87,41.13
"2013-01-20 03:57:00",34435,1,    3.14,1.15,2.87,40.99
"2013-01-20 04:01:52",34436,1,    3.14,1.17,2.87,40.83
"2013-01-20 04:06:45",34437,1,    3.14,1.16,2.87,40.67
"2013-01-20 04:11:38",34438,1,    3.14,1.17,2.87,40.57
"2013-01-20 04:16:33",34439,1,    3.14,1.15,2.87,40.53
"2013-01-20 04:21:24",34440,1,    3.14,1.16,2.87,40.48
"2013-01-20 04:26:16",34441,1,    3.14,1.14,2.87,40.46
"2013-01-20 04:31:09",34442,1,    3.14,1.16,2.87,40.43
"2013-01-20 04:36:01",34443,1,    3.14,1.16,2.87,40.39
"2013-01-20 04:40:55",34444,1,    3.14,1.15,2.87,40.39
"2013-01-20 04:45:48",34445,1,    3.14,1.15,2.87,40.35
"2013-01-20 04:50:42",34446,0,    3.14,1.16,2.87,40.30
"2013-01-20 04:55:33",34447,1,    3.14,1.15,2.87,40.32
"2013-01-20 05:00:25",34448,1,    3.14,1.15,2.87,40.27
"2013-01-20 05:05:17",34449,1,    3.14,1.16,2.87,40.28
"2013-01-20 05:11:14",34450,1,    3.14,1.16,2.87,40.28
"2013-01-20 05:16:08",34451,1,    3.14,1.14,2.87,40.34
"2013-01-20 05:21:01",34452,1,    3.14,1.14,2.87,40.34
"2013-01-20 05:25:54",34453,1,    3.14,1.16,2.87,40.39
"2013-01-20 05:30:46",34454,1,    3.14,1.15,2.87,40.39
"2013-01-20 05:35:39",34455,1,    3.14,1.15,2.87,40.34
"2013-01-20 05:40:32",34456,1,    3.14,1.17,2.87,40.27
"2013-01-20 05:45:25",34457,1,    3.14,1.16,2.87,40.18
"2013-01-20 05:50:18",34458,1,    3.14,1.14,2.87,39.98
"2013-01-20 05:55:10",34459,1,    3.14,1.14,2.87,39.86
"2013-01-20 06:00:02",34460,1,    3.14,1.18,2.87,39.76
"2013-01-20 06:04:55",34461,1,    3.14,1.18,2.87,39.65
"2013-01-20 06:09:47",34462,1,    3.14,1.14,2.87,39.51
"2013-01-20 06:14:40",34463,1,    3.14,1.14,2.87,39.37
"2013-01-20 06:19:33",34464,1,    3.14,1.16,2.87,39.19
"2013-01-20 06:24:27",34465,1,    3.14,1.16,2.87,39.05
"2013-01-20 06:29:19",34466,1,    3.14,1.16,2.87,38.94
"2013-01-20 06:34:11",34467,1,    3.14,1.16,2.87,38.80
"2013-01-20 06:39:04",34468,1,    3.14,1.16,2.87,38.66
"2013-01-20 06:43:56",34469,1,    3.14,1.18,2.87,38.49
"2013-01-20 06:48:50",34470,1,    3.14,1.19,2.87,38.31
"2013-01-20 06:53:43",34471,1,    3.14,1.19,2.87,38.06
"2013-01-20 06:58:36",34472,1,    3.14,1.19,2.87,37.85
"2013-01-20 07:03:28",34473,1,    3.14,1.16,2.87,37.64
"2013-01-20 07:08:22",34474,1,    3.14,1.18,2.86,37.44
"2013-01-20 07:13:14",34475,1,    6.28,1.17,2.87,37.25
"2013-01-20 07:18:07",34476,1,    9.42,1.17,2.87,37.11
"2013-01-20 07:23:00",34477,1,   12.56,1.16,2.87,36.97
"2013-01-20 07:27:53",34478,1,   12.56,1.15,2.87,36.90
"2013-01-20 07:32:47",34479,1,   15.70,1.15,2.87,36.92
"2013-01-20 07:37:38",34480,1,   18.84,1.14,2.87,36.97
"2013-01-20 07:42:31",34481,1,   25.12,1.14,2.87,37.04
"2013-01-20 07:47:24",34482,1,   28.25,1.13,2.87,37.25
"2013-01-20 07:52:16",34483,1,   25.12,1.10,2.87,37.39
"2013-01-20 07:57:10",34484,1,   31.39,0.95,2.87,37.67
"2013-01-20 08:02:01",34485,1,   34.53,0.98,2.87,37.96
"2013-01-20 08:06:53",34486,1,   34.53,0.97,2.87,38.31
"2013-01-20 08:11:47",34487,1,   34.53,0.98,2.87,38.54
"2013-01-20 08:16:39",34488,1,   31.39,1.10,2.87,38.87
"2013-01-20 08:21:33",34489,1,   37.67,1.11,2.87,39.16
"2013-01-20 08:26:26",34490,1,   37.67,1.11,2.87,39.40
"2013-01-20 08:31:18",34491,1,   53.37,0.96,2.87,39.68
"2013-01-20 08:36:11",34492,1,   62.79,1.03,2.87,40.07
"2013-01-20 08:41:03",34493,1,   65.93,1.03,2.87,40.55
"2013-01-20 08:45:55",34494,1,   72.21,1.05,2.87,41.10
"2013-01-20 08:50:47",34495,1,  580.79,1.14,2.87,43.41
"2013-01-20 08:50:48",34496,1,  580.79,1.14,2.87,43.41
"2013-01-20 08:55:40",34497,1,  389.29,1.20,2.87,46.42
"2013-01-20 09:00:32",34498,1,  474.05,1.10,2.87,49.92
"2013-01-20 09:05:25",34499,1,  555.67,1.23,2.86,52.47
"2013-01-20 09:10:18",34500,1,  618.46,1.28,2.86,55.81
"2013-01-20 09:15:11",34501,1,  590.21,1.21,2.86,59.19
"2013-01-20 09:20:03",34502,1,  580.79,1.22,2.86,61.59
"2013-01-20 09:24:55",34503,1,  712.64,1.28,2.86,64.47
"2013-01-20 09:29:49",34504,1,  722.06,1.27,2.86,67.24
"2013-01-20 09:34:44",34505,1,  700.09,1.27,2.86,69.71
"2013-01-20 09:39:36",34506,1,  722.06,1.30,2.86,72.28
"2013-01-20 09:44:30",34507,1,  766.01,1.22,2.86,74.24
"2013-01-20 09:44:32",34508,1,  766.01,1.22,2.86,74.24
"2013-01-20 09:49:20",34509,1,  778.57,1.22,2.86,76.57
"2013-01-20 09:54:12",34510,1,  794.27,1.22,2.86,78.51
"2013-01-20 10:04:00",34511,1,  831.94,1.18,2.85,82.53
"2013-01-20 10:08:52",34512,150,  847.64,1.14,2.85,84.60
"2013-01-20 10:13:44",34513,150,  860.20,1.17,2.85,86.54
"2013-01-20 10:18:39",34514,150,  872.75,1.15,2.85,88.49
"2013-01-20 10:23:32",34515,150,  882.17,1.18,2.86,90.82
"2013-01-20 10:28:24",34516,150,  901.01,1.13,2.85,92.94
"2013-01-20 10:33:16",34517,150,  913.57,1.13,2.85,94.47
"2013-01-20 10:38:10",34518,150,  926.12,1.19,2.86,95.50
"2013-01-20 10:43:02",34519,150,  938.68,1.19,2.85,96.79
"2013-01-20 10:47:54",34520,150,  954.38,1.16,2.85,98.30
"2013-01-20 10:52:47",34521,150,  963.80,1.20,2.85,99.63
"2013-01-20 10:57:39",34522,150,  979.49,1.23,2.85,100.84
"2013-01-20 11:02:33",34523,150,  992.05,1.21,2.86,100.98
"2013-01-20 11:07:27",34524,150, 1001.47,1.25,2.86,101.69
"2013-01-20 11:12:18",34525,150, 1014.03,1.21,2.85,102.64
"2013-01-20 11:17:11",34526,150, 1023.45,1.23,2.85,103.35
"2013-01-20 11:22:05",34527,150, 1032.86,1.23,2.86,104.35
"2013-01-20 11:26:58",34528,150, 1042.28,1.26,2.86,104.86
"2013-01-20 11:31:50",34529,150, 1051.70,1.13,2.86,105.46
"2013-01-20 11:36:43",34530,150, 1054.84,1.23,2.86,106.38
"2013-01-20 11:41:35",34531,150, 1067.40,1.07,2.86,106.88
"2013-01-20 11:46:29",34532,150, 1073.68,1.09,2.86,107.74
"2013-01-20 11:51:20",34533,150, 1079.96,1.11,2.86,108.82
"2013-01-20 11:56:11",34534,150, 1089.37,1.15,2.85,109.82
"2013-01-20 12:01:05",34535,150, 1092.51,1.13,2.86,110.19
"2013-01-20 12:05:59",34536,150, 1098.79,1.10,2.86,110.58
"2013-01-20 12:10:50",34537,150, 1101.93,1.11,2.86,111.13
