%"TOA5","WIRELESSME NODE156","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-01-28 17:42:40",36818,151,    5.47,0.87,2.75,50.02
"2013-01-28 17:47:32",36819,151,    2.74,0.84,2.75,49.85
"2013-01-28 17:52:26",36820,151,    2.74,0.87,2.75,49.67
"2013-01-28 17:57:18",36821,151,    2.74,0.86,2.75,49.53
"2013-01-28 18:02:12",36822,151,    2.74,0.86,2.75,49.49
"2013-01-28 18:07:04",36823,151,    2.74,0.85,2.75,49.49
"2013-01-28 18:11:56",36824,151,    2.74,0.83,2.75,49.46
"2013-01-28 18:16:50",36825,151,    2.74,0.83,2.75,49.46
"2013-01-28 18:21:42",36826,151,    2.74,0.83,2.75,49.46
"2013-01-28 18:26:35",36827,151,    2.74,0.83,2.75,49.47
"2013-01-28 18:31:27",36828,151,    2.74,0.83,2.75,49.46
"2013-01-28 18:36:19",36829,151,    2.74,0.83,2.75,49.47
"2013-01-28 18:41:12",36830,151,    2.74,0.83,2.75,49.49
"2013-01-28 18:46:05",36831,151,    2.74,0.82,2.75,49.51
"2013-01-28 18:50:58",36832,151,    2.74,0.83,2.75,49.46
"2013-01-28 18:55:51",36833,151,    2.74,0.82,2.75,49.46
"2013-01-28 19:00:45",36834,151,    2.74,0.82,2.75,49.42
"2013-01-28 19:05:37",36835,151,    2.74,0.82,2.75,49.40
"2013-01-28 19:10:29",36836,151,    2.74,0.82,2.75,49.32
"2013-01-28 19:15:22",36837,151,    2.74,0.82,2.75,49.30
"2013-01-28 19:20:15",36838,151,    2.74,0.82,2.75,49.32
"2013-01-28 19:25:08",36839,151,    2.74,0.82,2.75,49.28
"2013-01-28 19:30:00",36840,151,    2.74,0.82,2.75,49.25
"2013-01-28 19:34:53",36841,151,    2.74,0.82,2.75,49.25
"2013-01-28 19:39:46",36842,151,    2.74,0.84,2.75,49.19
"2013-01-28 19:44:38",36843,151,    2.74,0.81,2.75,49.21
"2013-01-28 19:49:29",36844,151,    2.74,0.84,2.75,49.19
"2013-01-28 19:54:24",36845,151,    2.74,0.84,2.75,49.16
"2013-01-28 19:59:16",36846,151,    2.74,0.84,2.75,49.10
"2013-01-28 20:04:08",36847,151,    2.74,0.82,2.75,49.02
"2013-01-28 20:09:02",36848,151,    2.74,0.84,2.75,48.96
"2013-01-28 20:13:55",36849,151,    2.74,0.81,2.75,48.89
"2013-01-28 20:18:46",36850,151,    2.74,0.82,2.75,48.84
"2013-01-28 20:23:40",36851,151,    2.74,0.81,2.75,48.82
"2013-01-28 20:28:33",36852,151,    2.74,0.81,2.75,48.79
"2013-01-28 20:33:27",36853,151,    2.74,0.81,2.75,48.82
"2013-01-28 20:38:18",36854,151,    2.74,0.84,2.75,48.86
"2013-01-28 20:43:11",36855,151,    2.74,0.84,2.75,48.93
"2013-01-28 20:48:04",36856,151,    2.74,0.84,2.75,49.02
"2013-01-28 20:52:58",36857,151,    2.74,0.82,2.75,49.14
"2013-01-28 20:57:50",36858,151,    2.74,0.82,2.75,49.17
"2013-01-28 21:02:43",36859,151,    2.74,0.83,2.75,49.16
"2013-01-28 21:07:36",36860,151,    2.74,0.83,2.75,49.10
"2013-01-28 21:12:29",36861,151,    2.74,0.82,2.75,48.91
"2013-01-28 21:17:20",36862,151,    2.74,0.84,2.75,48.75
"2013-01-28 21:22:13",36863,151,    2.74,0.83,2.75,48.72
"2013-01-28 21:27:06",36864,151,    2.74,0.82,2.75,48.66
"2013-01-28 21:31:58",36865,151,    2.74,0.84,2.75,48.59
"2013-01-28 21:36:51",36866,151,    2.74,0.82,2.75,48.58
"2013-01-28 21:41:45",36867,151,    2.74,0.82,2.75,48.65
"2013-01-28 21:46:38",36868,151,    2.74,0.84,2.75,48.77
"2013-01-28 21:51:30",36869,151,    2.74,0.84,2.75,48.93
"2013-01-28 21:56:23",36870,151,    2.74,0.85,2.75,49.07
"2013-01-28 22:01:16",36871,151,    2.74,0.85,2.75,49.19
"2013-01-28 22:06:08",36872,151,    2.74,0.86,2.75,49.33
"2013-01-28 22:11:01",36873,151,    2.74,0.86,2.75,49.42
"2013-01-28 22:15:53",36874,151,    2.74,0.86,2.75,49.51
"2013-01-28 22:21:49",36875,151,    2.74,0.86,2.75,49.58
"2013-01-28 22:26:42",36876,151,    2.74,0.87,2.75,49.67
"2013-01-28 22:31:34",36877,151,    2.74,0.88,2.75,49.76
"2013-01-28 22:36:27",36878,151,    2.74,0.87,2.75,49.86
"2013-01-28 22:41:20",36879,151,    2.74,0.88,2.75,49.95
"2013-01-28 22:46:12",36880,151,    2.74,0.87,2.75,50.02
"2013-01-28 22:51:05",36881,151,    2.74,0.87,2.75,50.02
"2013-01-28 22:55:59",36882,151,    2.74,0.87,2.75,49.97
"2013-01-28 23:00:50",36883,151,    2.74,0.85,2.75,49.81
"2013-01-28 23:05:43",36884,151,    2.74,0.86,2.75,49.70
"2013-01-28 23:10:37",36885,151,    2.74,0.86,2.75,49.62
"2013-01-28 23:15:29",36886,151,    2.74,0.86,2.75,49.55
"2013-01-28 23:20:21",36887,151,    2.74,0.86,2.75,49.44
"2013-01-28 23:25:14",36888,151,    2.74,0.86,2.75,49.32
"2013-01-28 23:30:08",36889,151,    2.74,0.84,2.75,49.17
"2013-01-28 23:35:00",36890,151,    2.74,0.86,2.75,49.03
"2013-01-28 23:39:53",36891,151,    2.74,0.84,2.75,48.93
"2013-01-28 23:44:47",36892,151,    2.74,0.83,2.75,48.79
"2013-01-28 23:49:40",36893,151,    2.74,0.83,2.75,48.68
"2013-01-28 23:54:32",36894,151,    2.74,0.83,2.75,48.58
"2013-01-28 23:59:26",36895,151,    2.74,0.83,2.75,48.40
"2013-01-29 00:04:17",36896,151,    2.74,0.85,2.75,48.24
"2013-01-29 00:09:11",36897,151,    2.74,0.85,2.75,48.06
"2013-01-29 00:14:02",36898,151,    2.74,0.84,2.75,47.92
"2013-01-29 00:18:56",36899,151,    2.74,0.84,2.75,47.80
"2013-01-29 00:23:47",36900,151,    2.74,0.85,2.75,47.69
"2013-01-29 00:28:39",36901,151,    2.74,0.85,2.75,47.55
"2013-01-29 00:33:33",36902,151,    2.74,0.84,2.75,47.45
"2013-01-29 00:38:26",36903,151,    2.74,0.86,2.75,47.38
"2013-01-29 00:43:18",36904,151,    2.74,0.85,2.75,47.25
"2013-01-29 00:48:11",36905,151,    2.74,0.86,2.75,47.18
"2013-01-29 00:53:03",36906,151,    2.74,0.85,2.75,47.11
"2013-01-29 00:57:58",36907,151,    2.74,0.84,2.75,47.09
"2013-01-29 01:02:50",36908,151,    2.74,0.85,2.75,47.01
"2013-01-29 01:07:43",36909,151,    2.74,0.84,2.75,46.92
"2013-01-29 01:12:35",36910,151,    2.74,0.84,2.75,46.85
"2013-01-29 01:17:27",36911,151,    2.74,0.84,2.75,46.78
"2013-01-29 01:22:21",36912,151,    2.74,0.86,2.75,46.69
"2013-01-29 01:27:13",36913,151,    2.74,0.85,2.75,46.60
"2013-01-29 01:32:05",36914,151,    2.74,0.86,2.75,46.48
"2013-01-29 01:36:58",36915,151,    2.74,0.84,2.75,46.41
"2013-01-29 01:41:51",36916,151,    2.74,0.84,2.75,46.25
"2013-01-29 01:46:44",36917,151,    2.74,0.86,2.75,46.14
"2013-01-29 01:51:37",36918,151,    2.74,0.85,2.75,46.03
"2013-01-29 01:56:31",36919,151,    2.74,0.85,2.75,45.96
"2013-01-29 02:01:22",36920,151,    2.74,0.84,2.75,45.84
"2013-01-29 02:06:15",36921,151,    2.74,0.86,2.75,45.75
"2013-01-29 02:11:08",36922,151,    2.74,0.85,2.75,45.65
"2013-01-29 02:16:01",36923,151,    2.74,0.84,2.75,45.51
"2013-01-29 02:20:53",36924,151,    2.74,0.84,2.75,45.47
"2013-01-29 02:25:46",36925,151,    2.74,0.84,2.75,45.38
"2013-01-29 02:30:39",36926,151,    2.74,0.86,2.75,45.28
"2013-01-29 02:35:33",36927,151,    2.74,0.84,2.75,45.17
"2013-01-29 02:40:26",36928,151,    2.74,0.86,2.75,45.10
"2013-01-29 02:45:18",36929,151,    2.74,0.86,2.75,45.05
"2013-01-29 02:50:10",36930,151,    2.74,0.86,2.75,44.98
"2013-01-29 02:55:02",36931,151,    2.74,0.86,2.75,44.91
"2013-01-29 02:59:56",36932,151,    2.74,0.86,2.75,44.92
"2013-01-29 03:04:48",36933,151,    2.74,0.85,2.75,44.91
"2013-01-29 03:09:41",36934,151,    2.74,0.84,2.75,44.91
"2013-01-29 03:14:34",36935,151,    2.74,0.84,2.75,44.94
"2013-01-29 03:19:27",36936,151,    2.74,0.84,2.75,44.92
"2013-01-29 03:24:18",36937,151,    2.74,0.86,2.75,44.94
"2013-01-29 03:29:12",36938,151,    2.74,0.85,2.75,44.99
"2013-01-29 03:34:05",36939,151,    2.74,0.85,2.75,45.01
"2013-01-29 03:38:58",36940,151,    2.74,0.85,2.75,45.06
"2013-01-29 03:43:50",36941,151,    2.74,0.85,2.75,45.05
"2013-01-29 03:48:43",36942,151,    2.74,0.85,2.75,45.06
"2013-01-29 03:53:36",36943,151,    2.74,0.85,2.75,45.08
"2013-01-29 03:58:29",36944,151,    2.74,0.84,2.75,45.14
"2013-01-29 04:03:22",36945,151,    2.74,0.85,2.75,45.19
"2013-01-29 04:08:15",36946,151,    2.74,0.83,2.75,45.26
"2013-01-29 04:13:08",36947,151,    2.74,0.85,2.75,45.31
"2013-01-29 04:18:00",36948,151,    2.74,0.85,2.75,45.45
"2013-01-29 04:22:53",36949,151,    2.74,0.85,2.75,45.54
"2013-01-29 04:27:45",36950,151,    2.74,0.85,2.75,45.65
"2013-01-29 04:32:40",36951,151,    2.74,0.85,2.75,45.68
"2013-01-29 04:37:31",36952,151,    2.74,0.85,2.75,45.72
"2013-01-29 04:42:24",36953,151,    2.74,0.87,2.75,45.72
"2013-01-29 04:47:16",36954,151,    2.74,0.89,2.75,45.79
"2013-01-29 04:52:10",36955,151,    2.74,0.87,2.75,45.82
"2013-01-29 04:57:02",36956,151,    2.74,0.87,2.75,45.81
"2013-01-29 05:01:56",36957,151,    2.74,0.86,2.75,45.84
"2013-01-29 05:06:47",36958,151,    2.74,0.86,2.75,45.86
"2013-01-29 05:11:40",36959,151,    2.74,0.85,2.75,45.86
"2013-01-29 05:16:34",36960,151,    2.74,0.85,2.75,45.86
"2013-01-29 05:21:26",36961,151,    2.74,0.85,2.75,45.91
"2013-01-29 05:26:18",36962,151,    2.74,0.85,2.75,45.91
"2013-01-29 05:31:11",36963,151,    2.74,0.85,2.75,45.88
"2013-01-29 05:36:02",36964,151,    2.74,0.85,2.75,45.91
"2013-01-29 05:40:57",36965,151,    2.74,0.85,2.75,45.89
"2013-01-29 05:45:49",36966,151,    2.74,0.85,2.75,45.89
"2013-01-29 05:55:36",36967,151,    2.74,0.85,2.75,46.00
"2013-01-29 06:00:27",36968,151,    2.74,0.85,2.75,46.03
"2013-01-29 06:05:20",36969,151,    2.74,0.85,2.75,46.12
"2013-01-29 06:10:14",36970,151,    2.74,0.84,2.75,46.25
"2013-01-29 06:15:06",36971,151,    2.74,0.84,2.75,46.35
"2013-01-29 06:19:59",36972,151,    2.74,0.84,2.75,46.46
"2013-01-29 06:24:51",36973,151,    2.74,0.84,2.75,46.49
"2013-01-29 06:29:43",36974,151,    2.74,0.85,2.75,46.48
"2013-01-29 06:34:36",36975,151,    2.74,0.84,2.75,46.53
"2013-01-29 06:39:29",36976,151,    2.74,0.84,2.75,46.60
"2013-01-29 06:44:23",36977,151,    2.74,0.84,2.75,46.63
"2013-01-29 06:49:14",36978,151,    2.74,0.85,2.75,46.63
"2013-01-29 06:54:09",36979,151,    2.74,0.84,2.75,46.63
"2013-01-29 06:59:02",36980,151,    2.74,0.85,2.75,46.53
"2013-01-29 07:03:54",36981,151,    5.47,0.86,2.75,46.49
"2013-01-29 07:08:49",36982,151,    5.47,0.87,2.75,46.49
"2013-01-29 07:13:39",36983,151,    5.47,0.87,2.75,46.39
"2013-01-29 07:18:32",36984,151,    8.21,0.89,2.75,46.37
"2013-01-29 07:23:24",36985,151,    8.21,0.89,2.75,46.49
"2013-01-29 07:28:18",36986,151,   10.94,0.86,2.75,46.60
"2013-01-29 07:33:11",36987,151,   13.68,0.89,2.75,46.67
"2013-01-29 07:38:03",36988,151,   16.41,0.90,2.75,46.67
"2013-01-29 07:42:57",36989,151,   19.15,0.89,2.75,46.72
"2013-01-29 07:47:49",36990,151,   21.88,0.87,2.75,46.74
"2013-01-29 07:52:42",36991,151,   24.62,0.89,2.75,46.85
"2013-01-29 07:57:34",36992,151,   51.97,0.94,2.75,46.97
"2013-01-29 08:02:27",36993,151,   73.85,0.95,2.75,47.48
"2013-01-29 08:07:20",36994,151,   79.33,0.95,2.75,48.29
"2013-01-29 08:12:13",36995,151,   76.59,0.95,2.75,49.17
"2013-01-29 08:17:05",36996,151,   98.47,0.80,2.75,50.09
"2013-01-29 08:21:58",36997,151,  109.41,0.82,2.75,51.20
"2013-01-29 08:26:51",36998,151,  131.30,0.83,2.75,52.49
"2013-01-29 08:31:44",36999,151,  139.50,0.85,2.75,53.80
"2013-01-29 08:36:38",37000,151,  139.50,0.83,2.75,55.12
"2013-01-29 08:41:30",37001,151,  144.97,0.81,2.75,56.27
"2013-01-29 08:46:23",37002,151,  144.97,0.80,2.75,57.32
"2013-01-29 08:51:15",37003,151,  150.44,0.85,2.75,58.61
"2013-01-29 08:56:07",37004,151,  147.71,0.82,2.75,59.95
"2013-01-29 09:01:00",37005,151,  150.44,0.81,2.75,61.29
"2013-01-29 09:05:54",37006,151,  150.44,0.79,2.75,62.33
"2013-01-29 09:10:46",37007,151,  153.18,0.80,2.75,63.22
"2013-01-29 09:15:40",37008,151,  155.92,0.85,2.75,63.64
"2013-01-29 09:20:31",37009,151,  155.92,0.90,2.75,63.87
"2013-01-29 09:25:23",37010,151,  153.18,0.82,2.75,63.90
"2013-01-29 09:30:18",37011,151,  158.65,0.86,2.75,63.90
"2013-01-29 09:35:11",37012,151,  161.39,0.90,2.75,64.01
"2013-01-29 09:40:04",37013,151,  166.86,0.90,2.75,64.31
"2013-01-29 09:44:56",37014,151,  169.59,0.91,2.75,64.63
"2013-01-29 09:49:49",37015,151,  172.33,0.93,2.75,65.05
"2013-01-29 09:54:42",37016,151,  166.86,0.89,2.75,65.54
"2013-01-29 09:59:35",37017,151,  186.00,0.91,2.75,65.88
"2013-01-29 10:04:25",37018,151,  188.74,0.93,2.75,66.09
"2013-01-29 10:09:18",37019,151,  205.15,0.96,2.75,66.66
"2013-01-29 10:14:11",37020,151,  175.06,0.88,2.75,67.38
"2013-01-29 10:19:04",37021,151,  175.06,0.87,2.75,68.07
"2013-01-29 10:23:58",37022,151,  164.12,0.90,2.75,68.51
"2013-01-29 10:28:51",37023,151,  175.06,0.90,2.75,68.72
"2013-01-29 10:33:43",37024,151,  191.47,0.93,2.75,69.00
"2013-01-29 10:38:36",37025,151,  188.74,0.94,2.75,69.28
"2013-02-02 13:26:01",37026,151,  153.18,0.95,2.73,52.60
"2013-02-02 13:30:55",37027,151,  136.77,0.94,2.73,52.51
"2013-02-02 13:35:47",37028,151,  131.30,0.96,2.73,52.44
"2013-02-02 13:40:40",37029,151,  112.15,0.93,2.73,52.24
"2013-02-02 13:45:32",37030,151,  125.83,0.94,2.73,52.14
"2013-02-02 13:50:25",37031,151,  106.68,0.97,2.73,51.93
"2013-02-02 13:55:18",37032,151,   79.33,0.92,2.73,51.43
"2013-02-02 14:00:10",37033,151,  153.18,1.02,2.73,51.01
"2013-02-02 14:05:04",37034,151,  131.30,0.95,2.73,50.78
"2013-02-02 14:09:55",37035,151,  134.03,0.95,2.73,50.52
"2013-02-02 14:14:48",37036,151,  128.56,0.97,2.73,50.41
"2013-02-02 14:19:40",37037,151,  155.92,0.99,2.73,50.52
"2013-02-02 14:24:32",37038,151,  109.41,0.91,2.73,50.82
"2013-02-02 14:29:25",37039,151,  125.83,0.96,2.73,51.08
"2013-02-02 14:34:19",37040,151,  112.15,0.89,2.73,51.34
"2013-02-02 14:39:11",37041,151,  144.97,0.91,2.73,51.29
"2013-02-02 14:44:04",37042,151,  134.03,0.93,2.73,51.19
"2013-02-02 14:48:59",37043,151,   65.65,0.84,2.73,50.80
"2013-02-02 14:53:51",37044,151,  164.12,0.97,2.73,50.55
"2013-02-02 14:58:45",37045,151,  106.68,0.90,2.73,50.83
"2013-02-02 15:08:29",37046,151,   76.59,0.85,2.73,50.41
"2013-02-02 15:13:21",37047,151,  112.15,0.90,2.73,50.37
"2013-02-02 15:18:14",37048,151,  117.62,0.90,2.73,50.39
"2013-02-02 15:23:07",37049,151,   98.47,0.85,2.73,50.34
"2013-02-02 15:28:05",37050,151,  103.94,0.87,2.73,50.36
"2013-02-02 15:32:51",37051,151,   95.74,0.85,2.73,50.29
"2013-02-02 15:37:45",37052,151,   62.91,0.86,2.73,50.06
"2013-02-02 15:42:38",37053,151,   62.91,0.86,2.73,49.92
"2013-02-02 15:47:31",37054,151,   84.80,0.86,2.73,49.92
"2013-02-02 15:52:26",37055,151,   68.38,0.92,2.73,49.92
"2013-02-02 15:57:16",37056,151,   98.47,0.91,2.73,50.09
"2013-02-02 16:07:02",37057,151,   76.59,0.91,2.73,50.34
"2013-02-02 16:11:57",37058,151,   46.50,0.84,2.73,50.30
"2013-02-02 16:16:47",37059,151,   51.97,0.87,2.73,50.11
"2013-02-02 16:21:41",37060,151,   30.09,0.83,2.73,49.86
"2013-02-02 16:26:33",37061,151,   24.62,0.82,2.73,49.55
"2013-02-02 16:31:26",37062,151,   16.41,0.80,2.73,49.14
"2013-02-02 16:36:18",37063,151,   10.94,0.96,2.73,48.84
"2013-02-02 16:41:11",37064,151,   13.68,0.95,2.73,48.47
"2013-02-02 16:46:04",37065,151,   21.88,0.97,2.73,48.22
"2013-02-02 16:50:57",37066,151,   21.88,0.96,2.73,48.08
"2013-02-02 16:55:49",37067,151,   13.68,0.93,2.73,47.90
"2013-02-02 17:05:35",37068,151,   10.94,0.91,2.73,47.53
"2013-02-02 17:10:28",37069,151,    8.21,0.91,2.73,47.27
"2013-02-02 17:15:20",37070,151,    8.21,0.94,2.73,47.13
"2013-02-02 17:20:13",37071,151,    8.21,0.93,2.73,46.97
"2013-02-02 17:26:08",37072,151,    8.21,0.92,2.73,46.78
"2013-02-02 17:31:01",37073,151,    5.47,0.92,2.73,46.62
"2013-02-02 17:35:55",37074,151,    5.47,0.91,2.73,46.53
"2013-02-02 17:40:47",37075,151,    5.47,0.89,2.73,46.39
"2013-02-02 17:45:40",37076,151,    2.74,0.86,2.73,46.25
"2013-02-02 17:50:33",37077,151,    2.74,0.88,2.73,46.16
"2013-02-02 18:00:18",37078,151,    2.74,0.86,2.73,45.86
"2013-02-02 18:05:11",37079,151,    2.74,0.87,2.73,45.72
"2013-02-02 18:10:07",37080,151,    2.74,0.86,2.73,45.68
"2013-02-02 18:14:57",37081,151,    2.74,0.84,2.73,45.61
"2013-02-02 18:19:51",37082,151,    2.74,0.84,2.73,45.58
"2013-02-02 18:24:42",37083,151,    2.74,0.82,2.73,45.54
"2013-02-02 18:29:34",37084,151,    2.74,0.82,2.73,45.47
"2013-02-02 18:34:27",37085,151,    2.74,0.82,2.73,45.31
"2013-02-02 18:44:14",37086,151,    2.74,0.84,2.73,45.05
"2013-02-02 18:49:08",37087,151,    2.74,0.82,2.73,44.92
"2013-02-02 18:53:59",37088,151,    2.74,0.84,2.73,44.87
"2013-02-02 18:58:51",37089,151,    2.74,0.82,2.73,44.82
"2013-02-02 19:03:44",37090,151,    2.74,0.83,2.73,44.82
"2013-02-02 19:08:37",37091,151,    2.74,0.83,2.73,44.89
"2013-02-02 19:13:29",37092,151,    2.74,0.83,2.73,44.91
"2013-02-02 19:18:23",37093,151,    2.74,0.82,2.73,44.96
"2013-02-02 19:23:16",37094,151,    2.74,0.80,2.73,45.01
"2013-02-02 19:28:08",37095,151,    2.74,0.80,2.73,45.08
"2013-02-02 19:33:01",37096,151,    2.74,0.81,2.73,45.15
"2013-02-02 19:37:54",37097,151,    2.74,0.81,2.73,45.19
"2013-02-02 19:42:45",37098,151,    2.74,0.85,2.73,45.22
"2013-02-02 19:47:39",37099,151,    2.74,0.81,2.73,45.26
"2013-02-02 19:52:32",37100,151,    2.74,0.80,2.73,45.29
"2013-02-02 19:57:25",37101,151,    2.74,0.81,2.73,45.35
"2013-02-02 20:02:17",37102,151,    2.74,0.85,2.73,45.36
"2013-02-02 20:07:11",37103,151,    2.74,0.84,2.73,45.38
"2013-02-02 20:12:03",37104,151,    2.74,0.84,2.73,45.36
"2013-02-02 20:16:55",37105,151,    2.74,0.81,2.73,45.35
"2013-02-02 20:21:48",37106,151,    2.74,0.80,2.73,45.33
"2013-02-02 20:26:43",37107,151,    2.74,0.81,2.73,45.29
"2013-02-02 20:41:20",37108,151,    2.74,0.81,2.73,45.15
"2013-02-02 20:51:05",37109,151,    2.74,0.81,2.73,44.98
"2013-02-02 21:05:44",37110,151,    2.74,0.81,2.73,44.55
"2013-02-02 21:10:36",37111,151,    2.74,0.81,2.73,44.34
"2013-02-02 21:20:21",37112,151,    2.74,0.81,2.73,43.95
"2013-02-02 21:25:15",37113,151,    2.74,0.85,2.73,43.78
"2013-02-02 21:35:00",37114,151,    2.74,0.84,2.73,43.25
"2013-02-02 21:39:52",37115,151,    2.74,0.85,2.73,42.88
"2013-02-02 21:44:45",37116,151,    2.74,0.85,2.73,42.61
"2013-02-02 21:59:24",37117,151,    2.74,0.82,2.73,42.03
"2013-02-02 22:04:15",37118,151,    2.74,0.89,2.73,41.87
"2013-02-02 22:09:08",37119,151,    2.74,0.84,2.73,41.77
"2013-02-02 22:14:01",37120,151,    2.74,0.84,2.73,41.70
"2013-02-02 22:18:54",37121,151,    2.74,0.89,2.73,41.59
"2013-02-02 22:23:46",37122,151,    2.74,0.84,2.73,41.57
"2013-02-02 22:28:38",37123,151,    2.74,0.84,2.73,41.52
"2013-02-02 22:38:23",37124,151,    2.74,0.84,2.73,41.40
"2013-02-02 22:43:16",37125,151,    2.74,0.82,2.73,41.31
"2013-02-02 22:48:10",37126,151,    2.74,0.82,2.73,41.25
"2013-02-02 22:53:04",37127,151,    2.74,0.84,2.73,41.20
"2013-02-02 22:57:55",37128,151,    2.74,0.84,2.73,41.13
"2013-02-02 23:02:49",37129,151,    2.74,0.84,2.73,41.01
"2013-02-02 23:07:42",37130,151,    2.74,0.84,2.73,40.92
"2013-02-02 23:12:35",37131,151,    2.74,0.84,2.73,40.88
"2013-02-02 23:17:28",37132,151,    2.74,0.82,2.73,40.81
"2013-02-02 23:22:21",37133,151,    2.74,0.84,2.73,40.73
"2013-02-02 23:27:15",37134,151,    2.74,0.85,2.73,40.69
"2013-02-02 23:32:08",37135,151,    2.74,0.84,2.73,40.71
"2013-02-02 23:36:59",37136,151,    2.74,0.88,2.73,40.71
"2013-02-02 23:41:50",37137,151,    2.74,0.83,2.73,40.69
"2013-02-02 23:46:43",37138,151,    2.74,0.82,2.73,40.64
"2013-02-02 23:51:36",37139,151,    2.74,0.83,2.73,40.67
"2013-02-02 23:56:28",37140,151,    2.74,0.83,2.73,40.69
"2013-02-03 00:01:21",37141,151,    2.74,0.88,2.73,40.67
"2013-02-03 00:06:13",37142,151,    2.74,0.83,2.73,40.60
"2013-02-03 00:11:06",37143,151,    2.74,0.84,2.73,40.57
"2013-02-03 00:15:58",37144,151,    2.74,0.82,2.73,40.55
"2013-02-03 00:20:53",37145,151,    2.74,0.83,2.73,40.57
"2013-02-03 00:25:45",37146,151,    2.74,0.82,2.73,40.57
"2013-02-03 00:30:38",37147,151,    2.74,0.88,2.73,40.57
"2013-02-03 00:35:32",37148,151,    2.74,0.88,2.73,40.60
"2013-02-03 00:40:24",37149,151,    2.74,0.88,2.73,40.60
"2013-02-03 00:45:17",37150,151,    2.74,0.83,2.73,40.62
"2013-02-03 00:59:54",37151,151,    2.74,0.83,2.73,40.57
"2013-02-03 01:04:44",37152,151,    2.74,0.88,2.73,40.50
"2013-02-03 01:09:37",37153,151,    2.74,0.88,2.73,40.50
"2013-02-03 01:14:30",37154,151,    2.74,0.88,2.73,40.50
"2013-02-03 01:19:23",37155,151,    2.74,0.88,2.73,40.50
"2013-02-03 01:24:17",37156,151,    2.74,0.83,2.73,40.50
"2013-02-03 01:29:10",37157,151,    2.74,0.88,2.73,40.48
"2013-02-03 01:34:01",37158,151,    2.74,0.88,2.73,40.46
"2013-02-03 01:38:54",37159,151,    2.74,0.86,2.73,40.39
"2013-02-03 01:43:48",37160,151,    2.74,0.86,2.73,40.39
"2013-02-03 01:48:40",37161,151,    2.74,0.87,2.73,40.32
"2013-02-03 01:53:32",37162,151,    2.74,0.86,2.73,40.27
"2013-02-03 01:58:24",37163,151,    2.74,0.87,2.73,40.14
"2013-02-03 02:03:18",37164,151,    2.74,0.88,2.73,40.02
"2013-02-03 02:08:08",37165,151,    2.74,0.83,2.73,39.88
"2013-02-03 02:13:04",37166,151,    2.74,0.84,2.73,39.68
"2013-02-03 02:17:54",37167,151,    2.74,0.84,2.73,39.51
"2013-02-03 02:22:47",37168,151,    2.74,0.84,2.73,39.40
"2013-02-03 02:27:41",37169,151,    2.74,0.83,2.73,39.37
"2013-02-03 02:32:32",37170,151,    2.74,0.83,2.73,39.26
"2013-02-03 02:37:26",37171,151,    2.74,0.82,2.73,39.23
"2013-02-03 02:42:19",37172,151,    2.74,0.82,2.73,39.17
"2013-02-03 02:47:12",37173,151,    2.74,0.83,2.73,39.10
"2013-02-03 02:52:05",37174,151,    2.74,0.83,2.73,38.94
"2013-02-03 02:56:57",37175,151,    2.74,0.83,2.73,38.82
"2013-02-03 03:01:50",37176,151,    2.74,0.83,2.73,38.68
"2013-02-03 03:06:42",37177,151,    2.74,0.83,2.73,38.56
"2013-02-03 03:11:34",37178,151,    2.74,0.84,2.73,38.43
"2013-02-03 03:16:27",37179,151,    2.74,0.83,2.73,38.31
"2013-02-03 03:21:19",37180,151,    2.74,0.83,2.73,38.19
"2013-02-03 03:26:13",37181,151,    2.74,0.83,2.73,38.06
"2013-02-03 03:31:07",37182,151,    2.74,0.84,2.73,37.89
"2013-02-03 03:36:00",37183,151,    2.74,0.83,2.73,37.76
"2013-02-03 03:40:51",37184,151,    2.74,0.85,2.73,37.60
"2013-02-03 03:45:45",37185,151,    2.74,0.85,2.73,37.50
"2013-02-03 03:50:36",37186,151,    2.74,0.85,2.73,37.39
"2013-02-03 03:55:30",37187,151,    2.74,0.84,2.73,37.29
"2013-02-03 04:00:23",37188,151,    2.74,0.84,2.73,37.18
"2013-02-03 04:05:16",37189,151,    2.74,0.85,2.73,37.04
"2013-02-03 04:10:10",37190,151,    2.74,0.85,2.73,36.97
"2013-02-03 04:15:02",37191,151,    2.74,0.80,2.73,36.86
"2013-02-03 04:19:55",37192,151,    2.74,0.85,2.73,36.83
"2013-02-03 04:24:48",37193,151,    2.74,0.80,2.73,36.74
"2013-02-03 04:29:40",37194,151,    2.74,0.85,2.73,36.67
"2013-02-03 04:34:35",37195,151,    2.74,0.83,2.73,36.58
"2013-02-03 04:39:26",37196,151,    2.74,0.88,2.73,36.62
"2013-02-03 04:44:20",37197,151,    2.74,0.87,2.73,36.72
"2013-02-03 04:49:12",37198,151,    2.74,0.88,2.72,36.74
"2013-02-03 04:54:05",37199,151,    2.74,0.86,2.73,36.79
"2013-02-03 04:58:59",37200,151,    2.74,0.88,2.73,36.86
"2013-02-03 05:03:52",37201,151,    2.74,0.91,2.73,36.93
"2013-02-03 05:08:44",37202,151,    2.74,0.86,2.73,36.97
"2013-02-03 05:13:36",37203,151,    2.74,0.91,2.73,36.97
