%"TOA5","WIRELESSME NODE6","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2013-02-12 07:38:21",39384,156,14.11,466,2885,405
"2013-02-12 07:43:15",39385,156,14.11,466,2885,405
"2013-02-12 07:48:06",39386,156,14.11,466,2892,405
"2013-02-12 07:52:59",39387,156,14.11,466,2885,405
"2013-02-12 07:57:51",39388,156,14.11,466,2885,405
"2013-02-12 08:02:45",39389,156,13.94,466,2885,406
"2013-02-12 08:07:38",39390,156,13.94,466,2885,406
"2013-02-12 08:12:30",39391,156,13.94,466,2885,405
"2013-02-12 08:17:22",39392,156,13.86,466,2885,405
"2013-02-12 08:22:16",39393,156,13.86,465,2885,404
"2013-02-12 08:27:09",39394,156,13.78,466,2885,404
"2013-02-12 08:32:02",39395,156,13.69,466,2885,402
"2013-02-12 08:36:55",39396,156,13.61,466,2885,401
"2013-02-12 08:41:48",39397,156,13.44,470,2885,400
"2013-02-12 08:46:41",39398,156,13.44,467,2885,400
"2013-02-12 08:51:34",39399,156,13.36,467,2885,402
"2013-02-12 08:56:27",39400,156,13.36,467,2885,404
"2013-02-12 09:01:20",39401,156,13.11,467,2885,405
"2013-02-12 09:06:12",39402,156,13.19,467,2885,398
"2013-02-12 09:11:06",39403,156,13.11,467,2885,398
"2013-02-12 09:16:00",39404,156,13.02,474,2885,396
"2013-02-12 09:20:52",39405,156,12.94,472,2885,396
"2013-02-12 09:25:44",39406,156,12.85,470,2885,395
"2013-02-12 09:30:38",39407,156,12.69,470,2885,394
"2013-02-12 09:35:29",39408,156,12.69,470,2885,393
"2013-02-12 09:40:24",39409,156,12.60,469,2885,393
"2013-02-12 09:45:16",39410,156,12.43,469,2885,391
"2013-02-12 09:50:11",39411,156,12.26,467,2885,389
"2013-02-12 09:55:02",39412,156,12.09,466,2885,386
"2013-02-12 10:00:01",39413,156,12.09,465,2885,385
"2013-02-12 10:04:48",39414,156,12.26,465,2885,386
"2013-02-12 10:09:40",39415,156,12.01,464,2885,384
"2013-02-12 10:14:34",39416,156,11.67,464,2885,381
"2013-02-12 10:19:27",39417,156,11.33,464,2878,378
"2013-02-12 10:24:20",39418,156,10.90,463,2885,375
"2013-02-12 10:29:11",39419,156,10.38,463,2878,370
"2013-02-12 10:34:07",39420,156,9.78,463,2878,365
"2013-02-12 10:38:58",39421,156,9.43,462,2878,362
"2013-02-12 10:48:43",39422,156,8.64,462,2885,355
"2013-02-12 10:53:35",39423,156,8.37,462,2878,353
"2013-02-12 10:58:28",39424,156,8.20,461,2878,351
"2013-02-12 11:03:23",39425,156,7.84,461,2878,348
"2013-02-12 11:08:15",39426,156,7.66,461,2878,347
"2013-02-12 11:13:07",39427,156,8.11,461,2878,350
"2013-02-12 11:17:59",39428,156,7.84,461,2878,347
"2013-02-12 11:22:54",39429,156,7.84,461,2878,345
"2013-02-12 11:27:48",39430,156,7.21,460,2878,340
"2013-02-12 11:32:39",39431,156,6.94,460,2878,337
"2013-02-12 11:37:31",39432,156,6.85,460,2878,335
"2013-02-12 11:42:25",39433,156,6.67,460,2878,333
"2013-02-12 11:47:18",39434,156,6.49,459,2878,330
"2013-02-12 11:47:18",39435,156,6.49,459,2878,330
"2013-02-12 11:52:10",39436,156,5.94,459,2878,325
"2013-02-12 11:57:03",39437,156,5.66,459,2878,321
"2013-02-12 12:01:56",39438,156,5.38,458,2878,318
"2013-02-12 12:06:49",39439,156,4.82,458,2878,313
"2013-02-12 12:16:33",39440,156,4.54,458,2878,313
"2013-02-12 12:16:35",39441,156,4.54,458,2878,313
"2013-02-12 12:21:28",39442,156,4.44,458,2878,314
"2013-02-12 12:26:20",39443,156,4.44,459,2878,315
"2013-02-12 12:31:13",39444,156,4.44,459,2878,315
"2013-02-12 12:36:06",39445,156,4.44,458,2878,313
"2013-02-12 12:36:09",39446,156,4.44,458,2878,313
"2013-02-12 12:40:58",39447,156,4.35,458,2878,312
"2013-02-12 12:45:51",39448,156,4.25,458,2885,311
"2013-02-12 12:50:45",39449,156,4.25,459,2885,312
"2013-02-12 13:37:49",39450,2,9.86,486,3321,375
"2013-02-12 13:42:41",39451,2,9.95,486,3313,376
"2013-02-12 13:47:36",39452,2,10.04,486,3321,377
"2013-02-12 13:52:27",39453,2,10.04,486,3313,378
"2013-02-12 13:57:22",39454,2,10.04,487,3313,378
"2013-02-12 14:07:08",39455,2,10.21,488,3321,380
"2013-02-12 14:16:53",39456,2,10.47,483,3313,383
"2013-02-12 14:26:37",39457,2,10.73,484,3313,385
"2013-02-12 14:31:31",39458,2,10.73,484,3313,386
"2013-02-12 14:36:25",39459,2,10.81,485,3313,385
"2013-02-12 14:46:09",39460,2,10.73,485,3313,385
"2013-02-12 14:51:02",39461,2,10.64,484,3313,385
"2013-02-12 14:55:54",39462,2,10.56,484,3313,384
"2013-02-12 15:00:47",39463,2,10.56,484,3313,384
"2013-02-12 15:05:41",39464,2,10.64,484,3313,384
"2013-02-12 15:10:34",39465,2,10.73,484,3313,385
"2013-02-12 15:15:26",39466,2,10.73,485,3313,386
"2013-02-12 15:20:20",39467,2,10.81,485,3313,387
"2013-02-12 15:25:10",39468,2,10.90,486,3313,388
"2013-02-12 15:30:03",39469,2,10.99,485,3313,389
"2013-02-12 15:34:57",39470,2,11.16,482,3313,391
"2013-02-12 15:39:50",39471,2,11.33,483,3313,393
"2013-02-12 15:44:42",39472,2,11.50,490,3313,394
"2013-02-12 15:49:34",39473,2,11.58,483,3313,395
"2013-02-12 15:54:27",39474,2,11.75,483,3313,403
"2013-02-12 15:59:21",39475,2,11.92,484,3313,397
"2013-02-12 16:04:13",39476,2,12.18,484,3313,399
"2013-02-12 16:09:05",39477,2,12.01,485,3313,398
"2013-02-12 16:13:59",39478,2,12.18,486,3313,400
"2013-02-12 16:18:53",39479,2,12.26,486,3313,402
"2013-02-12 16:28:37",39480,2,12.43,487,3313,405
"2013-02-12 16:33:30",39481,2,12.52,487,3313,405
"2013-02-12 16:43:17",39482,2,12.69,488,3313,408
"2013-02-12 16:48:09",39483,2,12.77,488,3313,409
"2013-02-12 16:53:02",39484,2,12.85,489,3313,410
"2013-02-12 16:57:55",39485,2,12.94,489,3313,411
"2013-02-12 17:07:41",39486,2,13.11,490,3313,413
"2013-02-12 17:12:35",39487,2,13.19,490,3313,413
"2013-02-12 17:17:25",39488,2,13.19,490,3313,414
"2013-02-12 17:22:21",39489,2,13.27,492,3313,415
"2013-02-12 17:32:05",39490,2,13.44,491,3313,416
"2013-02-12 17:46:44",39491,2,13.61,503,3313,419
"2013-02-12 17:56:29",39492,2,13.69,513,3313,420
"2013-02-12 18:01:22",39493,2,13.69,494,3313,420
"2013-02-12 18:06:16",39494,2,13.78,495,3304,421
"2013-02-12 18:11:06",39495,2,13.86,488,3304,422
"2013-02-12 18:16:01",39496,2,13.86,502,3313,421
"2013-02-12 18:20:55",39497,2,13.94,488,3313,423
"2013-02-12 18:25:46",39498,2,13.94,488,3313,423
"2013-02-12 18:30:38",39499,2,14.03,503,3304,424
"2013-02-12 18:35:31",39500,2,14.11,489,3313,425
"2013-02-12 18:40:25",39501,2,14.11,489,3304,426
"2013-02-12 18:45:17",39502,2,14.19,489,3313,426
"2013-02-12 18:50:10",39503,2,14.19,489,3304,426
"2013-02-12 18:55:02",39504,2,14.28,489,3313,428
"2013-02-12 18:59:56",39505,2,14.28,490,3313,428
"2013-02-12 19:09:44",39506,2,14.19,485,3313,425
"2013-02-12 19:19:29",39507,2,14.28,486,3304,425
"2013-02-12 19:34:08",39508,2,14.36,491,3304,426
"2013-02-12 19:39:00",39509,2,14.44,490,3304,427
"2013-02-12 19:43:53",39510,2,14.44,486,3304,427
"2013-02-12 19:48:46",39511,2,14.44,491,3304,427
"2013-02-12 19:53:40",39512,2,14.53,486,3304,427
"2013-02-12 19:58:32",39513,2,14.36,486,3313,423
"2013-02-12 20:03:24",39514,2,14.36,486,3304,424
"2013-02-12 20:08:16",39515,2,14.53,486,3304,425
"2013-02-12 20:13:09",39516,2,14.36,486,3304,423
"2013-02-12 20:22:54",39517,2,14.36,486,3304,423
"2013-02-12 20:27:48",39518,2,14.44,486,3304,424
"2013-02-12 20:32:43",39519,2,14.44,486,3304,424
"2013-02-12 20:42:28",39520,2,14.44,486,3304,424
"2013-02-12 20:52:13",39521,2,14.44,487,3304,424
"2013-02-12 21:01:59",39522,2,14.44,487,3304,424
"2013-02-12 21:06:52",39523,2,14.53,487,3304,425
"2013-02-12 21:11:46",39524,2,14.61,487,3304,426
"2013-02-12 21:16:37",39525,2,14.61,487,3304,426
"2013-02-12 21:21:32",39526,2,14.69,487,3304,427
"2013-02-12 21:26:24",39527,2,14.86,487,3304,427
"2013-02-12 21:36:09",39528,2,14.94,487,3304,427
"2013-02-12 21:41:02",39529,2,14.94,488,3304,428
"2013-02-12 21:45:57",39530,2,14.94,488,3304,428
"2013-02-12 21:50:49",39531,2,15.02,489,3304,428
"2013-02-12 21:55:40",39532,2,15.02,490,3304,428
"2013-02-12 22:00:34",39533,2,15.11,483,3304,429
"2013-02-12 22:05:28",39534,2,15.11,490,3304,429
"2013-02-12 22:10:19",39535,2,14.94,483,3304,425
"2013-02-12 22:15:12",39536,2,15.02,483,3295,425
"2013-02-12 22:20:04",39537,2,15.11,483,3304,426
"2013-02-12 22:24:59",39538,2,15.19,483,3304,427
"2013-02-12 22:29:51",39539,2,15.27,483,3304,427
"2013-02-12 22:34:43",39540,2,15.35,483,3304,428
"2013-02-12 22:39:37",39541,2,15.44,483,3304,429
"2013-02-12 22:44:29",39542,2,15.44,484,3304,429
"2013-02-12 22:54:16",39543,2,15.52,484,3304,429
"2013-02-12 23:04:02",39544,2,15.52,484,3295,429
"2013-02-12 23:08:56",39545,2,15.60,484,3304,429
"2013-02-12 23:13:48",39546,2,15.60,484,3304,429
"2013-02-12 23:18:39",39547,2,15.60,484,3304,429
"2013-02-12 23:23:31",39548,2,15.60,484,3304,429
"2013-02-12 23:28:26",39549,2,15.60,484,3304,429
"2013-02-12 23:38:13",39550,2,15.68,484,3295,430
"2013-02-12 23:47:58",39551,2,15.68,484,3304,429
"2013-02-12 23:52:49",39552,2,15.68,484,3295,429
"2013-02-12 23:57:42",39553,2,15.77,484,3304,429
"2013-02-13 00:02:35",39554,2,15.77,484,3304,429
"2013-02-13 00:07:27",39555,2,15.77,484,3295,430
"2013-02-13 00:12:21",39556,2,15.77,484,3295,430
"2013-02-13 00:17:14",39557,2,15.85,484,3304,430
"2013-02-13 00:22:07",39558,2,15.85,484,3304,430
"2013-02-13 00:27:01",39559,2,15.85,484,3304,430
"2013-02-13 00:31:53",39560,2,15.85,484,3295,430
"2013-02-13 00:36:47",39561,2,15.93,484,3295,431
"2013-02-13 00:41:38",39562,2,15.93,484,3295,431
"2013-02-13 00:46:33",39563,2,15.93,484,3295,431
"2013-02-13 00:51:24",39564,2,15.93,484,3295,431
"2013-02-13 01:01:11",39565,2,16.01,484,3295,431
"2013-02-13 01:06:03",39566,2,16.01,484,3295,431
"2013-02-13 01:10:56",39567,2,16.01,484,3295,432
"2013-02-13 01:20:41",39568,2,15.93,484,3295,431
"2013-02-13 01:25:34",39569,2,15.93,484,3295,431
"2013-02-13 01:30:27",39570,2,15.93,484,3295,431
"2013-02-13 01:35:20",39571,2,15.93,484,3295,431
"2013-02-13 01:40:12",39572,2,15.93,484,3295,431
"2013-02-13 01:45:06",39573,2,15.93,484,3295,431
"2013-02-13 01:49:58",39574,2,15.93,484,3295,431
"2013-02-13 01:54:52",39575,2,15.93,484,3295,431
"2013-02-13 01:59:44",39576,2,15.93,484,3295,431
"2013-02-13 02:04:38",39577,2,15.93,484,3295,431
"2013-02-13 02:19:13",39578,2,15.93,484,3295,431
"2013-02-13 02:24:06",39579,2,15.93,484,3295,431
"2013-02-13 02:29:00",39580,2,15.93,484,3295,431
"2013-02-13 02:33:54",39581,2,15.93,484,3295,431
"2013-02-13 02:38:44",39582,2,15.93,484,3295,431
"2013-02-13 02:43:39",39583,2,15.93,484,3295,431
"2013-02-13 02:48:31",39584,2,15.93,484,3295,431
"2013-02-13 02:53:23",39585,2,16.01,484,3295,431
"2013-02-13 03:03:09",39586,2,16.01,484,3295,431
"2013-02-13 03:08:02",39587,2,16.01,484,3295,431
"2013-02-13 03:12:55",39588,2,15.93,484,3295,431
"2013-02-13 03:17:48",39589,2,15.93,484,3295,431
"2013-02-13 03:22:40",39590,2,16.01,484,3295,431
"2013-02-13 03:27:32",39591,2,16.01,484,3295,431
"2013-02-13 03:37:19",39592,2,16.01,484,3295,431
"2013-02-13 03:42:11",39593,2,15.93,484,3295,431
"2013-02-13 03:47:06",39594,2,15.93,484,3287,431
"2013-02-13 03:51:57",39595,2,16.01,484,3295,431
"2013-02-13 03:56:49",39596,2,15.93,484,3295,431
"2013-02-13 04:11:29",39597,2,16.01,484,3287,431
"2013-02-13 04:21:14",39598,2,16.01,484,3287,432
"2013-02-13 04:26:07",39599,2,16.01,484,3295,432
"2013-02-13 04:35:54",39600,2,16.10,484,3287,432
"2013-02-13 04:45:39",39601,2,16.10,484,3287,432
"2013-02-13 04:50:30",39602,2,16.10,484,3295,432
"2013-02-13 04:55:23",39603,2,16.18,484,3295,433
"2013-02-13 05:00:18",39604,2,16.18,484,3287,433
"2013-02-13 05:05:08",39605,2,16.18,484,3287,433
"2013-02-13 05:10:02",39606,2,16.18,484,3287,433
"2013-02-13 05:14:55",39607,2,16.18,484,3295,433
"2013-02-13 05:19:48",39608,2,16.18,484,3287,433
"2013-02-13 05:24:40",39609,2,16.26,484,3287,433
"2013-02-13 05:29:33",39610,2,16.26,484,3287,433
"2013-02-13 05:40:18",39611,2,16.26,484,3287,434
"2013-02-13 05:45:12",39612,2,16.26,484,3287,434
"2013-02-13 05:54:58",39613,2,16.34,484,3287,434
"2013-02-13 05:59:50",39614,2,16.34,485,3287,434
"2013-02-13 06:09:37",39615,2,16.34,485,3287,434
"2013-02-13 06:14:29",39616,2,16.34,484,3287,434
"2013-02-13 06:19:22",39617,2,16.34,484,3287,434
"2013-02-13 06:24:15",39618,2,16.34,484,3287,434
"2013-02-13 06:29:08",39619,2,16.34,485,3287,434
"2013-02-13 06:34:01",39620,2,16.34,484,3287,434
"2013-02-13 06:38:53",39621,2,16.34,484,3287,434
"2013-02-13 06:43:46",39622,2,16.34,484,3287,434
"2013-02-13 06:48:39",39623,2,16.34,484,3287,434
"2013-02-13 06:53:32",39624,2,16.34,485,3287,434
"2013-02-13 06:58:25",39625,2,16.43,484,3287,435
"2013-02-13 07:03:19",39626,2,16.43,484,3287,435
"2013-02-13 07:08:11",39627,2,16.43,484,3287,435
"2013-02-13 07:13:04",39628,2,16.43,485,3287,435
"2013-02-13 07:17:59",39629,2,16.43,484,3287,435
"2013-02-13 07:22:50",39630,2,16.43,485,3287,435
"2013-02-13 07:27:42",39631,2,16.43,484,3287,435
"2013-02-13 07:37:28",39632,2,16.43,484,3287,435
"2013-02-13 07:42:19",39633,2,16.43,484,3287,435
"2013-02-13 07:47:12",39634,2,16.34,484,3287,434
"2013-02-13 07:56:59",39635,2,16.34,484,3287,434
"2013-02-13 08:01:52",39636,2,16.34,484,3287,434
"2013-02-13 08:06:45",39637,2,16.34,484,3287,434
"2013-02-13 08:11:36",39638,2,16.34,484,3287,434
"2013-02-13 08:16:28",39639,2,16.34,484,3287,434
"2013-02-13 08:21:22",39640,2,16.26,484,3287,433
"2013-02-13 08:31:08",39641,2,16.26,484,3287,433
"2013-02-13 08:36:01",39642,2,16.26,484,3287,433
"2013-02-13 08:45:47",39643,2,16.26,484,3287,433
"2013-02-13 08:50:39",39644,2,16.26,484,3287,433
"2013-02-13 08:55:32",39645,2,16.26,484,3287,433
"2013-02-13 09:00:24",39646,2,16.26,484,3278,433
"2013-02-13 09:05:18",39647,2,16.26,484,3278,433
"2013-02-13 09:10:11",39648,2,16.26,484,3287,433
"2013-02-13 09:15:04",39649,2,16.26,484,3287,433
"2013-02-13 09:19:59",39650,2,16.18,484,3287,433
"2013-02-13 09:24:49",39651,2,16.18,484,3278,433
"2013-02-13 09:29:42",39652,2,16.18,484,3287,433
"2013-02-13 09:34:34",39653,2,16.18,484,3278,432
"2013-02-13 09:44:22",39654,2,16.10,484,3278,432
"2013-02-13 09:49:13",39655,2,16.01,484,3278,431
"2013-02-13 09:54:07",39656,2,16.01,484,3287,431
"2013-02-13 09:59:01",39657,2,15.93,483,3278,431
"2013-02-13 10:03:53",39658,2,15.93,483,3278,431
"2013-02-13 10:08:45",39659,2,15.93,483,3278,430
"2013-02-13 10:18:28",39660,2,15.85,483,3278,430
"2013-02-13 10:23:23",39661,2,15.85,483,3278,430
"2013-02-13 10:28:15",39662,2,15.85,483,3278,430
"2013-02-13 10:33:08",39663,2,15.85,483,3278,430
"2013-02-13 10:38:01",39664,2,15.77,483,3278,429
"2013-02-13 10:42:54",39665,2,15.77,483,3278,429
"2013-02-13 10:47:45",39666,2,15.77,483,3278,428
"2013-02-13 10:52:39",39667,2,15.68,483,3278,429
"2013-02-13 11:02:24",39668,2,15.68,483,3278,429
"2013-02-13 11:07:17",39669,2,15.68,483,3278,429
"2013-02-13 11:12:09",39670,2,15.60,483,3278,429
"2013-02-13 11:17:02",39671,2,15.60,483,3278,429
"2013-02-13 11:21:56",39672,2,15.60,483,3278,429
"2013-02-13 11:26:49",39673,2,15.60,483,3278,429
"2013-02-13 11:31:41",39674,2,15.60,483,3278,429
"2013-02-13 11:41:27",39675,2,15.52,483,3278,429
"2013-02-13 11:46:20",39676,2,15.52,483,3278,426
"2013-02-13 11:51:10",39677,2,15.35,483,3278,427
"2013-02-13 11:56:03",39678,2,15.27,483,3278,427
"2013-02-13 12:00:58",39679,2,15.27,483,3278,427
"2013-02-13 12:05:49",39680,2,15.27,483,3278,427
"2013-02-13 12:10:42",39681,2,15.19,483,3278,426
"2013-02-13 12:20:29",39682,2,15.27,482,3278,426
"2013-02-13 12:25:21",39683,2,15.27,483,3278,427
"2013-02-13 12:30:13",39684,2,15.27,483,3278,427
"2013-02-13 12:40:00",39685,2,15.27,483,3278,427
"2013-02-13 12:44:54",39686,2,15.27,482,3278,426
"2013-02-13 12:49:46",39687,2,15.27,483,3278,426
"2013-02-13 12:54:39",39688,2,15.27,483,3278,426
"2013-02-13 13:04:27",39689,2,15.27,482,3269,426
"2013-02-13 13:09:18",39690,2,15.27,482,3278,426
"2013-02-13 13:14:11",39691,2,15.27,482,3278,426
"2013-02-13 13:19:04",39692,2,15.27,483,3278,427
"2013-02-13 13:23:57",39693,2,15.27,482,3278,426
"2013-02-13 13:28:51",39694,2,15.19,482,3269,426
"2013-02-13 13:33:44",39695,2,15.19,482,3269,426
"2013-02-13 13:38:38",39696,2,15.19,482,3269,426
"2013-02-13 13:43:30",39697,2,15.11,482,3278,425
"2013-02-13 13:53:14",39698,2,15.19,482,3278,426
"2013-02-13 13:58:06",39699,2,15.19,482,3269,426
"2013-02-13 14:03:00",39700,2,15.19,482,3269,426
"2013-02-13 14:07:55",39701,2,15.11,482,3269,425
"2013-02-13 14:12:44",39702,2,15.11,482,3269,425
"2013-02-13 14:17:37",39703,2,15.11,482,3269,425
"2013-02-13 14:22:30",39704,2,15.11,482,3269,425
"2013-02-13 14:27:23",39705,2,15.11,482,3269,425
"2013-02-13 14:37:10",39706,2,15.11,482,3269,425
"2013-02-13 14:42:02",39707,2,15.11,482,3269,425
"2013-02-13 14:46:55",39708,2,15.11,482,3269,425
"2013-02-13 14:51:48",39709,2,15.11,482,3269,425
"2013-02-13 14:56:40",39710,2,15.02,482,3269,425
"2013-02-13 15:01:32",39711,2,15.11,482,3269,425
"2013-02-13 15:06:27",39712,2,15.11,482,3269,425
"2013-02-13 15:11:19",39713,2,15.11,482,3269,425
"2013-02-13 15:16:11",39714,2,15.19,482,3269,426
"2013-02-13 15:21:04",39715,2,15.19,483,3269,426
"2013-02-13 15:25:56",39716,2,15.19,482,3269,426
"2013-02-13 15:30:50",39717,2,15.19,482,3269,426
"2013-02-13 15:35:43",39718,2,15.19,482,3269,426
"2013-02-13 15:40:36",39719,2,15.19,482,3269,425
"2013-02-13 15:45:28",39720,2,15.19,482,3269,426
"2013-02-13 15:50:21",39721,2,15.19,482,3269,425
"2013-02-13 15:55:15",39722,2,15.19,482,3269,426
"2013-02-13 16:09:57",39723,2,15.27,482,3269,426
"2013-02-13 16:14:45",39724,2,15.19,482,3269,426
"2013-02-13 16:29:25",39725,2,15.27,482,3269,426
"2013-02-13 16:34:17",39726,2,15.27,482,3269,426
"2013-02-13 16:39:11",39727,2,15.27,482,3269,426
"2013-02-13 16:44:03",39728,2,15.27,482,3269,426
"2013-02-13 16:48:57",39729,2,15.27,482,3269,426
"2013-02-13 17:03:33",39730,2,15.27,482,3269,426
"2013-02-13 17:08:27",39731,2,15.27,482,3269,426
"2013-02-13 17:13:20",39732,2,15.27,482,3269,426
"2013-02-13 17:18:12",39733,2,15.27,482,3269,426
"2013-02-13 17:23:05",39734,2,15.27,482,3269,427
"2013-02-13 17:27:58",39735,2,15.27,482,3269,426
"2013-02-13 17:32:51",39736,2,15.27,482,3269,426
"2013-02-13 17:37:43",39737,2,15.27,482,3269,427
"2013-02-13 17:42:37",39738,2,15.35,482,3269,427
"2013-02-13 17:52:23",39739,2,15.35,482,3269,427
"2013-02-13 17:57:16",39740,2,15.35,482,3269,427
"2013-02-13 18:02:09",39741,2,15.35,482,3269,427
"2013-02-13 18:07:01",39742,2,15.35,482,3269,427
"2013-02-13 18:11:52",39743,2,15.35,482,3269,427
"2013-02-13 18:26:32",39744,2,15.35,482,3269,427
"2013-02-13 18:46:02",39745,2,15.35,482,3269,427
"2013-02-13 18:50:56",39746,2,15.35,482,3269,427
"2013-02-13 18:55:47",39747,2,15.35,482,3269,427
"2013-02-13 19:00:40",39748,2,15.44,482,3261,428
"2013-02-13 19:05:36",39749,2,15.44,482,3269,427
"2013-02-13 19:10:26",39750,2,15.44,482,3269,428
"2013-02-13 19:15:18",39751,2,15.44,482,3269,428
"2013-02-13 19:20:12",39752,2,15.44,482,3269,428
"2013-02-13 19:25:05",39753,2,15.44,482,3261,428
"2013-02-13 19:29:57",39754,2,15.44,482,3261,428
"2013-02-13 19:34:49",39755,2,15.44,482,3269,428
"2013-02-13 19:39:43",39756,2,15.44,482,3269,428
"2013-02-13 19:44:36",39757,2,15.44,482,3261,428
"2013-02-13 19:49:28",39758,2,15.52,482,3261,428
"2013-02-13 19:54:19",39759,2,15.52,482,3261,428
"2013-02-13 19:59:12",39760,2,15.52,482,3269,428
"2013-02-13 20:04:07",39761,2,15.52,482,3261,428
"2013-02-13 20:08:58",39762,2,15.60,482,3261,429
"2013-02-13 20:13:51",39763,2,15.60,482,3261,429
"2013-02-13 20:23:37",39764,2,15.60,482,3261,429
"2013-02-13 20:33:24",39765,2,15.60,482,3261,429
"2013-02-13 20:52:59",39766,2,15.60,483,3261,429
"2013-02-13 21:02:42",39767,2,15.68,483,3261,430
"2013-02-13 21:12:33",39768,2,15.77,483,3261,429
"2013-02-13 21:41:46",39769,7,16.01,483,3261,430
"2013-02-13 21:46:40",39770,7,16.01,483,3261,431
"2013-02-13 21:51:30",39771,7,16.10,483,3261,431
"2013-02-13 21:56:22",39772,7,16.10,483,3261,431
"2013-02-13 22:01:13",39773,2,16.18,483,3261,432
"2013-02-13 22:06:11",39774,2,16.18,483,3261,432
"2013-02-13 22:11:02",39775,2,16.18,483,3261,432
"2013-02-13 22:15:55",39776,2,16.26,483,3261,432
"2013-02-13 22:25:39",39777,2,16.26,483,3261,433
"2013-02-13 22:30:36",39778,2,16.34,483,3261,433
"2013-02-13 22:35:25",39779,2,16.34,483,3261,434
"2013-02-13 22:40:19",39780,2,16.43,484,3261,434
"2013-02-13 22:45:14",39781,2,16.51,484,3261,434
"2013-02-13 22:50:04",39782,2,16.51,484,3261,435
"2013-02-13 22:54:58",39783,2,16.51,484,3261,435
"2013-02-13 22:59:49",39784,2,16.59,484,3261,436
"2013-02-13 23:04:42",39785,2,16.67,484,3261,436
"2013-02-13 23:09:34",39786,2,16.67,484,3261,436
"2013-02-13 23:14:27",39787,2,16.75,484,3261,437
"2013-02-13 23:19:21",39788,2,16.75,484,3261,437
"2013-02-13 23:24:18",39789,2,16.84,484,3261,438
"2013-02-13 23:29:06",39790,2,16.84,484,3261,437
"2013-02-13 23:33:57",39791,2,16.84,485,3261,438
"2013-02-13 23:38:51",39792,2,16.92,484,3261,438
"2013-02-13 23:43:45",39793,2,16.92,485,3261,439
"2013-02-13 23:48:38",39794,2,17.00,485,3261,439
"2013-02-13 23:53:31",39795,2,17.00,481,3261,436
"2013-02-13 23:58:24",39796,2,16.92,481,3261,435
"2013-02-14 00:03:15",39797,2,17.00,481,3261,436
"2013-02-14 00:13:01",39798,2,17.00,481,3261,436
"2013-02-14 00:17:58",39799,2,17.08,481,3261,437
"2013-02-14 00:22:46",39800,2,17.08,481,3261,437
"2013-02-14 00:27:40",39801,2,17.08,481,3261,437
"2013-02-14 00:37:25",39802,2,17.16,481,3261,437
"2013-02-14 00:42:17",39803,2,17.16,480,3261,437
"2013-02-14 00:56:56",39804,2,17.16,477,3261,434
"2013-02-14 01:01:49",39805,2,17.25,477,3261,435
"2013-02-14 01:06:43",39806,2,17.25,476,3261,435
"2013-02-14 01:11:37",39807,2,17.33,476,3261,435
"2013-02-14 01:16:28",39808,2,17.33,476,3261,435
"2013-02-14 15:02:06",39809,2,9.86,482,3236,376
"2013-02-14 15:06:58",39810,2,10.12,483,3236,378
"2013-02-14 15:11:52",39811,2,10.38,484,3236,381
"2013-02-14 15:16:47",39812,2,10.30,484,3236,380
"2013-02-14 15:26:31",39813,2,9.78,481,3236,374
"2013-02-14 15:31:24",39814,2,9.69,481,3236,374
"2013-02-14 15:36:18",39815,2,9.86,482,3236,375
"2013-02-14 15:41:11",39816,2,10.04,482,3236,377
"2013-02-14 15:46:04",39817,2,10.12,482,3236,378
