%"TOA5","WIRELESSME NODE5","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-12-24 14:06:41",28350,155,4.16,450,3025,266
"2012-12-24 14:11:31",28351,155,4.16,450,3032,266
"2012-12-24 14:16:25",28352,155,4.25,450,3032,267
"2012-12-24 14:16:26",28353,155,4.25,450,3032,267
"2012-12-24 14:21:15",28354,155,4.16,450,3025,266
"2012-12-24 14:26:10",28355,155,4.16,450,3025,266
"2012-12-24 14:31:02",28356,155,4.06,450,3025,265
"2012-12-24 14:35:56",28357,155,4.06,451,3032,265
"2012-12-24 14:40:46",28358,155,3.97,451,3025,264
"2012-12-24 14:45:41",28359,155,3.87,451,3025,264
"2012-12-24 14:50:32",28360,155,3.87,451,3025,263
"2012-12-24 14:55:27",28361,155,3.77,451,3025,263
"2012-12-24 15:00:19",28362,155,3.77,451,3025,263
"2012-12-24 15:05:12",28363,155,3.68,452,3032,262
"2012-12-24 15:10:05",28364,155,3.68,451,3025,262
"2012-12-24 15:14:57",28365,155,3.77,451,3032,262
"2012-12-24 15:19:51",28366,155,3.77,451,3025,263
"2012-12-24 15:24:43",28367,155,3.77,451,3025,263
"2012-12-24 15:29:35",28368,155,3.77,451,3025,263
"2012-12-24 15:34:28",28369,155,3.77,451,3032,263
"2012-12-24 15:39:22",28370,155,3.77,451,3032,262
"2012-12-24 15:44:14",28371,155,3.68,451,3025,262
"2012-12-24 15:49:06",28372,155,3.68,451,3025,261
"2012-12-24 15:53:59",28373,155,3.58,451,3025,261
"2012-12-24 15:58:52",28374,155,3.68,451,3032,261
"2012-12-24 16:03:43",28375,155,3.77,451,3025,262
"2012-12-24 16:08:36",28376,155,3.77,451,3025,263
"2012-12-24 16:13:28",28377,155,3.87,451,3025,263
"2012-12-24 16:18:23",28378,155,3.77,451,3025,263
"2012-12-24 16:23:14",28379,155,3.87,451,3025,263
"2012-12-24 16:28:07",28380,155,3.87,451,3025,263
"2012-12-24 16:32:59",28381,155,3.77,451,3025,263
"2012-12-24 16:37:53",28382,155,3.77,451,3025,263
"2012-12-24 16:42:46",28383,155,3.77,451,3025,262
"2012-12-24 16:47:39",28384,155,3.77,451,3025,262
"2012-12-24 16:52:30",28385,155,3.77,451,3032,262
"2012-12-24 16:57:22",28386,155,3.77,451,3025,262
"2012-12-24 17:02:18",28387,155,3.77,451,3025,262
"2012-12-24 17:07:09",28388,155,3.68,451,3025,262
"2012-12-24 17:12:01",28389,155,3.68,451,3025,261
"2012-12-24 17:16:53",28390,155,3.68,451,3025,261
"2012-12-24 17:21:46",28391,155,3.58,452,3025,260
"2012-12-24 17:26:38",28392,155,3.49,452,3025,260
"2012-12-24 17:31:32",28393,155,3.49,452,3025,260
"2012-12-24 17:36:25",28394,155,3.58,452,3032,260
"2012-12-24 17:41:18",28395,155,3.58,452,3025,260
"2012-12-24 17:46:11",28396,155,3.58,452,3025,260
"2012-12-24 17:51:03",28397,155,3.58,452,3025,260
"2012-12-24 17:55:56",28398,155,3.49,452,3025,260
"2012-12-24 18:00:48",28399,155,3.49,452,3025,259
"2012-12-24 18:05:42",28400,155,3.49,452,3032,259
"2012-12-24 18:10:34",28401,155,3.49,452,3025,259
"2012-12-24 18:15:28",28402,155,3.49,452,3025,259
"2012-12-24 18:20:19",28403,155,3.49,452,3025,259
"2012-12-24 18:25:12",28404,155,3.49,452,3025,259
"2012-12-24 18:30:05",28405,155,3.49,452,3025,259
"2012-12-24 18:34:57",28406,155,3.49,452,3025,259
"2012-12-24 18:39:49",28407,155,3.49,452,3025,259
"2012-12-24 18:44:43",28408,155,3.49,452,3025,259
"2012-12-24 18:49:36",28409,155,3.39,452,3025,259
"2012-12-24 18:54:28",28410,155,3.49,452,3025,259
"2012-12-24 18:59:20",28411,155,3.39,452,3025,259
"2012-12-24 19:04:13",28412,155,3.39,452,3032,259
"2012-12-24 19:09:07",28413,155,3.39,452,3025,259
"2012-12-24 19:14:00",28414,155,3.39,452,3025,259
"2012-12-24 19:18:52",28415,155,3.39,452,3025,259
"2012-12-24 19:23:43",28416,155,3.39,452,3025,259
"2012-12-24 19:28:36",28417,155,3.39,452,3025,259
"2012-12-24 19:33:28",28418,155,3.39,452,3025,259
"2012-12-24 19:38:23",28419,155,3.39,452,3025,259
"2012-12-24 19:43:13",28420,155,3.39,452,3025,259
"2012-12-24 19:48:07",28421,155,3.39,452,3025,259
"2012-12-24 19:52:58",28422,155,3.39,452,3025,259
"2012-12-24 19:57:52",28423,155,3.39,452,3025,259
"2012-12-24 20:02:45",28424,155,3.39,452,3025,258
"2012-12-24 20:07:37",28425,155,3.39,452,3025,258
"2012-12-24 20:12:29",28426,155,3.39,452,3025,258
"2012-12-24 20:22:17",28427,155,3.29,452,3025,258
"2012-12-24 20:27:08",28428,155,3.29,452,3025,258
"2012-12-24 20:32:00",28429,155,3.29,452,3025,258
"2012-12-24 20:36:53",28430,155,3.29,452,3025,258
"2012-12-24 20:41:46",28431,155,3.29,452,3025,258
"2012-12-24 20:46:39",28432,155,3.29,452,3025,258
"2012-12-24 20:51:31",28433,155,3.29,452,3025,258
"2012-12-24 20:56:24",28434,155,3.29,452,3025,258
"2012-12-24 21:01:15",28435,155,3.29,452,3025,258
"2012-12-24 21:06:08",28436,155,3.29,452,3025,258
"2012-12-24 21:11:01",28437,155,3.29,452,3025,258
"2012-12-24 21:15:56",28438,155,3.29,452,3025,258
"2012-12-24 21:20:47",28439,155,3.29,452,3025,258
"2012-12-24 21:25:39",28440,155,3.29,452,3025,258
"2012-12-24 21:30:33",28441,155,3.29,452,3025,258
"2012-12-24 21:35:25",28442,155,3.29,452,3025,258
"2012-12-24 21:40:18",28443,155,3.29,452,3025,258
"2012-12-24 21:45:11",28444,155,3.29,452,3025,258
"2012-12-24 21:50:03",28445,155,3.29,452,3025,257
"2012-12-24 21:54:56",28446,155,3.29,452,3025,257
"2012-12-24 21:59:48",28447,155,3.20,452,3025,257
"2012-12-24 22:04:41",28448,155,3.20,452,3025,257
"2012-12-24 22:09:33",28449,155,3.20,452,3025,257
"2012-12-24 22:14:26",28450,155,3.20,452,3025,257
"2012-12-24 22:19:18",28451,155,3.20,452,3025,257
"2012-12-24 22:24:11",28452,155,3.20,452,3025,257
"2012-12-24 22:29:02",28453,155,3.20,452,3025,257
"2012-12-24 22:33:56",28454,155,3.20,452,3025,257
"2012-12-24 22:38:48",28455,155,3.20,452,3025,257
"2012-12-24 22:43:41",28456,155,3.20,452,3025,257
"2012-12-24 22:48:35",28457,155,3.20,452,3025,257
"2012-12-24 22:53:27",28458,155,3.20,452,3025,257
"2012-12-24 22:58:19",28459,155,3.20,452,3025,257
"2012-12-24 23:03:12",28460,155,3.20,452,3025,257
"2012-12-24 23:08:06",28461,155,3.20,452,3025,257
"2012-12-24 23:12:56",28462,155,3.20,452,3025,257
"2012-12-24 23:17:51",28463,155,3.20,452,3025,257
"2012-12-24 23:22:41",28464,155,3.20,452,3025,257
"2012-12-24 23:27:35",28465,155,3.20,452,3025,257
"2012-12-24 23:32:26",28466,155,3.20,452,3025,256
"2012-12-24 23:37:20",28467,155,3.20,452,3025,256
"2012-12-24 23:42:13",28468,155,3.20,452,3025,256
"2012-12-24 23:47:05",28469,155,3.20,452,3025,256
"2012-12-24 23:51:58",28470,155,3.20,452,3025,256
"2012-12-24 23:56:52",28471,155,3.20,452,3025,256
"2012-12-25 00:01:44",28472,155,3.20,452,3025,256
"2012-12-25 00:06:38",28473,155,3.20,452,3025,256
"2012-12-25 00:11:29",28474,155,3.20,452,3025,256
"2012-12-25 00:16:23",28475,155,3.10,452,3025,256
"2012-12-25 00:21:15",28476,155,3.10,452,3025,256
"2012-12-25 00:26:07",28477,155,3.10,452,3025,256
"2012-12-25 00:30:59",28478,155,3.10,452,3025,256
"2012-12-25 00:35:51",28479,155,3.10,452,3025,256
"2012-12-25 00:40:46",28480,155,3.10,452,3025,256
"2012-12-25 00:46:41",28481,155,3.10,452,3025,256
"2012-12-25 00:51:34",28482,155,3.10,452,3025,256
"2012-12-25 00:56:25",28483,155,3.20,452,3025,256
"2012-12-25 01:01:19",28484,155,3.20,452,3025,256
"2012-12-25 01:06:12",28485,155,3.10,452,3025,256
"2012-12-25 01:11:06",28486,155,3.10,452,3025,256
"2012-12-25 01:15:58",28487,155,3.10,452,3025,256
"2012-12-25 01:20:50",28488,155,3.10,452,3025,256
"2012-12-25 01:25:44",28489,155,3.10,452,3025,256
"2012-12-25 01:30:36",28490,155,3.10,452,3025,256
"2012-12-25 01:30:36",28491,155,3.10,452,3025,256
"2012-12-25 01:35:29",28492,155,3.10,452,3025,255
"2012-12-25 01:40:22",28493,155,3.00,452,3025,255
"2012-12-25 01:45:14",28494,155,3.10,452,3025,255
"2012-12-25 01:50:06",28495,155,3.10,452,3025,256
"2012-12-25 01:55:00",28496,155,3.10,452,3025,256
"2012-12-25 01:59:52",28497,155,3.10,452,3025,256
"2012-12-25 02:04:44",28498,155,3.10,452,3025,256
"2012-12-25 02:09:38",28499,155,3.10,452,3025,256
"2012-12-25 02:14:29",28500,155,3.10,452,3025,256
"2012-12-25 02:19:22",28501,155,3.10,452,3025,256
"2012-12-25 02:24:15",28502,155,3.10,452,3025,256
"2012-12-25 02:29:08",28503,155,3.10,452,3025,256
"2012-12-25 02:34:00",28504,155,3.10,452,3025,256
"2012-12-25 02:38:54",28505,155,3.10,452,3025,256
"2012-12-25 02:43:46",28506,155,3.10,452,3025,256
"2012-12-25 02:48:36",28507,155,3.10,452,3025,256
"2012-12-25 02:53:31",28508,155,3.10,452,3025,256
"2012-12-25 02:58:24",28509,155,3.10,452,3025,256
"2012-12-25 03:03:16",28510,155,3.10,452,3025,256
"2012-12-25 03:08:09",28511,155,3.10,452,3025,256
"2012-12-25 03:13:03",28512,155,3.10,452,3025,256
"2012-12-25 03:17:55",28513,155,3.10,452,3025,256
"2012-12-25 03:22:46",28514,155,3.10,452,3025,256
"2012-12-25 03:27:39",28515,155,3.10,452,3025,256
"2012-12-25 03:32:32",28516,155,3.10,452,3025,256
"2012-12-25 03:37:25",28517,155,3.20,452,3025,256
"2012-12-25 03:42:18",28518,155,3.20,452,3025,257
"2012-12-25 03:47:10",28519,155,3.20,452,3025,257
"2012-12-25 03:52:03",28520,155,3.20,452,3025,257
"2012-12-25 03:56:56",28521,155,3.20,452,3025,256
"2012-12-25 04:01:51",28522,155,3.20,452,3025,256
"2012-12-25 04:06:42",28523,155,3.20,452,3025,256
"2012-12-25 04:11:36",28524,155,3.20,452,3025,256
"2012-12-25 04:16:26",28525,155,3.10,452,3025,256
"2012-12-25 04:21:20",28526,155,3.10,452,3025,256
"2012-12-25 04:26:13",28527,155,3.10,452,3025,256
"2012-12-25 04:31:05",28528,155,3.10,452,3025,256
"2012-12-25 04:35:58",28529,155,3.10,452,3025,256
"2012-12-25 04:40:50",28530,155,3.10,452,3025,256
"2012-12-25 04:45:44",28531,155,3.10,452,3025,256
"2012-12-25 04:50:36",28532,155,3.20,452,3025,256
"2012-12-25 04:55:28",28533,155,3.20,452,3025,256
"2012-12-25 05:00:19",28534,155,3.20,452,3025,256
"2012-12-25 05:05:15",28535,155,3.20,452,3025,256
"2012-12-25 05:10:06",28536,155,3.10,452,3025,256
"2012-12-25 05:14:59",28537,155,3.10,452,3025,256
"2012-12-25 05:19:52",28538,155,3.10,452,3025,256
"2012-12-25 05:24:44",28539,155,3.10,453,3025,256
"2012-12-25 05:29:37",28540,155,3.10,452,3025,256
"2012-12-25 05:34:30",28541,155,3.10,452,3017,256
"2012-12-25 05:39:22",28542,155,3.10,453,3025,256
"2012-12-25 05:44:14",28543,155,3.10,453,3025,256
"2012-12-25 05:49:08",28544,155,3.10,453,3025,256
"2012-12-25 05:54:01",28545,155,3.10,452,3025,256
"2012-12-25 05:58:53",28546,155,3.10,452,3025,256
"2012-12-25 06:03:46",28547,155,3.10,452,3025,256
"2012-12-25 06:08:38",28548,155,3.10,452,3025,256
"2012-12-25 06:13:30",28549,155,3.10,453,3025,256
"2012-12-25 06:18:22",28550,155,3.20,452,3025,256
"2012-12-25 06:23:17",28551,155,3.20,452,3025,256
"2012-12-25 06:28:09",28552,155,3.20,453,3025,257
"2012-12-25 06:33:01",28553,155,3.20,452,3025,256
"2012-12-25 06:37:54",28554,155,3.20,452,3025,256
"2012-12-25 06:42:46",28555,155,3.20,452,3025,257
"2012-12-25 06:47:39",28556,155,3.20,452,3025,257
"2012-12-25 06:52:31",28557,155,3.20,452,3025,257
"2012-12-25 06:57:25",28558,155,3.20,452,3025,257
"2012-12-25 07:02:16",28559,155,3.20,453,3025,257
"2012-12-25 07:07:10",28560,155,3.10,453,3025,256
"2012-12-25 07:12:02",28561,155,3.10,453,3025,256
"2012-12-25 07:16:55",28562,155,3.00,453,3025,255
"2012-12-25 07:21:48",28563,155,3.00,453,3025,255
"2012-12-25 07:26:39",28564,155,3.00,453,3025,255
"2012-12-25 07:31:34",28565,155,3.10,453,3025,256
"2012-12-25 07:36:26",28566,155,3.10,453,3025,256
"2012-12-25 07:41:17",28567,155,3.10,453,3025,256
"2012-12-25 07:46:10",28568,155,3.00,453,3025,255
"2012-12-25 07:51:02",28569,155,3.00,453,3025,255
"2012-12-25 07:55:55",28570,155,2.90,453,3025,254
"2012-12-25 08:00:48",28571,155,2.90,453,3025,254
"2012-12-25 08:05:41",28572,155,2.81,453,3025,253
"2012-12-25 08:10:33",28573,155,2.71,453,3025,252
"2012-12-25 08:15:26",28574,155,2.71,453,3025,252
"2012-12-25 08:20:19",28575,155,2.71,453,3025,252
"2012-12-25 08:25:12",28576,155,2.61,453,3025,251
"2012-12-25 08:30:03",28577,155,2.61,453,3025,251
"2012-12-25 08:34:57",28578,155,2.51,453,3025,250
"2012-12-25 08:39:50",28579,155,2.51,453,3025,250
"2012-12-25 08:44:41",28580,155,2.51,453,3025,250
"2012-12-25 08:49:34",28581,155,2.61,453,3025,251
"2012-12-25 08:54:26",28582,155,2.61,453,3025,251
"2012-12-25 08:59:20",28583,155,2.61,453,3025,251
"2012-12-25 09:04:15",28584,155,2.71,453,3025,252
"2012-12-25 09:09:08",28585,155,2.81,453,3025,253
"2012-12-25 09:13:58",28586,155,2.71,453,3017,252
"2012-12-25 09:18:52",28587,155,2.51,453,3025,250
"2012-12-25 09:23:45",28588,155,2.31,453,3017,248
"2012-12-25 09:28:37",28589,155,2.02,452,3017,245
"2012-12-25 09:33:30",28590,155,1.92,452,3025,243
"2012-12-25 09:38:22",28591,155,2.02,452,3025,245
"2012-12-25 09:43:16",28592,155,2.11,452,3025,245
"2012-12-25 09:48:08",28593,155,2.02,452,3025,245
"2012-12-25 09:53:00",28594,155,2.21,452,3017,247
"2012-12-25 09:57:54",28595,155,2.21,452,3025,246
"2012-12-25 10:02:48",28596,155,2.11,452,3017,246
"2012-12-25 10:07:41",28597,155,2.11,452,3025,245
"2012-12-25 10:12:33",28598,155,2.11,452,3017,245
"2012-12-25 10:17:24",28599,155,2.02,452,3017,244
"2012-12-25 10:22:18",28600,155,2.02,452,3017,244
"2012-12-25 10:32:06",28601,155,2.02,452,3017,244
"2012-12-25 10:36:59",28602,155,2.02,452,3017,243
"2012-12-25 10:41:51",28603,155,1.82,453,3025,242
"2012-12-25 10:46:47",28604,155,2.02,453,3017,243
"2012-12-25 10:51:35",28605,155,2.11,453,3025,245
"2012-12-25 10:56:31",28606,155,2.21,453,3017,246
"2012-12-25 11:01:21",28607,155,2.11,453,3025,244
"2012-12-25 11:01:21",28608,155,2.11,453,3025,244
"2012-12-25 11:06:17",28609,155,2.21,453,3017,246
"2012-12-25 11:11:04",28610,155,2.21,453,3017,246
"2012-12-25 11:15:57",28611,155,2.21,453,3017,246
"2012-12-25 11:25:44",28612,155,1.92,452,3017,243
"2012-12-25 11:30:39",28613,155,1.62,452,3025,239
"2012-12-25 11:40:25",28614,155,1.51,452,3017,238
"2012-12-25 12:29:13",28615,155,2.41,453,3017,247
"2012-12-25 12:34:12",28616,155,2.21,453,3025,245
"2012-12-25 13:17:58",28617,155,2.02,454,3025,243
"2012-12-25 14:31:08",28618,155,3.68,454,3025,261
"2012-12-25 14:40:56",28619,155,3.49,454,3025,259
"2012-12-25 16:47:47",28620,155,3.29,452,3017,257
"2012-12-25 16:52:39",28621,155,3.20,452,3025,256
"2012-12-25 16:57:30",28622,155,3.20,452,3025,256
"2012-12-25 17:02:24",28623,155,3.20,452,3025,256
"2012-12-25 17:07:14",28624,155,3.20,452,3025,257
"2012-12-25 17:12:08",28625,155,3.20,452,3025,257
"2012-12-25 17:17:01",28626,155,3.29,452,3025,257
"2012-12-25 17:21:55",28627,155,3.29,452,3025,257
"2012-12-25 17:26:45",28628,155,3.29,452,3025,257
"2012-12-25 17:31:40",28629,155,3.20,452,3025,257
"2012-12-25 17:36:33",28630,155,3.20,452,3025,256
"2012-12-25 17:41:26",28631,155,3.20,452,3025,256
"2012-12-25 17:46:17",28632,155,3.10,452,3025,256
"2012-12-25 17:51:10",28633,155,3.10,452,3025,255
"2012-12-25 17:56:03",28634,155,3.10,452,3025,255
"2012-12-25 18:00:56",28635,155,3.10,452,3025,256
"2012-12-25 18:05:50",28636,155,3.10,452,3025,256
"2012-12-25 18:10:42",28637,155,3.10,452,3025,256
"2012-12-25 18:15:35",28638,155,3.10,452,3025,255
"2012-12-25 18:20:26",28639,155,3.10,453,3025,255
"2012-12-25 18:25:20",28640,155,3.10,453,3025,255
"2012-12-25 18:30:13",28641,155,3.10,453,3025,255
"2012-12-25 18:35:05",28642,155,3.00,453,3017,255
"2012-12-25 18:39:58",28643,155,3.00,453,3025,255
"2012-12-25 18:44:52",28644,155,2.90,453,3025,254
"2012-12-25 18:49:44",28645,155,2.90,453,3025,254
"2012-12-25 18:54:36",28646,155,2.90,453,3025,254
"2012-12-25 18:59:30",28647,155,2.90,453,3025,254
"2012-12-25 19:04:22",28648,155,2.90,453,3025,254
"2012-12-25 19:09:14",28649,155,2.90,453,3025,254
"2012-12-25 19:14:07",28650,155,2.81,453,3025,253
"2012-12-25 19:19:02",28651,155,2.81,453,3025,253
"2012-12-25 19:23:54",28652,155,2.90,453,3025,253
"2012-12-25 19:23:54",28653,155,2.90,453,3025,253
"2012-12-25 19:58:00",28654,155,2.71,453,3025,252
"2012-12-25 20:02:54",28655,155,2.71,453,3025,252
"2012-12-25 20:07:48",28656,155,2.71,453,3025,252
"2012-12-25 20:12:41",28657,155,2.71,453,3025,252
"2012-12-25 20:17:32",28658,155,2.71,453,3025,252
"2012-12-25 20:22:24",28659,155,2.71,453,3017,252
"2012-12-25 20:27:17",28660,155,2.71,453,3017,252
"2012-12-25 20:32:10",28661,155,2.71,453,3025,252
"2012-12-25 20:37:01",28662,155,2.71,453,3017,252
"2012-12-25 20:41:55",28663,155,2.71,453,3025,252
"2012-12-25 20:47:52",28664,155,2.71,453,3025,252
"2012-12-25 20:52:44",28665,155,2.71,453,3025,252
"2012-12-25 20:57:37",28666,155,2.71,453,3017,251
"2012-12-25 21:02:29",28667,155,2.71,453,3017,251
"2012-12-25 21:07:24",28668,155,2.71,453,3017,251
"2012-12-25 21:12:16",28669,155,2.61,453,3017,251
"2012-12-25 21:17:09",28670,155,2.61,453,3025,251
"2012-12-25 21:22:02",28671,155,2.71,453,3025,251
"2012-12-25 21:26:54",28672,155,2.81,453,3017,252
"2012-12-25 21:31:47",28673,155,2.81,453,3017,253
"2012-12-25 21:36:40",28674,155,2.90,453,3017,253
"2012-12-25 21:41:32",28675,155,2.90,453,3025,254
"2012-12-25 21:46:25",28676,155,3.00,453,3025,254
"2012-12-25 21:51:16",28677,155,3.00,453,3025,254
"2012-12-25 21:56:11",28678,155,2.90,453,3017,254
"2012-12-25 22:01:03",28679,155,2.90,453,3025,254
"2012-12-25 22:05:57",28680,155,2.90,453,3017,254
"2012-12-25 22:10:49",28681,155,2.90,453,3025,254
"2012-12-25 22:15:41",28682,155,2.90,453,3025,254
"2012-12-25 22:20:35",28683,155,3.00,453,3025,254
"2012-12-25 22:25:28",28684,155,3.00,453,3025,254
"2012-12-25 22:30:20",28685,155,2.90,453,3017,254
"2012-12-25 22:35:12",28686,155,2.90,453,3017,254
"2012-12-25 22:40:08",28687,155,2.90,453,3025,254
"2012-12-25 22:44:58",28688,155,2.90,453,3025,253
"2012-12-25 22:49:52",28689,155,2.90,453,3025,253
"2012-12-25 22:54:44",28690,155,2.81,453,3025,253
"2012-12-25 22:59:38",28691,155,2.81,453,3017,253
"2012-12-25 23:04:31",28692,155,2.81,453,3025,252
"2012-12-25 23:09:24",28693,155,2.81,453,3017,252
"2012-12-25 23:14:16",28694,155,2.81,453,3017,252
"2012-12-25 23:19:08",28695,155,2.81,453,3025,253
"2012-12-25 23:24:03",28696,155,2.81,453,3017,252
"2012-12-25 23:28:54",28697,155,2.71,453,3025,252
"2012-12-25 23:33:48",28698,155,2.71,453,3017,252
"2012-12-25 23:38:40",28699,155,2.71,453,3017,252
"2012-12-25 23:43:32",28700,155,2.71,453,3025,252
"2012-12-25 23:48:26",28701,155,2.71,453,3017,252
"2012-12-25 23:53:17",28702,155,2.71,453,3025,252
"2012-12-25 23:58:10",28703,155,2.81,453,3025,253
"2012-12-26 00:03:04",28704,155,2.90,453,3017,254
"2012-12-26 00:07:55",28705,155,3.00,453,3017,254
"2012-12-26 00:12:48",28706,155,3.00,453,3017,254
"2012-12-26 00:17:40",28707,155,3.10,453,3025,255
"2012-12-26 00:22:33",28708,155,3.20,453,3017,256
"2012-12-26 00:27:25",28709,155,3.20,453,3017,256
"2012-12-26 00:32:19",28710,155,3.20,453,3017,256
"2012-12-26 00:37:11",28711,155,3.20,453,3017,256
"2012-12-26 00:42:04",28712,155,3.10,453,3025,256
"2012-12-26 00:46:59",28713,155,3.10,453,3017,255
"2012-12-26 00:51:50",28714,155,3.10,453,3017,255
"2012-12-26 00:56:43",28715,155,3.00,453,3017,255
"2012-12-26 01:01:36",28716,155,3.00,453,3017,255
"2012-12-26 01:06:28",28717,155,3.00,453,3017,255
"2012-12-26 01:11:20",28718,155,3.00,453,3017,255
"2012-12-26 01:16:14",28719,155,3.00,453,3017,255
"2012-12-26 01:21:06",28720,155,3.00,453,3017,255
"2012-12-26 01:25:58",28721,155,3.00,453,3017,255
"2012-12-26 01:30:50",28722,155,2.90,453,3025,254
"2012-12-26 01:35:44",28723,155,2.90,453,3017,254
"2012-12-26 01:40:36",28724,155,2.90,453,3017,254
"2012-12-26 01:45:30",28725,155,2.90,453,3017,253
"2012-12-26 01:50:21",28726,155,2.90,453,3025,253
"2012-12-26 01:55:13",28727,155,2.81,453,3017,253
"2012-12-26 02:00:08",28728,155,2.81,453,3025,253
"2012-12-26 02:05:00",28729,155,2.81,453,3025,253
"2012-12-26 02:09:54",28730,155,2.81,453,3017,253
"2012-12-26 02:14:44",28731,155,2.81,453,3025,253
"2012-12-26 02:19:38",28732,155,2.81,453,3017,252
"2012-12-26 02:24:33",28733,155,2.81,453,3017,252
"2012-12-26 02:29:25",28734,155,2.81,453,3017,252
"2012-12-26 02:34:19",28735,155,2.81,453,3025,252
"2012-12-26 02:39:10",28736,155,2.81,453,3017,252
"2012-12-26 02:44:04",28737,155,2.81,453,3017,252
"2012-12-26 02:48:56",28738,155,2.81,453,3025,252
"2012-12-26 02:53:50",28739,155,2.81,453,3017,252
"2012-12-26 02:58:43",28740,155,2.81,453,3025,252
"2012-12-26 03:03:36",28741,155,2.81,453,3017,253
"2012-12-26 03:08:29",28742,155,2.81,453,3017,253
"2012-12-26 03:13:22",28743,155,2.81,453,3017,253
"2012-12-26 03:18:14",28744,155,2.81,453,3017,252
"2012-12-26 03:23:07",28745,155,2.81,453,3017,253
"2012-12-26 03:28:00",28746,155,2.81,453,3017,253
"2012-12-26 03:32:53",28747,155,2.81,453,3017,253
"2012-12-26 03:37:45",28748,155,2.81,453,3017,253
"2012-12-26 03:42:39",28749,155,2.90,453,3017,253
"2012-12-26 03:47:32",28750,155,2.90,453,3017,253
"2012-12-26 03:52:22",28751,155,2.90,453,3017,253
"2012-12-26 03:57:16",28752,155,2.90,453,3017,254
"2012-12-26 04:02:08",28753,155,3.00,453,3017,254
"2012-12-26 04:02:08",28754,155,3.00,453,3017,254
"2012-12-26 04:07:01",28755,155,3.00,453,3025,255
"2012-12-26 04:11:55",28756,155,3.10,453,3017,256
"2012-12-26 04:16:46",28757,155,3.20,453,3025,257
"2012-12-26 04:21:40",28758,155,3.39,453,3017,258
"2012-12-26 04:26:30",28759,155,3.49,452,3017,259
"2012-12-26 04:31:25",28760,155,3.49,452,3017,259
"2012-12-26 04:41:11",28761,155,3.58,452,3017,260
"2012-12-26 04:55:49",28762,155,3.58,453,3017,260
"2012-12-26 05:00:41",28763,155,3.49,453,3017,259
"2012-12-26 05:05:34",28764,155,3.49,453,3017,259
"2012-12-26 05:10:28",28765,155,3.49,452,3017,259
"2012-12-26 05:15:19",28766,155,3.39,452,3017,258
"2012-12-26 05:20:12",28767,155,3.39,452,3017,259
"2012-12-26 05:25:04",28768,155,3.39,464,3017,258
"2012-12-26 05:29:56",28769,155,3.39,464,3017,259
"2012-12-26 05:34:50",28770,155,3.29,464,3017,257
"2012-12-26 05:39:44",28771,155,3.29,463,3017,257
"2012-12-26 05:44:37",28772,155,3.20,462,3017,257
"2012-12-26 05:49:30",28773,155,3.20,463,3017,256
"2012-12-26 05:54:24",28774,155,3.20,463,3025,257
"2012-12-26 05:59:16",28775,155,3.20,464,3025,256
"2012-12-26 06:04:08",28776,155,3.20,458,3017,256
"2012-12-26 06:09:01",28777,155,3.20,460,3017,256
"2012-12-26 06:13:53",28778,155,3.20,462,3017,256
"2012-12-26 06:18:46",28779,155,3.20,463,3017,256
"2012-12-26 06:23:39",28780,155,3.20,462,3017,256
"2012-12-26 06:28:33",28781,155,3.20,462,3017,256
"2012-12-26 06:38:17",28782,156,3.10,462,3017,256
"2012-12-26 06:43:10",28783,156,3.10,459,3025,256
"2012-12-26 06:48:02",28784,156,3.10,461,3017,256
"2012-12-26 06:52:55",28785,156,3.10,457,3025,255
