%"TOA5","WIRELESSME NODE155","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-01-12 06:16:34",32546,156,    2.81,1.10,2.76,50.09
"2013-01-12 06:21:27",32547,156,    2.81,1.10,2.76,50.13
"2013-01-12 06:26:20",32548,156,    2.81,1.08,2.76,50.16
"2013-01-12 06:31:13",32549,156,    2.81,1.09,2.76,50.16
"2013-01-12 06:36:05",32550,156,    2.81,1.07,2.76,50.20
"2013-01-12 06:40:57",32551,156,    2.81,1.07,2.76,50.27
"2013-01-12 06:45:50",32552,156,    2.81,1.07,2.76,50.34
"2013-01-12 06:50:44",32553,156,    2.81,1.08,2.76,50.39
"2013-01-12 06:55:35",32554,156,    2.81,1.08,2.76,50.52
"2013-01-12 07:00:28",32555,156,    2.81,1.07,2.77,50.59
"2013-01-12 07:05:21",32556,156,    2.81,1.07,2.76,50.78
"2013-01-12 07:10:15",32557,156,    2.81,1.05,2.76,50.97
"2013-01-12 07:15:07",32558,156,    2.81,1.05,2.76,51.19
"2013-01-12 07:19:59",32559,156,    2.81,1.03,2.76,51.47
"2013-01-12 07:24:54",32560,156,    2.81,1.06,2.76,51.66
"2013-01-12 07:29:46",32561,156,    2.81,1.05,2.76,51.87
"2013-01-12 07:34:38",32562,156,    5.63,1.07,2.76,52.07
"2013-01-12 07:39:30",32563,156,    5.63,1.09,2.76,52.33
"2013-01-12 07:44:22",32564,156,    8.44,1.08,2.76,52.67
"2013-01-12 07:49:16",32565,156,    8.44,1.08,2.76,53.04
"2013-01-12 07:54:08",32566,156,    8.44,1.09,2.76,53.34
"2013-01-12 07:59:02",32567,156,   11.25,1.07,2.76,53.58
"2013-01-12 08:03:54",32568,156,   11.25,1.07,2.76,53.87
"2013-01-12 08:08:47",32569,156,    8.44,1.07,2.76,54.20
"2013-01-12 08:13:41",32570,156,   11.25,1.06,2.76,54.45
"2013-01-12 08:18:33",32571,156,   11.25,1.06,2.76,54.68
"2013-01-12 08:23:25",32572,156,   14.07,1.08,2.77,54.85
"2013-01-12 08:28:18",32573,156,   16.88,1.07,2.76,55.08
"2013-01-12 08:33:13",32574,156,   25.32,1.09,2.76,55.30
"2013-01-12 08:38:03",32575,156,   59.08,1.11,2.76,55.63
"2013-01-12 08:42:57",32576,156,   50.64,1.10,2.76,56.05
"2013-01-12 08:47:51",32577,156,   61.90,1.14,2.76,56.53
"2013-01-12 08:52:43",32578,156,   56.27,1.10,2.76,56.83
"2013-01-12 08:57:38",32579,156,   70.34,1.15,2.76,57.29
"2013-01-12 09:02:29",32580,156,   84.41,1.15,2.76,57.71
"2013-01-12 09:07:20",32581,156,   67.52,1.17,2.76,58.10
"2013-01-12 09:12:16",32582,156,  129.42,1.07,2.76,58.37
"2013-01-12 09:17:08",32583,156,  146.30,1.04,2.76,59.32
"2013-01-12 09:22:00",32584,156,  205.39,1.03,2.76,60.57
"2013-01-12 09:26:55",32585,156,  166.00,1.05,2.76,61.59
"2013-01-12 09:31:47",32586,156,   87.22,1.11,2.76,62.16
"2013-01-12 09:36:40",32587,156,   78.78,1.17,2.76,62.48
"2013-01-12 09:41:34",32588,156,   78.78,1.19,2.76,62.65
"2013-01-12 09:46:27",32589,156,   67.52,1.14,2.76,62.78
"2013-01-12 09:51:19",32590,156,   61.90,1.15,2.76,62.81
"2013-01-12 09:56:15",32591,156,  160.37,1.06,2.76,62.97
"2013-01-12 10:01:06",32592,156,  174.44,0.99,2.76,63.29
"2013-01-12 10:05:59",32593,156,  241.96,1.12,2.76,64.31
"2013-01-12 10:10:51",32594,156,  137.86,0.98,2.76,65.42
"2013-01-12 10:15:44",32595,156,  362.95,1.18,2.76,66.59
"2013-01-12 10:20:37",32596,156,  205.39,1.08,2.76,67.82
"2013-01-12 10:25:29",32597,156,  166.00,1.05,2.76,68.44
"2013-01-12 10:30:22",32598,156,  157.56,1.03,2.76,68.83
"2013-01-12 10:35:14",32599,156,  163.19,1.05,2.76,69.00
"2013-01-12 10:40:08",32600,156,  188.51,1.02,2.76,69.27
"2013-01-12 10:45:01",32601,156,  182.88,1.07,2.76,69.74
"2013-01-12 10:49:53",32602,156,  182.88,1.03,2.76,70.17
"2013-01-12 10:54:48",32603,156,  174.44,1.07,2.76,70.48
"2013-01-12 10:59:39",32604,156,  168.81,1.08,2.76,70.78
"2013-01-12 11:04:32",32605,156,  177.25,1.06,2.76,71.08
"2013-01-12 11:09:25",32606,156,  196.95,1.08,2.76,71.42
"2013-01-12 11:14:18",32607,156,  216.64,1.09,2.76,72.05
"2013-01-12 11:19:11",32608,156,  236.34,1.02,2.76,72.90
"2013-01-12 11:24:05",32609,156,  275.73,1.06,2.76,73.98
"2013-01-12 11:28:56",32610,156,  281.35,1.09,2.76,74.88
"2013-01-12 11:33:48",32611,156,  278.54,1.09,2.76,75.81
"2013-01-12 11:38:42",32612,156,  250.40,1.00,2.76,76.66
"2013-01-12 11:43:36",32613,156,  256.03,1.04,2.76,77.29
"2013-01-12 11:48:29",32614,156,  211.02,0.99,2.76,77.40
"2013-01-12 11:53:21",32615,156,  188.51,1.08,2.76,76.98
"2013-01-12 11:58:14",32616,156,  177.25,1.09,2.76,76.31
"2013-01-12 12:08:01",32617,156,  236.34,1.01,2.76,76.06
"2013-01-12 12:12:53",32618,156,  278.54,1.12,2.76,76.38
"2013-01-12 12:17:46",32619,156,  360.13,1.13,2.76,78.49
"2013-01-12 12:22:41",32620,156,  402.34,1.13,2.76,80.24
"2013-01-12 12:37:19",32621,156,  295.42,1.11,2.76,83.18
"2013-01-12 12:42:11",32622,156,  284.17,1.08,2.76,83.54
"2013-01-12 12:47:05",32623,156,  500.81,1.21,2.76,84.53
"2013-01-12 12:56:50",32624,156,  514.88,1.13,2.76,89.48
"2013-01-12 13:06:36",32625,156,  799.04,1.09,2.76,97.00
"2013-01-12 13:11:27",32626,156,  500.81,1.23,2.76,98.50
"2013-01-12 13:21:15",32627,156,  410.78,1.12,2.76,97.77
"2013-01-12 13:26:09",32628,156,  343.25,1.15,2.76,96.59
"2013-01-12 13:31:02",32629,156,  278.54,1.10,2.76,94.97
"2013-01-12 13:35:54",32630,156,  258.85,1.11,2.76,93.06
"2013-01-12 13:45:39",32631,156,  301.05,1.17,2.76,90.88
"2013-01-12 13:50:32",32632,156,  782.16,1.13,2.77,91.32
"2013-01-12 13:55:24",32633,156,  323.56,1.15,2.77,92.43
"2013-01-12 14:00:19",32634,156,  371.39,1.19,2.77,92.66
"2013-01-12 14:05:11",32635,156,  261.66,1.10,2.77,91.81
"2013-01-12 14:10:05",32636,156,  247.59,1.09,2.77,90.51
"2013-01-12 14:14:56",32637,156,  227.90,1.05,2.77,89.29
"2013-01-12 14:19:50",32638,156,  233.52,1.07,2.77,88.27
"2013-01-12 14:24:43",32639,156,  241.96,1.09,2.77,87.59
"2013-01-12 14:29:37",32640,156,  244.78,1.08,2.78,87.19
"2013-01-12 14:34:31",32641,156,  241.96,1.07,2.77,86.89
"2013-01-12 14:39:23",32642,156,  213.83,1.02,2.78,86.48
"2013-01-12 14:44:14",32643,156,  213.83,0.99,2.78,86.18
"2013-01-12 14:49:10",32644,156,  211.02,0.99,2.78,85.78
"2013-01-12 14:54:02",32645,156,  199.76,1.07,2.78,85.35
"2013-01-12 14:58:55",32646,156,  180.07,1.03,2.78,84.98
"2013-01-12 15:03:49",32647,156,  166.00,1.09,2.78,84.49
"2013-01-12 15:08:41",32648,156,  157.56,1.03,2.78,84.08
"2013-01-12 15:13:34",32649,156,  160.37,1.05,2.78,83.54
"2013-01-12 15:18:28",32650,156,  160.37,1.05,2.78,83.18
"2013-01-12 15:23:19",32651,156,  174.44,1.06,2.78,82.97
"2013-01-12 15:28:13",32652,156,  174.44,1.04,2.78,82.83
"2013-01-12 15:33:06",32653,156,  182.88,1.05,2.78,82.69
"2013-01-12 15:38:00",32654,156,  182.88,1.03,2.78,82.60
"2013-01-12 15:42:52",32655,156,  196.95,1.07,2.78,82.55
"2013-01-12 15:47:45",32656,156,  427.66,1.16,2.78,82.44
"2013-01-12 15:52:38",32657,156,  163.19,1.06,2.78,82.34
"2013-01-12 15:57:31",32658,156,  149.12,1.03,2.78,81.99
"2013-01-12 16:02:25",32659,156,  149.12,0.99,2.78,81.70
"2013-01-12 16:07:19",32660,156,  163.19,1.03,2.78,81.49
"2013-01-12 16:12:11",32661,156,  143.49,0.99,2.78,81.23
"2013-01-12 16:17:03",32662,156,  146.30,1.01,2.78,80.80
"2013-01-12 16:21:57",32663,156,  146.30,0.99,2.78,80.45
"2013-01-12 16:26:49",32664,156,  219.46,1.01,2.78,80.27
"2013-01-12 16:31:42",32665,156,  607.72,1.13,2.78,80.57
"2013-01-12 16:36:34",32666,156,  658.37,1.23,2.78,81.61
"2013-01-12 16:41:29",32667,156,  413.59,1.14,2.78,83.38
"2013-01-12 16:46:21",32668,156,   84.41,1.11,2.78,83.54
"2013-01-12 16:51:16",32669,156,   39.39,1.05,2.78,82.30
"2013-01-12 16:56:06",32670,156,   19.69,1.05,2.78,80.79
"2013-01-12 17:01:01",32671,156,   19.69,1.09,2.78,79.29
"2013-01-12 17:05:53",32672,156,   16.88,1.03,2.78,77.89
"2013-01-12 17:10:46",32673,156,   11.25,1.03,2.78,76.76
"2013-01-12 17:15:39",32674,156,   11.25,1.03,2.78,75.76
"2013-01-12 17:20:33",32675,156,    5.63,1.03,2.78,74.91
"2013-01-12 17:25:25",32676,156,    2.81,0.99,2.78,74.12
"2013-01-12 17:30:19",32677,156,    2.81,0.99,2.78,73.32
"2013-01-12 17:35:10",32678,156,    2.81,0.99,2.78,72.67
"2013-01-12 17:40:04",32679,156,    2.81,0.98,2.78,72.07
"2013-01-12 17:44:58",32680,156,    2.81,0.97,2.78,71.51
"2013-01-12 17:49:53",32681,156,    2.81,0.97,2.78,71.10
"2013-01-12 17:54:43",32682,156,    2.81,0.97,2.78,70.64
"2013-01-12 17:59:38",32683,156,    2.81,0.96,2.78,70.27
"2013-01-12 18:04:30",32684,156,    2.81,0.95,2.78,69.88
"2013-01-12 18:09:24",32685,156,    2.81,1.00,2.78,69.58
"2013-01-12 18:14:17",32686,156,    2.81,1.01,2.78,69.30
"2013-01-12 18:19:11",32687,156,    2.81,0.99,2.78,69.07
"2013-01-12 18:24:03",32688,156,    2.81,1.07,2.78,68.86
"2013-01-12 18:28:56",32689,156,    2.81,1.05,2.78,68.68
"2013-01-12 18:33:48",32690,156,    2.81,1.01,2.78,68.54
"2013-01-12 18:38:41",32691,156,    2.81,1.01,2.78,68.44
"2013-01-12 18:43:33",32692,156,    2.81,0.99,2.78,68.30
"2013-01-12 18:48:28",32693,156,    2.81,1.01,2.78,68.14
"2013-01-12 18:53:19",32694,156,    2.81,1.05,2.78,67.98
"2013-01-12 19:03:07",32695,156,    2.81,1.01,2.78,67.63
"2013-01-12 19:07:59",32696,156,    2.81,1.01,2.78,67.52
"2013-01-12 19:12:52",32697,156,    2.81,1.01,2.78,67.38
"2013-01-12 19:17:44",32698,156,    2.81,0.99,2.78,67.27
"2013-01-12 19:22:37",32699,156,    2.81,0.99,2.78,67.15
"2013-01-12 19:27:30",32700,156,    2.81,0.99,2.78,67.03
"2013-01-12 19:32:24",32701,156,    2.81,1.07,2.78,66.96
"2013-01-12 19:37:17",32702,156,    2.81,0.99,2.78,66.87
"2013-01-12 19:42:10",32703,156,    2.81,0.99,2.78,66.74
"2013-01-12 19:47:04",32704,156,    2.81,1.05,2.78,66.60
"2013-01-12 19:51:56",32705,156,    2.81,1.07,2.78,66.39
"2013-01-12 19:56:49",32706,156,    2.81,0.99,2.78,66.11
"2013-01-12 20:01:43",32707,156,    2.81,0.95,2.78,65.83
"2013-01-12 20:06:36",32708,156,    2.81,0.97,2.78,65.49
"2013-01-12 20:11:31",32709,156,    2.81,0.95,2.78,65.24
"2013-01-12 20:16:23",32710,156,    2.81,0.95,2.78,65.03
"2013-01-12 20:21:14",32711,156,    2.81,0.99,2.78,64.86
"2013-01-12 20:26:08",32712,156,    2.81,1.01,2.78,64.66
"2013-01-12 20:31:02",32713,156,    2.81,0.95,2.78,64.49
"2013-01-12 20:35:53",32714,156,    2.81,0.97,2.78,64.24
"2013-01-12 20:40:47",32715,156,    2.81,0.95,2.78,63.96
"2013-01-12 20:45:39",32716,156,    2.81,0.97,2.78,63.76
"2013-01-12 20:50:34",32717,156,    2.81,0.95,2.78,63.53
"2013-01-12 20:55:28",32718,156,    2.81,0.95,2.78,63.29
"2013-01-12 21:00:20",32719,156,    2.81,0.97,2.78,63.11
"2013-01-12 21:05:13",32720,156,    2.81,0.95,2.78,62.90
"2013-01-12 21:10:06",32721,156,    2.81,0.95,2.78,62.69
"2013-01-12 21:14:59",32722,156,    2.81,0.95,2.78,62.51
"2013-01-12 21:19:53",32723,156,    2.81,0.97,2.78,62.40
"2013-01-12 21:24:44",32724,156,    2.81,0.95,2.78,62.25
"2013-01-12 21:29:38",32725,156,    2.81,0.95,2.78,62.12
"2013-01-12 21:34:32",32726,156,    2.81,0.95,2.78,62.02
"2013-01-12 21:39:24",32727,156,    2.81,0.97,2.78,61.88
"2013-01-12 21:44:18",32728,156,    2.81,0.97,2.78,61.70
"2013-01-12 21:49:11",32729,156,    2.81,0.98,2.78,61.56
"2013-01-12 21:54:04",32730,156,    2.81,0.97,2.78,61.42
"2013-01-12 21:58:56",32731,156,    2.81,0.99,2.78,61.19
"2013-01-12 22:03:49",32732,156,    2.81,1.00,2.78,60.96
"2013-01-12 22:08:43",32733,156,    2.81,1.01,2.78,60.78
"2013-01-12 22:13:37",32734,156,    2.81,0.98,2.78,60.50
"2013-01-12 22:18:29",32735,156,    2.81,1.01,2.78,60.32
"2013-01-12 22:23:22",32736,156,    2.81,1.00,2.78,60.16
"2013-01-12 22:28:15",32737,156,    2.81,1.09,2.77,60.08
"2013-01-12 22:33:08",32738,156,    2.81,1.01,2.78,59.79
"2013-01-12 22:38:01",32739,156,    2.81,1.01,2.78,59.65
"2013-01-12 22:42:53",32740,156,    2.81,1.01,2.78,59.42
"2013-01-12 22:47:47",32741,156,    2.81,0.99,2.78,59.23
"2013-01-12 22:52:40",32742,156,    2.81,0.98,2.78,59.04
"2013-01-12 22:57:34",32743,156,    2.81,1.01,2.78,58.95
"2013-01-12 23:02:27",32744,156,    2.81,0.99,2.78,58.91
"2013-01-12 23:07:20",32745,156,    2.81,0.99,2.78,58.89
"2013-01-12 23:12:11",32746,156,    2.81,0.99,2.78,58.84
"2013-01-12 23:17:06",32747,156,    2.81,1.00,2.78,58.79
"2013-01-12 23:21:58",32748,156,    2.81,0.98,2.78,58.63
"2013-01-12 23:26:52",32749,156,    2.81,0.99,2.78,58.49
"2013-01-12 23:31:43",32750,156,    2.81,1.00,2.78,58.33
"2013-01-12 23:36:37",32751,156,    2.81,1.00,2.78,58.17
"2013-01-12 23:41:30",32752,156,    2.81,1.00,2.78,58.03
"2013-01-12 23:46:24",32753,156,    2.81,1.00,2.78,57.94
"2013-01-12 23:51:17",32754,156,    2.81,1.00,2.78,57.87
"2013-01-12 23:56:09",32755,156,    2.81,1.01,2.78,57.71
"2013-01-13 00:01:04",32756,156,    2.81,1.03,2.78,57.50
"2013-01-13 00:05:57",32757,156,    2.81,1.03,2.78,57.36
"2013-01-13 00:10:49",32758,156,    2.81,1.00,2.78,57.31
"2013-01-13 00:15:42",32759,156,    2.81,0.99,2.78,57.32
"2013-01-13 00:20:36",32760,156,    2.81,1.01,2.78,57.48
"2013-01-13 00:25:28",32761,156,    2.81,0.98,2.78,57.68
"2013-01-13 00:30:21",32762,156,    2.81,1.00,2.78,57.87
"2013-01-13 00:35:13",32763,156,    2.81,0.99,2.77,57.99
"2013-01-13 00:40:05",32764,156,    2.81,0.99,2.78,58.10
"2013-01-13 00:44:59",32765,156,    2.81,1.01,2.77,58.14
"2013-01-13 00:49:53",32766,156,    2.81,1.00,2.77,58.19
"2013-01-13 00:54:43",32767,156,    2.81,1.00,2.77,58.17
"2013-01-13 00:59:38",32768,156,    2.81,0.98,2.78,58.31
"2013-01-13 01:04:31",32769,156,    2.81,0.99,2.78,58.42
"2013-01-13 01:14:17",32770,156,    2.81,0.97,2.78,58.63
"2013-01-13 01:19:10",32771,156,    2.81,0.97,2.77,58.70
"2013-01-13 01:24:02",32772,156,    2.81,0.98,2.77,58.75
"2013-01-13 01:28:55",32773,156,    2.81,0.99,2.78,58.68
"2013-01-13 01:38:40",32774,156,    2.81,1.01,2.77,58.47
"2013-01-13 01:43:34",32775,156,    2.81,0.98,2.77,58.51
"2013-01-13 01:48:27",32776,156,    2.81,0.98,2.77,58.59
"2013-01-13 01:53:20",32777,156,    2.81,0.99,2.77,58.67
"2013-01-13 02:03:05",32778,156,    2.81,0.96,2.77,58.77
"2013-01-13 02:22:38",32779,156,    2.81,0.96,2.77,58.88
"2013-01-13 02:32:25",32780,156,    2.81,0.96,2.78,59.14
"2013-01-13 02:37:17",32781,156,    2.81,1.01,2.78,59.28
"2013-01-13 02:47:04",32782,156,    2.81,0.96,2.77,59.48
"2013-01-13 03:01:41",32783,156,    2.81,0.96,2.77,59.55
"2013-01-13 03:11:28",32784,156,    2.81,1.03,2.77,59.64
"2013-01-13 03:16:21",32785,156,    2.81,0.96,2.77,59.67
"2013-01-13 03:21:14",32786,156,    2.81,0.96,2.77,59.69
"2013-01-13 03:26:07",32787,156,    2.81,0.96,2.77,59.69
"2013-01-13 03:31:00",32788,156,    2.81,0.97,2.77,59.65
"2013-01-13 03:35:52",32789,156,    2.81,0.97,2.77,59.64
"2013-01-13 03:40:45",32790,156,    2.81,0.97,2.77,59.62
"2013-01-13 03:45:38",32791,156,    2.81,0.97,2.77,59.60
"2013-01-13 03:50:32",32792,156,    2.81,0.97,2.77,59.58
"2013-01-13 03:55:25",32793,156,    2.81,0.96,2.77,59.60
"2013-01-13 04:00:18",32794,156,    2.81,1.00,2.77,59.62
"2013-01-13 04:05:10",32795,156,    2.81,1.00,2.77,59.71
"2013-01-13 04:10:04",32796,156,    2.81,1.01,2.77,59.74
"2013-01-13 04:14:56",32797,156,    2.81,1.01,2.77,59.79
"2013-01-13 04:19:50",32798,156,    2.81,1.01,2.77,59.81
"2013-01-13 04:24:43",32799,156,    2.81,1.00,2.77,59.85
"2013-01-13 04:29:35",32800,156,    2.81,0.96,2.77,59.83
"2013-01-13 04:34:28",32801,156,    2.81,0.96,2.77,59.76
"2013-01-13 04:39:20",32802,156,    2.81,0.96,2.77,59.74
"2013-01-13 04:44:12",32803,156,    2.81,0.98,2.77,59.67
"2013-01-13 04:49:06",32804,156,    2.81,0.96,2.77,59.58
"2013-01-13 04:53:57",32805,156,    2.81,0.97,2.77,59.48
"2013-01-13 05:04:49",32806,156,    2.81,0.98,2.77,59.19
"2013-01-13 05:09:41",32807,156,    2.81,0.98,2.77,59.07
"2013-01-13 05:14:33",32808,156,    2.81,0.99,2.77,58.98
"2013-01-13 05:19:27",32809,156,    2.81,0.98,2.77,58.91
"2013-01-13 05:24:20",32810,156,    2.81,0.97,2.77,58.88
"2013-01-13 05:29:13",32811,156,    2.81,1.05,2.77,58.88
"2013-01-13 05:34:07",32812,156,    2.81,0.98,2.77,58.70
"2013-01-13 05:39:01",32813,156,    2.81,0.98,2.77,58.54
"2013-01-13 05:43:51",32814,156,    2.81,0.98,2.77,58.40
"2013-01-13 05:48:44",32815,156,    2.81,0.98,2.77,58.42
"2013-01-13 05:53:37",32816,156,    2.81,0.98,2.77,58.38
"2013-01-13 05:58:31",32817,156,    2.81,0.98,2.77,58.35
"2013-01-13 06:03:23",32818,156,    2.81,0.97,2.77,58.31
"2013-01-13 06:08:16",32819,156,    2.81,0.96,2.77,58.31
"2013-01-13 06:13:10",32820,156,    2.81,0.97,2.77,58.31
"2013-01-13 06:18:02",32821,156,    2.81,0.97,2.77,58.31
"2013-01-13 06:22:55",32822,156,    2.81,0.99,2.77,58.24
"2013-01-13 06:27:49",32823,156,    2.81,0.98,2.77,58.14
"2013-01-13 06:32:41",32824,156,    2.81,0.98,2.77,58.07
"2013-01-13 06:37:33",32825,156,    2.81,0.98,2.77,57.98
"2013-01-13 06:42:27",32826,156,    2.81,0.99,2.77,57.91
"2013-01-13 06:47:19",32827,156,    2.81,0.99,2.77,57.87
"2013-01-13 06:52:13",32828,156,    2.81,0.98,2.77,57.82
"2013-01-13 06:57:06",32829,156,    2.81,0.98,2.77,57.80
"2013-01-13 07:01:58",32830,156,    2.81,0.96,2.77,57.84
"2013-01-13 07:06:51",32831,156,    2.81,0.97,2.77,57.89
"2013-01-13 07:11:46",32832,156,    2.81,0.97,2.77,57.96
"2013-01-13 07:16:40",32833,156,    5.63,1.01,2.77,58.01
"2013-01-13 07:21:31",32834,156,    5.63,0.99,2.76,58.10
"2013-01-13 07:26:23",32835,156,    5.63,0.99,2.77,58.26
"2013-01-13 07:31:16",32836,156,    5.63,0.99,2.77,58.37
"2013-01-13 07:36:11",32837,156,   11.25,0.98,2.77,58.44
"2013-01-13 07:41:03",32838,156,   19.69,1.04,2.77,58.58
"2013-01-13 07:45:56",32839,156,   28.14,1.03,2.77,58.72
"2013-01-13 07:50:51",32840,156,   28.14,1.05,2.77,58.98
"2013-01-13 07:55:43",32841,156,   36.58,1.07,2.77,59.16
"2013-01-13 08:00:36",32842,156,   33.76,1.05,2.76,59.41
"2013-01-13 08:05:30",32843,156,   33.76,1.05,2.77,59.65
"2013-01-13 08:10:23",32844,156,   36.58,1.08,2.77,59.88
"2013-01-13 08:15:16",32845,156,   42.20,1.04,2.77,60.04
"2013-01-13 08:20:09",32846,156,   47.83,1.05,2.76,60.31
"2013-01-13 08:25:03",32847,156,   47.83,1.05,2.77,60.50
"2013-01-13 08:29:55",32848,156,   50.64,1.09,2.77,60.83
"2013-01-13 08:34:49",32849,156,   53.46,1.10,2.77,61.06
"2013-01-13 08:39:41",32850,156,   56.27,1.10,2.76,61.28
"2013-01-13 08:44:33",32851,156,   56.27,1.09,2.77,61.42
"2013-01-13 08:59:13",32852,156,   64.71,1.05,2.76,62.19
"2013-01-13 09:13:52",32853,156,   53.46,1.12,2.76,62.86
"2013-01-13 09:23:41",32854,156,   56.27,1.10,2.76,62.93
"2013-01-13 09:28:32",32855,156,  154.74,1.01,2.76,63.29
"2013-01-13 09:33:24",32856,156,  166.00,1.03,2.76,64.08
"2013-01-13 09:48:04",32857,156,  194.13,1.03,2.76,67.06
"2013-01-13 09:52:56",32858,156,  180.07,0.98,2.76,68.03
"2013-01-13 09:57:48",32859,156,  160.37,0.96,2.76,68.67
"2013-01-13 10:02:42",32860,156,  194.13,1.03,2.76,69.30
"2013-01-13 10:07:35",32861,156,  115.36,1.13,2.76,69.64
"2013-01-13 10:12:29",32862,156,  146.30,1.09,2.76,69.87
"2013-01-13 10:17:20",32863,156,  199.76,1.07,2.76,70.48
"2013-01-13 10:22:14",32864,156,  208.20,1.08,2.76,71.19
"2013-01-13 10:27:06",32865,156,  236.34,1.08,2.76,72.02
"2013-01-13 10:31:59",32866,156,  241.96,1.02,2.76,72.99
"2013-01-13 10:36:53",32867,156,  284.17,1.05,2.76,74.05
"2013-01-13 10:41:44",32868,156,  270.10,0.99,2.76,74.74
"2013-01-13 10:46:39",32869,156,  270.10,0.98,2.76,76.06
"2013-01-13 10:51:32",32870,156,  250.40,1.02,2.76,77.29
"2013-01-13 10:56:25",32871,156,  135.05,1.12,2.76,77.47
"2013-01-13 11:01:20",32872,156,  230.71,1.06,2.76,77.61
"2013-01-13 11:06:12",32873,156,  196.95,1.07,2.76,77.68
"2013-01-13 11:11:05",32874,156,  320.74,1.08,2.76,77.96
"2013-01-13 11:15:57",32875,156,  413.59,1.20,2.76,79.20
"2013-01-13 11:20:50",32876,156,  385.45,1.16,2.76,80.73
"2013-01-13 11:25:44",32877,156,  222.27,1.00,2.76,81.21
"2013-01-13 11:30:36",32878,156,  427.66,1.15,2.76,81.24
"2013-01-13 11:35:31",32879,156,  348.88,1.17,2.76,82.20
"2013-01-13 11:40:23",32880,156,  323.56,1.11,2.76,82.81
"2013-01-13 11:45:18",32881,156,  295.42,1.09,2.76,83.70
"2013-01-13 11:50:09",32882,156,  469.86,1.26,2.76,83.75
"2013-01-13 11:55:02",32883,156,  514.88,1.12,2.76,85.07
"2013-01-13 11:59:55",32884,156,  225.08,1.09,2.76,85.02
"2013-01-13 12:04:48",32885,156,  607.72,1.21,2.76,85.55
"2013-01-13 12:09:42",32886,156,  596.47,1.20,2.76,85.76
"2013-01-13 12:14:35",32887,156,  211.02,1.01,2.76,85.00
"2013-01-13 12:19:27",32888,156,  253.22,1.12,2.76,84.81
"2013-01-13 12:19:30",32889,156,  253.22,1.12,2.76,84.81
"2013-01-13 12:24:21",32890,156,  621.79,1.21,2.77,84.67
"2013-01-13 12:29:13",32891,156,  225.08,1.06,2.76,86.20
"2013-01-13 12:34:06",32892,156,  672.44,1.28,2.76,86.77
"2013-01-13 12:39:01",32893,156,  593.66,1.20,2.76,88.44
"2013-01-13 12:43:53",32894,156,  275.73,1.09,2.76,88.74
"2013-01-13 12:48:47",32895,156,  478.30,1.08,2.76,87.82
"2013-01-13 13:13:11",32896,156,  399.52,1.12,2.76,91.11
"2013-01-13 13:18:05",32897,156,  402.34,1.13,2.76,91.65
"2013-01-13 13:22:59",32898,156,  247.59,1.05,2.77,91.37
"2013-01-13 13:27:52",32899,156,  357.32,1.12,2.76,92.68
"2013-01-13 13:32:44",32900,156,  211.02,1.03,2.76,92.78
"2013-01-13 13:37:38",32901,156,  312.30,1.16,2.76,92.36
"2013-01-13 13:42:31",32902,156,  236.34,1.01,2.76,91.88
"2013-01-13 13:47:23",32903,156,  196.95,1.02,2.77,91.33
"2013-01-13 13:52:17",32904,156,  177.25,1.00,2.77,89.59
"2013-01-13 13:57:10",32905,156,   87.22,0.98,2.77,87.84
"2013-01-13 14:02:03",32906,156,   81.59,0.95,2.77,85.88
"2013-01-13 14:06:54",32907,156,  154.74,1.07,2.77,84.63
"2013-01-13 14:11:49",32908,156,   87.22,0.98,2.77,83.29
"2013-01-13 14:16:42",32909,156,  143.49,1.05,2.77,82.25
"2013-01-13 14:21:35",32910,156,  180.07,1.03,2.77,81.83
"2013-01-13 14:26:29",32911,156,   84.41,1.14,2.77,81.42
"2013-01-13 14:31:20",32912,156,  106.91,0.95,2.77,80.82
"2013-01-13 14:36:15",32913,156,  174.44,1.03,2.77,80.47
"2013-01-13 14:41:08",32914,156,  286.98,1.10,2.77,81.10
"2013-01-13 14:46:01",32915,156,  368.57,1.17,2.77,82.76
"2013-01-13 14:50:55",32916,156,  292.61,1.11,2.77,84.47
"2013-01-13 14:55:47",32917,156,  467.05,1.23,2.77,85.39
"2013-01-13 15:00:41",32918,156,  247.59,0.99,2.77,86.34
"2013-01-13 15:05:34",32919,156,  163.19,1.07,2.77,85.62
"2013-01-13 15:10:28",32920,156,  714.64,1.34,2.77,85.87
"2013-01-13 15:15:19",32921,156,  509.25,1.11,2.77,87.15
"2013-01-13 15:20:12",32922,156,  233.52,1.01,2.77,87.08
"2013-01-13 15:25:05",32923,156,  652.74,1.21,2.77,86.91
"2013-01-13 15:29:59",32924,156,  416.40,1.13,2.77,87.10
"2013-01-13 15:34:52",32925,156,  261.66,1.11,2.77,87.35
"2013-01-13 15:39:45",32926,156,  616.16,1.18,2.77,88.19
"2013-01-13 15:44:37",32927,156,  208.20,1.06,2.77,90.61
"2013-01-13 15:49:31",32928,156,  174.44,1.09,2.77,89.54
"2013-01-13 15:54:26",32929,156,  301.05,1.19,2.77,88.58
"2013-01-13 15:59:17",32930,156,  143.49,1.05,2.78,87.28
"2013-01-13 16:04:11",32931,156,  286.98,1.14,2.78,86.22
