%"TOA5","WIRELESSME NODE159","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-02-07 03:37:22",38733,155,    3.52,1.05,2.78,45.63
"2013-02-07 03:42:14",38734,155,    3.52,1.05,2.78,45.31
"2013-02-07 03:47:08",38735,155,    3.52,1.05,2.78,45.01
"2013-02-07 03:52:00",38736,155,    3.52,1.04,2.78,44.96
"2013-02-07 03:56:52",38737,155,    3.52,1.05,2.78,44.91
"2013-02-07 04:01:45",38738,155,    3.52,1.04,2.78,44.80
"2013-02-07 04:06:39",38739,155,    3.52,1.10,2.78,45.05
"2013-02-07 04:11:31",38740,155,    3.52,1.05,2.78,45.31
"2013-02-07 04:16:24",38741,155,    3.52,1.05,2.78,45.45
"2013-02-07 04:21:18",38742,155,    3.52,1.05,2.78,45.44
"2013-02-07 04:26:10",38743,155,    3.52,1.05,2.78,45.01
"2013-02-07 04:31:02",38744,155,    3.52,1.05,2.78,44.69
"2013-02-07 04:35:55",38745,155,    3.52,1.05,2.78,44.52
"2013-02-07 04:40:47",38746,155,    3.52,1.05,2.78,44.18
"2013-02-07 04:45:39",38747,155,    3.52,1.05,2.78,43.81
"2013-02-07 04:50:33",38748,155,    3.52,1.05,2.78,43.49
"2013-02-07 04:55:25",38749,155,    3.52,1.04,2.78,43.27
"2013-02-07 05:00:20",38750,155,    3.52,1.04,2.78,43.14
"2013-02-07 05:05:11",38751,155,    3.52,1.09,2.78,43.07
"2013-02-07 05:10:05",38752,155,    3.52,1.05,2.78,42.97
"2013-02-07 05:14:58",38753,155,    3.52,1.05,2.78,42.82
"2013-02-07 05:19:50",38754,155,    3.52,1.05,2.77,42.77
"2013-02-07 05:24:43",38755,155,    3.52,1.05,2.78,42.68
"2013-02-07 05:29:35",38756,155,    3.52,1.05,2.78,42.54
"2013-02-07 05:34:27",38757,155,    3.52,1.05,2.77,42.47
"2013-02-07 05:39:20",38758,155,    3.52,1.04,2.78,42.45
"2013-02-07 05:44:14",38759,155,    3.52,1.04,2.78,42.47
"2013-02-07 05:49:05",38760,155,    3.52,1.05,2.77,42.40
"2013-02-07 05:53:58",38761,155,    3.52,1.05,2.77,42.33
"2013-02-07 05:58:49",38762,155,    3.52,1.04,2.77,42.44
"2013-02-07 06:03:43",38763,155,    3.52,1.04,2.77,42.54
"2013-02-07 06:08:36",38764,155,    3.52,1.05,2.77,42.68
"2013-02-07 06:13:30",38765,155,    3.52,1.05,2.77,42.79
"2013-02-07 06:18:22",38766,155,    3.52,1.05,2.78,42.67
"2013-02-07 06:23:14",38767,155,    3.52,1.05,2.77,42.51
"2013-02-07 06:28:07",38768,155,    3.52,1.05,2.78,42.37
"2013-02-07 06:32:59",38769,155,    3.52,1.05,2.77,42.22
"2013-02-07 06:37:52",38770,155,    3.52,1.05,2.77,42.15
"2013-02-07 06:42:45",38771,155,    3.52,1.05,2.77,42.08
"2013-02-07 06:47:37",38772,155,    3.52,1.05,2.78,42.05
"2013-02-07 06:52:33",38773,155,    3.52,1.05,2.77,42.12
"2013-02-07 06:57:24",38774,155,    3.52,1.05,2.77,42.17
"2013-02-07 07:02:16",38775,155,    7.04,1.07,2.77,42.21
"2013-02-07 07:07:08",38776,155,    3.52,1.05,2.77,42.51
"2013-02-07 07:12:01",38777,155,    3.52,1.05,2.78,42.65
"2013-02-07 07:16:56",38778,155,    7.04,1.07,2.77,42.95
"2013-02-07 07:21:47",38779,155,   10.56,1.08,2.77,43.16
"2013-02-07 07:26:41",38780,155,   10.56,1.10,2.78,43.30
"2013-02-07 07:31:34",38781,155,   14.08,1.08,2.77,43.37
"2013-02-07 07:36:26",38782,155,   17.61,1.10,2.77,43.64
"2013-02-07 07:41:18",38783,155,   17.61,1.11,2.77,43.94
"2013-02-07 07:46:11",38784,155,   21.13,1.13,2.77,44.43
"2013-02-07 07:51:04",38785,155,   24.65,1.15,2.77,44.59
"2013-02-07 07:55:57",38786,155,   28.17,1.13,2.77,44.85
"2013-02-07 08:00:49",38787,155,   31.69,1.15,2.77,44.96
"2013-02-07 08:05:42",38788,155,   31.69,1.15,2.77,45.44
"2013-02-07 08:10:34",38789,155,   31.69,1.16,2.77,45.68
"2013-02-07 08:15:27",38790,155,   31.69,1.15,2.77,45.86
"2013-02-07 08:20:20",38791,155,   35.21,1.18,2.77,46.00
"2013-02-07 08:25:13",38792,155,   42.25,1.20,2.77,46.14
"2013-02-07 08:30:04",38793,155,   42.25,1.20,2.77,46.21
"2013-02-07 08:34:58",38794,155,   45.78,1.15,2.77,46.28
"2013-02-07 08:39:49",38795,155,   49.30,0.95,2.77,46.63
"2013-02-07 08:44:43",38796,155,   49.30,1.17,2.77,47.02
"2013-02-07 08:49:35",38797,155,   45.78,1.18,2.77,47.20
"2013-02-07 08:54:27",38798,155,   49.30,0.95,2.77,47.13
"2013-02-07 08:59:20",38799,155,   56.34,1.18,2.77,47.02
"2013-02-07 09:04:14",38800,155,   56.34,1.16,2.77,47.13
"2013-02-07 09:09:04",38801,155,   70.42,1.17,2.77,47.45
"2013-02-07 09:13:57",38802,155,   73.94,1.11,2.77,47.98
"2013-02-07 09:18:49",38803,155,   66.90,1.11,2.77,48.54
"2013-02-07 09:23:43",38804,155,   70.42,1.17,2.77,48.80
"2013-02-07 09:28:34",38805,155,   59.86,1.16,2.77,48.82
"2013-02-07 09:33:28",38806,155,   59.86,1.17,2.77,49.02
"2013-02-07 09:38:20",38807,155,   70.42,1.17,2.77,49.53
"2013-02-07 09:43:15",38808,155,   84.51,0.98,2.77,49.93
"2013-02-07 09:48:07",38809,155,   95.07,1.01,2.77,50.30
"2013-02-07 09:52:59",38810,155,  112.68,0.98,2.77,50.62
"2013-02-07 09:57:50",38811,155,  126.76,1.02,2.77,51.04
"2013-02-07 10:02:45",38812,155,  126.76,1.02,2.77,51.57
"2013-02-07 10:07:36",38813,155,  119.72,1.02,2.77,51.89
"2013-02-07 10:12:30",38814,155,  119.72,1.02,2.77,52.14
"2013-02-07 10:17:21",38815,155,  123.24,1.05,2.77,52.40
"2013-02-07 10:22:14",38816,155,  137.33,1.08,2.77,52.65
"2013-02-07 10:27:08",38817,155,  137.33,1.08,2.77,52.88
"2013-02-07 10:32:00",38818,155,  137.33,1.07,2.77,53.14
"2013-02-07 10:36:52",38819,155,  151.41,1.05,2.77,53.48
"2013-02-07 10:41:46",38820,155,  151.41,1.04,2.77,53.53
"2013-02-07 10:46:40",38821,155,  176.06,1.05,2.77,53.85
"2013-02-07 10:51:32",38822,155,  172.54,1.08,2.77,54.27
"2013-02-07 11:01:16",38823,155,  154.93,1.08,2.77,55.00
"2013-02-07 11:06:10",38824,155,  147.89,1.08,2.77,54.96
"2013-02-07 11:11:03",38825,155,  144.37,1.05,2.77,55.10
"2013-02-07 11:15:56",38826,155,  154.93,1.08,2.77,55.12
"2013-02-07 11:20:49",38827,155,  147.89,1.08,2.77,55.10
"2013-02-07 11:25:42",38828,155,  147.89,1.08,2.77,55.10
"2013-02-07 11:31:36",38829,155,  119.72,0.98,2.77,55.10
"2013-02-07 11:36:29",38830,155,  109.16,1.00,2.77,54.96
"2013-02-07 11:41:23",38831,155,   98.59,0.97,2.77,54.78
"2013-02-07 11:46:16",38832,155,   77.47,1.20,2.77,54.20
"2013-02-07 11:51:06",38833,155,   98.59,0.99,2.78,54.03
"2013-02-07 11:56:00",38834,155,   88.03,1.16,2.77,53.90
"2013-02-07 12:00:54",38835,155,   80.99,0.98,2.77,53.57
"2013-02-07 12:05:46",38836,155,   73.94,1.17,2.77,53.28
"2013-02-07 12:10:39",38837,155,   66.90,1.18,2.77,53.27
"2013-02-07 12:15:31",38838,155,   66.90,1.19,2.77,53.02
"2013-02-07 12:20:25",38839,155,   73.94,1.18,2.77,52.91
"2013-02-07 12:25:18",38840,155,   77.47,1.00,2.77,52.60
"2013-02-07 12:30:12",38841,155,   77.47,0.99,2.77,52.60
"2013-02-07 12:35:03",38842,155,   73.94,1.18,2.77,52.56
"2013-02-07 12:39:56",38843,155,   70.42,1.18,2.77,52.47
"2013-02-07 12:44:50",38844,155,   73.94,1.19,2.77,52.33
"2013-02-07 12:49:44",38845,155,   70.42,1.18,2.77,52.39
"2013-02-07 12:54:36",38846,155,   73.94,1.19,2.77,52.49
"2013-02-07 12:59:29",38847,155,   70.42,1.18,2.77,52.61
"2013-02-07 13:04:22",38848,155,   59.86,1.15,2.77,52.74
"2013-02-07 13:09:15",38849,155,   52.82,1.17,2.77,52.81
"2013-02-07 13:14:07",38850,155,   52.82,0.98,2.77,52.65
"2013-02-07 13:19:01",38851,155,   56.34,1.16,2.77,52.30
"2013-02-07 13:23:52",38852,155,   56.34,1.15,2.77,51.89
"2013-02-07 13:28:45",38853,155,   45.78,1.14,2.77,51.43
"2013-02-07 13:33:38",38854,155,   42.25,1.14,2.77,50.94
"2013-02-07 13:38:32",38855,155,   38.73,1.16,2.77,50.41
"2013-02-07 13:43:23",38856,155,   38.73,1.16,2.77,49.95
"2013-02-07 13:48:19",38857,155,   45.78,1.15,2.77,49.33
"2013-02-07 13:53:09",38858,155,   42.25,1.14,2.77,48.93
"2013-02-07 13:53:11",38859,155,   42.25,1.14,2.77,48.93
"2013-02-07 13:58:08",38860,155,   35.21,1.14,2.77,48.65
"2013-02-07 14:02:58",38861,155,   42.25,1.14,2.77,48.52
"2013-02-07 14:07:54",38862,155,   45.78,1.15,2.77,48.26
"2013-02-07 14:12:42",38863,155,   42.25,1.14,2.77,47.83
"2013-02-07 14:12:44",38864,155,   42.25,1.14,2.77,47.83
"2013-02-07 14:17:36",38865,155,   42.25,1.13,2.77,47.52
"2013-02-07 14:22:29",38866,155,   42.25,1.14,2.77,47.23
"2013-02-07 14:32:18",38867,155,   35.21,1.11,2.77,46.74
"2013-02-07 14:46:52",38868,155,   35.21,1.16,2.77,46.39
"2013-02-07 14:51:46",38869,155,   38.73,1.16,2.77,46.18
"2013-02-07 14:56:38",38870,155,   31.69,1.11,2.77,46.25
"2013-02-07 15:06:27",38871,155,   28.17,1.11,2.77,46.14
"2013-02-07 15:11:20",38872,155,   31.69,1.12,2.77,46.05
"2013-02-07 16:09:51",38873,155,   24.65,1.15,2.77,45.12
"2013-02-07 16:14:46",38874,155,   28.17,1.14,2.76,45.08
"2013-02-07 16:19:38",38875,155,   24.65,1.16,2.77,45.15
"2013-02-07 16:24:32",38876,155,   24.65,1.18,2.77,45.05
"2013-02-07 16:29:27",38877,155,   21.13,1.16,2.77,45.01
"2013-02-07 16:34:21",38878,155,   17.61,1.11,2.77,45.15
"2013-02-07 16:34:21",38879,155,   17.61,1.11,2.77,45.15
"2013-02-07 16:34:24",38880,155,   17.61,1.11,2.77,45.15
"2013-02-07 16:44:03",38881,155,   14.08,1.14,2.77,45.26
"2013-02-07 17:08:34",38882,155,   14.08,1.13,2.76,44.24
"2013-02-07 17:27:59",38883,155,    7.04,1.14,2.76,43.78
"2013-02-07 17:28:01",38884,155,    7.04,1.14,2.76,43.78
"2013-02-07 18:16:49",38885,155,    3.52,1.10,2.77,43.04
"2013-02-07 18:51:02",38886,155,    3.52,1.09,2.75,42.45
"2013-02-07 19:00:45",38887,155,    3.52,1.12,2.77,42.40
"2013-02-07 19:05:37",38888,155,    3.52,1.08,2.76,42.30
"2013-02-07 19:10:31",38889,155,    3.52,1.10,2.76,42.28
"2013-02-07 19:15:22",38890,155,    3.52,1.11,2.76,42.24
"2013-02-07 19:20:17",38891,155,    3.52,1.09,2.76,42.15
"2013-02-07 19:25:09",38892,155,    3.52,1.06,2.76,42.19
"2013-02-07 19:30:03",38893,155,    3.52,1.10,2.76,42.19
"2013-02-07 19:34:55",38894,155,    3.52,1.10,2.77,42.08
"2013-02-07 19:44:42",38895,155,    3.52,1.10,2.76,42.08
"2013-02-07 19:49:35",38896,155,    3.52,1.10,2.76,42.05
"2013-02-07 19:54:28",38897,155,    3.52,1.10,2.77,42.12
"2013-02-07 19:59:20",38898,155,    3.52,1.10,2.76,42.01
"2013-02-07 20:04:13",38899,155,    3.52,1.11,2.76,41.89
"2013-02-07 20:09:05",38900,155,    3.52,1.10,2.76,41.84
"2013-02-07 20:13:58",38901,155,    3.52,1.13,2.76,41.78
"2013-02-07 20:18:51",38902,155,    3.52,1.12,2.76,41.84
"2013-02-07 20:23:45",38903,155,    3.52,1.12,2.77,41.84
"2013-02-07 20:28:37",38904,155,    3.52,1.09,2.76,41.62
"2013-02-07 20:33:31",38905,155,    3.52,1.12,2.76,41.38
"2013-02-07 20:38:23",38906,155,    3.52,1.08,2.76,41.47
"2013-02-07 20:43:16",38907,155,    3.52,1.10,2.77,41.52
"2013-02-07 20:48:08",38908,155,    3.52,1.11,2.76,41.48
"2013-02-07 20:53:04",38909,155,    3.52,1.11,2.76,41.55
"2013-02-07 20:57:54",38910,155,    3.52,1.12,2.76,41.41
"2013-02-07 21:02:47",38911,155,    3.52,1.12,2.76,41.27
"2013-02-07 21:07:40",38912,155,    3.52,1.08,2.76,41.24
"2013-02-07 21:12:34",38913,155,    3.52,1.10,2.76,41.20
"2013-02-07 21:17:26",38914,155,    3.52,1.10,2.76,41.06
"2013-02-07 21:22:18",38915,155,    3.52,1.07,2.76,41.10
"2013-02-07 21:27:12",38916,155,    3.52,1.05,2.76,41.13
"2013-02-07 21:32:07",38917,155,    3.52,1.07,2.77,41.17
"2013-02-07 21:36:57",38918,155,    3.52,1.08,2.76,40.99
"2013-02-07 21:41:50",38919,155,    3.52,1.11,2.76,40.78
"2013-02-07 21:46:45",38920,155,    3.52,1.07,2.76,40.67
"2013-02-07 21:51:36",38921,155,    3.52,1.10,2.76,40.67
"2013-02-07 21:56:29",38922,155,    3.52,1.08,2.76,40.71
"2013-02-07 22:01:22",38923,155,    3.52,1.08,2.76,40.71
"2013-02-07 22:06:15",38924,155,    3.52,1.06,2.76,40.64
"2013-02-07 22:11:12",38925,155,    3.52,1.08,2.76,40.62
"2013-02-07 22:16:02",38926,155,    3.52,1.05,2.76,40.64
"2013-02-07 22:20:57",38927,155,    3.52,1.06,2.76,40.74
"2013-02-07 22:25:45",38928,155,    3.52,1.08,2.76,40.81
"2013-02-07 22:30:39",38929,155,    3.52,1.08,2.76,40.71
"2013-02-07 22:35:32",38930,155,    3.52,1.07,2.76,40.71
"2013-02-07 22:40:24",38931,155,    3.52,1.10,2.76,40.64
"2013-02-07 22:45:15",38932,155,    3.52,1.10,2.76,40.71
"2013-02-07 22:50:09",38933,155,    3.52,1.09,2.76,40.65
"2013-02-07 22:55:03",38934,155,    3.52,1.08,2.76,40.46
"2013-02-07 22:59:57",38935,155,    3.52,1.07,2.76,40.28
"2013-02-07 23:04:48",38936,155,    3.52,1.07,2.76,40.23
"2013-02-07 23:09:41",38937,155,    3.52,1.09,2.76,40.28
"2013-02-07 23:14:34",38938,155,    3.52,1.06,2.76,40.21
"2013-02-07 23:19:28",38939,155,    3.52,1.09,2.76,40.18
"2013-02-07 23:24:20",38940,155,    3.52,1.10,2.76,40.06
"2013-02-07 23:29:13",38941,155,    3.52,1.08,2.76,40.07
"2013-02-07 23:34:06",38942,155,    3.52,1.08,2.76,40.09
"2013-02-07 23:38:59",38943,155,    3.52,1.09,2.76,40.04
"2013-02-07 23:43:51",38944,155,    3.52,1.10,2.76,39.90
"2013-02-07 23:48:44",38945,155,    3.52,1.08,2.76,39.83
"2013-02-07 23:53:38",38946,155,    3.52,1.07,2.76,39.95
"2013-02-07 23:58:30",38947,155,    3.52,1.05,2.76,39.97
"2013-02-08 00:03:26",38948,155,    3.52,1.07,2.76,39.98
"2013-02-08 00:08:16",38949,155,    3.52,1.05,2.76,40.00
"2013-02-08 00:13:10",38950,155,    3.52,1.08,2.76,39.97
"2013-02-08 00:18:02",38951,155,    3.52,1.07,2.76,39.98
"2013-02-08 00:22:55",38952,155,    3.52,1.07,2.76,40.04
"2013-02-08 00:27:47",38953,155,    3.52,1.07,2.76,40.02
"2013-02-08 00:32:41",38954,155,    3.52,1.06,2.76,40.00
"2013-02-08 00:37:33",38955,155,    3.52,1.07,2.76,39.97
"2013-02-08 00:42:26",38956,155,    3.52,1.07,2.76,40.07
"2013-02-08 00:47:20",38957,155,    3.52,1.07,2.76,40.14
"2013-02-08 00:52:11",38958,155,    3.52,1.07,2.76,40.21
"2013-02-08 00:57:05",38959,155,    3.52,1.08,2.76,40.18
"2013-02-08 01:01:57",38960,155,    3.52,1.10,2.76,39.97
"2013-02-08 01:06:52",38961,155,    3.52,1.10,2.76,39.83
"2013-02-08 01:11:45",38962,155,    3.52,1.10,2.76,39.86
"2013-02-08 01:16:36",38963,155,    3.52,1.08,2.76,39.90
"2013-02-08 01:21:28",38964,155,    3.52,1.08,2.76,39.91
"2013-02-08 01:26:22",38965,155,    3.52,1.08,2.76,40.00
"2013-02-08 01:31:16",38966,155,    3.52,1.10,2.76,40.21
"2013-02-08 01:36:08",38967,155,    3.52,1.08,2.76,40.41
"2013-02-08 01:41:02",38968,155,    3.52,1.08,2.76,40.46
"2013-02-08 01:45:55",38969,155,    3.52,1.08,2.76,40.25
"2013-02-08 01:50:48",38970,155,    3.52,1.10,2.76,40.06
"2013-02-08 01:55:38",38971,155,    3.52,1.08,2.76,39.93
"2013-02-08 02:00:34",38972,155,    3.52,1.08,2.76,39.97
"2013-02-08 02:05:25",38973,155,    3.52,1.08,2.76,39.98
"2013-02-08 02:10:20",38974,155,    3.52,1.07,2.76,40.07
"2013-02-08 02:15:12",38975,155,    3.52,1.07,2.76,40.20
"2013-02-08 02:20:04",38976,155,    3.52,1.07,2.76,40.43
"2013-02-08 02:24:58",38977,155,    3.52,1.07,2.76,40.43
"2013-02-08 02:29:51",38978,155,    3.52,1.07,2.76,40.35
"2013-02-08 02:34:43",38979,155,    3.52,1.10,2.76,40.23
"2013-02-08 02:39:36",38980,155,    3.52,1.08,2.76,40.23
"2013-02-08 02:44:29",38981,155,    3.52,1.07,2.76,40.41
"2013-02-08 02:49:23",38982,155,    3.52,1.07,2.76,40.57
"2013-02-08 02:54:16",38983,155,    3.52,1.10,2.76,40.57
"2013-02-08 02:59:09",38984,155,    3.52,1.08,2.76,40.37
"2013-02-08 03:04:02",38985,155,    3.52,1.09,2.76,40.41
"2013-02-08 03:08:54",38986,155,    3.52,1.09,2.76,40.46
"2013-02-08 03:13:48",38987,155,    3.52,1.08,2.76,40.44
"2013-02-08 03:18:39",38988,155,    3.52,1.08,2.76,40.53
"2013-02-08 03:23:34",38989,155,    3.52,1.09,2.76,40.50
"2013-02-08 03:28:27",38990,155,    3.52,1.09,2.76,40.28
"2013-02-08 03:33:18",38991,155,    3.52,1.08,2.76,40.11
"2013-02-08 03:38:12",38992,155,    3.52,1.08,2.76,40.09
"2013-02-08 03:43:04",38993,155,    3.52,1.08,2.76,40.02
"2013-02-08 03:47:59",38994,155,    3.52,1.09,2.76,39.97
"2013-02-08 03:52:50",38995,155,    3.52,1.08,2.76,40.00
"2013-02-08 03:57:43",38996,155,    3.52,1.08,2.76,39.91
"2013-02-08 04:02:37",38997,155,    3.52,1.08,2.76,39.84
"2013-02-08 04:07:30",38998,155,    3.52,1.10,2.76,39.76
"2013-02-08 04:12:21",38999,155,    3.52,1.09,2.76,39.61
"2013-02-08 04:17:14",39000,155,    3.52,1.08,2.76,39.44
"2013-02-08 04:22:08",39001,155,    3.52,1.10,2.76,39.49
"2013-02-08 04:27:00",39002,155,    3.52,1.09,2.76,39.49
"2013-02-08 04:31:53",39003,155,    3.52,1.07,2.76,39.40
"2013-02-08 04:36:46",39004,155,    3.52,1.07,2.76,39.37
"2013-02-08 04:41:38",39005,155,    3.52,1.07,2.76,39.46
"2013-02-08 04:46:32",39006,155,    3.52,1.07,2.76,39.47
"2013-02-08 04:51:25",39007,155,    3.52,1.07,2.76,39.53
"2013-02-08 04:56:18",39008,155,    3.52,1.08,2.76,39.44
"2013-02-08 05:01:10",39009,155,    3.52,1.08,2.76,39.40
"2013-02-08 05:06:03",39010,155,    3.52,1.08,2.76,39.30
"2013-02-08 05:10:56",39011,155,    3.52,1.08,2.76,39.19
"2013-02-08 05:15:48",39012,155,    3.52,1.08,2.76,39.26
"2013-02-08 05:20:41",39013,155,    3.52,1.09,2.76,39.21
"2013-02-08 05:25:34",39014,155,    3.52,1.08,2.76,39.12
"2013-02-08 05:30:27",39015,155,    3.52,1.09,2.76,39.08
"2013-02-08 05:35:19",39016,155,    3.52,1.08,2.76,39.05
"2013-02-08 05:40:12",39017,155,    3.52,1.09,2.76,38.98
"2013-02-08 05:45:07",39018,155,    3.52,1.09,2.76,39.05
"2013-02-08 05:50:01",39019,155,    3.52,1.09,2.76,39.07
"2013-02-08 05:54:51",39020,155,    3.52,1.08,2.76,39.31
"2013-02-08 05:59:45",39021,155,    3.52,1.08,2.76,39.54
"2013-02-08 06:09:30",39022,155,    3.52,1.08,2.76,39.51
"2013-02-08 06:14:23",39023,155,    3.52,1.08,2.76,39.47
"2013-02-08 06:19:17",39024,155,    3.52,1.09,2.76,39.44
"2013-02-08 06:24:09",39025,155,    3.52,1.09,2.76,39.33
"2013-02-08 06:29:02",39026,155,    3.52,1.08,2.76,39.30
"2013-02-08 06:33:55",39027,155,    3.52,1.09,2.76,39.37
"2013-02-08 06:38:46",39028,155,    3.52,1.08,2.76,39.37
"2013-02-08 06:43:41",39029,155,    3.52,1.08,2.76,39.30
"2013-02-08 06:48:34",39030,155,    3.52,1.08,2.76,39.30
"2013-02-08 06:53:27",39031,155,    3.52,1.08,2.76,39.30
"2013-02-08 06:58:20",39032,155,    3.52,1.09,2.76,39.35
"2013-02-08 07:03:12",39033,155,    3.52,1.08,2.76,39.30
"2013-02-08 07:08:04",39034,155,    3.52,1.09,2.76,39.37
"2013-02-08 07:12:58",39035,155,    3.52,1.08,2.76,39.38
"2013-02-08 07:17:49",39036,155,    3.52,1.09,2.76,39.46
"2013-02-08 07:22:43",39037,155,    3.52,1.09,2.76,39.47
"2013-02-08 07:27:35",39038,155,    7.04,1.11,2.76,39.56
"2013-02-08 07:32:29",39039,155,   10.56,1.14,2.76,39.72
"2013-02-08 07:37:21",39040,155,   10.56,1.14,2.76,39.97
"2013-02-08 07:42:15",39041,155,   14.08,1.12,2.76,40.18
"2013-02-08 07:47:08",39042,155,   21.13,1.17,2.76,40.28
"2013-02-08 07:52:00",39043,155,   21.13,1.18,2.76,40.28
"2013-02-08 07:56:54",39044,155,   24.65,1.19,2.76,40.51
"2013-02-08 08:01:45",39045,155,   24.65,1.15,2.76,40.67
"2013-02-08 08:06:38",39046,155,   24.65,1.15,2.76,40.80
"2013-02-08 08:11:32",39047,155,   31.69,1.19,2.76,41.04
"2013-02-08 08:16:24",39048,155,   31.69,1.18,2.76,41.36
"2013-02-08 08:21:18",39049,155,   31.69,0.99,2.76,41.59
"2013-02-08 08:26:08",39050,155,   38.73,1.18,2.76,41.75
"2013-02-08 08:31:02",39051,155,   42.25,0.99,2.76,42.05
"2013-02-08 08:35:56",39052,155,   49.30,0.99,2.76,42.30
"2013-02-08 08:40:49",39053,155,   52.82,1.00,2.76,42.38
"2013-02-08 08:45:39",39054,155,   59.86,1.15,2.76,42.79
"2013-02-08 08:50:34",39055,155,   70.42,0.98,2.76,43.32
"2013-02-08 08:55:27",39056,155,   63.38,0.96,2.76,43.51
"2013-02-08 09:00:19",39057,155,   70.42,0.97,2.76,43.90
"2013-02-08 09:05:11",39058,155,   84.51,1.00,2.76,44.20
"2013-02-08 09:10:04",39059,155,   84.51,1.00,2.76,44.41
"2013-02-08 09:14:57",39060,155,   84.51,0.98,2.76,45.01
"2013-02-08 09:19:49",39061,155,   91.55,1.04,2.76,45.40
"2013-02-08 09:24:42",39062,155,   91.55,1.05,2.76,45.56
"2013-02-08 09:29:35",39063,155,   91.55,1.03,2.76,45.82
"2013-02-08 09:34:30",39064,155,  105.64,1.09,2.76,46.25
"2013-02-08 09:39:20",39065,155,   98.59,1.00,2.76,47.18
"2013-02-08 09:44:14",39066,155,  105.64,1.07,2.76,47.89
"2013-02-08 09:49:06",39067,155,  126.76,1.06,2.76,48.40
"2013-02-08 09:54:00",39068,155,  130.28,1.07,2.76,49.37
"2013-02-08 10:03:46",39069,155,  154.93,1.08,2.75,51.75
"2013-02-08 10:08:39",39070,155,  116.20,1.03,2.76,52.63
"2013-02-08 11:21:52",39071,155,  105.64,1.04,2.76,56.00
"2013-02-08 11:26:43",39072,155,   95.07,0.99,2.76,56.72
"2013-02-08 11:31:38",39073,155,  144.37,1.06,2.76,57.27
"2013-02-08 11:36:29",39074,155,  221.83,1.03,2.76,58.29
"2013-02-08 11:41:22",39075,155,  232.40,0.99,2.76,59.44
"2013-02-08 11:51:08",39076,155,  190.14,1.07,2.76,61.59
"2013-02-08 11:55:59",39077,155,  151.41,1.04,2.76,62.26
"2013-02-08 12:00:54",39078,155,  102.11,0.99,2.76,62.16
"2013-02-08 12:05:47",39079,155,   56.34,1.09,2.76,61.70
"2013-02-08 12:05:48",39080,155,   56.34,1.09,2.76,61.70
"2013-02-08 12:10:39",39081,155,  102.11,0.94,2.76,61.13
"2013-02-08 12:20:26",39082,155,  200.71,1.07,2.76,61.01
"2013-02-08 12:25:18",39083,155,  140.85,0.98,2.76,61.86
"2013-02-08 14:46:49",39084,155,  119.72,1.12,2.75,69.71
"2013-02-08 14:56:36",39085,155,   84.51,1.06,2.76,69.28
"2013-02-08 15:01:29",39086,155,   84.51,1.05,2.76,69.04
"2013-02-08 15:06:19",39087,155,  119.72,1.14,2.76,68.95
"2013-02-08 15:11:14",39088,155,  105.64,1.15,2.76,69.09
"2013-02-08 15:16:06",39089,155,  105.64,1.14,2.76,69.00
"2013-02-08 15:20:58",39090,155,   84.51,1.07,2.76,68.90
"2013-02-08 15:25:51",39091,155,   73.94,1.09,2.76,68.67
"2013-02-08 15:30:44",39092,155,   59.86,1.06,2.76,68.33
"2013-02-08 15:35:35",39093,155,   77.47,1.09,2.76,67.87
"2013-02-08 15:40:31",39094,155,   84.51,1.08,2.76,67.54
"2013-02-08 15:45:22",39095,155,  102.11,1.14,2.76,67.52
"2013-02-08 15:50:16",39096,155,   84.51,1.08,2.76,67.63
"2013-02-08 15:55:08",39097,155,   70.42,1.06,2.76,67.33
"2013-02-08 16:00:01",39098,155,   52.82,1.07,2.76,66.89
"2013-02-08 16:04:54",39099,155,   52.82,1.09,2.76,66.37
"2013-02-08 16:09:47",39100,155,   52.82,1.10,2.76,66.16
"2013-02-08 16:14:39",39101,155,   66.90,1.09,2.76,65.79
"2013-02-08 16:19:34",39102,155,   59.86,1.10,2.76,65.62
"2013-02-08 16:29:20",39103,155,   88.03,1.12,2.76,65.77
"2013-02-08 16:34:12",39104,155,   63.38,1.07,2.76,65.63
"2013-02-08 16:34:14",39105,155,   63.38,1.07,2.76,65.63
"2013-02-08 16:39:04",39106,155,   52.82,1.10,2.76,65.00
"2013-02-08 16:43:58",39107,155,   49.30,1.10,2.77,64.29
"2013-02-08 16:48:50",39108,155,   49.30,1.10,2.76,63.60
"2013-02-08 16:53:44",39109,155,   49.30,1.11,2.76,63.36
"2013-02-08 17:08:23",39110,155,   49.30,1.15,2.77,61.72
"2013-02-08 17:13:13",39111,155,   45.78,1.10,2.76,61.24
"2013-02-08 17:18:06",39112,155,   42.25,1.10,2.77,60.82
"2013-02-08 17:23:00",39113,155,   42.25,1.12,2.76,60.64
"2013-02-08 17:27:52",39114,155,   38.73,1.11,2.76,60.57
"2013-02-08 17:32:44",39115,155,   28.17,1.07,2.77,60.29
"2013-02-08 17:37:38",39116,155,   10.56,1.05,2.77,59.85
"2013-02-08 17:42:31",39117,155,   10.56,1.05,2.76,59.21
"2013-02-08 17:47:23",39118,155,    7.04,1.09,2.76,59.21
