%"TOA5","WIRELESSME NODE2","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2013-01-16 22:21:58",34872,156,14.77,470,2953,407
"2013-01-16 22:26:52",34873,156,14.77,470,2953,407
"2013-01-16 22:31:44",34874,156,14.77,470,2953,407
"2013-01-16 22:36:36",34875,156,14.77,470,2953,407
"2013-01-16 22:41:29",34876,156,14.77,470,2953,407
"2013-01-16 22:46:21",34877,156,14.77,470,2953,407
"2013-01-16 22:51:14",34878,156,14.77,470,2953,407
"2013-01-16 23:01:01",34879,156,14.77,471,2953,408
"2013-01-16 23:05:52",34880,156,14.77,472,2953,408
"2013-01-16 23:15:40",34881,156,14.77,472,2953,408
"2013-01-16 23:20:31",34882,156,14.77,471,2946,408
"2013-01-16 23:25:25",34883,156,14.77,470,2953,407
"2013-01-16 23:30:16",34884,156,14.77,470,2953,407
"2013-01-16 23:35:09",34885,156,14.69,470,2953,407
"2013-01-16 23:40:01",34886,156,14.77,470,2953,407
"2013-01-16 23:44:57",34887,156,14.77,470,2953,407
"2013-01-16 23:49:50",34888,156,14.77,470,2953,407
"2013-01-16 23:54:42",34889,156,14.77,471,2953,407
"2013-01-16 23:59:35",34890,156,14.77,472,2953,407
"2013-01-17 00:04:28",34891,156,14.69,471,2953,407
"2013-01-17 00:09:20",34892,156,14.77,468,2953,409
"2013-01-17 00:14:14",34893,156,14.77,469,2953,409
"2013-01-17 00:19:05",34894,156,14.77,468,2953,409
"2013-01-17 00:23:59",34895,156,14.77,468,2953,409
"2013-01-17 00:28:52",34896,156,14.94,470,2953,407
"2013-01-17 00:33:44",34897,156,14.86,470,2953,407
"2013-01-17 00:38:36",34898,156,14.94,470,2953,407
"2013-01-17 00:43:28",34899,156,14.86,470,2946,406
"2013-01-17 00:48:20",34900,156,14.86,470,2953,406
"2013-01-17 00:53:15",34901,156,14.86,470,2946,407
"2013-01-17 00:58:08",34902,156,14.86,470,2953,406
"2013-01-17 01:02:59",34903,156,14.86,470,2953,406
"2013-01-17 01:07:50",34904,156,14.94,470,2953,407
"2013-01-17 01:12:44",34905,156,14.86,470,2953,406
"2013-01-17 01:17:39",34906,156,14.86,470,2953,406
"2013-01-17 01:22:29",34907,156,14.86,470,2953,406
"2013-01-17 01:27:21",34908,156,14.86,470,2953,406
"2013-01-17 01:32:16",34909,156,14.86,470,2946,406
"2013-01-17 01:37:08",34910,156,14.86,470,2953,406
"2013-01-17 01:42:01",34911,156,14.86,470,2953,406
"2013-01-17 01:46:54",34912,156,14.86,470,2953,406
"2013-01-17 01:51:45",34913,156,14.86,470,2953,406
"2013-01-17 01:56:39",34914,156,14.86,470,2953,406
"2013-01-17 02:01:31",34915,156,14.86,470,2953,406
"2013-01-17 02:06:23",34916,156,14.86,470,2953,406
"2013-01-17 02:11:16",34917,156,14.77,470,2953,406
"2013-01-17 02:16:09",34918,156,14.77,470,2953,406
"2013-01-17 02:21:02",34919,156,14.77,470,2953,406
"2013-01-17 02:25:54",34920,156,14.77,470,2953,406
"2013-01-17 02:30:47",34921,156,14.77,470,2953,406
"2013-01-17 02:35:39",34922,156,14.77,470,2953,406
"2013-01-17 02:40:33",34923,156,14.77,470,2953,406
"2013-01-17 02:45:25",34924,156,14.86,470,2953,406
"2013-01-17 02:50:17",34925,156,14.86,470,2953,406
"2013-01-17 02:55:09",34926,156,14.77,470,2953,406
"2013-01-17 03:00:02",34927,156,14.77,470,2953,406
"2013-01-17 03:04:56",34928,156,14.86,470,2953,406
"2013-01-17 03:09:49",34929,156,14.86,470,2953,406
"2013-01-17 03:14:42",34930,156,14.77,470,2953,406
"2013-01-17 03:19:35",34931,156,14.77,470,2953,406
"2013-01-17 03:24:27",34932,156,14.77,470,2953,406
"2013-01-17 03:29:19",34933,156,14.77,470,2946,406
"2013-01-17 03:34:12",34934,156,14.77,470,2946,406
"2013-01-17 03:39:05",34935,156,14.77,470,2946,406
"2013-01-17 03:43:58",34936,156,14.77,470,2953,406
"2013-01-17 03:48:50",34937,156,14.77,470,2953,406
"2013-01-17 03:53:44",34938,156,14.86,470,2946,406
"2013-01-17 03:58:35",34939,156,14.77,470,2953,406
"2013-01-17 04:03:29",34940,156,14.77,470,2953,406
"2013-01-17 04:09:23",34941,156,14.77,470,2946,406
"2013-01-17 04:14:17",34942,156,14.77,470,2953,406
"2013-01-17 04:19:08",34943,156,14.77,470,2953,406
"2013-01-17 04:24:02",34944,156,14.77,470,2946,406
"2013-01-17 04:28:55",34945,156,14.77,470,2953,406
"2013-01-17 04:33:47",34946,156,14.77,470,2946,406
"2013-01-17 04:38:40",34947,156,14.86,470,2953,406
"2013-01-17 04:43:32",34948,156,14.77,470,2953,406
"2013-01-17 04:48:25",34949,156,14.77,470,2953,406
"2013-01-17 04:53:18",34950,156,14.77,470,2946,406
"2013-01-17 04:58:11",34951,156,14.77,470,2946,406
"2013-01-17 05:03:05",34952,156,14.77,470,2946,406
"2013-01-17 05:07:56",34953,156,14.77,470,2946,406
"2013-01-17 05:12:49",34954,156,14.86,470,2946,406
"2013-01-17 05:17:42",34955,156,14.77,470,2953,406
"2013-01-17 05:22:35",34956,156,14.77,470,2946,406
"2013-01-17 05:27:27",34957,156,14.77,470,2953,406
"2013-01-17 05:32:22",34958,156,14.77,470,2953,406
"2013-01-17 05:37:14",34959,156,14.86,470,2946,406
"2013-01-17 05:42:07",34960,156,14.77,470,2946,406
"2013-01-17 05:47:00",34961,156,14.77,470,2946,406
"2013-01-17 05:51:52",34962,156,14.86,470,2953,406
"2013-01-17 05:56:45",34963,156,14.86,470,2946,406
"2013-01-17 06:01:38",34964,156,14.86,470,2953,406
"2013-01-17 06:06:30",34965,156,14.77,470,2946,406
"2013-01-17 06:11:26",34966,156,14.77,470,2953,406
"2013-01-17 06:16:17",34967,156,14.86,470,2946,406
"2013-01-17 06:21:09",34968,156,14.86,470,2946,406
"2013-01-17 06:26:03",34969,156,14.86,470,2953,406
"2013-01-17 06:30:55",34970,156,14.77,470,2946,406
"2013-01-17 06:35:46",34971,156,14.77,470,2953,406
"2013-01-17 06:40:40",34972,156,14.77,470,2946,406
"2013-01-17 06:45:32",34973,156,14.77,470,2946,406
"2013-01-17 06:50:25",34974,156,14.86,470,2946,406
"2013-01-17 06:55:17",34975,156,14.77,470,2946,406
"2013-01-17 07:00:10",34976,156,14.77,470,2953,406
"2013-01-17 07:05:02",34977,156,14.86,470,2946,406
"2013-01-17 07:09:56",34978,156,14.77,470,2946,406
"2013-01-17 07:14:49",34979,156,14.86,470,2953,406
"2013-01-17 07:19:42",34980,156,14.77,470,2946,406
"2013-01-17 07:24:34",34981,156,14.77,470,2953,406
"2013-01-17 07:34:19",34982,156,14.77,470,2946,406
"2013-01-17 07:39:13",34983,156,14.77,470,2946,405
"2013-01-17 07:44:07",34984,156,14.77,470,2953,406
"2013-01-17 07:48:59",34985,156,14.77,470,2946,405
"2013-01-17 07:53:51",34986,156,14.77,470,2946,405
"2013-01-17 07:58:44",34987,156,14.77,470,2946,405
"2013-01-17 08:03:36",34988,156,14.77,470,2946,405
"2013-01-17 08:08:30",34989,156,14.77,470,2946,406
"2013-01-17 08:13:22",34990,156,14.77,470,2946,405
"2013-01-17 08:18:16",34991,156,14.77,470,2946,405
"2013-01-17 08:23:07",34992,156,14.77,470,2946,405
"2013-01-17 08:28:02",34993,156,14.77,470,2946,405
"2013-01-17 08:32:53",34994,156,14.77,470,2946,405
"2013-01-17 08:37:45",34995,156,14.77,470,2946,405
"2013-01-17 08:42:39",34996,156,14.69,470,2946,405
"2013-01-17 08:52:24",34997,156,14.77,470,2946,405
"2013-01-17 08:57:18",34998,156,14.77,470,2946,405
"2013-01-17 09:02:11",34999,156,14.69,470,2946,405
"2013-01-17 09:07:03",35000,156,14.69,470,2946,405
"2013-01-17 09:11:55",35001,156,14.69,470,2946,405
"2013-01-17 09:16:49",35002,156,14.77,470,2946,405
"2013-01-17 09:21:43",35003,156,14.77,470,2946,405
"2013-01-17 09:26:35",35004,156,14.69,470,2946,405
"2013-01-17 09:31:28",35005,156,14.77,470,2946,405
"2013-01-17 09:36:21",35006,156,14.77,470,2946,406
"2013-01-17 09:41:12",35007,156,14.77,470,2946,405
"2013-01-17 09:46:06",35008,156,14.77,470,2946,405
"2013-01-17 09:50:58",35009,156,14.77,470,2953,405
"2013-01-17 09:55:51",35010,156,14.77,470,2946,405
"2013-01-17 10:00:44",35011,156,14.77,470,2946,405
"2013-01-17 10:05:37",35012,156,14.77,470,2946,406
"2013-01-17 10:10:31",35013,156,14.77,470,2946,405
"2013-01-17 10:15:21",35014,156,14.86,470,2946,406
"2013-01-17 10:20:16",35015,156,14.86,470,2946,406
"2013-01-17 10:25:07",35016,156,14.86,470,2946,406
"2013-01-17 10:30:02",35017,156,14.86,470,2946,406
"2013-01-17 10:34:54",35018,156,14.86,470,2946,406
"2013-01-17 10:39:47",35019,156,14.86,470,2946,406
"2013-01-17 10:44:40",35020,156,14.86,470,2946,406
"2013-01-17 10:49:32",35021,156,14.86,470,2946,406
"2013-01-17 10:54:25",35022,156,14.86,470,2946,406
"2013-01-17 11:04:11",35023,156,14.86,470,2946,406
"2013-01-17 11:09:04",35024,156,14.86,470,2946,407
"2013-01-17 11:13:57",35025,156,14.86,470,2953,407
"2013-01-17 11:23:42",35026,156,14.86,470,2946,407
"2013-01-17 11:28:34",35027,156,14.86,470,2946,407
"2013-01-17 11:33:27",35028,156,14.86,470,2946,407
"2013-01-17 11:38:22",35029,156,14.86,470,2946,407
"2013-01-17 11:43:14",35030,156,14.86,470,2953,407
"2013-01-17 11:48:06",35031,156,14.86,470,2946,407
"2013-01-17 11:52:59",35032,156,14.94,470,2946,407
"2013-01-17 11:57:50",35033,156,14.94,470,2953,407
"2013-01-17 12:07:37",35034,156,14.94,470,2946,407
"2013-01-17 12:12:29",35035,156,14.94,470,2946,407
"2013-01-17 12:17:22",35036,156,14.86,470,2946,407
"2013-01-17 12:22:15",35037,156,14.94,470,2946,407
"2013-01-17 12:27:06",35038,156,14.94,470,2946,407
"2013-01-17 12:32:00",35039,156,14.94,470,2946,407
"2013-01-17 12:36:54",35040,156,14.94,470,2946,407
"2013-01-17 12:41:45",35041,156,14.94,470,2946,407
"2013-01-17 12:46:37",35042,156,14.94,470,2946,407
"2013-01-17 12:51:31",35043,156,14.94,470,2946,407
"2013-01-17 12:56:24",35044,156,14.94,470,2946,407
"2013-01-17 13:01:17",35045,156,14.94,471,2946,407
"2013-01-17 13:06:07",35046,156,14.94,473,2946,407
"2013-01-17 13:11:02",35047,156,14.86,467,2946,410
"2013-01-17 13:15:54",35048,156,14.86,467,2946,410
"2013-01-17 13:20:47",35049,156,14.86,467,2946,411
"2013-01-17 13:30:34",35050,156,14.86,467,2946,409
"2013-01-17 13:35:24",35051,156,14.86,467,2946,410
"2013-01-17 13:40:19",35052,156,14.86,467,2946,410
"2013-01-17 13:45:10",35053,156,14.86,471,2946,409
"2013-01-17 13:50:04",35054,156,14.94,470,2946,409
"2013-01-17 13:54:57",35055,156,14.94,470,2946,409
"2013-01-17 13:59:50",35056,156,14.94,469,2946,409
"2013-01-17 14:04:43",35057,156,14.94,469,2946,409
"2013-01-17 14:09:35",35058,156,14.94,469,2946,409
"2013-01-17 14:14:27",35059,156,15.02,469,2946,410
"2013-01-17 14:19:19",35060,156,15.02,469,2946,410
"2013-01-17 14:24:13",35061,156,15.02,469,2946,410
"2013-01-17 14:29:06",35062,156,15.02,469,2946,410
"2013-01-17 14:33:58",35063,156,15.02,469,2946,410
"2013-01-17 14:38:51",35064,156,15.02,468,2946,410
"2013-01-17 14:43:44",35065,156,15.02,468,2946,410
"2013-01-17 14:48:39",35066,156,15.11,468,2946,410
"2013-01-17 14:53:32",35067,156,15.02,468,2946,410
"2013-01-17 14:58:22",35068,156,15.11,468,2946,410
"2013-01-17 15:03:16",35069,156,15.11,468,2946,410
"2013-01-17 15:08:10",35070,156,15.11,468,2946,410
"2013-01-17 15:13:02",35071,156,15.11,468,2946,411
"2013-01-17 15:17:55",35072,156,15.11,468,2946,411
"2013-01-17 15:27:41",35073,156,15.19,468,2946,411
"2013-01-17 15:32:35",35074,156,15.19,468,2946,411
"2013-01-17 15:37:25",35075,156,15.19,468,2946,411
"2013-01-17 15:42:19",35076,156,15.19,468,2946,411
"2013-01-17 15:47:12",35077,156,15.19,468,2946,411
"2013-01-17 15:52:04",35078,156,15.27,468,2946,412
"2013-01-17 15:56:56",35079,156,15.19,468,2946,411
"2013-01-17 16:01:50",35080,156,15.27,468,2946,412
"2013-01-17 16:06:43",35081,156,15.27,468,2946,412
"2013-01-17 16:11:37",35082,156,15.19,468,2946,411
"2013-01-17 16:16:30",35083,156,15.35,468,2946,413
"2013-01-17 16:21:21",35084,156,15.27,468,2946,412
"2013-01-17 16:26:15",35085,156,15.44,468,2946,413
"2013-01-17 16:31:06",35086,156,15.19,468,2946,411
"2013-01-17 16:36:02",35087,156,15.35,468,2946,413
"2013-01-17 16:40:52",35088,156,15.27,468,2946,412
"2013-01-17 16:45:46",35089,156,15.35,468,2946,412
"2013-01-17 16:50:39",35090,156,15.35,468,2946,412
"2013-01-17 16:55:31",35091,156,15.52,468,2946,415
"2013-01-17 17:00:24",35092,156,15.19,467,2946,411
"2013-01-17 17:05:16",35093,156,15.44,468,2946,413
"2013-01-17 17:24:47",35094,156,15.44,468,2946,413
"2013-01-17 17:29:40",35095,156,15.44,468,2946,414
"2013-01-17 17:34:30",35096,156,15.44,469,2946,414
"2013-01-17 17:39:24",35097,156,15.44,469,2946,413
"2013-01-17 17:44:19",35098,156,15.44,469,2946,414
"2013-01-17 17:49:09",35099,156,15.44,469,2946,413
"2013-01-17 17:58:55",35100,156,15.52,469,2946,414
"2013-01-17 18:03:48",35101,156,15.44,469,2946,414
"2013-01-17 18:08:42",35102,156,15.35,469,2946,413
"2013-01-17 18:18:26",35103,156,15.52,469,2946,415
"2013-01-17 18:23:19",35104,156,15.44,469,2939,414
"2013-01-17 18:28:12",35105,156,15.44,469,2946,414
"2013-01-17 18:33:04",35106,156,15.44,469,2946,414
"2013-01-17 18:37:59",35107,156,15.44,469,2946,414
"2013-01-17 18:42:50",35108,156,15.44,469,2946,414
"2013-01-17 18:47:43",35109,156,15.44,469,2946,414
"2013-01-17 18:52:38",35110,156,15.44,469,2946,414
"2013-01-17 18:57:30",35111,156,15.44,469,2939,414
"2013-01-17 19:02:21",35112,156,15.52,469,2946,414
"2013-01-17 19:07:14",35113,156,15.52,469,2946,414
"2013-01-17 19:12:08",35114,156,15.52,469,2946,414
"2013-01-17 19:16:59",35115,156,15.52,469,2946,414
"2013-01-17 19:21:52",35116,156,15.52,469,2946,414
"2013-01-17 19:26:43",35117,156,15.52,469,2946,415
"2013-01-17 19:36:30",35118,156,15.52,469,2946,415
"2013-01-17 19:46:15",35119,156,15.52,468,2946,415
"2013-01-17 19:56:01",35120,156,15.52,468,2946,415
"2013-01-17 20:00:54",35121,156,15.60,468,2946,415
"2013-01-17 20:05:45",35122,156,15.60,467,2946,415
"2013-01-17 20:10:40",35123,156,15.60,467,2946,415
"2013-01-17 20:15:33",35124,156,15.60,467,2946,415
"2013-01-17 20:20:26",35125,156,15.68,467,2946,415
"2013-01-17 20:25:19",35126,156,15.68,467,2946,415
"2013-01-17 20:30:10",35127,156,15.60,466,2946,415
"2013-01-17 20:39:56",35128,156,15.77,467,2946,416
"2013-01-17 20:44:48",35129,156,15.68,466,2946,415
"2013-01-17 20:49:41",35130,156,15.68,466,2946,415
"2013-01-17 20:54:32",35131,156,15.68,466,2946,415
"2013-01-17 20:59:27",35132,156,15.77,466,2946,416
"2013-01-17 21:04:19",35133,156,15.93,467,2946,417
"2013-01-17 21:09:12",35134,156,15.85,466,2946,416
"2013-01-17 21:14:05",35135,156,15.68,466,2946,415
"2013-01-17 21:23:49",35136,156,15.85,467,2946,416
"2013-01-17 21:28:42",35137,156,15.68,466,2939,415
"2013-01-17 21:33:36",35138,156,15.77,467,2939,416
"2013-01-17 21:38:29",35139,156,15.93,467,2946,417
"2013-01-17 21:43:20",35140,156,15.77,467,2939,416
"2013-01-17 21:53:05",35141,156,15.85,467,2939,416
"2013-01-17 21:58:00",35142,156,15.85,467,2946,417
"2013-01-17 22:02:50",35143,156,15.85,467,2939,417
"2013-01-17 22:07:43",35144,156,15.60,467,2946,415
"2013-01-17 22:12:38",35145,156,15.60,466,2946,414
"2013-01-17 22:17:29",35146,156,15.85,467,2946,417
"2013-01-17 22:22:21",35147,156,15.93,466,2946,417
"2013-01-17 22:27:15",35148,156,15.77,466,2946,415
"2013-01-17 22:32:08",35149,156,15.93,466,2939,417
"2013-01-17 22:37:01",35150,156,15.93,466,2946,417
"2013-01-17 22:41:55",35151,156,15.85,466,2939,417
"2013-01-17 22:46:46",35152,156,15.85,466,2946,417
"2013-01-17 22:51:39",35153,156,15.93,466,2939,417
"2013-01-17 22:56:32",35154,156,15.85,466,2939,417
"2013-01-17 23:01:25",35155,156,15.93,466,2939,417
"2013-01-17 23:06:17",35156,156,15.93,467,2939,417
"2013-01-17 23:11:11",35157,156,16.01,466,2926,418
"2013-01-17 23:16:03",35158,156,15.93,467,2939,417
"2013-01-17 23:20:56",35159,156,15.93,467,2946,417
"2013-01-17 23:25:48",35160,156,15.93,467,2939,417
"2013-01-17 23:30:44",35161,156,15.93,467,2939,417
"2013-01-17 23:35:34",35162,156,15.93,467,2939,417
"2013-01-17 23:40:27",35163,156,15.93,467,2946,417
"2013-01-17 23:45:21",35164,156,15.93,467,2939,418
"2013-01-17 23:50:14",35165,156,15.93,467,2946,418
"2013-01-17 23:55:06",35166,156,15.93,467,2946,417
"2013-01-17 23:59:59",35167,156,15.93,468,2939,418
"2013-01-18 00:04:52",35168,156,15.93,468,2946,418
"2013-01-18 00:09:44",35169,156,15.93,468,2946,418
"2013-01-18 00:14:38",35170,156,15.93,468,2939,418
"2013-01-18 00:19:31",35171,156,15.93,468,2939,418
"2013-01-18 00:24:24",35172,156,15.93,467,2939,418
"2013-01-18 00:29:18",35173,156,15.93,468,2946,418
"2013-01-18 00:39:04",35174,156,15.93,468,2939,418
"2013-01-18 00:43:56",35175,156,15.93,468,2939,418
"2013-01-18 00:48:49",35176,156,15.93,468,2939,418
"2013-01-18 00:53:39",35177,156,15.93,467,2939,418
"2013-01-18 00:58:32",35178,156,15.93,467,2939,418
"2013-01-18 01:03:26",35179,156,15.93,467,2939,418
"2013-01-18 01:08:17",35180,156,15.93,467,2946,418
"2013-01-18 01:18:04",35181,156,15.93,467,2946,418
"2013-01-18 01:22:56",35182,156,15.93,467,2939,418
"2013-01-18 01:27:50",35183,156,15.93,467,2946,418
"2013-01-18 01:37:34",35184,156,15.93,467,2939,418
"2013-01-18 01:42:27",35185,156,16.01,467,2939,418
"2013-01-18 01:52:13",35186,156,15.93,467,2939,418
"2013-01-18 01:57:06",35187,156,15.93,467,2939,418
"2013-01-18 02:01:59",35188,156,15.93,467,2939,418
"2013-01-18 02:06:51",35189,156,16.01,467,2939,418
"2013-01-18 02:11:44",35190,156,16.01,467,2939,418
"2013-01-18 02:21:31",35191,156,16.01,468,2939,418
"2013-01-18 02:26:24",35192,156,16.01,467,2939,418
"2013-01-18 02:31:16",35193,156,16.01,467,2939,418
"2013-01-18 02:36:09",35194,156,16.01,467,2939,418
"2013-01-18 02:41:01",35195,156,16.01,467,2939,418
"2013-01-18 02:45:54",35196,156,16.01,467,2939,418
"2013-01-18 02:50:47",35197,156,16.18,467,2946,418
"2013-01-18 02:55:40",35198,156,16.01,467,2939,418
"2013-01-18 03:00:34",35199,156,16.01,468,2939,418
"2013-01-18 03:05:25",35200,156,16.01,468,2939,418
"2013-01-18 03:10:18",35201,156,16.01,468,2939,419
"2013-01-18 03:15:11",35202,156,16.01,468,2939,419
"2013-01-18 03:20:03",35203,156,16.01,468,2939,418
"2013-01-18 03:24:57",35204,156,16.01,468,2939,419
"2013-01-18 03:29:51",35205,156,16.01,468,2939,419
"2013-01-18 03:34:43",35206,156,16.01,468,2939,419
"2013-01-18 03:39:35",35207,156,16.01,468,2939,419
"2013-01-18 03:44:29",35208,156,16.01,468,2939,419
"2013-01-18 03:49:21",35209,156,16.01,468,2939,419
"2013-01-18 03:54:14",35210,156,16.01,468,2939,419
"2013-01-18 03:59:06",35211,156,16.10,468,2939,419
"2013-01-18 04:03:59",35212,156,16.10,468,2939,419
"2013-01-18 04:13:45",35213,156,16.10,467,2939,419
"2013-01-18 04:18:39",35214,156,16.10,467,2939,419
"2013-01-18 04:23:32",35215,156,16.01,468,2939,419
"2013-01-18 04:28:25",35216,156,16.01,468,2939,419
"2013-01-18 04:33:17",35217,156,16.01,468,2939,419
"2013-01-18 04:38:09",35218,156,16.01,468,2939,419
"2013-01-18 04:43:02",35219,156,16.01,468,2932,419
"2013-01-18 04:47:54",35220,156,16.01,468,2939,419
"2013-01-18 04:52:47",35221,156,16.01,468,2939,419
"2013-01-18 04:57:39",35222,156,16.01,468,2939,419
"2013-01-18 05:02:33",35223,156,16.01,467,2939,419
"2013-01-18 05:07:26",35224,156,16.01,467,2939,419
"2013-01-18 05:12:20",35225,156,16.01,467,2939,419
"2013-01-18 05:17:12",35226,156,16.01,467,2939,419
"2013-01-18 05:22:06",35227,156,16.01,467,2939,419
"2013-01-18 05:31:50",35228,156,16.10,467,2939,419
"2013-01-18 05:36:44",35229,156,16.10,467,2939,419
"2013-01-18 05:41:35",35230,156,16.10,467,2939,419
"2013-01-18 05:46:28",35231,156,16.10,467,2939,419
"2013-01-18 05:51:19",35232,156,16.10,467,2939,419
"2013-01-18 05:56:13",35233,156,16.10,467,2939,419
"2013-01-18 06:01:05",35234,156,16.10,467,2932,419
"2013-01-18 06:05:59",35235,156,16.10,467,2939,419
"2013-01-18 06:11:55",35236,156,16.10,467,2939,419
"2013-01-18 06:16:46",35237,156,16.10,467,2939,419
"2013-01-18 06:21:40",35238,156,16.10,467,2939,419
"2013-01-18 06:26:32",35239,156,16.10,467,2939,419
"2013-01-18 06:31:24",35240,156,16.10,467,2939,419
"2013-01-18 06:36:17",35241,156,16.18,467,2939,419
"2013-01-18 06:41:12",35242,156,16.18,467,2939,419
"2013-01-18 06:50:54",35243,156,16.18,467,2939,419
"2013-01-18 06:50:57",35244,156,16.18,467,2939,419
"2013-01-18 06:55:48",35245,156,16.18,467,2939,419
"2013-01-18 07:00:41",35246,156,16.18,467,2939,419
"2013-01-18 07:05:35",35247,156,16.18,467,2939,419
"2013-01-18 07:10:27",35248,156,16.18,467,2939,419
"2013-01-18 07:15:20",35249,156,16.18,467,2939,420
"2013-01-18 07:25:05",35250,156,16.26,467,2939,420
"2013-01-18 07:29:59",35251,156,16.26,467,2939,420
"2013-01-18 07:34:53",35252,156,16.18,467,2932,420
"2013-01-18 07:39:45",35253,156,16.26,467,2939,420
"2013-01-18 07:44:38",35254,156,16.26,467,2939,420
"2013-01-18 07:49:31",35255,156,16.26,467,2939,420
"2013-01-18 07:54:24",35256,156,16.26,467,2932,420
"2013-01-18 07:59:15",35257,156,16.26,467,2932,420
"2013-01-18 08:04:08",35258,156,16.18,467,2939,420
"2013-01-18 08:09:02",35259,156,16.18,467,2939,420
"2013-01-18 08:13:55",35260,156,16.18,467,2939,420
"2013-01-18 08:18:47",35261,156,16.18,467,2932,419
"2013-01-18 08:23:39",35262,156,16.10,467,2939,419
"2013-01-18 08:28:32",35263,156,16.10,468,2939,419
"2013-01-18 08:33:24",35264,156,16.10,468,2932,419
"2013-01-18 08:38:16",35265,156,16.10,468,2939,419
"2013-01-18 08:43:10",35266,156,16.10,468,2932,419
"2013-01-18 08:48:03",35267,156,16.10,468,2939,421
"2013-01-18 08:52:57",35268,156,16.34,466,2932,420
"2013-01-18 08:57:47",35269,156,16.59,467,2939,424
"2013-01-18 09:02:42",35270,156,16.59,467,2932,424
"2013-01-18 09:07:36",35271,156,16.51,468,2932,424
"2013-01-18 09:12:27",35272,156,16.43,469,2939,424
"2013-01-18 09:17:18",35273,156,16.26,471,2932,423
"2013-01-18 09:22:12",35274,156,16.10,473,2932,422
"2013-01-18 09:27:04",35275,156,15.85,476,2932,420
"2013-01-18 09:31:57",35276,156,15.44,475,2932,414
"2013-01-18 09:36:50",35277,156,15.11,473,2932,409
"2013-01-18 09:41:42",35278,156,14.86,476,2932,406
"2013-01-18 09:46:38",35279,156,14.69,475,2939,404
"2013-01-18 09:51:27",35280,156,14.69,472,2932,404
"2013-01-18 09:56:21",35281,156,14.61,474,2932,403
"2013-01-18 09:56:22",35282,156,14.61,474,2932,403
"2013-01-18 10:01:14",35283,156,14.61,472,2932,402
"2013-01-18 10:06:07",35284,156,14.61,471,2932,403
"2013-01-18 10:10:59",35285,156,14.44,470,2932,401
"2013-01-18 10:15:52",35286,156,14.28,470,2932,399
"2013-01-18 10:20:46",35287,156,14.11,470,2932,398
"2013-01-18 10:25:39",35288,156,13.78,470,2932,398
"2013-01-18 10:30:31",35289,156,13.61,474,2932,395
"2013-01-18 10:35:24",35290,156,13.44,472,2932,393
