%"TOA5","WIRELESSME NODE154","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-12-25 04:22:57",28900,0,    3.17,0.50,3.00,47.69
"2012-12-25 04:27:49",28901,0,    3.17,0.53,3.00,47.66
"2012-12-25 04:32:41",28902,0,    3.17,0.53,3.00,47.59
"2012-12-25 04:37:34",28903,0,    3.17,0.51,3.01,47.57
"2012-12-25 04:42:26",28904,0,    3.17,0.51,3.01,47.52
"2012-12-25 04:47:20",28905,0,    3.17,0.51,3.00,47.45
"2012-12-25 04:52:12",28906,0,    3.17,0.51,3.01,47.34
"2012-12-25 04:57:04",28907,0,    3.17,0.52,3.00,47.20
"2012-12-25 05:01:57",28908,0,    3.17,0.51,3.00,47.09
"2012-12-25 05:06:51",28909,0,    3.17,0.49,3.00,47.02
"2012-12-25 05:11:43",28910,0,    3.17,0.49,3.00,46.95
"2012-12-25 05:16:36",28911,0,    3.17,0.48,3.00,46.95
"2012-12-25 05:21:28",28912,0,    3.17,0.47,3.00,46.90
"2012-12-25 05:26:21",28913,0,    3.17,0.47,3.00,46.92
"2012-12-25 05:31:13",28914,0,    3.17,0.46,3.00,46.88
"2012-12-25 05:36:07",28915,0,    3.17,0.45,3.00,46.85
"2012-12-25 05:40:59",28916,0,    3.17,0.45,3.00,46.85
"2012-12-25 05:45:51",28917,0,    3.17,0.44,3.00,46.81
"2012-12-25 05:50:45",28918,0,    3.17,0.44,3.00,46.78
"2012-12-25 05:55:37",28919,0,    3.17,0.43,3.00,46.74
"2012-12-25 06:00:29",28920,0,    3.17,0.43,3.00,46.71
"2012-12-25 06:05:22",28921,0,    3.17,0.43,3.00,46.63
"2012-12-25 06:10:15",28922,0,    3.17,0.42,3.01,46.53
"2012-12-25 06:15:08",28923,0,    3.17,0.42,3.00,46.53
"2012-12-25 06:20:00",28924,0,    3.17,0.47,3.00,46.48
"2012-12-25 06:24:53",28925,0,    3.17,0.42,3.00,46.46
"2012-12-25 06:29:45",28926,0,    3.17,0.45,3.00,46.42
"2012-12-25 06:34:38",28927,0,    3.17,0.47,3.00,46.37
"2012-12-25 06:39:31",28928,0,    3.17,0.47,3.01,46.32
"2012-12-25 06:44:23",28929,0,    3.17,0.47,3.00,46.28
"2012-12-25 06:49:16",28930,0,    3.17,0.42,3.00,46.18
"2012-12-25 06:54:08",28931,0,    3.17,0.45,3.00,46.16
"2012-12-25 06:59:01",28932,0,    3.17,0.51,3.00,46.07
"2012-12-25 07:03:54",28933,0,    3.17,0.50,3.00,46.03
"2012-12-25 07:08:46",28934,0,    3.17,0.50,3.00,46.00
"2012-12-25 07:13:39",28935,0,    3.17,0.48,3.00,46.00
"2012-12-25 07:18:32",28936,0,    3.17,0.48,3.01,46.03
"2012-12-25 07:23:24",28937,0,    6.33,0.50,3.00,46.03
"2012-12-25 07:28:17",28938,0,    6.33,0.50,3.00,45.96
"2012-12-25 07:33:09",28939,0,    9.50,0.49,3.00,46.00
"2012-12-25 07:38:03",28940,0,    9.50,0.50,3.00,46.00
"2012-12-25 07:42:55",28941,0,   12.67,0.49,3.00,45.98
"2012-12-25 07:47:48",28942,0,   15.84,0.49,3.00,46.11
"2012-12-25 07:52:40",28943,0,   22.17,0.48,3.00,46.25
"2012-12-25 07:57:33",28944,0,   28.51,0.48,3.00,46.28
"2012-12-25 08:02:26",28945,0,   31.67,0.48,3.00,46.46
"2012-12-25 08:07:19",28946,0,   34.84,0.48,3.00,46.60
"2012-12-25 08:12:12",28947,0,   31.67,0.45,3.00,46.74
"2012-12-25 08:17:04",28948,0,   31.67,0.46,3.00,46.79
"2012-12-25 08:21:57",28949,0,   34.84,0.45,3.00,47.04
"2012-12-25 08:26:49",28950,0,   34.84,0.44,3.00,47.22
"2012-12-25 08:31:43",28951,0,   41.17,0.45,3.00,47.38
"2012-12-25 08:36:35",28952,0,   47.51,0.45,3.00,47.55
"2012-12-25 08:41:27",28953,0,   47.51,0.46,3.00,47.69
"2012-12-25 08:46:19",28954,0,   47.51,0.46,3.00,47.85
"2012-12-25 08:51:13",28955,0,   60.18,0.46,3.00,48.01
"2012-12-25 08:56:06",28956,0,   63.34,0.47,3.00,48.08
"2012-12-25 09:00:59",28957,0,   60.18,0.47,3.00,48.19
"2012-12-25 09:05:52",28958,0,   57.01,0.48,3.00,48.22
"2012-12-25 09:10:44",28959,0,   69.68,0.49,3.00,48.33
"2012-12-25 09:15:37",28960,0,   91.85,0.45,3.00,48.33
"2012-12-25 09:20:29",28961,0,   95.02,0.45,3.00,48.52
"2012-12-25 09:25:21",28962,0,  104.52,0.44,3.00,48.82
"2012-12-25 09:30:14",28963,0,  114.02,0.43,3.00,49.28
"2012-12-25 09:35:07",28964,0,   98.18,0.48,3.00,49.67
"2012-12-25 09:44:53",28965,0,  101.35,0.46,3.00,50.20
"2012-12-25 09:49:46",28966,0,  107.69,0.46,3.00,50.34
"2012-12-25 09:54:38",28967,0,  104.52,0.45,3.00,50.60
"2012-12-25 09:59:31",28968,0,  110.85,0.47,3.00,50.83
"2012-12-25 10:04:24",28969,0,  114.02,0.46,3.00,51.10
"2012-12-25 10:09:16",28970,0,  114.02,0.44,3.00,51.50
"2012-12-25 10:14:10",28971,0,  114.02,0.45,3.00,51.86
"2012-12-25 10:19:03",28972,0,  120.35,0.45,3.00,52.24
"2012-12-25 10:23:56",28973,0,  123.52,0.44,3.00,52.60
"2012-12-25 10:28:48",28974,0,  120.35,0.42,3.00,53.06
"2012-12-25 10:33:41",28975,0,  120.35,0.43,3.00,53.37
"2012-12-25 10:38:34",28976,0,  133.02,0.43,3.00,53.73
"2012-12-25 10:43:27",28977,0,  129.86,0.41,3.00,54.26
"2012-12-25 10:48:20",28978,0,  136.19,0.41,3.00,54.73
"2012-12-25 10:53:11",28979,0,  142.53,0.41,3.00,55.21
"2012-12-25 10:58:04",28980,0,  152.03,0.41,3.00,55.67
"2012-12-25 11:02:58",28981,0,  148.86,0.42,3.00,56.09
"2012-12-25 11:07:50",28982,0,  155.19,0.41,3.00,56.48
"2012-12-25 11:12:43",28983,0,  164.70,0.43,3.00,56.85
"2012-12-25 11:17:35",28984,0,  161.53,0.44,3.00,57.10
"2012-12-25 11:22:28",28985,0,  164.70,0.44,3.00,57.43
"2012-12-25 11:27:20",28986,0,  177.37,0.44,3.00,57.85
"2012-12-25 11:32:13",28987,0,  190.03,0.42,3.00,58.45
"2012-12-25 11:37:07",28988,0,  196.37,0.40,3.00,59.11
"2012-12-25 11:42:00",28989,0,  190.03,0.39,3.00,59.62
"2012-12-25 11:46:52",28990,0,  190.03,0.41,3.00,60.20
"2012-12-25 11:51:45",28991,0,  190.03,0.42,3.00,60.80
"2012-12-25 11:56:38",28992,0,  209.04,0.40,3.00,61.29
"2012-12-25 12:01:30",28993,0,  174.20,0.42,3.00,61.77
"2012-12-25 12:06:24",28994,0,  186.87,0.41,3.00,62.16
"2012-12-25 12:11:16",28995,0,  186.87,0.43,3.00,62.40
"2012-12-25 12:16:09",28996,0,  167.86,0.43,3.00,62.49
"2012-12-25 12:21:02",28997,0,  177.37,0.45,3.00,62.49
"2012-12-25 12:25:55",28998,0,  177.37,0.47,3.00,62.65
"2012-12-25 12:30:47",28999,0,  186.87,0.46,3.00,62.92
"2012-12-25 12:35:41",29000,0,  196.37,0.45,3.00,63.32
"2012-12-25 12:40:33",29001,0,  202.70,0.43,3.00,63.60
"2012-12-25 12:45:27",29002,0,  199.54,0.44,3.00,63.94
"2012-12-25 12:50:18",29003,0,  193.20,0.42,3.00,64.35
"2012-12-25 12:55:11",29004,0,  193.20,0.41,3.00,64.54
"2012-12-25 13:00:04",29005,0,  196.37,0.42,3.00,64.86
"2012-12-25 13:04:57",29006,0,  196.37,0.41,3.00,65.16
"2012-12-25 13:09:49",29007,0,  199.54,0.40,3.00,65.54
"2012-12-25 13:14:42",29008,0,  180.53,0.40,3.00,65.93
"2012-12-25 13:19:35",29009,0,  177.37,0.42,3.00,66.30
"2012-12-25 13:24:27",29010,0,  183.70,0.39,3.00,66.50
"2012-12-25 13:29:20",29011,0,  183.70,0.41,3.00,66.85
"2012-12-25 13:34:13",29012,0,  177.37,0.41,3.00,67.19
"2012-12-25 13:39:05",29013,0,  177.37,0.41,3.00,67.40
"2012-12-25 13:43:58",29014,0,  177.37,0.43,3.00,67.40
"2012-12-25 13:48:51",29015,0,  171.03,0.42,3.00,67.38
"2012-12-25 13:53:43",29016,0,  158.36,0.42,3.00,67.38
"2012-12-25 13:58:37",29017,0,  148.86,0.44,3.00,67.36
"2012-12-25 14:03:30",29018,0,  136.19,0.43,3.00,67.27
"2012-12-25 14:08:23",29019,0,  126.69,0.43,3.00,67.13
"2012-12-25 14:13:14",29020,0,  114.02,0.45,3.00,66.74
"2012-12-25 14:18:07",29021,0,  104.52,0.48,3.00,66.32
"2012-12-25 14:23:00",29022,0,  101.35,0.45,3.00,65.83
"2012-12-25 14:27:53",29023,0,  101.35,0.49,3.00,65.40
"2012-12-25 14:32:45",29024,0,  104.52,0.47,3.00,65.12
"2012-12-25 14:37:38",29025,0,  114.02,0.47,3.00,64.87
"2012-12-25 14:42:31",29026,0,  120.35,0.47,3.00,64.70
"2012-12-25 14:47:24",29027,0,  129.86,0.47,3.00,64.56
"2012-12-25 14:52:17",29028,0,  139.36,0.46,3.00,64.56
"2012-12-25 14:57:09",29029,0,  136.19,0.43,3.00,64.63
"2012-12-25 15:02:01",29030,0,  126.69,0.41,3.00,64.68
"2012-12-25 15:06:53",29031,0,  123.52,0.42,3.00,64.65
"2012-12-25 15:11:47",29032,0,  107.69,0.44,3.00,64.49
"2012-12-25 15:16:39",29033,0,   98.18,0.45,3.00,64.19
"2012-12-25 15:21:33",29034,0,   88.68,0.45,3.00,63.76
"2012-12-25 15:26:26",29035,0,   82.35,0.48,3.00,63.25
"2012-12-25 15:31:18",29036,0,   76.01,0.49,3.00,62.72
"2012-12-25 15:36:10",29037,0,   72.85,0.49,3.00,62.23
"2012-12-25 15:41:04",29038,0,   63.34,0.48,3.00,61.75
"2012-12-25 15:45:56",29039,0,   57.01,0.46,3.00,61.33
"2012-12-25 15:50:48",29040,0,   53.84,0.45,3.00,61.05
"2012-12-25 15:55:42",29041,0,   50.68,0.45,3.00,60.68
"2012-12-25 16:00:35",29042,0,   47.51,0.47,3.00,60.18
"2012-12-25 16:05:28",29043,0,   44.34,0.46,3.00,59.76
"2012-12-25 16:10:21",29044,0,   41.17,0.46,3.00,59.26
"2012-12-25 16:15:14",29045,0,   38.01,0.46,3.01,59.18
"2012-12-25 16:20:07",29046,0,   31.67,0.45,3.00,58.59
"2012-12-25 16:25:00",29047,0,   28.51,0.45,3.01,58.24
"2012-12-25 16:29:52",29048,0,   25.34,0.46,3.00,57.82
"2012-12-25 16:34:45",29049,0,   22.17,0.47,3.01,57.43
"2012-12-25 16:39:37",29050,0,   19.00,0.46,3.00,57.10
"2012-12-25 16:44:30",29051,0,   15.84,0.45,3.01,56.64
"2012-12-25 16:49:23",29052,0,   15.84,0.45,3.00,56.21
"2012-12-25 16:54:16",29053,0,   12.67,0.44,3.00,55.88
"2012-12-25 16:59:08",29054,0,    9.50,0.45,3.01,55.54
"2012-12-25 17:04:00",29055,0,    6.33,0.45,3.01,55.15
"2012-12-25 17:08:54",29056,0,    3.17,0.45,3.01,54.77
"2012-12-25 17:13:46",29057,0,    3.17,0.45,3.01,54.34
"2012-12-25 17:18:39",29058,0,    3.17,0.46,3.01,53.96
"2012-12-25 17:23:32",29059,0,    3.17,0.46,3.01,53.51
"2012-12-25 17:28:24",29060,0,    3.17,0.45,3.01,53.13
"2012-12-25 17:33:18",29061,0,    3.17,0.45,3.01,52.74
"2012-12-25 17:38:10",29062,0,    3.17,0.46,3.01,52.42
"2012-12-25 17:43:03",29063,0,    3.17,0.45,3.01,52.14
"2012-12-25 17:47:55",29064,0,    3.17,0.44,3.01,51.89
"2012-12-25 17:52:47",29065,0,    3.17,0.44,3.01,51.68
"2012-12-25 17:57:40",29066,0,    3.17,0.43,3.01,51.43
"2012-12-25 18:02:32",29067,0,    3.17,0.44,3.01,51.19
"2012-12-25 18:07:26",29068,0,    3.17,0.44,3.01,50.94
"2012-12-25 18:12:18",29069,0,    3.17,0.43,3.01,50.69
"2012-12-25 18:17:12",29070,0,    3.17,0.43,3.01,50.55
"2012-12-25 18:22:04",29071,0,    3.17,0.41,3.01,50.39
"2012-12-25 18:26:57",29072,0,    3.17,0.42,3.01,50.23
"2012-12-25 18:31:50",29073,0,    3.17,0.42,3.01,50.11
"2012-12-25 18:36:43",29074,0,    3.17,0.42,3.01,50.06
"2012-12-25 18:41:36",29075,0,    3.17,0.40,3.01,50.02
"2012-12-25 18:46:28",29076,0,    3.17,0.40,3.01,49.95
"2012-12-25 18:51:21",29077,0,    3.17,0.40,3.01,49.85
"2012-12-25 18:56:14",29078,0,    3.17,0.40,3.01,49.74
"2012-12-25 19:01:06",29079,0,    3.17,0.40,3.01,49.69
"2012-12-25 19:05:59",29080,0,    3.17,0.42,3.01,49.65
"2012-12-25 19:10:51",29081,0,    3.17,0.40,3.01,49.60
"2012-12-25 19:15:45",29082,0,    3.17,0.40,3.01,49.56
"2012-12-25 19:20:38",29083,0,    3.17,0.41,3.01,49.53
"2012-12-25 19:25:30",29084,0,    3.17,0.40,3.01,49.56
"2012-12-25 19:30:22",29085,0,    3.17,0.40,3.01,49.56
"2012-12-25 19:35:15",29086,0,    3.17,0.40,3.01,49.56
"2012-12-25 19:40:08",29087,0,    3.17,0.40,3.01,49.53
"2012-12-25 19:45:01",29088,0,    3.17,0.40,3.01,49.53
"2012-12-25 19:49:54",29089,0,    3.17,0.40,3.01,49.53
"2012-12-25 19:54:45",29090,0,    3.17,0.40,3.01,49.56
"2012-12-25 19:59:38",29091,0,    3.17,0.40,3.01,49.58
"2012-12-25 20:04:32",29092,0,    3.17,0.39,3.01,49.63
"2012-12-25 20:09:23",29093,0,    3.17,0.40,3.00,49.70
"2012-12-25 20:14:16",29094,0,    3.17,0.39,3.01,49.77
"2012-12-25 20:19:08",29095,0,    3.17,0.39,3.00,49.85
"2012-12-25 20:24:01",29096,0,    3.17,0.39,3.01,49.92
"2012-12-25 20:28:54",29097,0,    3.17,0.39,3.01,49.95
"2012-12-25 20:33:46",29098,0,    3.17,0.39,3.00,50.02
"2012-12-25 20:38:40",29099,0,    3.17,0.38,3.00,50.13
"2012-12-25 20:43:32",29100,0,    3.17,0.38,3.01,50.18
"2012-12-25 20:49:29",29101,0,    3.17,0.41,3.01,50.23
"2012-12-25 20:54:21",29102,0,    3.17,0.41,3.01,50.34
"2012-12-25 20:59:14",29103,0,    3.17,0.41,3.01,50.43
"2012-12-25 21:04:07",29104,0,    3.17,0.40,3.01,50.55
"2012-12-25 21:09:01",29105,0,    3.17,0.41,3.01,50.62
"2012-12-25 21:13:53",29106,0,    3.17,0.39,3.01,50.73
"2012-12-25 21:18:46",29107,0,    3.17,0.41,3.00,50.85
"2012-12-25 21:23:39",29108,0,    3.17,0.41,3.01,50.94
"2012-12-25 21:28:32",29109,0,    3.17,0.38,3.00,50.94
"2012-12-25 21:33:25",29110,0,    3.17,0.39,3.01,50.89
"2012-12-25 21:38:18",29111,0,    3.17,0.40,3.00,50.80
"2012-12-25 21:43:10",29112,0,    3.17,0.40,3.00,50.69
"2012-12-25 21:48:01",29113,0,    3.17,0.41,3.01,50.57
"2012-12-25 21:52:55",29114,0,    3.17,0.40,3.01,50.48
"2012-12-25 21:57:47",29115,0,    3.17,0.41,3.00,50.41
"2012-12-25 22:02:40",29116,0,    3.17,0.41,3.01,50.32
"2012-12-25 22:07:34",29117,0,    3.17,0.39,3.01,50.27
"2012-12-25 22:12:26",29118,0,    3.17,0.41,3.01,50.22
"2012-12-25 22:17:19",29119,0,    3.17,0.40,3.01,50.18
"2012-12-25 22:22:12",29120,0,    3.17,0.40,3.00,50.09
"2012-12-25 22:27:04",29121,0,    3.17,0.40,3.01,50.06
"2012-12-25 22:31:58",29122,0,    3.17,0.40,3.00,49.99
"2012-12-25 22:36:50",29123,0,    3.17,0.40,3.01,49.92
"2012-12-25 22:41:44",29124,0,    3.17,0.41,3.00,49.85
"2012-12-25 22:46:37",29125,0,    3.17,0.41,3.00,49.81
"2012-12-25 22:51:30",29126,0,    3.17,0.41,3.01,49.77
"2012-12-25 22:56:23",29127,0,    3.17,0.41,3.00,49.79
"2012-12-25 23:01:15",29128,0,    3.17,0.40,3.01,49.79
"2012-12-25 23:06:08",29129,0,    3.17,0.39,3.00,49.81
"2012-12-25 23:11:01",29130,0,    3.17,0.41,3.01,49.81
"2012-12-25 23:15:53",29131,0,    3.17,0.39,3.00,49.81
"2012-12-25 23:20:46",29132,0,    3.17,0.40,3.00,49.81
"2012-12-25 23:25:40",29133,0,    3.17,0.40,3.01,49.81
"2012-12-25 23:30:33",29134,0,    3.17,0.39,3.00,49.77
"2012-12-25 23:35:24",29135,0,    3.17,0.42,3.00,49.81
"2012-12-25 23:40:18",29136,0,    3.17,0.41,3.01,49.83
"2012-12-25 23:45:10",29137,0,    3.17,0.40,3.00,49.85
"2012-12-25 23:50:03",29138,0,    3.17,0.40,3.01,49.90
"2012-12-25 23:54:55",29139,0,    3.17,0.40,3.01,49.90
"2012-12-25 23:59:47",29140,0,    3.17,0.40,3.00,49.95
"2012-12-26 00:04:40",29141,0,    3.17,0.42,3.01,49.92
"2012-12-26 00:09:33",29142,0,    3.17,0.40,3.00,49.88
"2012-12-26 00:14:26",29143,0,    3.17,0.40,3.00,49.83
"2012-12-26 00:19:19",29144,0,    3.17,0.41,3.01,49.77
"2012-12-26 00:24:11",29145,0,    3.17,0.44,3.01,49.63
"2012-12-26 00:29:04",29146,0,    3.17,0.43,3.00,49.55
"2012-12-26 00:33:56",29147,0,    3.17,0.43,3.00,49.44
"2012-12-26 00:38:50",29148,0,    3.17,0.44,3.01,49.33
"2012-12-26 00:43:43",29149,0,    3.17,0.44,3.01,49.25
"2012-12-26 00:53:28",29150,0,    3.17,0.43,3.00,49.14
"2012-12-26 00:58:20",29151,0,    3.17,0.42,3.00,49.09
"2012-12-26 01:03:13",29152,0,    3.17,0.42,3.00,49.09
"2012-12-26 01:08:05",29153,0,    3.17,0.42,3.00,49.07
"2012-12-26 01:12:58",29154,0,    3.17,0.43,3.00,48.98
"2012-12-26 01:17:51",29155,0,    3.17,0.43,3.00,48.95
"2012-12-26 01:22:44",29156,0,    3.17,0.43,3.00,48.86
"2012-12-26 01:27:36",29157,0,    3.17,0.43,3.00,48.86
"2012-12-26 01:32:29",29158,0,    3.17,0.43,3.00,48.84
"2012-12-26 01:37:22",29159,0,    3.17,0.43,3.00,48.82
"2012-12-26 01:42:14",29160,0,    3.17,0.42,3.01,48.80
"2012-12-26 01:47:06",29161,0,    3.17,0.41,3.00,48.82
"2012-12-26 01:51:59",29162,0,    3.17,0.42,3.00,48.84
"2012-12-26 01:56:52",29163,0,    3.17,0.42,3.01,48.84
"2012-12-26 02:01:44",29164,0,    3.17,0.41,3.00,48.86
"2012-12-26 02:06:38",29165,0,    3.17,0.41,3.01,48.89
"2012-12-26 02:11:30",29166,0,    3.17,0.41,3.00,48.88
"2012-12-26 02:16:23",29167,0,    3.17,0.41,3.00,48.88
"2012-12-26 02:21:16",29168,0,    3.17,0.42,3.00,48.89
"2012-12-26 02:26:09",29169,0,    3.17,0.41,3.00,48.89
"2012-12-26 02:31:02",29170,0,    3.17,0.42,3.01,48.91
"2012-12-26 02:35:55",29171,0,    3.17,0.42,3.00,48.93
"2012-12-26 02:40:48",29172,0,    3.17,0.41,3.00,48.93
"2012-12-26 02:45:41",29173,0,    3.17,0.41,3.00,48.95
"2012-12-26 02:50:34",29174,0,    3.17,0.41,3.00,48.96
"2012-12-26 02:55:27",29175,0,    3.17,0.41,3.01,48.96
"2012-12-26 03:00:20",29176,0,    3.17,0.42,3.00,48.96
"2012-12-26 03:05:12",29177,0,    3.17,0.42,3.00,48.93
"2012-12-26 03:10:05",29178,0,    3.17,0.42,3.01,48.96
"2012-12-26 03:14:58",29179,0,    3.17,0.42,3.00,48.93
"2012-12-26 03:19:51",29180,0,    3.17,0.40,3.01,48.89
"2012-12-26 03:24:44",29181,0,    3.17,0.42,3.00,48.86
"2012-12-26 03:29:36",29182,0,    3.17,0.43,3.00,48.82
"2012-12-26 03:34:30",29183,0,    3.17,0.42,3.01,48.79
"2012-12-26 03:39:22",29184,0,    3.17,0.43,3.00,48.72
"2012-12-26 03:44:14",29185,0,    3.17,0.43,3.00,48.65
"2012-12-26 03:49:08",29186,0,    3.17,0.44,3.01,48.61
"2012-12-26 03:54:01",29187,0,    3.17,0.43,3.00,48.50
"2012-12-26 03:58:53",29188,0,    3.17,0.44,3.00,48.40
"2012-12-26 04:03:46",29189,0,    3.17,0.47,3.00,48.26
"2012-12-26 04:08:38",29190,0,    3.17,0.46,3.01,48.12
"2012-12-26 04:13:31",29191,0,    3.17,0.47,3.00,47.90
"2012-12-26 04:18:23",29192,0,    3.17,0.48,3.00,47.69
"2012-12-26 04:23:16",29193,0,    3.17,0.49,3.00,47.45
"2012-12-26 04:28:08",29194,0,    3.17,0.51,3.01,47.16
"2012-12-26 04:33:02",29195,0,    3.17,0.45,3.01,46.90
"2012-12-26 04:37:54",29196,0,    3.17,0.42,3.00,46.63
"2012-12-26 04:42:47",29197,0,    3.17,0.42,3.00,46.35
"2012-12-26 04:47:40",29198,0,    3.17,0.42,3.00,46.11
"2012-12-26 04:52:33",29199,0,    3.17,0.43,3.00,45.89
"2012-12-26 04:57:25",29200,0,    3.17,0.43,3.00,45.65
"2012-12-26 05:02:18",29201,0,    3.17,0.43,3.00,45.45
"2012-12-26 05:07:11",29202,0,    3.17,0.43,3.00,45.24
"2012-12-26 05:12:04",29203,0,    3.17,0.43,3.00,45.08
"2012-12-26 05:16:57",29204,0,    3.17,0.42,3.00,44.94
"2012-12-26 05:21:49",29205,0,    3.17,0.46,3.00,44.84
"2012-12-26 05:26:42",29206,0,    3.17,0.42,3.01,44.71
"2012-12-26 05:31:36",29207,0,    3.17,0.42,3.00,44.68
"2012-12-26 05:36:28",29208,0,    3.17,0.50,3.01,44.59
"2012-12-26 05:41:22",29209,0,    3.17,0.51,3.01,44.52
"2012-12-26 05:46:14",29210,0,    3.17,0.47,3.00,44.48
"2012-12-26 05:51:08",29211,0,    3.17,0.49,3.01,44.47
"2012-12-26 05:56:00",29212,0,    3.17,0.48,3.00,44.43
"2012-12-26 06:00:54",29213,0,    3.17,0.49,3.00,44.39
"2012-12-26 06:05:46",29214,0,    3.17,0.48,3.01,44.38
"2012-12-26 06:10:39",29215,0,    3.17,0.49,3.00,44.36
"2012-12-26 06:15:33",29216,0,    3.17,0.48,3.00,44.34
"2012-12-26 06:20:25",29217,0,    3.17,0.49,3.00,44.32
"2012-12-26 06:25:18",29218,0,    3.17,0.48,3.00,44.32
"2012-12-26 06:30:11",29219,0,    3.17,0.49,3.01,44.31
"2012-12-26 06:35:04",29220,0,    3.17,0.48,3.01,44.31
"2012-12-26 06:39:58",29221,0,    3.17,0.48,3.01,44.31
"2012-12-26 06:44:50",29222,0,    3.17,0.49,3.00,44.34
"2012-12-26 06:49:43",29223,0,    3.17,0.49,3.00,44.34
"2012-12-26 06:54:35",29224,0,    3.17,0.49,3.00,44.34
"2012-12-26 06:59:29",29225,0,    3.17,0.48,3.00,44.38
"2012-12-26 07:04:22",29226,0,    3.17,0.49,3.00,44.41
"2012-12-26 07:09:15",29227,0,    3.17,0.49,3.00,44.45
"2012-12-26 07:14:07",29228,0,    3.17,0.49,3.00,44.48
"2012-12-26 07:19:00",29229,0,    3.17,0.48,3.00,44.50
"2012-12-26 07:23:53",29230,0,    3.17,0.48,3.00,44.52
"2012-12-26 07:28:45",29231,0,    3.17,0.48,3.00,44.55
"2012-12-26 07:33:38",29232,0,    3.17,0.48,3.00,44.59
"2012-12-26 07:38:31",29233,0,    3.17,0.46,3.01,44.66
"2012-12-26 07:43:25",29234,0,    3.17,0.47,3.00,44.71
"2012-12-26 07:48:17",29235,0,    3.17,0.48,3.00,44.73
"2012-12-26 07:53:10",29236,0,    3.17,0.45,3.00,44.76
"2012-12-26 07:58:03",29237,0,    3.17,0.46,3.00,44.80
"2012-12-26 08:02:56",29238,0,    3.17,0.47,3.00,44.87
"2012-12-26 08:07:49",29239,0,    3.17,0.47,3.00,44.91
"2012-12-26 08:12:41",29240,0,    3.17,0.46,3.00,44.98
"2012-12-26 08:17:34",29241,0,    3.17,0.47,3.00,44.96
"2012-12-26 08:22:27",29242,0,    3.17,0.47,3.00,44.98
"2012-12-26 08:27:20",29243,0,    3.17,0.47,3.00,45.05
"2012-12-26 08:32:12",29244,0,    3.17,0.47,3.00,45.10
"2012-12-26 08:37:05",29245,0,    6.33,0.48,3.00,45.12
"2012-12-26 08:41:57",29246,0,    6.33,0.48,3.00,45.17
"2012-12-26 08:46:50",29247,0,    9.50,0.48,3.00,45.19
"2012-12-26 08:51:42",29248,0,    6.33,0.47,3.00,45.26
"2012-12-26 08:56:35",29249,0,    6.33,0.47,3.00,45.31
"2012-12-26 09:01:28",29250,0,    9.50,0.47,3.00,45.38
"2012-12-26 09:06:20",29251,0,    3.17,0.45,3.00,45.45
"2012-12-26 09:11:14",29252,0,    6.33,0.47,3.00,45.45
"2012-12-26 09:16:06",29253,0,   19.00,0.47,3.00,45.66
"2012-12-26 09:21:00",29254,0,   12.67,0.44,3.00,45.81
"2012-12-26 09:25:52",29255,0,    9.50,0.45,3.00,45.96
"2012-12-26 09:30:45",29256,0,    9.50,0.44,3.00,46.11
"2012-12-26 09:35:38",29257,0,   15.84,0.44,3.00,46.23
"2012-12-26 09:40:30",29258,0,    9.50,0.43,3.00,46.42
"2012-12-26 09:45:23",29259,0,    6.33,0.44,3.00,46.49
"2012-12-26 09:50:17",29260,0,    9.50,0.44,3.00,46.56
"2012-12-26 09:55:09",29261,0,    6.33,0.45,3.00,46.62
"2012-12-26 10:00:02",29262,0,   22.17,0.45,3.00,46.78
"2012-12-26 10:04:55",29263,0,   63.34,0.46,3.00,47.02
"2012-12-26 10:09:48",29264,0,   47.51,0.44,3.00,47.36
"2012-12-26 10:14:41",29265,0,   79.18,0.43,3.00,47.90
"2012-12-26 10:19:33",29266,0,   76.01,0.42,3.00,48.47
"2012-12-26 10:24:27",29267,0,   85.52,0.43,3.00,48.82
"2012-12-26 10:29:19",29268,0,   69.68,0.41,3.00,49.25
"2012-12-26 10:34:12",29269,0,   72.85,0.44,3.00,49.51
"2012-12-26 10:39:05",29270,0,  161.53,0.43,3.00,49.76
"2012-12-26 10:43:57",29271,0,  101.35,0.44,3.00,50.20
"2012-12-26 10:48:51",29272,0,  196.37,0.43,3.00,50.73
"2012-12-26 10:53:43",29273,0,  142.53,0.44,3.00,51.50
"2012-12-26 10:58:36",29274,0,  183.70,0.44,3.00,52.46
"2012-12-26 11:03:29",29275,0,  117.19,0.39,3.00,53.09
"2012-12-26 11:08:21",29276,0,  114.02,0.42,3.00,53.32
"2012-12-26 11:13:14",29277,0,   85.52,0.42,3.00,53.62
"2012-12-26 11:18:07",29278,0,   53.84,0.45,3.00,53.46
"2012-12-26 11:23:00",29279,0,  120.35,0.45,3.00,53.27
"2012-12-26 11:27:53",29280,0,  120.35,0.45,3.00,53.43
"2012-12-26 11:32:45",29281,0,  171.03,0.43,3.00,53.83
"2012-12-26 11:37:38",29282,0,  152.03,0.44,3.00,54.26
"2012-12-26 11:42:31",29283,0,  129.86,0.47,3.00,54.71
"2012-12-26 11:47:23",29284,0,  123.52,0.47,3.00,54.94
"2012-12-26 11:52:16",29285,0,  142.53,0.44,3.00,55.14
