%"TOA5","WIRELESSME NODE151","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-01-24 06:02:10",36365,4,    2.92,0.77,2.64,39.49
"2013-01-24 06:07:03",36366,4,    2.92,0.74,2.64,39.51
"2013-01-24 06:11:55",36367,4,    2.92,0.74,2.63,39.54
"2013-01-24 06:16:49",36368,4,    2.92,0.75,2.64,39.47
"2013-01-24 06:21:41",36369,4,    2.92,0.76,2.63,39.33
"2013-01-24 06:26:33",36370,4,    2.92,0.78,2.63,39.19
"2013-01-24 06:31:25",36371,4,    2.92,0.76,2.63,39.01
"2013-01-24 06:36:18",36372,4,    2.92,0.78,2.63,38.87
"2013-01-24 06:41:11",36373,4,    2.92,0.78,2.63,38.66
"2013-01-24 06:46:04",36374,4,    2.92,0.80,2.64,38.49
"2013-01-24 06:50:57",36375,4,    2.92,0.77,2.64,38.38
"2013-01-24 06:55:50",36376,4,    2.92,0.81,2.64,38.19
"2013-01-24 07:00:43",36377,4,    2.92,0.81,2.64,37.99
"2013-01-24 07:05:36",36378,4,    2.92,0.79,2.63,37.92
"2013-01-24 07:10:28",36379,4,    2.92,0.77,2.64,37.76
"2013-01-24 07:15:21",36380,4,    2.92,0.80,2.64,37.67
"2013-01-24 07:20:14",36381,4,    2.92,0.79,2.63,37.57
"2013-01-24 07:25:07",36382,4,    5.83,0.80,2.64,37.43
"2013-01-24 07:30:00",36383,4,    8.75,0.82,2.63,37.18
"2013-01-24 07:39:46",36384,4,   20.42,0.87,2.63,36.76
"2013-01-24 07:44:38",36385,4,   23.33,0.89,2.64,36.70
"2013-01-24 07:49:31",36386,4,   32.08,0.89,2.63,36.65
"2013-01-24 07:54:24",36387,4,   37.91,0.88,2.63,36.72
"2013-01-24 07:59:16",36388,4,   43.75,0.84,2.63,36.93
"2013-01-24 08:04:09",36389,4,   46.66,0.86,2.63,37.11
"2013-01-24 08:09:02",36390,4,   49.58,0.88,2.63,37.39
"2013-01-24 08:13:54",36391,4,   55.41,0.88,2.63,37.71
"2013-01-24 08:18:47",36392,4,   58.33,0.88,2.63,38.10
"2013-01-24 08:23:39",36393,4,   64.16,0.87,2.63,38.73
"2013-01-24 08:28:32",36394,4,   70.00,0.88,2.63,39.37
"2013-01-24 08:33:24",36395,4,   75.83,0.90,2.63,40.14
"2013-01-24 08:38:17",36396,4,   81.66,0.87,2.63,41.06
"2013-01-24 08:43:10",36397,4,   87.50,0.90,2.63,41.87
"2013-01-24 08:48:03",36398,4,   93.33,0.87,2.63,42.75
"2013-01-24 08:52:56",36399,4,   99.16,0.88,2.63,43.62
"2013-01-24 08:57:49",36400,4,  102.08,0.88,2.63,44.59
"2013-01-24 09:02:42",36401,4,  119.58,0.86,2.63,46.28
"2013-01-24 09:07:35",36402,4,  131.24,0.82,2.63,52.21
"2013-01-24 09:12:28",36403,4,  148.74,0.79,2.63,56.25
"2013-01-24 09:17:19",36404,4,  163.32,0.84,2.63,59.21
"2013-01-24 09:22:13",36405,4,  180.82,0.88,2.63,62.23
"2013-01-24 09:27:05",36406,4,  198.32,0.85,2.63,64.56
"2013-01-24 09:31:58",36407,4,  215.82,0.89,2.63,66.30
"2013-01-24 09:36:51",36408,4,  236.24,0.90,2.63,67.84
"2013-01-24 09:41:43",36409,4,  244.99,0.89,2.63,69.37
"2013-01-24 09:46:34",36410,4,  277.07,0.80,2.63,70.82
"2013-01-24 09:51:29",36411,4,  297.48,0.80,2.63,71.77
"2013-01-24 09:56:20",36412,4,  314.98,0.79,2.63,72.55
"2013-01-24 10:01:14",36413,4,  335.40,0.81,2.63,73.43
"2013-01-24 10:06:06",36414,4,  358.73,0.85,2.63,74.56
"2013-01-24 10:10:59",36415,4,  382.06,0.83,2.63,75.33
"2013-01-24 10:15:51",36416,4,  399.56,0.84,2.63,76.22
"2013-01-24 10:20:44",36417,4,  414.14,0.90,2.63,76.98
"2013-01-24 10:25:36",36418,4,  428.73,0.88,2.63,77.01
"2013-01-24 10:30:29",36419,4,  457.89,0.91,2.63,77.12
"2013-01-24 10:35:23",36420,4,  481.22,0.84,2.63,77.56
"2013-01-24 10:40:15",36421,4,  501.64,0.87,2.63,78.39
"2013-01-24 10:45:08",36422,4,  524.97,0.86,2.63,78.76
"2013-01-24 10:50:02",36423,4,  542.47,0.87,2.64,78.92
"2013-01-24 10:54:55",36424,4,  557.05,0.93,2.64,79.36
"2013-01-24 10:59:48",36425,4,  583.30,0.94,2.63,79.73
"2013-01-24 11:04:40",36426,4,  603.72,0.97,2.63,80.24
"2013-01-24 11:09:32",36427,4,  621.22,0.97,2.64,80.64
"2013-01-24 11:14:25",36428,4,  641.63,0.97,2.64,81.07
"2013-01-24 11:19:18",36429,4,  659.13,0.99,2.64,81.21
"2013-01-24 11:24:11",36430,4,  682.46,0.94,2.64,81.58
"2013-01-24 11:29:03",36431,4,  699.96,0.97,2.64,82.16
"2013-01-24 11:33:57",36432,4,  723.29,0.93,2.64,82.67
"2013-01-24 11:38:50",36433,4,  688.29,0.98,2.64,82.36
"2013-01-24 11:43:42",36434,4,  542.47,0.90,2.64,82.43
"2013-01-24 11:48:35",36435,4,  732.04,0.86,2.64,82.23
"2013-01-24 11:53:28",36436,4,  740.79,0.96,2.64,82.09
"2013-01-24 11:58:21",36437,4,  740.79,0.93,2.64,82.48
"2013-01-24 12:03:14",36438,4,  734.96,0.93,2.64,82.02
"2013-01-24 12:08:06",36439,4,  787.46,0.85,2.64,81.67
"2013-01-24 12:12:59",36440,4,  895.37,0.77,2.64,81.77
"2013-01-24 12:17:53",36441,4,  883.70,0.79,2.64,81.74
"2013-01-24 12:22:46",36442,4,  834.12,0.87,2.64,82.37
"2013-01-24 12:27:39",36443,4,  904.12,0.80,2.64,83.11
"2013-01-24 12:32:32",36444,4,  892.45,0.80,2.64,83.70
"2013-01-24 12:37:24",36445,4,  892.45,0.77,2.64,84.40
"2013-01-24 12:42:18",36446,4,  942.03,0.82,2.64,85.05
"2013-01-24 12:47:11",36447,4,  933.28,0.83,2.64,84.91
"2013-01-24 12:52:04",36448,4,  912.87,0.79,2.64,84.70
"2013-01-24 12:56:55",36449,4,  971.20,0.88,2.64,85.04
"2013-01-24 13:01:48",36450,4,  982.86,0.81,2.64,85.44
"2013-01-24 13:06:41",36451,4,  982.86,0.84,2.64,85.55
"2013-01-24 13:11:35",36452,4, 1009.11,0.92,2.64,85.69
"2013-01-24 13:16:28",36453,4, 1012.03,0.88,2.64,85.85
"2013-01-24 13:40:50",36454,4, 1058.69,0.85,2.64,85.97
"2013-01-24 13:45:43",36455,4, 1067.44,0.85,2.64,85.81
"2013-01-24 13:50:37",36456,4, 1055.77,0.87,2.64,85.46
"2013-01-24 13:55:28",36457,4, 1055.77,0.85,2.64,85.53
"2013-01-24 14:05:16",36458,4, 1070.36,0.84,2.64,84.08
"2013-01-24 14:15:00",36459,4,  968.28,0.81,2.64,83.54
"2013-01-24 14:19:53",36460,4, 1014.94,0.83,2.64,82.44
"2013-01-24 14:24:46",36461,4,  662.05,1.02,2.64,81.56
"2013-01-24 14:29:39",36462,4,  956.61,0.86,2.64,80.66
"2013-01-24 14:34:31",36463,4,  944.95,0.79,2.64,79.59
"2013-01-24 14:39:25",36464,4, 1128.69,0.97,2.64,79.13
"2013-01-24 14:49:11",36465,4,  968.28,0.86,2.64,77.82
"2013-01-24 14:58:57",36466,4,  977.03,0.92,2.65,76.16
"2013-01-24 15:08:43",36467,4,  959.53,0.86,2.64,76.23
"2013-01-24 15:13:36",36468,4,  804.96,0.85,2.65,75.46
"2013-01-24 15:23:20",36469,4,  723.29,0.95,2.65,73.64
"2013-01-24 15:28:12",36470,4,  679.55,0.96,2.65,72.35
"2013-01-24 15:37:58",36471,4,  510.39,0.91,2.65,69.78
"2013-01-24 15:42:50",36472,4, 1128.69,0.96,2.64,68.74
"2013-01-24 15:47:43",36473,4,  644.55,0.97,2.65,68.65
"2013-01-24 15:52:34",36474,4,  685.38,0.96,2.65,67.96
"2013-01-24 15:57:28",36475,4,  711.63,0.93,2.64,66.64
"2013-01-24 16:02:21",36476,4,  635.80,0.95,2.65,66.14
"2013-01-24 16:07:12",36477,4,  559.97,0.95,2.65,65.62
"2013-01-24 16:12:05",36478,4,  656.21,1.00,2.65,64.77
"2013-01-24 16:16:58",36479,4,  854.54,0.83,2.65,63.94
"2013-01-24 16:21:51",36480,4,  746.62,0.85,2.64,63.13
"2013-01-24 16:26:44",36481,4,  489.97,0.90,2.65,62.42
"2013-01-24 16:31:37",36482,4,  606.63,1.02,2.65,61.24
"2013-01-24 16:36:29",36483,4,  530.80,0.94,2.65,59.90
"2013-01-24 16:41:22",36484,4,  472.47,0.88,2.65,58.95
"2013-01-24 16:46:15",36485,4,  495.81,0.95,2.65,57.96
"2013-01-24 16:51:09",36486,4,  635.80,1.00,2.65,56.90
"2013-01-24 16:56:01",36487,4,  641.63,1.00,2.65,55.91
"2013-01-24 17:00:53",36488,4,  116.66,0.84,2.65,54.54
"2013-01-24 17:05:46",36489,4,   96.24,0.82,2.65,52.49
"2013-01-24 17:10:39",36490,4,   72.91,0.79,2.65,50.48
"2013-01-24 17:15:32",36491,4,   55.41,0.77,2.65,48.61
"2013-01-24 17:20:25",36492,4,   37.91,0.77,2.65,46.92
"2013-01-24 17:25:17",36493,4,   23.33,0.77,2.65,45.35
"2013-01-24 17:30:11",36494,4,   14.58,0.77,2.65,43.88
"2013-01-24 17:35:03",36495,4,    8.75,0.80,2.65,42.54
"2013-01-24 17:39:57",36496,4,    5.83,0.84,2.65,41.36
"2013-01-24 17:44:48",36497,4,    5.83,0.89,2.65,40.34
"2013-01-24 17:49:42",36498,4,    5.83,0.89,2.65,39.44
"2013-01-24 17:54:35",36499,4,    2.92,0.89,2.65,38.77
"2013-01-24 17:59:27",36500,4,    2.92,0.90,2.65,38.13
"2013-01-24 18:04:19",36501,4,    2.92,0.85,2.65,37.57
"2013-01-24 18:09:13",36502,4,    2.92,0.86,2.65,37.09
"2013-01-24 18:14:05",36503,4,    2.92,0.92,2.65,36.63
"2013-01-24 18:18:58",36504,4,    2.92,0.94,2.65,36.23
"2013-01-24 18:23:50",36505,4,    2.92,0.83,2.65,35.87
"2013-01-24 18:28:43",36506,4,    2.92,0.92,2.65,35.50
"2013-01-24 18:33:36",36507,4,    2.92,0.94,2.65,35.13
"2013-01-24 18:38:27",36508,4,    2.92,0.87,2.64,35.10
"2013-01-24 18:43:20",36509,4,    2.92,0.91,2.65,34.75
"2013-01-24 18:48:12",36510,4,    2.92,0.95,2.65,34.48
"2013-01-24 18:53:06",36511,4,    2.92,0.92,2.65,34.23
"2013-01-24 18:57:59",36512,4,    2.92,0.94,2.65,34.00
"2013-01-24 19:02:51",36513,4,    2.92,0.93,2.65,33.78
"2013-01-24 19:07:44",36514,4,    2.92,0.94,2.64,33.55
"2013-01-24 19:12:36",36515,4,    2.92,0.99,2.64,33.33
"2013-01-24 19:17:28",36516,4,    2.92,1.01,2.64,33.14
"2013-01-24 19:22:21",36517,4,    2.92,1.02,2.64,32.91
"2013-01-24 19:27:14",36518,4,    2.92,1.02,2.64,32.73
"2013-01-24 19:32:07",36519,4,    2.92,1.01,2.64,32.56
"2013-01-24 19:37:00",36520,4,    2.92,0.99,2.64,32.42
"2013-01-24 19:41:54",36521,4,    2.92,0.99,2.64,32.28
"2013-01-24 19:46:46",36522,4,    2.92,0.98,2.64,32.13
"2013-01-24 19:51:37",36523,4,    2.92,1.03,2.64,31.99
"2013-01-24 19:56:31",36524,4,    2.92,0.95,2.64,31.80
"2013-01-24 20:01:23",36525,4,    2.92,1.00,2.64,31.68
"2013-01-24 20:06:16",36526,4,    2.92,0.99,2.64,31.52
"2013-01-24 20:11:08",36527,4,    2.92,0.93,2.64,31.32
"2013-01-24 20:16:01",36528,4,    2.92,1.00,2.64,31.15
"2013-01-24 20:20:56",36529,4,    2.92,0.94,2.64,31.04
"2013-01-24 20:25:47",36530,4,    2.92,0.98,2.64,30.94
"2013-01-24 20:30:40",36531,4,    2.92,0.96,2.64,30.83
"2013-01-24 20:35:32",36532,4,    2.92,0.97,2.64,30.67
"2013-01-24 20:40:26",36533,4,    2.92,0.93,2.64,30.53
"2013-01-24 20:45:19",36534,4,    2.92,0.95,2.64,30.41
"2013-01-24 20:50:12",36535,4,    2.92,0.94,2.64,30.26
"2013-01-24 20:55:05",36536,4,    2.92,0.94,2.64,30.16
"2013-01-24 20:59:57",36537,4,    2.92,0.95,2.64,30.05
"2013-01-24 21:04:50",36538,4,    2.92,1.00,2.64,29.95
"2013-01-24 21:09:42",36539,4,    2.92,0.96,2.64,29.81
"2013-01-24 21:14:37",36540,4,    2.92,0.97,2.64,29.72
"2013-01-24 21:19:29",36541,4,    2.92,0.90,2.64,29.59
"2013-01-24 21:24:21",36542,4,    2.92,0.94,2.64,29.56
"2013-01-24 21:29:14",36543,4,    2.92,0.90,2.64,29.42
"2013-01-24 21:34:07",36544,4,    2.92,0.93,2.64,29.31
"2013-01-24 21:39:00",36545,4,    2.92,0.88,2.64,29.19
"2013-01-24 21:43:54",36546,4,    2.92,0.91,2.64,29.10
"2013-01-24 21:48:47",36547,4,    2.92,1.01,2.64,29.10
"2013-01-24 21:53:39",36548,4,    2.92,0.92,2.64,29.03
"2013-01-24 21:58:31",36549,4,    2.92,0.93,2.64,29.03
"2013-01-24 22:03:24",36550,4,    2.92,0.91,2.64,28.89
"2013-01-24 22:08:17",36551,4,    2.92,0.94,2.64,28.82
"2013-01-24 22:13:10",36552,4,    2.92,0.92,2.64,28.66
"2013-01-24 22:18:01",36553,4,    2.92,1.03,2.64,28.54
"2013-01-24 22:22:54",36554,4,    2.92,0.89,2.64,28.43
"2013-01-24 22:27:47",36555,4,    2.92,0.93,2.64,28.29
"2013-01-24 22:32:39",36556,4,    2.92,0.89,2.64,28.17
"2013-01-24 22:37:34",36557,4,    2.92,0.92,2.64,28.04
"2013-01-24 22:42:26",36558,4,    2.92,0.92,2.64,27.90
"2013-01-24 22:47:18",36559,4,    2.92,0.91,2.64,27.72
"2013-01-24 22:52:11",36560,4,    2.92,0.89,2.63,27.62
"2013-01-24 22:57:03",36561,4,    2.92,0.91,2.64,27.51
"2013-01-24 23:01:56",36562,4,    2.92,0.92,2.64,27.41
"2013-01-24 23:06:50",36563,4,    2.92,0.93,2.63,27.32
"2013-01-24 23:11:43",36564,4,    2.92,0.85,2.63,27.20
"2013-01-24 23:16:34",36565,4,    2.92,0.92,2.64,27.09
"2013-01-24 23:21:28",36566,4,    2.92,0.93,2.63,26.91
"2013-01-24 23:26:21",36567,4,    2.92,0.84,2.63,26.77
"2013-01-24 23:31:13",36568,4,    2.92,0.91,2.64,26.49
"2013-01-24 23:36:06",36569,4,    2.92,0.95,2.64,26.30
"2013-01-24 23:40:57",36570,4,    2.92,0.88,2.63,26.07
"2013-01-24 23:45:51",36571,4,    2.92,0.84,2.64,25.85
"2013-01-24 23:50:43",36572,4,    2.92,0.86,2.64,25.75
"2013-01-24 23:55:36",36573,4,    2.92,0.91,2.63,25.68
"2013-01-25 00:00:29",36574,4,    2.92,0.85,2.63,25.50
"2013-01-25 00:05:21",36575,4,    2.92,0.96,2.63,25.43
"2013-01-25 00:10:15",36576,4,    2.92,0.90,2.64,25.22
"2013-01-25 00:15:07",36577,4,    2.92,0.85,2.63,24.97
"2013-01-25 00:20:00",36578,4,    2.92,0.96,2.63,24.83
"2013-01-25 00:24:53",36579,4,    2.92,0.93,2.63,24.73
"2013-01-25 00:29:47",36580,4,    2.92,0.93,2.63,24.62
"2013-01-25 00:34:38",36581,4,    2.92,0.93,2.63,24.51
"2013-01-25 00:39:31",36582,4,    2.92,0.94,2.63,24.51
"2013-01-25 00:44:25",36583,4,    2.92,0.93,2.63,24.44
"2013-01-25 00:49:17",36584,4,    2.92,0.94,2.63,24.36
"2013-01-25 00:54:10",36585,4,    2.92,0.91,2.63,24.30
"2013-01-25 00:59:02",36586,4,    2.92,0.93,2.63,24.14
"2013-01-25 01:03:54",36587,4,    2.92,0.95,2.63,24.02
"2013-01-25 01:08:48",36588,4,    2.92,0.92,2.63,23.88
"2013-01-25 01:13:39",36589,4,    2.92,0.96,2.63,23.74
"2013-01-25 01:19:35",36590,4,    2.92,0.95,2.63,23.63
"2013-01-25 01:24:27",36591,4,    2.92,0.96,2.63,23.54
"2013-01-25 01:29:20",36592,4,    2.92,0.92,2.63,23.46
"2013-01-25 01:34:13",36593,4,    2.92,0.93,2.63,23.31
"2013-01-25 01:39:05",36594,4,    2.92,0.95,2.63,23.07
"2013-01-25 01:43:57",36595,4,    2.92,0.92,2.63,23.00
"2013-01-25 01:48:50",36596,4,    2.92,0.92,2.63,22.89
"2013-01-25 01:53:42",36597,4,    2.92,0.92,2.63,22.89
"2013-01-25 01:58:36",36598,4,    2.92,0.96,2.63,22.96
"2013-01-25 02:03:30",36599,4,    2.92,0.93,2.63,22.96
"2013-01-25 02:08:21",36600,4,    2.92,0.95,2.63,22.89
"2013-01-25 02:13:14",36601,4,    2.92,0.91,2.63,22.77
"2013-01-25 02:18:07",36602,4,    2.92,0.93,2.63,22.56
"2013-01-25 02:22:59",36603,4,    2.92,0.92,2.63,22.34
"2013-01-25 02:27:52",36604,4,    2.92,0.92,2.63,22.26
"2013-01-25 02:32:45",36605,4,    2.92,0.96,2.63,22.12
"2013-01-25 02:37:37",36606,4,    2.92,0.94,2.63,21.94
"2013-01-25 02:42:30",36607,4,    2.92,0.92,2.63,21.87
"2013-01-25 02:47:23",36608,4,    2.92,0.94,2.63,21.87
"2013-01-25 02:52:15",36609,4,    2.92,0.95,2.63,21.80
"2013-01-25 02:57:09",36610,4,    2.92,0.92,2.63,21.74
"2013-01-25 03:02:01",36611,4,    2.92,0.95,2.63,21.62
"2013-01-25 03:06:54",36612,4,    2.92,0.94,2.63,21.55
"2013-01-25 03:11:47",36613,4,    2.92,0.94,2.63,21.59
"2013-01-25 03:16:40",36614,4,    2.92,0.96,2.63,21.48
"2013-01-25 03:21:33",36615,4,    2.92,0.95,2.63,21.39
"2013-01-25 03:26:26",36616,4,    2.92,0.94,2.63,21.34
"2013-01-25 03:31:18",36617,4,    2.92,0.96,2.63,21.23
"2013-01-25 03:36:11",36618,4,    2.92,0.95,2.62,21.09
"2013-01-25 03:41:05",36619,4,    2.92,0.95,2.63,20.92
"2013-01-25 03:45:57",36620,4,    2.92,0.96,2.63,20.81
"2013-01-25 03:50:50",36621,4,    2.92,0.97,2.63,20.67
"2013-01-25 03:55:43",36622,4,    2.92,0.99,2.63,20.67
"2013-01-25 04:00:36",36623,4,    2.92,1.02,2.62,20.67
"2013-01-25 04:05:29",36624,4,    2.92,0.98,2.63,20.49
"2013-01-25 04:10:20",36625,4,    2.92,0.98,2.63,20.47
"2013-01-25 04:15:14",36626,4,    2.92,0.97,2.62,20.53
"2013-01-25 04:20:07",36627,4,    2.92,1.02,2.62,20.42
"2013-01-25 04:24:59",36628,4,    2.92,1.01,2.62,20.39
"2013-01-25 04:29:52",36629,4,    2.92,1.02,2.62,20.40
"2013-01-25 04:34:44",36630,4,    2.92,1.00,2.63,20.42
"2013-01-25 04:39:37",36631,4,    2.92,1.00,2.62,20.56
"2013-01-25 04:44:30",36632,4,    2.92,1.03,2.62,20.74
"2013-01-25 04:49:24",36633,4,    2.92,1.00,2.63,21.16
"2013-01-25 04:54:16",36634,4,    2.92,1.00,2.62,21.44
"2013-01-25 04:59:08",36635,4,    2.92,0.99,2.62,21.62
"2013-01-25 05:04:02",36636,4,    2.92,0.98,2.62,21.78
"2013-01-25 05:08:53",36637,4,    2.92,0.98,2.62,21.80
"2013-01-25 05:13:47",36638,4,    2.92,0.95,2.62,21.83
"2013-01-25 05:18:40",36639,4,    2.92,0.96,2.62,21.94
"2013-01-25 05:23:31",36640,4,    2.92,0.95,2.62,21.97
"2013-01-25 05:28:25",36641,4,    2.92,0.96,2.62,22.19
"2013-01-25 05:33:18",36642,4,    2.92,0.96,2.62,22.36
"2013-01-25 05:38:11",36643,4,    2.92,0.95,2.62,22.57
"2013-01-25 05:43:02",36644,4,    2.92,0.94,2.62,22.75
"2013-01-25 05:47:56",36645,4,    2.92,0.95,2.62,22.89
"2013-01-25 05:52:48",36646,4,    2.92,0.96,2.62,22.94
"2013-01-25 05:57:41",36647,4,    2.92,0.94,2.62,23.00
"2013-01-25 06:02:35",36648,4,    2.92,0.94,2.62,23.07
"2013-01-25 06:07:27",36649,4,    2.92,0.92,2.62,23.10
"2013-01-25 06:12:19",36650,4,    2.92,0.92,2.62,23.17
"2013-01-25 06:17:12",36651,4,    2.92,0.90,2.62,23.28
"2013-01-25 06:22:04",36652,4,    2.92,0.93,2.62,23.39
"2013-01-25 06:26:57",36653,4,    2.92,0.91,2.62,23.49
"2013-01-25 06:31:50",36654,4,    2.92,0.92,2.62,23.67
"2013-01-25 06:36:42",36655,4,    2.92,0.92,2.62,23.95
"2013-01-25 06:41:35",36656,4,    2.92,0.94,2.62,24.23
"2013-01-25 06:46:28",36657,4,    2.92,0.94,2.62,24.51
"2013-01-25 06:51:20",36658,4,    2.92,0.93,2.62,24.76
"2013-01-25 06:56:14",36659,4,    2.92,0.92,2.62,24.97
"2013-01-25 07:01:05",36660,4,    2.92,0.89,2.62,25.18
"2013-01-25 07:05:57",36661,4,    2.92,0.89,2.61,25.40
"2013-01-25 07:10:51",36662,4,    2.92,0.87,2.62,25.57
"2013-01-25 07:15:43",36663,4,    2.92,0.89,2.62,25.75
"2013-01-25 07:20:35",36664,4,    2.92,0.89,2.62,25.93
"2013-01-25 07:25:28",36665,4,    2.92,0.88,2.62,26.08
"2013-01-25 07:30:21",36666,4,    2.92,0.88,2.61,26.17
"2013-01-25 07:35:14",36667,4,    2.92,0.95,2.62,26.24
"2013-01-25 07:40:06",36668,4,    5.83,0.90,2.62,26.42
"2013-01-25 07:44:59",36669,4,    5.83,0.86,2.61,26.53
"2013-01-25 07:49:51",36670,4,    5.83,0.95,2.61,26.53
"2013-01-25 07:54:44",36671,4,    5.83,0.90,2.62,26.53
"2013-01-25 07:59:37",36672,4,    5.83,0.84,2.62,26.60
"2013-01-25 08:04:30",36673,4,    5.83,0.85,2.61,26.56
"2013-01-25 08:09:23",36674,4,    8.75,0.95,2.61,26.61
"2013-01-25 08:14:16",36675,4,    8.75,0.89,2.62,26.60
"2013-01-25 08:19:08",36676,4,    8.75,0.89,2.61,26.53
"2013-01-25 08:24:02",36677,4,    8.75,0.87,2.61,26.31
"2013-01-25 08:28:54",36678,4,    8.75,0.87,2.61,26.14
"2013-01-25 08:33:47",36679,4,   11.67,0.89,2.61,25.93
"2013-01-25 08:38:40",36680,4,   14.58,0.91,2.61,25.85
"2013-01-25 08:43:33",36681,4,   20.42,0.95,2.61,25.85
"2013-01-25 08:48:25",36682,4,   17.50,0.95,2.62,25.93
"2013-01-25 08:53:18",36683,4,   11.67,0.92,2.61,26.03
"2013-01-25 08:58:11",36684,4,   11.67,0.92,2.61,26.12
"2013-01-25 09:03:04",36685,4,   14.58,0.91,2.61,26.21
"2013-01-25 09:07:56",36686,4,   14.58,0.89,2.61,26.21
"2013-01-25 09:12:50",36687,4,   14.58,0.89,2.61,26.31
"2013-01-25 09:17:42",36688,4,   23.33,0.92,2.62,26.35
"2013-01-25 09:22:35",36689,4,   23.33,0.91,2.61,26.53
"2013-01-25 09:27:29",36690,4,   17.50,0.90,2.61,26.63
"2013-01-25 09:32:21",36691,4,   23.33,0.84,2.61,26.74
"2013-01-25 09:37:14",36692,4,   20.42,0.89,2.61,26.81
"2013-01-25 09:42:06",36693,4,   17.50,0.89,2.61,26.81
"2013-01-25 09:47:00",36694,4,   23.33,0.90,2.61,26.81
"2013-01-25 09:51:51",36695,4,   37.91,0.91,2.61,26.98
"2013-01-25 09:56:44",36696,4,   55.41,0.95,2.61,27.20
"2013-01-25 10:01:37",36697,4,   81.66,0.96,2.61,27.65
"2013-01-25 10:06:29",36698,4,   67.08,0.93,2.61,28.08
"2013-01-25 10:11:22",36699,4,   40.83,0.92,2.61,28.36
"2013-01-25 10:16:15",36700,4,   32.08,0.89,2.61,28.52
"2013-01-25 10:21:08",36701,4,   35.00,0.87,2.61,28.38
"2013-01-25 10:26:00",36702,4,   26.25,0.85,2.61,28.34
"2013-01-25 10:30:54",36703,4,   29.17,0.95,2.61,28.24
"2013-01-25 10:35:46",36704,4,   32.08,0.89,2.61,28.11
"2013-01-25 10:40:38",36705,4,   35.00,0.91,2.61,27.92
"2013-01-25 10:45:32",36706,4,   43.75,0.92,2.61,27.76
"2013-01-25 10:50:24",36707,4,   37.91,0.91,2.61,27.62
"2013-01-25 10:55:16",36708,4,   26.25,0.83,2.62,27.53
"2013-01-25 11:00:10",36709,4,   29.17,0.90,2.61,27.35
"2013-01-25 11:05:02",36710,4,   43.75,0.92,2.61,27.16
"2013-01-25 11:09:54",36711,4,   40.83,0.95,2.61,27.11
"2013-01-25 11:14:48",36712,4,   43.75,0.94,2.61,27.09
"2013-01-25 11:19:41",36713,4,   26.25,0.90,2.61,27.09
"2013-01-25 11:24:34",36714,4,   49.58,0.95,2.61,27.09
"2013-01-25 11:29:27",36715,4,   43.75,0.94,2.61,27.30
"2013-01-25 11:34:19",36716,4,   32.08,0.94,2.61,27.34
"2013-01-25 11:39:12",36717,4,   46.66,0.91,2.61,27.25
"2013-01-25 11:44:05",36718,4,   70.00,0.95,2.61,27.51
"2013-01-25 11:48:57",36719,4,   78.75,0.98,2.61,27.87
"2013-01-25 11:53:51",36720,4,  139.99,1.03,2.61,28.34
"2013-01-25 11:58:44",36721,4,   70.00,0.96,2.61,28.75
"2013-01-25 12:03:37",36722,4,   70.00,0.96,2.61,28.84
"2013-01-25 12:08:30",36723,4,   52.50,0.92,2.61,28.78
"2013-01-25 12:13:21",36724,4,  110.83,1.00,2.61,28.94
"2013-01-25 12:18:14",36725,4,  102.08,0.97,2.61,29.28
"2013-01-25 12:23:08",36726,4,  172.07,0.98,2.61,29.91
"2013-01-25 12:28:00",36727,4,  116.66,0.96,2.61,30.88
"2013-01-25 12:32:53",36728,4,   67.08,0.85,2.61,30.90
"2013-01-25 12:37:45",36729,4,   52.50,0.88,2.61,30.67
"2013-01-25 12:42:37",36730,4,   55.41,0.94,2.61,30.37
"2013-01-25 12:47:30",36731,4,   61.25,0.86,2.61,30.25
"2013-01-25 12:52:23",36732,4,   49.58,0.88,2.61,30.14
"2013-01-25 12:57:15",36733,4,   52.50,0.83,2.61,29.93
"2013-01-25 13:02:08",36734,4,   43.75,0.86,2.61,29.81
"2013-01-25 13:07:01",36735,4,   35.00,0.95,2.61,29.77
"2013-01-25 13:11:53",36736,4,   29.17,0.95,2.61,29.56
"2013-01-25 13:16:45",36737,4,   17.50,0.94,2.61,29.42
"2013-01-25 13:21:39",36738,4,   17.50,0.91,2.61,29.28
"2013-01-25 13:26:30",36739,4,   14.58,0.89,2.61,29.14
"2013-01-25 13:31:25",36740,4,   11.67,0.88,2.61,29.07
"2013-01-25 13:36:17",36741,4,   14.58,0.92,2.61,29.01
"2013-01-25 13:41:10",36742,4,   14.58,0.92,2.61,28.96
"2013-01-25 13:46:02",36743,4,   11.67,0.89,2.61,28.82
"2013-01-25 13:50:55",36744,4,   11.67,0.91,2.61,28.85
"2013-01-25 13:55:48",36745,4,   14.58,0.92,2.61,28.75
"2013-01-25 14:00:40",36746,4,   14.58,0.92,2.60,28.78
"2013-01-25 14:05:34",36747,4,   23.33,0.95,2.61,28.85
"2013-01-25 14:15:20",36748,4,   14.58,0.89,2.61,28.82
"2013-01-25 14:25:04",36749,4,   20.42,0.82,2.61,28.62
"2013-01-25 14:29:57",36750,4,   26.25,0.92,2.61,28.71
