%"TOA5","WIRELESSME NODE8","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-12-12 09:32:41",26173,0,10.99,436,1984,367
"2012-12-12 09:37:34",26174,0,10.99,436,1981,367
"2012-12-12 09:42:27",26175,0,10.99,436,1981,367
"2012-12-12 09:47:19",26176,0,10.90,436,1984,367
"2012-12-12 09:52:13",26177,0,10.99,437,1981,367
"2012-12-12 09:57:06",26178,0,10.90,437,1987,366
"2012-12-12 10:01:59",26179,0,10.99,437,1981,367
"2012-12-12 10:06:51",26180,0,10.99,437,1984,367
"2012-12-12 10:11:44",26181,0,10.90,437,1981,366
"2012-12-12 10:16:37",26182,0,10.90,437,1984,366
"2012-12-12 10:21:30",26183,0,10.90,437,1984,366
"2012-12-12 10:26:22",26184,0,10.90,437,1984,366
"2012-12-12 10:31:15",26185,0,10.90,437,1984,366
"2012-12-12 10:36:08",26186,0,10.90,437,1984,366
"2012-12-12 10:41:01",26187,0,10.90,437,1984,365
"2012-12-12 10:45:53",26188,0,10.90,437,1984,365
"2012-12-12 10:50:46",26189,0,10.90,437,1984,365
"2012-12-12 10:55:39",26190,0,10.90,437,1984,365
"2012-12-12 11:00:30",26191,0,10.90,437,1987,365
"2012-12-12 11:05:24",26192,0,10.81,437,1984,365
"2012-12-12 11:10:16",26193,0,10.90,437,1984,365
"2012-12-12 11:15:09",26194,0,10.90,437,1984,365
"2012-12-12 11:20:01",26195,0,10.90,437,1984,365
"2012-12-12 11:24:54",26196,0,10.90,437,1987,365
"2012-12-12 11:29:46",26197,0,10.90,437,1987,365
"2012-12-12 11:34:39",26198,0,10.90,437,1987,365
"2012-12-12 11:39:32",26199,0,10.90,437,1984,365
"2012-12-12 11:44:26",26200,0,10.81,438,1984,364
"2012-12-12 11:49:18",26201,0,10.90,438,1984,364
"2012-12-12 11:54:11",26202,0,10.90,438,1984,364
"2012-12-12 11:59:04",26203,0,10.81,438,1987,364
"2012-12-12 12:03:57",26204,0,10.90,438,1987,364
"2012-12-12 12:08:49",26205,0,10.81,438,1984,364
"2012-12-12 12:13:41",26206,0,10.81,438,1984,364
"2012-12-12 12:18:35",26207,0,10.81,438,1987,364
"2012-12-12 12:23:27",26208,0,10.90,438,1984,364
"2012-12-12 12:28:20",26209,0,10.81,438,1981,364
"2012-12-12 12:33:14",26210,0,10.81,438,1984,364
"2012-12-12 12:38:06",26211,0,10.81,438,1987,363
"2012-12-12 12:42:58",26212,0,10.90,438,1987,364
"2012-12-12 12:47:51",26213,0,10.90,438,1981,364
"2012-12-12 12:52:44",26214,0,10.81,438,1987,363
"2012-12-12 12:57:36",26215,0,10.73,438,1987,364
"2012-12-12 13:02:29",26216,0,10.90,438,1987,364
"2012-12-12 13:07:21",26217,0,10.99,438,1981,364
"2012-12-12 13:12:14",26218,0,10.81,438,1987,364
"2012-12-12 13:17:07",26219,0,10.81,438,1987,364
"2012-12-12 13:22:00",26220,0,10.81,438,1987,364
"2012-12-12 13:26:52",26221,0,10.81,438,1987,364
"2012-12-12 13:31:45",26222,0,10.81,438,1987,364
"2012-12-12 13:36:38",26223,0,10.99,438,1978,365
"2012-12-12 13:41:31",26224,0,10.81,438,1987,365
"2012-12-12 13:46:24",26225,0,10.90,437,1984,365
"2012-12-12 13:51:17",26226,0,10.81,438,1987,365
"2012-12-12 13:56:09",26227,0,10.90,438,1987,365
"2012-12-12 14:01:02",26228,0,10.90,437,1984,365
"2012-12-12 14:05:55",26229,0,10.90,437,1987,366
"2012-12-12 14:10:48",26230,0,10.90,437,1984,366
"2012-12-12 14:15:40",26231,0,10.90,437,1987,366
"2012-12-12 14:20:32",26232,0,10.99,437,1984,367
"2012-12-12 14:30:17",26233,0,10.99,437,1984,367
"2012-12-12 14:35:10",26234,0,10.99,437,1984,368
"2012-12-12 14:40:03",26235,0,10.99,437,1984,367
"2012-12-12 14:44:56",26236,0,10.99,436,1984,368
"2012-12-12 14:49:48",26237,0,10.99,436,1984,368
"2012-12-12 14:54:41",26238,0,11.07,436,1981,368
"2012-12-12 14:59:33",26239,0,10.99,436,1981,368
"2012-12-12 15:04:25",26240,0,10.99,435,1984,367
"2012-12-12 15:09:19",26241,0,11.07,436,1981,368
"2012-12-12 15:14:10",26242,0,11.07,436,1981,369
"2012-12-12 15:19:04",26243,0,11.07,436,1978,369
"2012-12-12 15:23:56",26244,0,11.07,436,1981,369
"2012-12-12 15:28:50",26245,0,11.07,436,1981,369
"2012-12-12 15:33:42",26246,0,11.07,436,1978,369
"2012-12-12 15:38:34",26247,0,11.07,436,1978,369
"2012-12-12 15:43:27",26248,0,11.07,436,1981,369
"2012-12-12 15:48:21",26249,0,11.07,436,1978,369
"2012-12-12 15:53:13",26250,0,11.07,436,1978,369
"2012-12-12 15:58:06",26251,0,11.07,435,1978,369
"2012-12-12 16:03:00",26252,0,11.16,435,1978,369
"2012-12-12 16:07:52",26253,0,11.16,435,1978,369
"2012-12-12 16:12:45",26254,0,11.16,435,1978,369
"2012-12-12 16:17:38",26255,0,11.16,435,1978,369
"2012-12-12 16:22:30",26256,0,11.16,435,1978,369
"2012-12-12 16:27:23",26257,0,11.16,435,1975,369
"2012-12-12 16:32:16",26258,0,11.16,435,1975,369
"2012-12-12 16:37:10",26259,0,11.16,435,1975,369
"2012-12-12 16:42:02",26260,0,11.16,435,1975,369
"2012-12-12 16:46:55",26261,0,11.16,435,1975,369
"2012-12-12 16:51:48",26262,0,11.16,435,1975,369
"2012-12-12 16:56:40",26263,0,11.16,435,1975,369
"2012-12-12 17:01:34",26264,0,11.16,435,1975,369
"2012-12-12 17:06:26",26265,0,11.16,435,1975,369
"2012-12-12 17:11:18",26266,0,11.16,435,1972,369
"2012-12-12 17:16:12",26267,0,11.16,435,1975,369
"2012-12-12 17:21:04",26268,0,11.16,435,1975,369
"2012-12-12 17:25:57",26269,0,11.16,435,1975,369
"2012-12-12 17:30:50",26270,0,11.16,435,1972,369
"2012-12-12 17:35:43",26271,0,11.16,435,1975,369
"2012-12-12 17:40:36",26272,0,11.16,435,1975,369
"2012-12-12 17:45:29",26273,0,11.16,435,1972,369
"2012-12-12 17:50:22",26274,0,11.24,435,1972,370
"2012-12-12 17:55:15",26275,0,11.16,435,1972,369
"2012-12-12 18:00:08",26276,0,11.16,435,1972,369
"2012-12-12 18:05:01",26277,0,11.16,435,1972,369
"2012-12-12 18:09:54",26278,0,11.16,435,1969,369
"2012-12-12 18:14:47",26279,0,11.16,435,1972,369
"2012-12-12 18:19:39",26280,0,11.16,435,1972,369
"2012-12-12 18:24:32",26281,0,11.16,434,1972,369
"2012-12-12 18:29:25",26282,0,11.16,435,1972,369
"2012-12-12 18:34:18",26283,0,11.16,435,1972,369
"2012-12-12 18:39:11",26284,0,11.16,435,1972,369
"2012-12-12 18:44:04",26285,0,11.16,435,1972,369
"2012-12-12 18:48:57",26286,0,11.16,434,1969,369
"2012-12-12 18:53:49",26287,0,11.16,434,1972,369
"2012-12-12 18:58:42",26288,0,11.24,435,1972,369
"2012-12-12 19:03:35",26289,0,11.24,434,1969,369
"2012-12-12 19:08:27",26290,0,11.16,434,1969,369
"2012-12-12 19:13:20",26291,0,11.24,434,1972,369
"2012-12-12 19:18:13",26292,0,11.24,434,1969,369
"2012-12-12 19:23:06",26293,0,11.24,434,1969,369
"2012-12-12 19:27:59",26294,0,11.16,434,1969,369
"2012-12-12 19:32:52",26295,0,11.24,434,1969,369
"2012-12-12 19:37:45",26296,0,11.24,434,1969,369
"2012-12-12 19:42:38",26297,0,11.33,434,1962,370
"2012-12-12 19:47:31",26298,0,11.24,434,1969,369
"2012-12-12 19:52:23",26299,0,11.24,434,1969,369
"2012-12-12 19:57:16",26300,0,11.24,434,1969,369
"2012-12-12 20:02:10",26301,0,11.24,434,1969,369
"2012-12-12 20:07:03",26302,0,11.24,434,1969,369
"2012-12-12 20:11:55",26303,0,11.24,434,1969,369
"2012-12-12 20:16:48",26304,0,11.24,434,1969,369
"2012-12-12 20:21:40",26305,0,11.24,434,1966,370
"2012-12-12 20:26:33",26306,0,11.24,434,1966,369
"2012-12-12 20:31:26",26307,0,11.24,434,1969,369
"2012-12-12 20:36:19",26308,0,11.41,434,1962,371
"2012-12-12 20:41:12",26309,0,11.24,434,1969,369
"2012-12-12 20:46:05",26310,0,11.24,434,1966,369
"2012-12-12 20:50:57",26311,0,11.24,434,1969,370
"2012-12-12 20:55:50",26312,0,11.24,434,1966,370
"2012-12-12 21:00:43",26313,0,11.33,434,1962,370
"2012-12-12 21:05:35",26314,0,11.24,434,1969,369
"2012-12-12 21:10:29",26315,0,11.24,434,1966,370
"2012-12-12 21:15:21",26316,0,11.24,434,1966,369
"2012-12-12 21:20:14",26317,0,11.24,434,1969,370
"2012-12-12 21:25:07",26318,0,11.24,434,1966,369
"2012-12-12 21:30:00",26319,0,11.24,433,1966,369
"2012-12-12 21:34:53",26320,0,11.24,434,1966,370
"2012-12-12 21:39:45",26321,0,11.33,433,1966,370
"2012-12-12 21:44:39",26322,0,11.24,434,1966,370
"2012-12-12 21:49:32",26323,0,11.24,434,1966,370
"2012-12-12 21:54:25",26324,0,11.24,434,1966,369
"2012-12-12 21:59:18",26325,0,11.24,434,1966,369
"2012-12-12 22:04:10",26326,0,11.24,434,1966,369
"2012-12-12 22:09:03",26327,0,11.24,434,1966,369
"2012-12-12 22:13:56",26328,0,11.24,434,1966,369
"2012-12-12 22:18:49",26329,0,11.33,434,1966,370
"2012-12-12 22:23:41",26330,0,11.24,434,1962,369
"2012-12-12 22:28:35",26331,0,11.24,434,1966,369
"2012-12-12 22:33:28",26332,0,11.24,434,1966,369
"2012-12-12 22:38:20",26333,0,11.24,434,1966,369
"2012-12-12 22:43:13",26334,0,11.24,434,1962,369
"2012-12-12 22:48:06",26335,0,11.24,434,1966,369
"2012-12-12 22:52:58",26336,0,11.24,434,1966,369
"2012-12-12 22:57:52",26337,0,11.24,434,1962,369
"2012-12-12 23:02:45",26338,0,11.33,434,1962,370
"2012-12-12 23:07:38",26339,0,11.33,434,1962,370
"2012-12-12 23:12:30",26340,0,11.24,434,1966,369
"2012-12-12 23:17:23",26341,0,11.24,434,1962,369
"2012-12-12 23:22:16",26342,0,11.24,434,1962,370
"2012-12-12 23:27:08",26343,0,11.24,434,1966,369
"2012-12-12 23:32:01",26344,0,11.24,434,1966,369
"2012-12-12 23:36:54",26345,0,11.24,434,1962,369
"2012-12-12 23:41:47",26346,0,11.24,434,1962,369
"2012-12-12 23:46:39",26347,0,11.24,434,1962,369
"2012-12-12 23:51:32",26348,0,11.24,434,1962,369
"2012-12-12 23:56:26",26349,0,11.24,434,1966,369
"2012-12-13 00:01:17",26350,0,11.24,434,1962,369
"2012-12-13 00:06:10",26351,0,11.24,434,1966,369
"2012-12-13 00:11:02",26352,0,11.33,434,1962,370
"2012-12-13 00:15:56",26353,0,11.24,434,1962,369
"2012-12-13 00:20:49",26354,0,11.33,434,1962,370
"2012-12-13 00:25:41",26355,0,11.24,434,1962,369
"2012-12-13 00:30:35",26356,0,11.24,434,1962,369
"2012-12-13 00:35:27",26357,0,11.33,434,1962,370
"2012-12-13 00:40:20",26358,0,11.24,434,1962,369
"2012-12-13 00:45:13",26359,0,11.24,434,1962,369
"2012-12-13 00:50:05",26360,0,11.33,434,1962,370
"2012-12-13 00:54:58",26361,0,11.24,433,1962,370
"2012-12-13 00:59:50",26362,0,11.33,434,1962,370
"2012-12-13 01:04:43",26363,0,11.33,434,1962,370
"2012-12-13 01:09:37",26364,0,11.33,434,1959,370
"2012-12-13 01:14:30",26365,0,11.33,434,1962,370
"2012-12-13 01:19:22",26366,0,11.33,434,1962,370
"2012-12-13 01:24:15",26367,0,11.41,433,1959,371
"2012-12-13 01:29:08",26368,0,11.33,433,1962,370
"2012-12-13 01:34:01",26369,0,11.33,433,1962,370
"2012-12-13 01:38:54",26370,0,11.33,433,1959,370
"2012-12-13 01:43:46",26371,0,11.33,433,1959,370
"2012-12-13 01:48:39",26372,0,11.33,433,1959,370
"2012-12-13 01:53:32",26373,0,11.33,433,1959,370
"2012-12-13 01:58:25",26374,0,11.33,433,1962,370
"2012-12-13 02:03:18",26375,0,11.33,433,1959,370
"2012-12-13 02:08:10",26376,0,11.33,433,1959,370
"2012-12-13 02:13:03",26377,0,11.33,433,1959,370
"2012-12-13 02:17:56",26378,0,11.41,433,1959,371
"2012-12-13 02:22:49",26379,0,11.33,433,1959,370
"2012-12-13 02:27:42",26380,0,11.33,433,1959,370
"2012-12-13 02:32:35",26381,0,11.33,433,1959,371
"2012-12-13 02:37:27",26382,0,11.41,433,1959,371
"2012-12-13 02:42:20",26383,0,11.41,433,1959,371
"2012-12-13 02:47:13",26384,0,11.41,433,1959,371
"2012-12-13 02:52:07",26385,0,11.33,433,1959,371
"2012-12-13 02:56:59",26386,0,11.41,433,1956,371
"2012-12-13 03:01:52",26387,0,11.41,433,1956,371
"2012-12-13 03:06:45",26388,0,11.41,433,1956,371
"2012-12-13 03:11:37",26389,0,11.41,433,1956,371
"2012-12-13 03:16:31",26390,0,11.41,433,1956,371
"2012-12-13 03:21:23",26391,0,11.41,433,1956,371
"2012-12-13 03:26:17",26392,0,11.41,433,1956,371
"2012-12-13 03:31:10",26393,0,11.33,433,1956,370
"2012-12-13 03:36:02",26394,0,11.41,433,1956,371
"2012-12-13 03:40:54",26395,0,11.41,433,1956,371
"2012-12-13 03:45:47",26396,0,11.41,433,1956,370
"2012-12-13 03:50:40",26397,0,11.33,433,1956,370
"2012-12-13 03:55:33",26398,0,11.41,433,1956,371
"2012-12-13 04:00:27",26399,0,11.41,433,1956,371
"2012-12-13 04:05:19",26400,0,11.33,433,1956,370
"2012-12-13 04:10:11",26401,0,11.33,433,1956,370
"2012-12-13 04:15:05",26402,0,11.41,433,1953,371
"2012-12-13 04:19:57",26403,0,11.41,433,1956,371
"2012-12-13 04:24:50",26404,0,11.41,433,1956,370
"2012-12-13 04:29:42",26405,0,11.41,433,1956,370
"2012-12-13 04:34:35",26406,0,11.41,433,1956,370
"2012-12-13 04:39:29",26407,0,11.41,433,1956,370
"2012-12-13 04:44:21",26408,0,11.41,433,1956,370
"2012-12-13 04:49:15",26409,0,11.41,433,1953,370
"2012-12-13 04:54:07",26410,0,11.41,433,1953,371
"2012-12-13 04:59:00",26411,0,11.41,433,1956,371
"2012-12-13 05:03:53",26412,0,11.41,433,1956,371
"2012-12-13 05:08:46",26413,0,11.41,433,1953,371
"2012-12-13 05:13:39",26414,0,11.41,433,1953,371
"2012-12-13 05:18:31",26415,0,11.41,432,1956,371
"2012-12-13 05:23:24",26416,0,11.50,432,1956,372
"2012-12-13 05:28:16",26417,0,11.50,432,1953,372
"2012-12-13 05:33:09",26418,0,11.50,432,1953,371
"2012-12-13 05:38:02",26419,0,11.50,432,1953,372
"2012-12-13 05:42:55",26420,0,11.50,432,1953,372
"2012-12-13 05:47:47",26421,0,11.50,432,1953,372
"2012-12-13 05:52:40",26422,0,11.50,432,1950,372
"2012-12-13 05:57:33",26423,0,11.50,432,1950,372
"2012-12-13 06:02:26",26424,0,11.50,432,1953,372
"2012-12-13 06:07:19",26425,0,11.50,432,1950,372
"2012-12-13 06:12:11",26426,0,11.50,431,1953,371
"2012-12-13 06:17:05",26427,0,11.50,432,1950,372
"2012-12-13 06:21:57",26428,0,11.50,432,1950,372
"2012-12-13 06:26:50",26429,0,11.50,432,1950,372
"2012-12-13 06:31:42",26430,0,11.50,432,1950,372
"2012-12-13 06:36:35",26431,0,11.50,432,1953,372
"2012-12-13 06:41:27",26432,0,11.50,432,1950,372
"2012-12-13 06:46:21",26433,0,11.50,432,1953,372
"2012-12-13 06:51:14",26434,0,11.50,432,1950,372
"2012-12-13 06:56:06",26435,0,11.50,432,1947,372
"2012-12-13 07:00:58",26436,0,11.50,432,1950,372
"2012-12-13 07:05:52",26437,0,11.50,432,1947,372
"2012-12-13 07:10:45",26438,0,11.50,432,1953,372
"2012-12-13 07:15:37",26439,0,11.50,432,1950,371
"2012-12-13 07:20:30",26440,0,11.50,432,1950,372
"2012-12-13 07:25:23",26441,0,11.50,432,1953,371
"2012-12-13 07:30:17",26442,0,11.50,432,1950,371
"2012-12-13 07:35:09",26443,0,11.50,432,1950,372
"2012-12-13 07:40:01",26444,0,11.50,432,1950,371
"2012-12-13 07:44:54",26445,0,11.50,432,1950,371
"2012-12-13 07:49:47",26446,0,11.58,432,1944,372
"2012-12-13 07:54:40",26447,0,11.50,432,1950,371
"2012-12-13 07:59:32",26448,0,11.41,432,1950,371
"2012-12-13 08:04:26",26449,0,11.50,432,1950,371
"2012-12-13 08:09:19",26450,0,11.41,432,1950,371
"2012-12-13 08:14:11",26451,0,11.41,432,1950,371
"2012-12-13 08:19:04",26452,0,11.41,433,1950,370
"2012-12-13 08:23:55",26453,0,11.41,433,1950,370
"2012-12-13 08:28:49",26454,0,11.41,433,1950,370
"2012-12-13 08:33:41",26455,0,11.41,433,1950,370
"2012-12-13 08:38:35",26456,0,11.41,433,1953,370
"2012-12-13 08:43:27",26457,0,11.41,433,1950,370
"2012-12-13 08:48:19",26458,0,11.33,433,1950,369
"2012-12-13 08:53:13",26459,0,11.33,433,1950,369
"2012-12-13 08:58:05",26460,0,11.33,433,1953,369
"2012-12-13 09:02:58",26461,0,11.33,434,1956,368
"2012-12-13 09:07:52",26462,0,11.24,434,1953,367
"2012-12-13 09:12:44",26463,0,11.16,435,1953,364
"2012-12-13 09:17:37",26464,0,11.07,435,1956,361
"2012-12-13 09:22:29",26465,0,11.07,436,1956,362
"2012-12-13 09:27:22",26466,0,10.99,437,1956,361
"2012-12-13 09:32:15",26467,0,10.99,437,1956,359
"2012-12-13 09:37:09",26468,0,10.90,438,1959,357
"2012-12-13 09:42:02",26469,0,10.99,438,1959,358
"2012-12-13 09:46:54",26470,0,10.90,438,1962,359
"2012-12-13 09:51:47",26471,0,10.90,438,1962,358
"2012-12-13 09:56:40",26472,0,10.90,438,1962,358
"2012-12-13 10:01:33",26473,0,10.90,438,1962,357
"2012-12-13 10:06:25",26474,0,10.90,438,1966,356
"2012-12-13 10:11:19",26475,0,10.81,438,1962,355
"2012-12-13 10:16:11",26476,0,10.81,439,1966,354
"2012-12-13 10:21:04",26477,0,10.81,439,1969,355
"2012-12-13 10:25:56",26478,0,10.81,439,1969,355
"2012-12-13 10:30:50",26479,0,10.81,439,1969,355
"2012-12-13 10:35:43",26480,0,10.81,439,1969,355
"2012-12-13 10:40:35",26481,0,10.81,439,1969,355
"2012-12-13 10:45:28",26482,0,10.81,439,1972,355
"2012-12-13 10:50:22",26483,0,10.81,439,1969,355
"2012-12-13 10:55:14",26484,0,10.73,439,1972,354
"2012-12-13 11:00:07",26485,0,10.73,439,1972,353
"2012-12-13 11:05:00",26486,0,10.73,440,1972,352
"2012-12-13 11:09:53",26487,0,10.56,440,1969,349
"2012-12-13 11:14:46",26488,0,10.47,440,1972,344
"2012-12-13 11:19:39",26489,0,10.38,441,1975,339
"2012-12-13 11:24:32",26490,0,10.30,441,1975,335
"2012-12-13 11:29:24",26491,0,10.21,442,1978,331
"2012-12-13 11:34:18",26492,0,10.30,442,1981,333
"2012-12-13 11:39:10",26493,0,10.30,442,1978,335
"2012-12-13 11:44:03",26494,0,10.30,442,1981,334
"2012-12-13 11:48:56",26495,0,10.21,443,1981,332
"2012-12-13 11:53:49",26496,0,10.21,443,1981,331
"2012-12-13 11:58:42",26497,0,10.21,443,1984,330
"2012-12-13 12:03:35",26498,0,10.12,443,1984,329
"2012-12-13 12:08:28",26499,0,10.12,443,1984,327
"2012-12-13 12:13:21",26500,0,10.12,443,1987,326
"2012-12-13 12:18:13",26501,0,10.12,444,1987,327
"2012-12-13 12:23:07",26502,0,10.12,444,1987,327
"2012-12-13 12:27:59",26503,0,10.04,444,1991,327
"2012-12-13 12:32:52",26504,0,10.04,444,1991,327
"2012-12-13 12:37:45",26505,0,10.04,444,1994,326
"2012-12-13 12:42:37",26506,0,10.04,444,1994,325
"2012-12-13 12:47:30",26507,0,10.04,444,1987,326
"2012-12-13 12:52:23",26508,0,9.95,444,1994,325
"2012-12-13 12:57:16",26509,0,9.95,444,1997,324
"2012-12-13 13:02:09",26510,0,9.95,444,1994,325
"2012-12-13 13:07:02",26511,0,9.95,444,1997,325
"2012-12-13 13:11:55",26512,0,9.95,444,1997,324
"2012-12-13 13:16:48",26513,0,9.86,445,1997,321
"2012-12-13 13:21:41",26514,0,9.86,445,2000,320
"2012-12-13 13:26:33",26515,0,9.69,444,2000,320
"2012-12-13 13:31:26",26516,0,9.78,445,2000,319
"2012-12-13 13:37:21",26517,0,9.78,445,2000,320
"2012-12-13 13:42:13",26518,0,9.78,445,2003,321
"2012-12-13 13:47:07",26519,0,9.86,445,2000,322
"2012-12-13 13:51:58",26520,0,9.78,445,2003,322
"2012-12-13 13:56:52",26521,0,9.78,445,2003,320
"2012-12-13 14:01:44",26522,0,9.78,445,2003,321
"2012-12-13 14:06:36",26523,0,9.86,445,2003,323
"2012-12-13 14:11:30",26524,0,9.86,445,2003,325
"2012-12-13 14:16:23",26525,0,9.86,445,2006,326
"2012-12-13 14:21:15",26526,0,9.86,445,2003,328
"2012-12-13 14:26:08",26527,0,9.86,445,2003,328
"2012-12-13 14:31:01",26528,0,9.95,445,2003,330
"2012-12-13 14:35:54",26529,0,9.95,445,2006,332
"2012-12-13 14:40:46",26530,0,9.95,445,2006,333
"2012-12-13 14:50:33",26531,0,9.95,444,2003,335
"2012-12-13 14:55:25",26532,0,10.04,444,2003,336
"2012-12-13 15:00:18",26533,0,10.04,444,2006,337
"2012-12-13 15:05:11",26534,0,10.04,444,2006,337
"2012-12-13 15:10:04",26535,0,10.04,444,2006,338
"2012-12-13 15:14:57",26536,0,10.04,444,2006,338
"2012-12-13 15:19:49",26537,0,10.12,444,2003,340
"2012-12-13 15:29:35",26538,0,10.21,444,2003,343
"2012-12-13 15:34:29",26539,0,10.21,443,2006,343
"2012-12-13 15:39:21",26540,0,10.21,443,2003,345
"2012-12-13 15:44:14",26541,0,10.21,443,2003,345
"2012-12-13 15:49:07",26542,0,10.21,443,2003,346
"2012-12-13 15:54:00",26543,0,10.30,443,2003,347
"2012-12-13 15:58:52",26544,0,10.21,443,2003,347
"2012-12-13 16:03:45",26545,0,10.30,443,2003,348
"2012-12-13 16:08:39",26546,0,10.30,442,2000,350
"2012-12-13 16:13:31",26547,0,10.38,442,2000,351
"2012-12-13 16:18:24",26548,0,10.38,442,2000,353
"2012-12-13 16:23:17",26549,0,10.47,441,2000,355
"2012-12-13 16:28:10",26550,0,10.47,441,2000,356
"2012-12-13 16:33:02",26551,0,10.56,441,1997,358
"2012-12-13 16:37:56",26552,0,10.56,440,1997,358
"2012-12-13 16:42:48",26553,0,10.64,440,1997,360
"2012-12-13 16:47:41",26554,0,10.64,440,1994,361
"2012-12-13 16:52:34",26555,0,10.73,440,1994,362
"2012-12-13 16:57:27",26556,0,10.73,439,1994,362
"2012-12-13 17:02:19",26557,0,10.73,439,1991,363
"2012-12-13 17:07:12",26558,0,10.73,439,1991,363
"2012-12-13 17:12:05",26559,0,10.81,438,1991,364
"2012-12-13 17:16:58",26560,0,10.81,438,1991,365
"2012-12-13 17:21:51",26561,0,10.90,438,1991,365
"2012-12-13 17:26:44",26562,0,10.90,438,1987,366
"2012-12-13 17:31:37",26563,0,10.90,438,1987,366
"2012-12-13 17:36:30",26564,0,10.99,437,1987,367
"2012-12-13 17:41:23",26565,0,10.99,437,1984,367
"2012-12-13 17:46:16",26566,0,10.99,437,1984,367
"2012-12-13 17:51:09",26567,0,10.99,437,1984,368
"2012-12-13 17:56:01",26568,0,10.99,436,1981,368
"2012-12-13 18:00:54",26569,0,11.16,436,1978,369
"2012-12-13 18:05:46",26570,0,11.16,436,1978,369
"2012-12-13 18:10:40",26571,0,11.07,436,1978,369
"2012-12-13 18:15:33",26572,0,11.07,436,1978,369
"2012-12-13 18:20:25",26573,0,11.16,435,1978,370
"2012-12-13 18:25:18",26574,0,11.16,435,1975,370
"2012-12-13 18:30:11",26575,0,11.24,435,1975,371
"2012-12-13 18:35:04",26576,0,11.24,434,1975,371
"2012-12-13 18:39:57",26577,0,11.24,434,1972,371
"2012-12-13 18:44:49",26578,0,11.33,434,1969,372
"2012-12-13 18:49:43",26579,0,11.33,434,1972,372
"2012-12-13 18:54:35",26580,0,11.33,434,1972,372
"2012-12-13 18:59:28",26581,0,11.33,433,1969,372
"2012-12-13 19:04:21",26582,0,11.33,433,1969,372
"2012-12-13 19:09:14",26583,0,11.41,433,1966,373
"2012-12-13 19:14:07",26584,0,11.41,433,1966,373
"2012-12-13 19:19:00",26585,0,11.41,432,1966,373
"2012-12-13 19:23:53",26586,0,11.58,432,1959,374
"2012-12-13 19:28:47",26587,0,11.50,432,1959,374
"2012-12-13 19:33:38",26588,0,11.50,432,1959,374
"2012-12-13 19:38:31",26589,0,11.50,432,1959,374
"2012-12-13 19:43:23",26590,0,11.58,432,1959,374
"2012-12-13 19:48:17",26591,0,11.58,431,1956,374
"2012-12-13 19:53:10",26592,0,11.50,431,1956,374
"2013-02-12 13:13:25",26593,0,2.21,477,3107,301
"2013-02-12 13:18:18",26594,0,2.21,477,3107,301
"2013-02-12 13:23:11",26595,0,2.21,477,3107,300
"2013-02-12 13:28:03",26596,0,2.21,477,3107,300
"2013-02-12 13:32:56",26597,0,2.21,477,3107,300
"2013-02-12 13:42:42",26598,0,2.31,477,3107,302
"2013-02-12 13:47:35",26599,0,2.21,477,3099,301
"2013-02-12 13:52:28",26600,0,2.41,477,3099,302
"2013-02-12 13:57:21",26601,0,2.21,477,3099,301
"2013-02-12 14:02:13",26602,0,2.31,477,3099,302
"2013-02-12 14:07:07",26603,0,2.31,477,3107,304
"2013-02-12 14:11:59",26604,0,2.31,477,3099,305
"2013-02-12 14:16:53",26605,0,2.41,478,3099,306
"2013-02-12 14:21:45",26606,0,2.41,478,3099,307
"2013-02-12 14:26:38",26607,0,2.41,478,3099,308
"2013-02-12 14:31:31",26608,0,2.41,478,3099,308
"2013-02-12 14:36:23",26609,0,2.41,478,3099,308
"2013-02-12 14:41:16",26610,0,2.41,477,3099,308
"2013-02-12 14:46:10",26611,0,2.21,478,3099,308
"2013-02-12 14:51:03",26612,0,2.41,478,3099,308
"2013-02-12 14:55:54",26613,0,2.41,477,3099,300
"2013-02-12 15:00:47",26614,0,2.41,478,3099,307
"2013-02-12 15:10:33",26615,0,2.41,478,3099,309
"2013-02-12 15:25:12",26616,0,2.31,477,3099,310
"2013-02-12 15:30:04",26617,0,2.61,478,3069,313
"2013-02-12 15:34:57",26618,0,2.61,478,3099,314
"2013-02-12 15:39:49",26619,0,2.71,478,3099,315
"2013-02-12 15:44:42",26620,0,2.71,478,3099,316
"2013-02-12 15:49:35",26621,0,2.81,478,3099,318
"2013-02-12 15:54:28",26622,0,2.90,478,3069,319
"2013-02-12 15:59:22",26623,0,2.90,479,3099,320
"2013-02-12 16:04:14",26624,0,2.90,479,3099,322
"2013-02-12 16:09:06",26625,0,3.00,478,3092,320
"2013-02-12 16:13:59",26626,0,3.00,479,3099,323
"2013-02-12 16:18:53",26627,0,3.20,479,3099,324
"2013-02-12 16:23:45",26628,0,3.20,479,3099,325
"2013-02-12 16:28:38",26629,0,3.39,479,3099,326
"2013-02-12 16:33:31",26630,0,3.29,479,3092,327
"2013-02-12 16:38:24",26631,0,3.39,478,3092,328
"2013-02-12 16:43:17",26632,0,3.49,479,3099,329
