%"TOA5","WIRELESSME NODE152","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-11-10 15:53:30",13586,1,  181.04,1.01,2.83,91.70
"2012-11-10 15:58:22",13587,1,  165.69,0.97,2.83,90.95
"2012-11-10 16:03:15",13588,1,  150.35,0.91,2.83,90.17
"2012-11-10 16:08:07",13589,1,  135.01,0.92,2.83,89.32
"2012-11-10 16:13:01",13590,1,  119.67,0.94,2.83,88.42
"2012-11-10 16:17:54",13591,1,  107.39,0.91,2.83,87.37
"2012-11-10 16:22:45",13592,1,   92.05,0.93,2.83,86.43
"2012-11-10 16:27:39",13593,1,   79.78,0.88,2.83,85.37
"2012-11-10 16:32:34",13594,1,   67.51,0.84,2.83,84.42
"2012-11-10 16:37:27",13595,1,   58.30,0.82,2.83,83.29
"2012-11-10 16:42:18",13596,1,   46.03,0.83,2.83,82.13
"2012-11-10 16:47:11",13597,1,   39.89,0.92,2.83,80.82
"2012-11-10 16:52:04",13598,1,   30.68,0.92,2.84,79.37
"2012-11-10 16:56:57",13599,1,   24.55,0.89,2.83,77.84
"2012-11-10 17:01:50",13600,1,   18.41,0.87,2.83,75.56
"2012-11-10 17:06:43",13601,1,   12.27,0.88,2.83,73.24
"2012-11-10 17:11:35",13602,1,    9.21,0.88,2.84,70.98
"2012-11-10 17:16:27",13603,1,    9.21,0.89,2.84,68.93
"2012-11-10 17:21:22",13604,1,    6.14,0.89,2.84,67.10
"2012-11-10 17:26:14",13605,1,    3.07,0.86,2.84,65.44
"2012-11-10 17:31:08",13606,1,    3.07,0.84,2.84,63.83
"2012-11-10 17:36:00",13607,1,    3.07,0.86,2.84,62.69
"2012-11-10 17:40:53",13608,1,    3.07,0.86,2.84,61.49
"2012-11-10 17:45:46",13609,1,    3.07,0.86,2.84,60.32
"2012-11-10 17:50:40",13610,1,    3.07,0.89,2.84,59.30
"2012-11-10 17:55:33",13611,1,    3.07,0.90,2.84,58.59
"2012-11-10 18:00:24",13612,1,    3.07,0.87,2.84,57.85
"2012-11-10 18:05:17",13613,1,    3.07,0.88,2.84,57.11
"2012-11-10 18:10:11",13614,1,    3.07,0.89,2.84,56.69
"2012-11-10 18:15:03",13615,1,    3.07,0.93,2.84,56.23
"2012-11-10 18:19:56",13616,1,    3.07,0.93,2.84,55.68
"2012-11-10 18:24:50",13617,1,    3.07,0.91,2.84,54.89
"2012-11-10 18:29:44",13618,1,    3.07,0.93,2.84,54.26
"2012-11-10 18:34:35",13619,1,    3.07,0.93,2.85,53.71
"2012-11-10 18:39:29",13620,1,    3.07,0.93,2.84,53.09
"2012-11-10 18:44:21",13621,1,    3.07,0.93,2.84,52.53
"2012-11-10 18:49:13",13622,1,    3.07,0.93,2.84,51.87
"2012-11-10 18:54:08",13623,1,    3.07,0.91,2.84,51.24
"2012-11-10 18:59:00",13624,1,    3.07,0.93,2.84,50.76
"2012-11-10 19:03:52",13625,1,    3.07,0.81,2.84,50.37
"2012-11-10 19:08:45",13626,1,    3.07,0.91,2.84,49.95
"2012-11-10 19:13:39",13627,1,    3.07,0.91,2.84,49.46
"2012-11-10 19:18:32",13628,1,    3.07,0.91,2.84,48.89
"2012-11-10 19:23:24",13629,1,    3.07,0.90,2.84,48.31
"2012-11-10 19:28:18",13630,1,    3.07,0.90,2.84,47.80
"2012-11-10 19:33:11",13631,1,    3.07,0.82,2.84,47.25
"2012-11-10 19:38:03",13632,1,    3.07,0.82,2.84,46.88
"2012-11-10 19:42:56",13633,1,    3.07,0.91,2.84,46.56
"2012-11-10 19:47:49",13634,1,    3.07,0.93,2.84,46.32
"2012-11-10 19:52:42",13635,1,    3.07,0.83,2.84,46.11
"2012-11-10 19:57:35",13636,1,    3.07,0.84,2.84,45.96
"2012-11-10 20:02:28",13637,1,    3.07,0.83,2.84,45.82
"2012-11-10 20:07:20",13638,1,    3.07,0.84,2.84,45.75
"2012-11-10 20:12:13",13639,1,    3.07,0.86,2.84,45.65
"2012-11-10 20:17:05",13640,1,    3.07,0.86,2.84,45.47
"2012-11-10 20:22:00",13641,1,    3.07,0.86,2.84,45.26
"2012-11-10 20:26:53",13642,1,    3.07,0.86,2.84,45.10
"2012-11-10 20:31:45",13643,1,    3.07,0.86,2.84,44.87
"2012-11-10 20:36:38",13644,1,    3.07,0.85,2.84,44.57
"2012-11-10 20:41:32",13645,1,    3.07,0.86,2.84,44.20
"2012-11-10 20:46:24",13646,1,    3.07,0.84,2.84,43.90
"2012-11-10 20:51:17",13647,1,    3.07,0.84,2.84,43.65
"2012-11-10 20:56:09",13648,1,    3.07,0.84,2.84,43.42
"2012-11-10 21:01:02",13649,1,    3.07,0.84,2.84,43.21
"2012-11-10 21:05:54",13650,1,    3.07,0.84,2.84,43.02
"2012-11-10 21:10:48",13651,1,    3.07,0.85,2.84,42.75
"2012-11-10 21:15:43",13652,1,    3.07,0.84,2.84,42.51
"2012-11-10 21:20:35",13653,1,    3.07,0.86,2.84,42.35
"2012-11-10 21:30:20",13654,1,    3.07,0.85,2.84,41.85
"2012-11-10 21:35:13",13655,1,    3.07,0.86,2.84,41.62
"2012-11-10 21:40:05",13656,1,    3.07,0.85,2.84,41.48
"2012-11-10 21:44:59",13657,1,    3.07,0.85,2.84,41.31
"2012-11-10 21:49:53",13658,1,    3.07,0.87,2.84,41.24
"2012-11-10 21:54:44",13659,1,    3.07,0.85,2.83,41.11
"2012-11-10 21:59:39",13660,1,    3.07,0.87,2.84,41.10
"2012-11-10 22:04:30",13661,1,    3.07,0.87,2.84,40.97
"2012-11-10 22:09:23",13662,1,    3.07,0.87,2.83,41.03
"2012-11-10 22:14:16",13663,1,    3.07,0.90,2.83,41.10
"2012-11-10 22:19:10",13664,1,    3.07,0.88,2.84,41.17
"2012-11-10 22:24:02",13665,1,    3.07,0.89,2.83,41.06
"2012-11-10 22:28:54",13666,1,    3.07,0.89,2.83,40.92
"2012-11-10 22:33:46",13667,1,    3.07,0.88,2.83,40.71
"2012-11-10 22:38:41",13668,1,    3.07,0.88,2.83,40.46
"2012-11-10 22:43:33",13669,1,    3.07,0.88,2.83,40.35
"2012-11-10 22:48:26",13670,1,    3.07,0.90,2.83,40.39
"2012-11-10 22:53:19",13671,1,    3.07,0.87,2.83,40.43
"2012-11-10 22:58:13",13672,1,    3.07,0.87,2.83,40.43
"2012-11-10 23:03:05",13673,1,    3.07,0.90,2.83,40.46
"2012-11-10 23:07:58",13674,1,    3.07,0.89,2.83,40.50
"2012-11-10 23:12:51",13675,1,    3.07,0.91,2.83,40.71
"2012-11-10 23:17:44",13676,1,    3.07,0.91,2.83,41.15
"2012-11-10 23:22:37",13677,1,    3.07,0.92,2.83,41.55
"2012-11-10 23:27:30",13678,1,    3.07,0.94,2.83,41.94
"2012-11-10 23:32:23",13679,1,    3.07,0.94,2.83,42.10
"2012-11-10 23:37:15",13680,1,    3.07,0.92,2.83,42.08
"2012-11-10 23:42:08",13681,1,    3.07,0.94,2.83,42.26
"2012-11-10 23:47:00",13682,1,    3.07,0.92,2.83,42.19
"2012-11-10 23:51:54",13683,1,    3.07,0.92,2.83,42.30
"2012-11-10 23:56:47",13684,1,    3.07,0.92,2.83,42.42
"2012-11-11 00:01:40",13685,1,    3.07,0.94,2.83,42.68
"2012-11-11 00:06:33",13686,1,    3.07,0.89,2.83,42.97
"2012-11-11 00:11:26",13687,1,    3.07,0.90,2.83,43.21
"2012-11-11 00:21:11",13688,1,    3.07,0.94,2.83,43.11
"2012-11-11 00:30:58",13689,1,    3.07,0.92,2.83,42.65
"2012-11-11 00:35:50",13690,1,    3.07,0.92,2.83,42.22
"2012-11-11 00:40:44",13691,1,    3.07,0.88,2.83,41.91
"2012-11-11 00:45:37",13692,1,    3.07,0.89,2.83,41.70
"2012-11-11 00:50:29",13693,1,    3.07,0.89,2.83,41.55
"2012-11-11 00:55:22",13694,1,    3.07,0.91,2.83,41.45
"2012-11-11 01:00:14",13695,1,    3.07,0.93,2.83,41.61
"2012-11-11 01:05:08",13696,1,    3.07,0.92,2.83,41.78
"2012-11-11 01:10:01",13697,1,    3.07,0.94,2.83,42.01
"2012-11-11 01:14:53",13698,1,    3.07,0.90,2.83,42.28
"2012-11-11 01:19:47",13699,1,    3.07,0.90,2.83,42.61
"2012-11-11 01:24:40",13700,1,    3.07,0.90,2.83,42.82
"2012-11-11 01:29:32",13701,1,    3.07,0.89,2.83,42.82
"2012-11-11 01:34:25",13702,1,    3.07,0.90,2.83,42.91
"2012-11-11 01:39:18",13703,1,    3.07,0.89,2.83,42.95
"2012-11-11 01:44:12",13704,1,    3.07,0.89,2.83,42.95
"2012-11-11 01:49:04",13705,1,    3.07,0.89,2.83,42.82
"2012-11-11 01:53:57",13706,1,    3.07,0.94,2.83,42.75
"2012-11-11 01:58:49",13707,1,    3.07,0.89,2.83,42.86
"2012-11-11 02:03:43",13708,1,    3.07,0.93,2.83,43.00
"2012-11-11 02:08:35",13709,1,    3.07,0.89,2.83,43.11
"2012-11-11 02:13:28",13710,1,    3.07,0.89,2.83,43.11
"2012-11-11 02:18:21",13711,1,    3.07,0.90,2.83,43.04
"2012-11-11 02:23:14",13712,1,    3.07,0.89,2.83,42.93
"2012-11-11 02:28:06",13713,1,    3.07,0.93,2.83,42.79
"2012-11-11 02:33:00",13714,1,    3.07,0.93,2.83,42.72
"2012-11-11 02:37:53",13715,1,    3.07,0.93,2.83,42.63
"2012-11-11 02:42:46",13716,1,    3.07,0.92,2.83,42.61
"2012-11-11 02:47:38",13717,1,    3.07,0.94,2.83,42.67
"2012-11-11 02:52:33",13718,1,    3.07,0.89,2.83,42.72
"2012-11-11 02:57:24",13719,1,    3.07,0.90,2.83,42.68
"2012-11-11 03:02:19",13720,1,    3.07,0.90,2.83,42.72
"2012-11-11 03:07:12",13721,1,    3.07,0.89,2.83,42.68
"2012-11-11 03:12:04",13722,1,    3.07,0.93,2.83,42.51
"2012-11-11 03:26:43",13723,1,    3.07,0.91,2.83,41.87
"2012-11-11 03:31:35",13724,1,    3.07,0.92,2.83,41.84
"2012-11-11 03:36:28",13725,1,    3.07,0.91,2.83,41.64
"2012-11-11 03:41:21",13726,1,    3.07,0.92,2.83,41.55
"2012-11-11 03:46:13",13727,1,    3.07,0.92,2.83,41.54
"2012-11-11 03:51:06",13728,1,    3.07,0.92,2.83,41.45
"2012-11-11 03:55:59",13729,1,    3.07,0.92,2.83,41.38
"2012-11-11 04:00:53",13730,1,    3.07,0.92,2.83,41.27
"2012-11-11 04:05:45",13731,1,    3.07,0.92,2.83,41.13
"2012-11-11 04:10:39",13732,1,    3.07,0.91,2.83,41.06
"2012-11-11 04:15:30",13733,1,    3.07,0.91,2.83,40.92
"2012-11-11 04:20:24",13734,1,    3.07,0.91,2.83,40.80
"2012-11-11 04:25:17",13735,1,    3.07,0.89,2.83,40.71
"2012-11-11 04:30:09",13736,1,    3.07,0.91,2.83,40.60
"2012-11-11 04:35:01",13737,1,    3.07,0.91,2.83,40.46
"2012-11-11 04:39:56",13738,1,    3.07,0.94,2.83,40.32
"2012-11-11 04:44:48",13739,1,    3.07,0.92,2.83,40.14
"2012-11-11 04:49:42",13740,1,    3.07,0.93,2.83,39.97
"2012-11-11 04:54:34",13741,1,    3.07,0.91,2.83,39.76
"2012-11-11 04:59:28",13742,1,    3.07,0.93,2.83,39.60
"2012-11-11 05:04:19",13743,1,    3.07,0.91,2.83,39.33
"2012-11-11 05:14:05",13744,1,    3.07,0.91,2.83,38.89
"2012-11-11 05:19:00",13745,1,    3.07,0.91,2.83,38.59
"2012-11-11 05:23:52",13746,1,    3.07,0.90,2.83,38.34
"2012-11-11 05:28:44",13747,1,    3.07,0.89,2.83,38.01
"2012-11-11 05:33:37",13748,1,    3.07,0.88,2.83,37.67
"2012-11-11 05:38:30",13749,1,    3.07,0.88,2.83,37.46
"2012-11-11 05:43:23",13750,1,    3.07,0.89,2.83,37.32
"2012-11-11 05:48:17",13751,1,    3.07,0.90,2.83,37.13
"2012-11-11 05:53:09",13752,1,    3.07,0.90,2.83,36.90
"2012-11-11 05:58:01",13753,1,    3.07,0.91,2.83,36.86
"2012-11-11 06:02:56",13754,1,    3.07,0.93,2.83,36.86
"2012-11-11 06:07:47",13755,1,    3.07,0.91,2.83,36.93
"2012-11-11 06:12:40",13756,1,    3.07,0.91,2.83,36.92
"2012-11-11 06:17:34",13757,1,    3.07,0.89,2.83,36.70
"2012-11-11 06:22:26",13758,1,    3.07,0.92,2.83,36.47
"2012-11-11 06:27:19",13759,1,    3.07,0.90,2.83,36.12
"2012-11-11 06:32:13",13760,1,    3.07,0.90,2.83,35.94
"2012-11-11 06:37:06",13761,1,    3.07,0.89,2.83,35.72
"2012-11-11 06:41:58",13762,1,    6.14,0.88,2.83,35.45
"2012-11-11 06:46:52",13763,1,    6.14,0.92,2.83,35.24
"2012-11-11 06:51:45",13764,1,    9.21,0.93,2.83,35.17
"2012-11-11 06:56:37",13765,1,   12.27,0.93,2.83,35.10
"2012-11-11 07:01:30",13766,1,   15.34,0.92,2.83,35.05
"2012-11-11 07:06:23",13767,1,   15.34,0.92,2.83,35.03
"2012-11-11 07:11:16",13768,1,   30.68,0.93,2.83,35.10
"2012-11-11 07:16:08",13769,1,   52.16,0.95,2.83,36.24
"2012-11-11 07:21:01",13770,1,   58.30,1.01,2.83,37.69
"2012-11-11 07:30:48",13771,1,   82.85,0.97,2.82,41.27
"2012-11-11 07:35:41",13772,1,   98.19,0.89,2.82,43.21
"2012-11-11 07:40:33",13773,1,  110.46,0.92,2.82,45.05
"2012-11-11 07:45:26",13774,1,  125.81,0.95,2.82,47.06
"2012-11-11 07:55:12",13775,1,  156.49,0.90,2.82,51.03
"2012-11-11 08:00:04",13776,1,  171.83,0.93,2.82,52.81
"2012-11-11 08:04:57",13777,1,  190.24,0.97,2.82,54.73
"2012-11-11 08:09:50",13778,1,  205.58,0.96,2.82,56.69
"2012-11-11 08:14:43",13779,1,  220.93,1.02,2.82,58.95
"2012-11-11 08:24:30",13780,1,  254.68,1.05,2.82,62.78
"2012-11-11 08:29:22",13781,1,  270.02,1.05,2.82,64.75
"2012-11-11 08:34:15",13782,1,  285.36,1.02,2.82,66.57
"2012-11-11 08:39:08",13783,1,  300.71,1.04,2.81,68.26
"2012-11-11 08:44:00",13784,1,  316.05,1.06,2.81,69.87
"2012-11-11 08:48:54",13785,1,  331.39,1.04,2.81,71.37
"2012-11-11 08:53:50",13786,1,  346.73,1.02,2.82,72.95
"2012-11-11 08:58:41",13787,1,  362.07,1.01,2.82,74.40
"2012-11-11 09:03:34",13788,1,  374.35,1.07,2.81,75.85
"2012-11-11 09:13:22",13789,1,  405.03,1.01,2.81,78.14
"2012-11-11 09:18:14",13790,1,  417.31,1.04,2.81,79.37
"2012-11-11 09:23:06",13791,1,  432.65,1.01,2.81,80.68
"2012-11-11 09:28:03",13792,1,  444.92,1.01,2.81,82.06
"2012-11-11 09:32:53",13793,1,  460.26,0.97,2.81,83.50
"2012-11-11 09:37:44",13794,1,  472.54,1.00,2.81,84.98
"2012-11-11 09:42:40",13795,1,  478.67,0.99,2.81,86.55
"2012-11-11 09:57:18",13796,8,  512.43,1.07,2.81,90.77
"2012-11-11 13:02:49",13797,1,  625.96,1.09,2.83,102.94
"2012-11-11 13:07:44",13798,1,  619.82,1.09,2.82,101.37
"2012-11-11 13:22:17",13799,1,  322.18,0.95,2.83,98.69
"2012-11-11 13:27:11",13800,1,  549.25,1.01,2.83,96.41
"2012-11-11 13:32:04",13801,1,  349.80,0.88,2.83,95.32
"2012-11-11 13:36:59",13802,1,  392.76,0.97,2.83,95.62
"2012-11-11 13:41:50",13803,1,  466.40,1.04,2.83,95.32
"2012-11-11 13:46:42",13804,1,  481.74,1.03,2.83,94.84
"2012-11-11 13:51:37",13805,1,  690.39,0.99,2.83,96.33
"2012-11-11 13:56:29",13806,1,  521.63,1.03,2.83,98.02
"2012-11-11 14:01:21",13807,1,  254.68,0.95,2.83,98.28
"2012-11-11 14:06:11",13808,1,  484.81,0.98,2.83,97.61
"2012-11-11 14:11:07",13809,1,  586.07,1.09,2.83,97.93
"2012-11-11 14:16:02",13810,1,  527.77,1.02,2.83,98.80
"2012-11-11 14:20:55",13811,1,  478.67,1.03,2.83,98.78
"2012-11-11 14:25:44",13812,1,  432.65,1.00,2.83,99.11
"2012-11-11 14:30:36",13813,1,  451.06,1.03,2.83,99.20
"2012-11-11 14:35:31",13814,1,  423.44,0.97,2.83,98.94
"2012-11-11 14:40:24",13815,1,  389.69,1.01,2.83,98.85
"2012-11-11 14:45:15",13816,1,  389.69,1.01,2.83,98.76
"2012-11-11 14:55:00",13817,1,  362.07,0.97,2.83,98.76
"2012-11-11 14:59:54",13818,1,  343.66,0.86,2.83,98.21
"2012-11-11 15:04:47",13819,1,  328.32,0.90,2.83,97.56
"2012-11-11 15:09:41",13820,1,  319.12,0.85,2.83,96.94
"2012-11-11 15:14:33",13821,1,  297.64,0.91,2.83,96.45
"2012-11-11 15:19:25",13822,1,  270.02,0.92,2.83,95.96
"2012-11-11 15:24:19",13823,1,  251.61,0.95,2.83,95.60
"2012-11-11 15:29:12",13824,1,  184.11,1.01,2.83,94.53
"2012-11-11 15:34:05",13825,1,  214.79,1.02,2.83,93.06
"2012-11-11 15:38:57",13826,1,  217.86,1.02,2.83,92.39
"2012-11-11 15:43:54",13827,1,  193.31,1.00,2.83,91.63
"2012-11-11 15:48:44",13828,1,  174.90,0.97,2.83,90.49
"2012-11-11 15:53:37",13829,1,  168.76,0.99,2.83,89.57
"2012-11-11 15:58:28",13830,1,  159.56,0.95,2.83,88.16
"2012-11-11 16:03:21",13831,1,  125.81,0.93,2.83,87.37
"2012-11-11 16:08:17",13832,1,  104.33,0.86,2.83,85.95
"2012-11-11 16:13:08",13833,1,  125.81,0.91,2.83,85.41
"2012-11-11 16:18:00",13834,1,   67.51,0.84,2.83,84.88
"2012-11-11 16:22:54",13835,1,   61.37,0.83,2.83,82.81
"2012-11-11 16:27:46",13836,1,   70.57,0.84,2.83,80.84
"2012-11-11 16:32:40",13837,1,   42.96,0.93,2.83,79.13
"2012-11-11 16:37:33",13838,1,   42.96,0.83,2.83,77.65
"2012-11-11 16:47:17",13839,1,   24.55,0.88,2.83,75.16
"2012-11-11 16:52:11",13840,1,   18.41,0.91,2.83,74.17
"2012-11-11 16:57:04",13841,1,   15.34,0.88,2.83,73.13
"2012-11-11 17:06:51",13842,1,    9.21,0.89,2.83,71.01
"2012-11-11 17:11:43",13843,1,    9.21,0.89,2.83,69.92
"2012-11-11 17:16:37",13844,1,    6.14,0.90,2.83,68.90
"2012-11-11 17:26:22",13845,1,    3.07,0.90,2.83,66.80
"2012-11-11 17:31:15",13846,1,    3.07,0.86,2.83,65.93
"2012-11-11 17:36:07",13847,1,    3.07,0.86,2.84,65.16
"2012-11-11 17:45:52",13848,1,    3.07,0.89,2.83,63.75
"2012-11-11 17:50:46",13849,1,    3.07,0.90,2.84,63.18
"2012-11-11 17:55:40",13850,1,    3.07,0.91,2.83,62.76
"2012-11-11 18:00:31",13851,1,    3.07,0.92,2.84,62.25
"2012-11-11 18:05:25",13852,1,    3.07,0.82,2.84,61.73
"2012-11-11 18:10:17",13853,1,    3.07,0.90,2.84,61.36
"2012-11-11 18:15:10",13854,1,    3.07,0.92,2.83,61.01
"2012-11-11 18:20:02",13855,1,    3.07,0.80,2.83,60.61
"2012-11-11 18:24:58",13856,1,    3.07,0.82,2.83,60.39
"2012-11-11 18:29:50",13857,1,    3.07,0.82,2.83,59.99
"2012-11-11 18:34:43",13858,1,    3.07,0.83,2.83,59.62
"2012-11-11 18:54:15",13859,1,    3.07,0.83,2.84,58.38
"2012-11-11 18:59:06",13860,1,    3.07,0.83,2.83,58.03
"2012-11-11 19:04:00",13861,1,    3.07,0.83,2.83,57.66
"2012-11-11 19:08:52",13862,1,    3.07,0.84,2.84,57.45
"2012-11-11 19:13:44",13863,1,    3.07,0.86,2.84,57.11
"2012-11-11 19:18:39",13864,1,    3.07,0.84,2.83,56.72
"2012-11-11 19:28:23",13865,1,    3.07,0.85,2.83,56.13
"2012-11-11 19:38:09",13866,1,    3.07,0.86,2.83,55.60
"2012-11-11 19:43:02",13867,1,    3.07,0.87,2.83,55.53
"2012-11-11 19:52:49",13868,1,    3.07,0.88,2.83,55.28
"2012-11-11 19:57:41",13869,1,    3.07,0.88,2.83,55.05
"2012-11-11 20:02:35",13870,1,    3.07,0.88,2.83,54.84
"2012-11-11 20:07:28",13871,1,    3.07,0.86,2.83,54.75
"2012-11-11 20:12:20",13872,1,    3.07,0.87,2.83,54.68
"2012-11-11 20:17:14",13873,1,    3.07,0.89,2.83,54.63
"2012-11-11 20:22:05",13874,1,    3.07,0.88,2.83,54.57
"2012-11-11 20:26:59",13875,1,    3.07,0.89,2.83,54.75
"2012-11-11 20:31:52",13876,1,    3.07,0.91,2.83,55.07
"2012-11-11 20:36:44",13877,1,    3.07,0.92,2.83,55.40
"2012-11-11 20:41:39",13878,1,    3.07,0.91,2.83,55.53
"2012-11-11 20:46:31",13879,1,    3.07,0.93,2.83,55.45
"2012-11-11 20:51:24",13880,1,    3.07,0.92,2.83,55.31
"2012-11-11 20:56:15",13881,1,    3.07,0.92,2.83,55.23
"2012-11-11 21:01:09",13882,1,    3.07,0.92,2.83,55.10
"2012-11-11 21:06:02",13883,1,    3.07,0.92,2.83,55.03
"2012-11-11 21:10:56",13884,1,    3.07,0.92,2.83,54.96
"2012-11-11 21:15:47",13885,1,    3.07,0.92,2.83,54.80
"2012-11-11 21:20:41",13886,1,    3.07,0.91,2.83,54.61
"2012-11-11 21:25:34",13887,1,    3.07,0.92,2.83,54.63
"2012-11-11 21:30:29",13888,1,    3.07,0.91,2.83,54.71
"2012-11-11 21:35:20",13889,1,    3.07,0.91,2.83,54.75
"2012-11-11 21:40:12",13890,1,    3.07,0.91,2.83,54.77
"2012-11-11 21:45:07",13891,1,    3.07,0.92,2.83,54.80
"2012-11-11 21:49:59",13892,1,    3.07,0.92,2.83,54.85
"2012-11-11 21:54:51",13893,1,    3.07,0.94,2.83,55.01
"2012-11-11 21:59:44",13894,1,    3.07,0.89,2.83,55.31
"2012-11-11 22:09:30",13895,1,    3.07,0.90,2.83,55.74
"2012-11-11 22:14:23",13896,1,    3.07,0.90,2.83,55.91
"2012-11-11 22:19:16",13897,1,    3.07,0.90,2.83,56.04
"2012-11-11 22:24:08",13898,1,    3.07,0.90,2.83,56.13
"2012-11-11 22:29:02",13899,1,    3.07,0.90,2.83,56.16
"2012-11-11 22:33:56",13900,1,    3.07,0.90,2.83,56.20
"2012-11-11 22:38:47",13901,1,    3.07,0.94,2.83,56.13
"2012-11-11 22:43:41",13902,1,    3.07,0.89,2.83,56.11
"2012-11-11 22:53:26",13903,1,    3.07,0.89,2.83,56.27
"2012-11-11 22:58:19",13904,1,    3.07,0.90,2.83,56.34
"2012-11-11 23:08:04",13905,1,    3.07,0.90,2.83,56.37
"2012-11-11 23:12:58",13906,1,    3.07,0.94,2.83,56.42
"2012-11-11 23:22:43",13907,1,    3.07,0.89,2.83,56.50
"2012-11-11 23:27:37",13908,1,    3.07,0.89,2.83,56.58
"2012-11-11 23:32:29",13909,1,    3.07,0.94,2.83,56.55
"2012-11-11 23:37:24",13910,1,    3.07,0.89,2.83,56.51
"2012-11-11 23:47:08",13911,1,    3.07,0.94,2.83,56.44
"2012-11-11 23:56:54",13912,1,    3.07,0.93,2.83,56.35
"2012-11-12 00:01:48",13913,1,    3.07,0.93,2.83,56.35
"2012-11-12 00:06:39",13914,1,    3.07,0.93,2.83,56.39
"2012-11-12 00:16:26",13915,1,    3.07,0.94,2.83,56.58
"2012-11-12 00:21:18",13916,1,    3.07,0.94,2.83,56.65
"2012-11-12 00:26:11",13917,1,    3.07,0.94,2.83,56.69
"2012-11-12 00:35:58",13918,1,    3.07,0.89,2.83,56.72
"2012-11-12 00:40:50",13919,1,    3.07,0.90,2.83,56.76
"2012-11-12 00:45:42",13920,1,    3.07,0.93,2.83,56.76
"2012-11-12 00:50:37",13921,1,    3.07,0.91,2.83,56.71
"2012-11-12 00:55:30",13922,1,    3.07,0.93,2.83,56.65
"2012-11-12 01:00:21",13923,1,    3.07,0.93,2.83,56.62
"2012-11-12 01:05:14",13924,1,    3.07,0.93,2.83,56.65
"2012-11-12 01:10:08",13925,1,    3.07,0.93,2.83,56.62
"2012-11-12 01:15:00",13926,1,    3.07,0.93,2.83,56.62
"2012-11-12 01:19:52",13927,1,    3.07,0.94,2.83,56.69
"2012-11-12 01:24:47",13928,1,    3.07,0.93,2.83,56.69
"2012-11-12 01:29:40",13929,1,    3.07,0.93,2.83,56.69
"2012-11-12 01:34:33",13930,1,    3.07,0.93,2.83,56.64
"2012-11-12 01:39:26",13931,1,    3.07,0.93,2.83,56.65
"2012-11-12 01:49:12",13932,1,    3.07,0.93,2.83,56.48
"2012-11-12 01:54:04",13933,1,    3.07,0.93,2.83,56.42
"2012-11-12 01:58:58",13934,1,    3.07,0.93,2.83,56.34
"2012-11-12 02:08:44",13935,1,    3.07,0.93,2.83,56.16
"2012-11-12 02:13:37",13936,1,    3.07,0.93,2.83,56.09
"2012-11-12 02:18:29",13937,1,    3.07,0.92,2.83,56.02
"2012-11-12 02:23:21",13938,1,    3.07,0.93,2.83,55.95
"2012-11-12 02:28:15",13939,1,    3.07,0.93,2.83,55.84
"2012-11-12 02:33:07",13940,1,    3.07,0.93,2.83,55.81
"2012-11-12 02:38:00",13941,1,    3.07,0.93,2.83,55.77
"2012-11-12 02:42:55",13942,1,    3.07,0.93,2.83,55.74
"2012-11-12 02:47:46",13943,1,    3.07,0.93,2.83,55.65
"2012-11-12 02:52:39",13944,1,    3.07,0.93,2.83,55.63
"2012-11-12 02:57:31",13945,1,    3.07,0.93,2.83,55.56
"2012-11-12 03:02:26",13946,1,    3.07,0.93,2.83,55.58
"2012-11-12 03:07:17",13947,1,    3.07,0.93,2.83,55.58
"2012-11-12 03:12:13",13948,1,    3.07,0.93,2.83,55.60
"2012-11-12 03:17:03",13949,1,    3.07,0.92,2.83,55.47
"2012-11-12 03:21:56",13950,1,    3.07,0.92,2.83,55.42
"2012-11-12 03:26:50",13951,1,    3.07,0.92,2.83,55.40
"2012-11-12 03:31:42",13952,1,    3.07,0.92,2.83,55.38
"2012-11-12 03:41:28",13953,1,    3.07,0.92,2.83,55.35
"2012-11-12 03:46:20",13954,1,    3.07,0.93,2.83,55.42
"2012-11-12 03:51:14",13955,1,    3.07,0.93,2.83,55.44
"2012-11-12 03:56:06",13956,1,    3.07,0.93,2.83,55.44
"2012-11-12 04:00:57",13957,1,    3.07,0.93,2.83,55.42
"2012-11-12 04:05:52",13958,1,    3.07,0.93,2.83,55.42
"2012-11-12 04:10:45",13959,1,    3.07,0.93,2.83,55.38
"2012-11-12 04:15:38",13960,1,    3.07,0.93,2.82,55.40
"2012-11-12 04:20:31",13961,1,    3.07,0.93,2.83,55.45
"2012-11-12 04:25:24",13962,1,    3.07,0.93,2.83,55.45
"2012-11-12 04:30:17",13963,1,    3.07,0.93,2.83,55.47
"2012-11-12 04:35:11",13964,1,    3.07,0.92,2.83,55.44
"2012-11-12 04:40:02",13965,1,    3.07,0.91,2.83,55.33
"2012-11-12 04:44:55",13966,1,    3.07,0.91,2.83,55.24
"2012-11-12 04:54:42",13967,1,    3.07,0.94,2.83,55.30
"2012-11-12 04:59:33",13968,1,    3.07,0.93,2.83,55.37
"2012-11-12 05:14:13",13969,1,    3.07,0.89,2.83,55.40
"2012-11-12 05:19:06",13970,1,    3.07,0.94,2.83,55.35
"2012-11-12 05:23:58",13971,1,    3.07,0.92,2.82,55.38
