%"TOA5","WIRELESSME NODE153","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-12-08 04:43:49",24529,4,    2.81,0.81,3.14,48.61
"2012-12-08 04:48:41",24530,4,    2.81,0.77,3.14,48.65
"2012-12-08 04:53:35",24531,4,    2.81,0.76,3.14,48.58
"2012-12-08 04:58:27",24532,4,    2.81,0.81,3.14,48.59
"2012-12-08 05:03:20",24533,4,    2.81,0.77,3.14,48.58
"2012-12-08 05:08:12",24534,4,    2.81,0.76,3.14,48.58
"2012-12-08 05:13:05",24535,4,    2.81,0.81,3.11,48.58
"2012-12-08 05:17:59",24536,4,    2.81,0.76,3.13,48.61
"2012-12-08 05:22:52",24537,4,    2.81,0.81,3.14,48.61
"2012-12-08 05:27:45",24538,4,    2.81,0.77,3.14,48.61
"2012-12-08 05:32:37",24539,4,    2.81,0.76,3.14,48.65
"2012-12-08 05:37:30",24540,4,    2.81,0.81,3.14,48.65
"2012-12-08 05:42:23",24541,4,    2.81,0.77,3.14,48.61
"2012-12-08 05:47:15",24542,4,    2.81,0.76,3.13,48.59
"2012-12-08 05:57:01",24543,4,    2.81,0.77,3.14,48.49
"2012-12-08 06:01:53",24544,4,    2.81,0.81,3.13,48.49
"2012-12-08 06:06:46",24545,4,    2.81,0.77,3.14,48.43
"2012-12-08 06:11:39",24546,4,    2.81,0.76,3.13,48.43
"2012-12-08 06:16:32",24547,4,    2.81,0.81,3.13,48.42
"2012-12-08 06:21:26",24548,4,    2.81,0.77,3.14,48.49
"2012-12-08 06:26:18",24549,4,    2.81,0.78,3.13,48.45
"2012-12-08 06:31:11",24550,4,    2.81,0.81,3.13,48.49
"2012-12-08 06:36:04",24551,4,    2.81,0.76,3.13,48.47
"2012-12-08 06:40:56",24552,4,    2.81,0.76,3.13,48.47
"2012-12-08 06:45:50",24553,4,    2.81,0.81,3.13,48.50
"2012-12-08 06:50:40",24554,4,    2.81,0.78,3.13,48.58
"2012-12-08 06:55:34",24555,4,    2.81,0.76,3.13,48.54
"2012-12-08 07:00:27",24556,4,    2.81,0.81,3.13,48.54
"2012-12-08 07:05:19",24557,4,    2.81,0.77,3.13,48.45
"2012-12-08 07:10:13",24558,4,    2.81,0.76,3.13,48.35
"2012-12-08 07:15:06",24559,4,    5.62,0.80,3.13,48.33
"2012-12-08 07:19:58",24560,4,    5.62,0.81,3.13,48.19
"2012-12-08 07:24:51",24561,4,   11.25,0.82,3.13,48.10
"2012-12-08 07:29:44",24562,4,   16.87,0.85,3.13,47.96
"2012-12-08 07:34:37",24563,4,   22.50,0.84,3.13,47.80
"2012-12-08 07:39:29",24564,4,   30.94,0.86,3.13,47.90
"2012-12-08 07:44:21",24565,4,   36.56,0.86,3.13,47.92
"2012-12-08 07:49:14",24566,4,   45.00,0.88,3.13,48.12
"2012-12-08 07:54:06",24567,4,   56.25,0.88,3.13,48.36
"2012-12-08 07:58:59",24568,4,   67.50,0.91,3.13,48.68
"2012-12-08 08:03:52",24569,4,  143.43,0.91,3.13,49.60
"2012-12-08 08:08:46",24570,4,   98.43,0.84,3.13,50.15
"2012-12-08 08:13:39",24571,4,  115.31,0.87,3.13,50.69
"2012-12-08 08:18:31",24572,4,  112.50,0.87,3.13,51.08
"2012-12-08 08:23:24",24573,4,  112.50,0.87,3.13,51.26
"2012-12-08 08:28:16",24574,4,  118.12,0.90,3.13,51.54
"2012-12-08 08:33:10",24575,4,  191.24,1.00,3.13,51.93
"2012-12-08 08:38:01",24576,4,  306.55,0.89,3.13,54.01
"2012-12-08 08:42:55",24577,4,  244.68,0.98,3.13,55.91
"2012-12-08 08:47:48",24578,4,  300.92,0.87,3.13,56.95
"2012-12-08 08:52:40",24579,4,  222.18,1.01,3.13,58.95
"2012-12-08 08:57:33",24580,4,  250.30,0.97,3.13,58.38
"2012-12-08 09:02:26",24581,4,  435.92,1.04,3.13,59.21
"2012-12-08 09:07:20",24582,4,  289.67,0.84,3.13,62.25
"2012-12-08 09:12:11",24583,4,  351.55,0.93,3.13,62.53
"2012-12-08 09:17:05",24584,4, 1004.02,1.03,3.13,66.60
"2012-12-08 09:21:59",24585,4,  767.78,0.97,3.13,69.07
"2012-12-08 09:26:51",24586,4,  497.79,1.00,3.13,69.57
"2012-12-08 09:31:43",24587,4,  711.53,1.06,3.13,70.01
"2012-12-08 09:36:36",24588,4,  458.42,1.07,3.13,69.23
"2012-12-08 09:41:29",24589,4,  295.30,0.96,3.13,68.79
"2012-12-08 09:46:22",24590,4,  466.85,1.00,3.13,68.12
"2012-12-08 09:51:14",24591,4,  542.79,1.09,3.13,68.35
"2012-12-08 09:56:07",24592,4,  793.09,0.92,3.13,72.60
"2012-12-08 10:01:00",24593,4,  644.03,1.04,3.13,74.15
"2012-12-08 10:05:53",24594,4, 1133.39,1.00,3.13,77.96
"2012-12-08 10:10:47",24595,4, 1049.02,1.08,3.13,83.34
"2012-12-08 10:15:38",24596,4,  719.97,0.94,3.13,84.14
"2012-12-08 10:20:32",24597,4, 1124.95,1.15,3.13,86.61
"2012-12-08 10:25:24",24598,4, 1158.70,1.00,3.13,90.43
"2012-12-08 10:30:17",24599,4, 1186.82,1.09,3.13,93.91
"2012-12-08 10:35:11",24600,4, 1229.01,1.02,3.13,96.79
"2012-12-08 10:40:04",24601,4,  419.04,0.95,3.13,94.93
"2012-12-08 10:44:58",24602,4,  717.16,1.08,3.13,87.15
"2012-12-08 10:49:49",24603,4,  919.65,1.04,3.13,84.28
"2012-12-08 10:54:42",24604,4,  964.65,1.07,3.13,86.82
"2012-12-08 10:59:35",24605,4, 1189.64,1.10,3.14,91.72
"2012-12-08 11:04:27",24606,4, 1079.95,1.09,3.13,95.50
"2012-12-08 11:09:21",24607,4, 1178.39,1.05,3.13,96.59
"2012-12-08 11:14:14",24608,4,  939.33,1.05,3.13,98.00
"2012-12-08 11:19:09",24609,4, 1043.39,1.10,3.14,98.71
"2012-12-08 11:28:53",24610,4, 1049.02,1.09,3.14,98.32
"2012-12-08 11:38:39",24611,4, 1189.64,1.09,3.14,99.11
"2012-12-08 11:43:31",24612,4,  554.04,1.06,3.13,98.87
"2012-12-08 11:48:25",24613,4,  233.43,1.03,3.14,94.90
"2012-12-08 11:53:17",24614,4,  520.29,1.07,3.14,88.02
"2012-12-08 11:58:11",24615,4, 1096.83,1.13,3.14,90.70
"2012-12-08 12:03:02",24616,8,  404.98,0.94,3.13,92.69
"2012-12-08 12:07:54",24617,8,  944.96,1.03,3.14,93.05
"2012-12-08 12:12:48",24618,8, 1139.01,0.98,3.14,96.91
"2012-12-08 12:17:40",24619,8, 1088.39,1.11,3.14,101.00
"2012-12-08 12:22:33",24620,8, 1074.33,1.18,3.14,102.24
"2012-12-08 12:27:26",24621,8,  964.65,1.04,3.14,102.38
"2012-12-08 12:32:18",24622,8, 1023.71,1.07,3.14,104.51
"2012-12-08 12:37:12",24623,8,  413.42,0.99,3.14,101.99
"2012-12-08 12:42:04",24624,8,  708.72,0.99,3.14,95.78
"2012-12-08 12:46:57",24625,8,  674.97,1.07,3.14,94.03
"2012-12-08 12:51:50",24626,8,  317.80,0.98,3.14,92.02
"2012-12-08 12:56:44",24627,8,  233.43,1.04,3.14,86.96
"2012-12-08 13:01:36",24628,8,  241.86,0.98,3.14,83.59
"2012-12-08 13:06:29",24629,8,  331.86,0.94,3.14,81.56
"2012-12-08 13:11:22",24630,8,  542.79,1.08,3.14,80.84
"2012-12-08 13:16:15",24631,8,  877.46,0.95,3.14,87.08
"2012-12-08 13:21:07",24632,8,  570.91,1.16,3.14,86.98
"2012-12-08 13:26:00",24633,8,  728.41,1.03,3.14,89.92
"2012-12-08 13:30:54",24634,8,  736.84,1.00,3.13,90.91
"2012-12-08 13:35:47",24635,8,  736.84,1.00,3.14,93.49
"2012-12-08 13:40:39",24636,8,  523.10,1.08,3.14,92.34
"2012-12-08 13:45:32",24637,8,  697.47,1.10,3.14,92.96
"2012-12-08 13:50:24",24638,8,  655.28,1.06,3.14,93.06
"2012-12-08 13:55:18",24639,8,  638.41,1.01,3.14,93.75
"2012-12-08 14:00:11",24640,8,  618.72,0.98,3.14,94.23
"2012-12-08 14:05:03",24641,8,  587.79,1.13,3.14,94.37
"2012-12-08 14:09:56",24642,8,  565.29,1.12,3.14,94.21
"2012-12-08 14:14:49",24643,8,  542.79,1.07,3.14,93.70
"2012-12-08 14:19:42",24644,8,  520.29,1.07,3.14,93.61
"2012-12-08 14:24:35",24645,8,  500.60,0.97,3.14,93.05
"2012-12-08 14:29:28",24646,8,  475.29,1.00,3.14,92.83
"2012-12-08 14:34:21",24647,8,  452.79,1.02,3.14,92.52
"2012-12-08 14:39:13",24648,8,  430.29,1.03,3.14,91.92
"2012-12-08 14:44:07",24649,8,  407.79,0.95,3.14,90.65
"2012-12-08 14:49:00",24650,8,  385.30,0.93,3.14,89.39
"2012-12-08 14:53:53",24651,8,  202.49,1.00,3.14,86.08
"2012-12-08 14:58:46",24652,8,  143.43,0.93,3.14,82.97
"2012-12-08 15:03:40",24653,8,  137.81,0.89,3.14,80.91
"2012-12-08 15:08:31",24654,8,  140.62,0.94,3.14,79.60
"2012-12-08 15:13:24",24655,8,  134.99,0.87,3.13,78.58
"2012-12-08 15:18:18",24656,8,  168.74,0.96,3.14,77.95
"2012-12-08 15:23:10",24657,8,   75.93,0.92,3.14,76.68
"2012-12-08 15:28:02",24658,8,   73.12,0.93,3.14,75.04
"2012-12-08 15:32:55",24659,8,   78.75,0.91,3.14,73.87
"2012-12-08 15:37:49",24660,8,   90.00,0.92,3.14,73.20
"2012-12-08 15:42:43",24661,8,  109.68,0.87,3.14,73.06
"2012-12-08 15:47:35",24662,8,  109.68,0.87,3.14,73.22
"2012-12-08 15:52:27",24663,8,   81.56,0.93,3.14,72.95
"2012-12-08 15:57:21",24664,8,   67.50,0.87,3.13,72.14
"2012-12-08 16:02:12",24665,8,   59.06,0.85,3.14,71.54
"2012-12-08 16:07:07",24666,8,   59.06,0.85,3.14,71.14
"2012-12-08 16:11:58",24667,8,   87.18,0.81,3.14,70.84
"2012-12-08 16:16:51",24668,8,   78.75,0.92,3.14,70.70
"2012-12-08 16:21:44",24669,8,   73.12,0.91,3.14,70.59
"2012-12-08 16:26:36",24670,8,   59.06,0.91,3.14,70.31
"2012-12-08 16:31:29",24671,8,   30.94,0.84,3.14,69.69
"2012-12-08 16:36:22",24672,8,   19.69,0.83,3.14,68.91
"2012-12-08 16:41:14",24673,8,   19.69,0.83,3.13,68.05
"2012-12-08 16:46:08",24674,8,   22.50,0.82,3.13,67.75
"2012-12-08 16:50:59",24675,8,   14.06,0.78,3.14,67.47
"2012-12-08 16:55:52",24676,8,    8.44,0.78,3.13,67.19
"2012-12-08 17:00:45",24677,8,    8.44,0.78,3.13,66.97
"2012-12-08 17:05:38",24678,8,    5.62,0.78,3.13,66.78
"2012-12-08 17:10:31",24679,8,    5.62,0.78,3.13,66.60
"2012-12-08 17:15:24",24680,8,    2.81,0.81,3.13,66.32
"2012-12-08 17:20:16",24681,8,    2.81,0.80,3.13,66.14
"2012-12-08 17:25:09",24682,8,    2.81,0.80,3.14,66.00
"2012-12-08 17:30:02",24683,8,    2.81,0.81,3.13,65.69
"2012-12-08 17:34:55",24684,8,    2.81,0.82,3.13,65.44
"2012-12-08 17:39:48",24685,8,    2.81,0.82,3.13,65.26
"2012-12-08 17:44:40",24686,8,    2.81,0.82,3.13,65.12
"2012-12-08 17:49:34",24687,8,    2.81,0.82,3.13,64.96
"2012-12-08 17:54:26",24688,8,    2.81,0.82,3.13,64.79
"2012-12-08 17:59:19",24689,8,    2.81,0.82,3.13,64.63
"2012-12-08 18:04:13",24690,8,    2.81,0.82,3.13,64.52
"2012-12-08 18:09:05",24691,8,    2.81,0.82,3.13,64.36
"2012-12-08 18:13:57",24692,8,    2.81,0.82,3.13,64.20
"2012-12-08 18:18:50",24693,8,    2.81,0.82,3.13,64.19
"2012-12-08 18:23:44",24694,8,    2.81,0.82,3.13,64.03
"2012-12-08 18:28:37",24695,8,    2.81,0.82,3.13,63.85
"2012-12-08 18:33:29",24696,8,    2.81,0.82,3.13,63.73
"2012-12-08 18:38:21",24697,8,    2.81,0.82,3.13,63.60
"2012-12-08 18:43:14",24698,8,    2.81,0.82,3.13,63.50
"2012-12-08 18:48:07",24699,8,    2.81,0.82,3.13,63.29
"2012-12-08 18:53:01",24700,8,    2.81,0.82,3.13,63.08
"2012-12-08 18:57:54",24701,8,    2.81,0.82,3.13,62.93
"2012-12-08 19:02:45",24702,8,    2.81,0.82,3.13,62.78
"2012-12-08 19:07:39",24703,8,    2.81,0.82,3.13,62.76
"2012-12-08 19:12:33",24704,8,    2.81,0.82,3.13,62.70
"2012-12-08 19:17:24",24705,8,    2.81,0.82,3.13,62.74
"2012-12-08 19:22:18",24706,8,    2.81,0.82,3.13,62.72
"2012-12-08 19:27:10",24707,8,    2.81,0.82,3.13,62.69
"2012-12-08 19:32:04",24708,8,    2.81,0.82,3.13,62.69
"2012-12-08 19:36:57",24709,8,    2.81,0.82,3.13,62.69
"2012-12-08 19:41:50",24710,8,    2.81,0.82,3.13,62.65
"2012-12-08 19:46:43",24711,8,    2.81,0.82,3.13,62.58
"2012-12-08 19:51:35",24712,8,    2.81,0.82,3.13,62.40
"2012-12-08 19:56:27",24713,8,    2.81,0.82,3.13,62.23
"2012-12-08 20:01:21",24714,8,    2.81,0.82,3.13,62.09
"2012-12-08 20:06:14",24715,8,    2.81,0.82,3.13,61.84
"2012-12-08 20:11:07",24716,8,    2.81,0.76,3.13,61.49
"2012-12-08 20:15:59",24717,8,    2.81,0.76,3.13,61.26
"2012-12-08 20:20:53",24718,8,    2.81,0.82,3.13,61.01
"2012-12-08 20:25:44",24719,8,    2.81,0.82,3.13,60.82
"2012-12-08 20:30:38",24720,8,    2.81,0.81,3.13,60.55
"2012-12-08 20:35:31",24721,8,    2.81,0.81,3.13,60.41
"2012-12-08 20:40:24",24722,8,    2.81,0.81,3.13,60.18
"2012-12-08 20:45:17",24723,8,    2.81,0.81,3.13,60.01
"2012-12-08 20:50:08",24724,8,    2.81,0.81,3.13,59.69
"2012-12-08 20:55:02",24725,8,    2.81,0.81,3.13,59.42
"2012-12-08 20:59:55",24726,8,    2.81,0.81,3.13,59.21
"2012-12-08 21:04:48",24727,8,    2.81,0.81,3.12,59.21
"2012-12-08 21:09:41",24728,8,    2.81,0.81,3.13,59.04
"2012-12-08 21:14:34",24729,8,    2.81,0.81,3.12,58.88
"2012-12-08 21:19:25",24730,8,    2.81,0.81,3.12,58.79
"2012-12-08 21:24:19",24731,8,    2.81,0.81,3.12,58.56
"2012-12-08 21:29:12",24732,8,    2.81,0.81,3.13,58.37
"2012-12-08 21:34:05",24733,8,    2.81,0.81,3.12,58.24
"2012-12-08 21:38:58",24734,8,    2.81,0.81,3.12,58.17
"2012-12-08 21:43:50",24735,8,    2.81,0.81,3.12,58.14
"2012-12-08 21:48:43",24736,8,    2.81,0.81,3.12,58.07
"2012-12-08 21:53:36",24737,8,    2.81,0.81,3.12,57.91
"2012-12-08 21:58:29",24738,8,    2.81,0.81,3.12,57.69
"2012-12-08 22:03:21",24739,8,    2.81,0.81,3.13,57.57
"2012-12-08 22:08:15",24740,8,    2.81,0.81,3.12,57.36
"2012-12-08 22:13:09",24741,8,    2.81,0.76,3.12,57.08
"2012-12-08 22:18:01",24742,8,    2.81,0.81,3.12,56.81
"2012-12-08 22:22:55",24743,8,    2.81,0.81,3.12,56.65
"2012-12-08 22:27:47",24744,8,    2.81,0.76,3.12,56.58
"2012-12-08 22:32:39",24745,8,    2.81,0.81,3.12,56.53
"2012-12-08 22:37:32",24746,8,    2.81,0.81,3.12,56.41
"2012-12-08 22:42:26",24747,8,    2.81,0.76,3.12,56.34
"2012-12-08 22:47:18",24748,8,    2.81,0.76,3.12,56.16
"2012-12-08 22:52:11",24749,8,    2.81,0.76,3.12,56.13
"2012-12-08 22:57:04",24750,8,    2.81,0.76,3.12,55.86
"2012-12-08 23:01:57",24751,8,    2.81,0.76,3.12,55.63
"2012-12-08 23:06:50",24752,8,    2.81,0.76,3.12,55.63
"2012-12-08 23:11:42",24753,8,    2.81,0.76,3.12,55.61
"2012-12-08 23:16:36",24754,8,    2.81,0.76,3.12,55.56
"2012-12-08 23:21:29",24755,8,    2.81,0.76,3.12,55.38
"2012-12-08 23:26:21",24756,8,    2.81,0.76,3.12,55.17
"2012-12-08 23:31:15",24757,8,    2.81,0.76,3.12,54.91
"2012-12-08 23:36:07",24758,8,    2.81,0.76,3.12,54.78
"2012-12-08 23:41:00",24759,8,    2.81,0.76,3.12,54.85
"2012-12-08 23:45:53",24760,8,    2.81,0.76,3.12,54.93
"2012-12-08 23:50:47",24761,8,    2.81,0.76,3.12,55.07
"2012-12-08 23:55:39",24762,8,    2.81,0.76,3.12,55.10
"2012-12-09 00:00:32",24763,8,    2.81,0.76,3.12,55.28
"2012-12-09 00:05:25",24764,8,    2.81,0.76,3.12,55.38
"2012-12-09 00:10:19",24765,8,    2.81,0.76,3.12,55.45
"2012-12-09 00:15:10",24766,8,    2.81,0.76,3.12,55.58
"2012-12-09 00:20:04",24767,8,    2.81,0.76,3.12,55.53
"2012-12-09 00:24:56",24768,8,    2.81,0.76,3.12,55.56
"2012-12-09 00:29:50",24769,8,    2.81,0.76,3.12,55.63
"2012-12-09 00:34:43",24770,8,    2.81,0.76,3.12,55.81
"2012-12-09 00:39:35",24771,8,    2.81,0.76,3.12,56.13
"2012-12-09 00:44:28",24772,8,    2.81,0.76,3.12,56.34
"2012-12-09 00:49:21",24773,8,    2.81,0.76,3.12,56.48
"2012-12-09 00:54:14",24774,8,    2.81,0.81,3.12,56.71
"2012-12-09 00:59:06",24775,8,    2.81,0.76,3.12,56.81
"2012-12-09 01:04:01",24776,8,    2.81,0.81,3.12,57.06
"2012-12-09 01:08:54",24777,8,    2.81,0.81,3.12,57.29
"2012-12-09 01:13:45",24778,8,    2.81,0.81,3.12,57.34
"2012-12-09 01:18:38",24779,8,    2.81,0.81,3.12,57.20
"2012-12-09 01:23:31",24780,8,    2.81,0.81,3.12,57.02
"2012-12-09 01:28:24",24781,8,    2.81,0.81,3.12,56.81
"2012-12-09 01:33:16",24782,8,    2.81,0.76,3.12,56.65
"2012-12-09 01:38:10",24783,8,    2.81,0.81,3.12,56.39
"2012-12-09 01:43:03",24784,8,    2.81,0.76,3.12,56.25
"2012-12-09 01:47:55",24785,8,    2.81,0.76,3.12,56.20
"2012-12-09 01:52:48",24786,8,    2.81,0.76,3.12,56.14
"2012-12-09 01:57:41",24787,8,    2.81,0.76,3.12,56.09
"2012-12-09 02:02:34",24788,8,    2.81,0.76,3.12,56.04
"2012-12-09 02:07:28",24789,8,    2.81,0.76,3.12,55.98
"2012-12-09 02:12:21",24790,8,    2.81,0.76,3.12,55.93
"2012-12-09 02:17:14",24791,8,    2.81,0.76,3.12,55.95
"2012-12-09 02:22:07",24792,8,    2.81,0.76,3.12,55.95
"2012-12-09 02:27:00",24793,8,    2.81,0.76,3.12,55.86
"2012-12-09 02:31:52",24794,8,    2.81,0.76,3.12,55.79
"2012-12-09 02:36:45",24795,8,    2.81,0.76,3.12,55.81
"2012-12-09 02:41:36",24796,8,    2.81,0.76,3.12,55.75
"2012-12-09 02:46:30",24797,8,    2.81,0.76,3.12,55.65
"2012-12-09 02:51:23",24798,8,    2.81,0.76,3.12,55.54
"2012-12-09 02:56:16",24799,8,    2.81,0.76,3.12,55.38
"2012-12-09 03:01:09",24800,8,    2.81,0.76,3.12,55.21
"2012-12-09 03:06:02",24801,8,    2.81,0.76,3.12,55.14
"2012-12-09 03:10:55",24802,8,    2.81,0.76,3.12,55.01
"2012-12-09 03:15:47",24803,8,    2.81,0.76,3.12,54.94
"2012-12-09 03:20:40",24804,8,    2.81,0.76,3.11,54.82
"2012-12-09 03:25:31",24805,8,    2.81,0.76,3.12,54.71
"2012-12-09 03:30:25",24806,8,    2.81,0.76,3.12,54.57
"2012-12-09 03:35:17",24807,8,    2.81,0.76,3.12,54.47
"2012-12-09 03:40:11",24808,8,    2.81,0.76,3.12,54.36
"2012-12-09 03:45:04",24809,8,    2.81,0.76,3.12,54.33
"2012-12-09 03:49:57",24810,8,    2.81,0.76,3.12,54.26
"2012-12-09 03:54:50",24811,8,    2.81,0.76,3.12,54.22
"2012-12-09 03:59:42",24812,8,    2.81,0.76,3.12,54.27
"2012-12-09 04:04:35",24813,8,    2.81,0.76,3.11,54.22
"2012-12-09 04:09:28",24814,8,    2.81,0.76,3.11,54.33
"2012-12-09 04:14:20",24815,8,    2.81,0.76,3.11,54.38
"2012-12-09 04:19:14",24816,8,    2.81,0.76,3.11,54.40
"2012-12-09 04:24:06",24817,8,    2.81,0.76,3.12,54.50
"2012-12-09 04:28:58",24818,8,    2.81,0.76,3.11,54.45
"2012-12-09 04:33:52",24819,8,    2.81,0.76,3.11,54.48
"2012-12-09 04:38:44",24820,8,    2.81,0.76,3.11,54.47
"2012-12-09 04:43:37",24821,8,    2.81,0.76,3.11,54.41
"2012-12-09 04:48:30",24822,8,    2.81,0.76,3.11,54.31
"2012-12-09 04:53:23",24823,8,    2.81,0.76,3.11,54.33
"2012-12-09 04:58:16",24824,8,    2.81,0.76,3.12,54.29
"2012-12-09 05:03:08",24825,8,    2.81,0.76,3.11,54.18
"2012-12-09 05:08:02",24826,8,    2.81,0.76,3.11,54.18
"2012-12-09 05:12:55",24827,8,    2.81,0.76,3.11,54.15
"2012-12-09 05:17:49",24828,8,    2.81,0.76,3.12,54.18
"2012-12-09 05:22:41",24829,8,    2.81,0.76,3.11,54.18
"2012-12-09 05:27:33",24830,8,    2.81,0.76,3.11,54.24
"2012-12-09 05:32:26",24831,8,    2.81,0.76,3.11,54.18
"2012-12-09 05:37:19",24832,8,    2.81,0.76,3.11,54.03
"2012-12-09 05:42:12",24833,8,    2.81,0.76,3.11,53.90
"2012-12-09 05:47:05",24834,8,    2.81,0.76,3.11,53.96
"2012-12-09 05:51:59",24835,8,    2.81,0.76,3.11,53.92
"2012-12-09 05:56:51",24836,8,    2.81,0.76,3.11,53.96
"2012-12-09 06:01:43",24837,8,    2.81,0.76,3.11,54.04
"2012-12-09 06:06:38",24838,8,    2.81,0.76,3.11,54.17
"2012-12-09 06:11:29",24839,8,    2.81,0.76,3.11,54.17
"2012-12-09 06:16:22",24840,8,    2.81,0.76,3.11,54.33
"2012-12-09 06:21:14",24841,8,    2.81,0.76,3.11,54.34
"2012-12-09 06:26:07",24842,8,    2.81,0.76,3.11,54.40
"2012-12-09 06:31:01",24843,8,    2.81,0.76,3.11,54.47
"2012-12-09 06:35:53",24844,8,    2.81,0.76,3.11,54.47
"2012-12-09 06:40:46",24845,8,    2.81,0.76,3.11,54.47
"2012-12-09 06:45:39",24846,8,    2.81,0.76,3.11,54.43
"2012-12-09 06:50:33",24847,8,    2.81,0.76,3.11,54.47
"2012-12-09 06:55:25",24848,8,    2.81,0.76,3.11,54.43
"2012-12-09 07:00:17",24849,8,    2.81,0.76,3.10,54.40
"2012-12-09 07:05:11",24850,8,    5.62,0.79,3.11,54.54
"2012-12-09 07:10:04",24851,8,    8.44,0.81,3.11,54.61
"2012-12-09 07:14:56",24852,8,    8.44,0.81,3.11,54.68
"2012-12-09 07:19:50",24853,8,    8.44,0.81,3.11,54.63
"2012-12-09 07:24:42",24854,8,   16.87,0.82,3.11,54.82
"2012-12-09 07:29:34",24855,8,   28.12,0.87,3.11,55.07
"2012-12-09 07:34:27",24856,8,   39.37,0.87,3.11,55.42
"2012-12-09 07:39:20",24857,8,   45.00,0.87,3.11,55.77
"2012-12-09 07:44:13",24858,8,   53.44,0.87,3.11,56.02
"2012-12-09 07:49:05",24859,8,   42.19,0.87,3.11,56.30
"2012-12-09 07:53:59",24860,8,   45.00,0.86,3.11,56.37
"2012-12-09 07:58:52",24861,8,   53.44,0.86,3.11,56.67
"2012-12-09 08:03:44",24862,8,  188.43,0.98,3.11,57.18
"2012-12-09 08:08:36",24863,8,  469.67,0.99,3.10,61.26
"2012-12-09 08:13:31",24864,8,  503.42,1.04,3.11,63.97
"2012-12-09 08:18:23",24865,8,   70.31,0.89,3.10,64.68
"2012-12-09 08:23:16",24866,8,   53.44,0.85,3.10,62.53
"2012-12-09 08:28:09",24867,8,   61.87,0.90,3.10,61.33
"2012-12-09 08:33:02",24868,8,   70.31,0.90,3.11,60.68
"2012-12-09 08:37:55",24869,8,   87.18,0.82,3.11,60.48
"2012-12-09 08:42:48",24870,8,  104.06,0.95,3.11,60.64
"2012-12-09 08:47:41",24871,8,  104.06,0.95,3.11,60.89
"2012-12-09 08:52:32",24872,8,  101.25,0.95,3.11,60.92
"2012-12-09 08:57:25",24873,8,   81.56,0.94,3.11,61.03
"2012-12-09 09:02:19",24874,8,  101.25,0.84,3.10,61.22
"2012-12-09 09:07:11",24875,8,  104.06,0.95,3.11,61.54
"2012-12-09 09:12:03",24876,8,   90.00,0.90,3.10,61.70
"2012-12-09 09:16:57",24877,8,   92.81,0.92,3.11,61.73
"2012-12-09 09:21:50",24878,8,   98.43,0.83,3.11,61.98
"2012-12-09 09:26:43",24879,8,   95.62,0.83,3.11,62.21
"2012-12-09 09:31:36",24880,8,  137.81,0.90,3.11,62.48
"2012-12-09 09:36:28",24881,8,  179.99,1.02,3.11,63.25
"2012-12-09 09:41:21",24882,8,  233.43,0.98,3.11,64.45
"2012-12-09 09:46:15",24883,8,  407.79,0.96,3.10,70.06
"2012-12-09 09:51:07",24884,8,  306.55,0.85,3.11,73.92
"2012-12-09 09:55:59",24885,8,  306.55,0.85,3.11,75.21
"2012-12-09 10:00:52",24886,8,  261.55,0.92,3.11,72.83
"2012-12-09 10:05:45",24887,8,  151.87,0.95,3.11,72.30
"2012-12-09 10:10:38",24888,8,  143.43,0.94,3.11,70.41
"2012-12-09 10:15:31",24889,8,  168.74,0.96,3.11,69.32
"2012-12-09 10:20:24",24890,8,  120.93,0.90,3.11,68.53
"2012-12-09 10:25:16",24891,8,   67.50,0.87,3.11,67.52
"2012-12-09 10:30:08",24892,8,   39.37,0.86,3.11,66.48
"2012-12-09 10:35:03",24893,8,   30.94,0.86,3.11,65.58
"2012-12-09 10:39:56",24894,8,   19.69,0.82,3.11,64.03
"2012-12-09 10:44:46",24895,8,   25.31,0.83,3.11,62.86
"2012-12-09 10:49:39",24896,8,   36.56,0.87,3.11,62.07
"2012-12-09 10:54:34",24897,8,   45.00,0.85,3.11,61.59
"2012-12-09 10:59:26",24898,8,   36.56,0.86,3.11,61.29
"2012-12-09 11:04:18",24899,8,   75.93,0.95,3.11,61.12
"2012-12-09 11:09:12",24900,8,  194.05,0.98,3.10,61.73
"2012-12-09 11:14:04",24901,8,  303.74,0.86,3.11,63.62
"2012-12-09 11:18:58",24902,8,  599.04,1.15,3.11,69.64
"2012-12-09 11:23:50",24903,8,  329.05,0.89,3.11,70.06
"2012-12-09 11:28:44",24904,8,  944.96,1.06,3.10,73.77
"2012-12-09 11:33:36",24905,8,  413.42,1.01,3.11,77.43
"2012-12-09 11:38:29",24906,8,  264.36,0.90,3.11,75.69
"2012-12-09 11:43:22",24907,8,  576.54,1.17,3.11,75.76
"2012-12-09 11:48:15",24908,8,  587.79,1.16,3.11,76.68
"2012-12-09 11:53:09",24909,8,  376.86,0.92,3.11,79.20
"2012-12-09 11:58:00",24910,8,  264.36,0.90,3.11,77.89
"2012-12-09 12:02:56",24911,8,  143.43,0.92,3.11,75.85
"2012-12-09 12:07:47",24912,8,  109.68,0.84,3.11,73.48
"2012-12-09 12:12:39",24913,8,  132.18,0.90,3.11,72.20
"2012-12-09 12:17:32",24914,8,  188.43,0.97,3.11,71.58
