%"TOA5","WIRELESSME NODE7","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2013-02-02 18:21:52",38243,6,6.39,455,2846,330
"2013-02-02 18:26:44",38244,6,6.39,454,2846,330
"2013-02-02 18:31:35",38245,6,6.39,454,2846,331
"2013-02-02 18:36:29",38246,6,6.39,454,2846,331
"2013-02-02 18:41:21",38247,6,6.49,455,2846,331
"2013-02-02 18:46:14",38248,6,6.49,454,2852,331
"2013-02-02 18:51:07",38249,6,6.49,454,2846,331
"2013-02-02 18:56:00",38250,6,6.49,454,2846,331
"2013-02-02 19:00:51",38251,6,6.49,455,2846,331
"2013-02-02 19:05:44",38252,6,6.49,455,2846,331
"2013-02-02 19:10:38",38253,6,6.49,454,2846,331
"2013-02-02 19:15:33",38254,6,6.49,454,2846,331
"2013-02-02 19:20:24",38255,6,6.49,454,2846,330
"2013-02-02 19:25:16",38256,6,6.49,454,2846,330
"2013-02-02 19:30:09",38257,6,6.39,454,2846,330
"2013-02-02 19:35:03",38258,6,6.39,454,2846,330
"2013-02-02 19:39:55",38259,6,6.39,454,2846,330
"2013-02-02 19:44:47",38260,6,6.39,454,2846,329
"2013-02-02 19:49:40",38261,6,6.39,454,2846,329
"2013-02-02 19:54:33",38262,6,6.39,454,2846,329
"2013-02-02 19:59:26",38263,6,6.39,454,2846,329
"2013-02-02 20:04:18",38264,6,6.39,454,2846,329
"2013-02-02 20:09:12",38265,6,6.30,454,2846,329
"2013-02-02 20:14:04",38266,6,6.39,454,2846,329
"2013-02-02 20:18:56",38267,6,6.39,454,2846,329
"2013-02-02 20:23:49",38268,6,6.39,454,2846,329
"2013-02-02 20:38:31",38269,6,6.39,454,2846,330
"2013-02-02 20:48:13",38270,6,6.49,454,2846,330
"2013-02-02 20:53:07",38271,6,6.49,454,2846,330
"2013-02-02 21:07:44",38272,6,6.58,454,2846,331
"2013-02-02 21:12:39",38273,6,6.58,454,2846,332
"2013-02-02 21:17:30",38274,6,6.58,454,2846,332
"2013-02-02 21:22:24",38275,6,6.67,454,2846,332
"2013-02-02 21:27:16",38276,6,6.67,455,2846,332
"2013-02-02 21:32:08",38277,6,6.67,455,2846,333
"2013-02-02 21:37:03",38278,6,6.76,455,2846,334
"2013-02-02 21:46:49",38279,6,6.85,455,2846,335
"2013-02-02 22:01:23",38280,6,6.94,455,2846,336
"2013-02-02 22:06:17",38281,6,6.94,454,2846,336
"2013-02-02 22:11:10",38282,6,6.94,454,2846,336
"2013-02-02 22:16:02",38283,6,7.03,455,2846,336
"2013-02-02 22:25:47",38284,6,7.03,454,2846,336
"2013-02-02 22:30:41",38285,6,7.03,454,2846,336
"2013-02-02 22:40:27",38286,6,7.03,454,2846,336
"2013-02-02 22:45:18",38287,6,7.03,454,2846,336
"2013-02-02 22:50:12",38288,6,7.03,454,2846,336
"2013-02-02 22:55:04",38289,6,7.03,454,2846,336
"2013-02-02 22:59:57",38290,6,7.03,454,2846,336
"2013-02-02 23:04:50",38291,6,7.03,454,2846,336
"2013-02-02 23:09:42",38292,6,7.03,454,2846,336
"2013-02-02 23:14:35",38293,6,7.12,454,2846,336
"2013-02-02 23:19:27",38294,6,7.12,454,2846,336
"2013-02-02 23:24:21",38295,6,7.12,454,2846,336
"2013-02-02 23:29:14",38296,6,7.12,454,2846,336
"2013-02-02 23:34:07",38297,6,7.12,454,2846,336
"2013-02-02 23:38:58",38298,6,7.12,454,2846,336
"2013-02-02 23:43:52",38299,6,7.12,454,2846,336
"2013-02-02 23:48:45",38300,6,7.12,454,2846,336
"2013-02-02 23:53:36",38301,6,7.12,455,2846,336
"2013-02-02 23:58:29",38302,6,7.12,454,2846,336
"2013-02-03 00:03:23",38303,6,7.12,454,2846,336
"2013-02-03 00:08:16",38304,6,7.12,454,2846,336
"2013-02-03 00:13:07",38305,6,7.12,454,2846,336
"2013-02-03 00:18:01",38306,6,7.12,454,2846,336
"2013-02-03 00:22:53",38307,6,7.12,454,2846,336
"2013-02-03 00:27:45",38308,6,7.12,454,2846,336
"2013-02-03 00:32:37",38309,6,7.12,454,2846,336
"2013-02-03 00:37:32",38310,6,7.12,454,2846,336
"2013-02-03 00:42:23",38311,6,7.12,454,2846,336
"2013-02-03 01:01:56",38312,6,7.12,454,2846,336
"2013-02-03 01:06:46",38313,6,7.12,454,2846,336
"2013-02-03 01:11:38",38314,6,7.12,454,2846,336
"2013-02-03 01:16:32",38315,6,7.12,454,2846,336
"2013-02-03 01:21:25",38316,6,7.12,454,2846,336
"2013-02-03 01:26:17",38317,6,7.12,454,2846,336
"2013-02-03 01:31:09",38318,6,7.12,454,2839,336
"2013-02-03 01:36:02",38319,6,7.12,454,2839,336
"2013-02-03 01:40:56",38320,6,7.12,454,2846,336
"2013-02-03 01:45:47",38321,6,7.12,454,2846,336
"2013-02-03 01:50:41",38322,6,7.12,454,2846,336
"2013-02-03 01:55:34",38323,6,7.12,454,2846,336
"2013-02-03 02:00:25",38324,6,7.12,454,2846,336
"2013-02-03 02:05:18",38325,6,7.21,454,2846,336
"2013-02-03 02:10:09",38326,6,7.21,454,2846,337
"2013-02-03 02:15:04",38327,6,7.21,454,2846,337
"2013-02-03 02:19:55",38328,6,7.21,454,2846,337
"2013-02-03 02:24:47",38329,6,7.21,454,2846,337
"2013-02-03 02:29:40",38330,6,7.30,454,2846,337
"2013-02-03 02:34:33",38331,6,7.30,454,2846,337
"2013-02-03 02:39:27",38332,6,7.30,454,2846,337
"2013-02-03 02:44:20",38333,6,7.30,455,2846,337
"2013-02-03 02:49:12",38334,6,7.30,454,2846,337
"2013-02-03 02:54:04",38335,6,7.30,454,2846,337
"2013-02-03 02:58:56",38336,6,7.30,454,2839,338
"2013-02-03 03:03:50",38337,6,7.30,454,2846,338
"2013-02-03 03:08:43",38338,6,7.30,454,2846,338
"2013-02-03 03:13:34",38339,6,7.30,454,2846,338
"2013-02-03 03:18:27",38340,6,7.39,454,2846,338
"2013-02-03 03:23:21",38341,6,7.39,454,2846,339
"2013-02-03 03:28:14",38342,6,7.39,455,2839,339
"2013-02-03 03:33:07",38343,6,7.48,454,2846,339
"2013-02-03 03:37:59",38344,6,7.48,455,2846,339
"2013-02-03 03:42:53",38345,6,7.48,454,2846,339
"2013-02-03 03:47:45",38346,6,7.48,454,2846,339
"2013-02-03 03:52:37",38347,6,7.48,454,2846,339
"2013-02-03 03:57:30",38348,6,7.48,455,2846,339
"2013-02-03 04:02:26",38349,6,7.57,454,2846,340
"2013-02-03 04:07:17",38350,6,7.57,455,2839,340
"2013-02-03 04:12:10",38351,6,7.57,455,2846,340
"2013-02-03 04:17:03",38352,6,7.57,454,2846,340
"2013-02-03 04:21:56",38353,6,7.57,455,2846,341
"2013-02-03 04:26:48",38354,6,7.66,454,2846,341
"2013-02-03 04:31:41",38355,6,7.57,454,2846,341
"2013-02-03 04:36:35",38356,6,7.66,454,2846,341
"2013-02-03 04:41:26",38357,6,7.57,454,2839,340
"2013-02-03 04:46:18",38358,6,7.57,454,2839,340
"2013-02-03 04:51:14",38359,6,7.57,454,2839,340
"2013-02-03 04:56:05",38360,6,7.57,454,2846,340
"2013-02-03 05:00:59",38361,6,7.57,454,2846,340
"2013-02-03 05:05:51",38362,6,7.57,454,2839,340
"2013-02-03 05:10:44",38363,6,7.57,455,2846,340
"2013-02-03 05:15:37",38364,6,7.57,455,2839,340
"2013-02-03 05:20:30",38365,6,7.57,455,2839,340
"2013-02-03 05:25:22",38366,6,7.57,455,2846,340
"2013-02-03 05:30:16",38367,6,7.66,455,2839,340
"2013-02-03 05:35:06",38368,6,7.57,455,2846,340
"2013-02-03 05:40:01",38369,6,7.66,455,2839,341
"2013-02-03 05:44:54",38370,6,7.66,455,2839,341
"2013-02-03 05:49:45",38371,6,7.66,455,2839,341
"2013-02-03 05:54:40",38372,6,7.75,455,2839,341
"2013-02-03 05:59:33",38373,6,7.75,455,2839,342
"2013-02-03 06:04:25",38374,6,7.75,455,2839,342
"2013-02-03 06:09:18",38375,6,7.75,455,2839,342
"2013-02-03 06:14:10",38376,6,7.75,455,2846,342
"2013-02-03 06:19:04",38377,6,7.84,455,2839,342
"2013-02-03 06:23:56",38378,6,7.84,455,2839,342
"2013-02-03 06:28:48",38379,6,7.84,455,2839,343
"2013-02-03 06:33:42",38380,6,7.84,455,2839,343
"2013-02-03 06:38:34",38381,6,7.84,455,2839,343
"2013-02-03 06:43:27",38382,6,7.84,455,2839,343
"2013-02-03 06:48:19",38383,6,7.93,455,2846,343
"2013-02-03 06:53:13",38384,6,7.93,455,2839,343
"2013-02-03 06:58:06",38385,6,7.93,455,2839,344
"2013-02-03 07:02:57",38386,6,7.93,455,2846,344
"2013-02-03 07:07:49",38387,6,7.93,455,2839,343
"2013-02-03 07:12:43",38388,6,7.93,455,2846,343
"2013-02-03 07:17:35",38389,6,7.93,455,2839,343
"2013-02-03 07:22:28",38390,6,7.93,455,2839,343
"2013-02-03 07:27:22",38391,6,7.93,454,2839,343
"2013-02-03 07:32:15",38392,6,7.93,455,2846,343
"2013-02-03 07:37:05",38393,6,7.93,455,2839,343
"2013-02-03 07:41:57",38394,6,7.93,454,2846,343
"2013-02-03 07:46:50",38395,6,7.93,455,2839,342
"2013-02-03 07:51:44",38396,6,7.84,455,2839,342
"2013-02-03 08:01:29",38397,6,7.84,455,2839,342
"2013-02-03 08:06:23",38398,6,7.84,455,2839,342
"2013-02-03 08:11:15",38399,6,7.84,455,2839,342
"2013-02-03 08:16:08",38400,6,7.66,454,2839,339
"2013-02-03 08:21:01",38401,6,7.21,452,2839,329
"2013-02-03 08:25:54",38402,6,6.58,449,2839,312
"2013-02-03 08:30:47",38403,6,6.12,442,2839,290
"2013-02-03 08:35:39",38404,6,5.75,436,2833,275
"2013-02-03 08:40:33",38405,6,5.47,434,2839,270
"2013-02-03 08:45:25",38406,6,5.38,434,2839,269
"2013-02-03 08:50:18",38407,6,5.29,434,2839,267
"2013-02-03 08:55:11",38408,6,5.19,434,2839,267
"2013-02-03 09:00:05",38409,6,5.19,435,2839,267
"2013-02-03 09:04:56",38410,6,5.10,438,2839,271
"2013-02-03 09:09:52",38411,6,5.10,440,2839,273
"2013-02-03 09:14:44",38412,6,5.10,443,2839,277
"2013-02-03 09:19:36",38413,6,5.01,441,2839,273
"2013-02-03 09:24:28",38414,6,5.01,445,2839,280
"2013-02-03 09:29:21",38415,6,5.01,449,2839,294
"2013-02-03 09:34:14",38416,6,5.19,451,2839,305
"2013-02-03 09:39:06",38417,6,5.38,452,2839,311
"2013-02-03 09:44:00",38418,6,5.47,452,2839,314
"2013-02-03 09:48:53",38419,6,5.57,453,2839,316
"2013-02-03 09:53:46",38420,6,5.66,453,2839,318
"2013-02-03 09:58:39",38421,6,5.47,451,2839,309
"2013-02-03 10:03:31",38422,6,5.29,451,2839,305
"2013-02-03 10:08:23",38423,6,5.10,449,2839,296
"2013-02-03 10:13:17",38424,6,5.01,450,2839,297
"2013-02-03 10:18:11",38425,6,4.72,449,2839,293
"2013-02-03 10:23:02",38426,6,4.72,450,2839,295
"2013-02-03 10:27:54",38427,6,4.63,451,2839,297
"2013-02-03 10:32:46",38428,6,4.72,451,2839,300
"2013-02-03 10:37:40",38429,6,4.72,452,2839,302
"2013-02-03 10:37:42",38430,6,4.72,452,2839,302
"2013-02-03 10:42:31",38431,6,4.63,452,2839,303
"2013-02-03 10:47:26",38432,6,4.63,452,2839,302
"2013-02-03 10:52:18",38433,6,4.63,452,2839,301
"2013-02-03 10:57:10",38434,6,4.54,452,2839,301
"2013-02-03 11:02:04",38435,6,4.44,451,2839,299
"2013-02-03 11:06:57",38436,6,4.44,451,2839,299
"2013-02-03 11:11:48",38437,6,4.35,452,2839,300
"2013-02-03 11:16:42",38438,6,4.35,452,2839,301
"2013-02-03 11:21:34",38439,6,4.35,452,2839,301
"2013-02-03 11:26:29",38440,6,4.25,452,2839,301
"2013-02-03 11:31:22",38441,6,4.25,451,2839,299
"2013-02-03 11:36:13",38442,6,4.16,452,2839,300
"2013-02-03 11:46:02",38443,6,4.16,452,2839,299
"2013-02-03 11:55:45",38444,6,4.06,452,2839,301
"2013-02-03 12:10:23",38445,6,4.25,453,2839,305
"2013-02-03 12:15:17",38446,6,4.25,453,2839,305
"2013-02-03 12:20:08",38447,6,4.25,453,2839,306
"2013-02-03 12:24:59",38448,6,4.25,453,2839,304
"2013-02-03 12:25:01",38449,6,4.25,453,2839,304
"2013-02-03 12:29:53",38450,6,4.25,452,2839,304
"2013-02-03 12:34:47",38451,6,4.16,452,2839,302
"2013-02-03 12:39:39",38452,6,4.25,453,2839,306
"2013-02-03 12:44:30",38453,6,4.35,453,2839,309
"2013-02-03 12:49:24",38454,6,4.35,453,2839,309
"2013-02-03 12:54:16",38455,6,4.44,453,2839,311
"2013-02-03 12:59:08",38456,6,4.54,454,2839,311
"2013-02-03 13:04:01",38457,6,4.44,453,2839,309
"2013-02-03 21:37:23",38458,156,7.39,455,2846,342
"2013-02-03 21:42:16",38459,156,7.48,455,2839,342
"2013-02-03 21:47:07",38460,156,7.39,455,2846,342
"2013-02-03 21:52:01",38461,156,7.39,455,2846,342
"2013-02-03 21:56:55",38462,156,7.39,455,2839,342
"2013-02-03 22:01:48",38463,156,7.39,455,2839,342
"2013-02-03 22:06:40",38464,156,7.39,455,2839,342
"2013-02-03 22:11:33",38465,156,7.39,455,2839,341
"2013-02-03 22:16:27",38466,156,7.39,455,2846,342
"2013-02-03 22:21:17",38467,156,7.48,455,2846,342
"2013-02-03 22:26:11",38468,156,7.48,455,2839,343
"2013-02-03 22:31:02",38469,156,7.57,455,2839,343
"2013-02-04 01:07:13",38470,156,8.11,455,2839,347
"2013-02-04 01:12:02",38471,156,8.11,455,2839,347
"2013-02-04 01:16:58",38472,156,8.11,455,2839,348
"2013-02-04 01:21:50",38473,156,8.11,455,2839,348
"2013-02-04 01:26:44",38474,156,8.20,455,2839,348
"2013-02-04 01:31:38",38475,156,8.20,455,2839,348
"2013-02-04 01:36:29",38476,156,8.20,455,2839,349
"2013-02-04 01:41:21",38477,156,8.20,455,2839,349
"2013-02-04 01:46:14",38478,156,8.20,455,2839,349
"2013-02-04 01:51:07",38479,156,8.20,455,2839,349
"2013-02-04 01:55:59",38480,156,8.20,455,2839,349
"2013-02-04 08:06:45",38481,156,8.55,455,2833,351
"2013-02-04 08:11:38",38482,156,8.55,455,2826,350
"2013-02-04 08:16:31",38483,156,8.46,455,2826,350
"2013-02-04 08:26:20",38484,156,8.29,455,2833,349
"2013-02-04 08:40:55",38485,156,7.93,455,2833,345
"2013-02-04 08:45:48",38486,156,7.75,455,2826,343
"2013-02-04 08:50:41",38487,156,7.57,455,2833,341
"2013-02-04 08:55:31",38488,156,7.39,455,2833,339
"2013-02-04 08:55:33",38489,156,7.39,455,2833,339
"2013-02-04 09:00:24",38490,156,7.12,454,2826,336
"2013-02-04 09:05:17",38491,156,7.03,454,2833,335
"2013-02-04 09:10:09",38492,156,6.94,454,2833,334
"2013-02-04 09:15:02",38493,156,6.85,454,2826,334
"2013-02-04 09:19:52",38494,156,6.76,454,2833,333
"2013-02-04 09:24:46",38495,156,6.67,454,2833,331
"2013-02-04 09:29:40",38496,156,6.30,453,2826,327
"2013-02-04 09:34:32",38497,156,6.12,453,2826,324
"2013-02-04 09:39:24",38498,156,6.03,453,2826,323
"2013-02-04 09:44:17",38499,156,5.94,454,2826,323
"2013-02-04 09:49:09",38500,156,5.94,453,2826,324
"2013-02-04 09:54:02",38501,156,5.94,453,2826,323
"2013-02-04 09:58:54",38502,156,5.75,453,2833,321
"2013-02-04 10:03:47",38503,156,5.57,453,2826,318
"2013-02-04 10:08:40",38504,156,5.38,453,2826,315
"2013-02-04 10:13:32",38505,156,5.29,453,2833,313
"2013-02-04 10:18:26",38506,156,5.10,452,2826,309
"2013-02-04 10:23:18",38507,156,4.82,451,2826,301
"2013-02-04 10:28:11",38508,156,4.63,451,2833,298
"2013-02-04 10:33:05",38509,156,4.63,450,2826,297
"2013-02-04 10:37:56",38510,156,4.54,451,2826,296
"2013-02-04 10:42:49",38511,156,4.44,451,2833,295
"2013-02-04 10:47:42",38512,156,4.44,451,2833,295
"2013-02-04 10:52:35",38513,156,4.25,451,2833,296
"2013-02-04 10:57:27",38514,156,4.25,451,2833,297
"2013-02-04 11:02:20",38515,156,4.16,452,2833,299
"2013-02-04 11:07:13",38516,156,4.16,452,2826,300
"2013-02-04 11:12:04",38517,156,4.16,452,2833,301
"2013-02-04 11:16:58",38518,156,4.16,452,2833,302
"2013-02-04 11:21:51",38519,156,4.16,452,2833,302
"2013-02-04 11:26:42",38520,156,4.16,452,2826,303
"2013-02-04 11:31:35",38521,156,4.16,453,2833,305
"2013-02-04 11:36:28",38522,156,4.16,453,2826,306
"2013-02-04 11:41:20",38523,156,4.25,453,2833,307
"2013-02-04 11:46:14",38524,156,4.16,453,2833,305
"2013-02-04 11:51:06",38525,156,4.16,453,2833,304
"2013-02-04 11:55:57",38526,156,4.16,452,2833,303
"2013-02-04 12:00:50",38527,156,4.16,453,2833,304
"2013-02-04 12:05:43",38528,156,4.16,453,2833,306
"2013-02-04 12:10:37",38529,156,4.16,453,2833,306
"2013-02-04 12:15:29",38530,156,4.16,453,2833,306
"2013-02-04 12:20:22",38531,156,4.25,453,2833,307
"2013-02-04 12:25:13",38532,156,4.25,453,2833,308
"2013-02-04 12:31:09",38533,156,4.35,453,2833,309
"2013-02-04 12:36:04",38534,156,4.35,453,2833,310
"2013-02-04 12:40:58",38535,156,4.35,453,2833,309
"2013-02-04 12:45:50",38536,156,4.25,453,2833,307
"2013-02-04 12:50:42",38537,156,4.25,453,2833,306
"2013-02-04 12:55:34",38538,156,4.06,453,2833,305
"2013-02-04 13:00:28",38539,156,4.06,453,2833,304
"2013-02-04 13:05:20",38540,156,4.06,453,2833,304
"2013-02-04 13:10:12",38541,156,4.06,453,2833,305
"2013-02-04 13:15:05",38542,156,4.06,453,2833,305
"2013-02-04 13:19:57",38543,156,4.06,453,2833,304
"2013-02-04 13:24:50",38544,156,3.97,453,2833,303
"2013-02-04 13:29:43",38545,156,3.97,453,2833,302
"2013-02-04 13:34:35",38546,156,3.97,453,2833,303
"2013-02-04 13:39:27",38547,156,3.97,453,2833,303
"2013-02-04 13:44:20",38548,156,3.97,453,2833,303
"2013-02-04 13:44:22",38549,156,3.97,453,2833,303
"2013-02-04 13:49:14",38550,156,3.97,453,2839,303
"2013-02-04 13:54:07",38551,156,3.87,453,2833,302
"2013-02-04 13:58:58",38552,156,3.87,453,2839,301
"2013-02-04 14:03:52",38553,156,3.87,453,2833,302
"2013-02-04 14:08:44",38554,156,3.87,453,2833,303
"2013-02-04 14:13:37",38555,156,3.87,453,2833,304
"2013-02-04 14:18:31",38556,156,3.97,453,2839,305
"2013-02-04 14:23:24",38557,156,3.97,454,2839,307
"2013-02-04 14:28:17",38558,156,4.06,454,2839,308
"2013-02-04 14:33:07",38559,156,4.06,454,2833,309
"2013-02-04 14:38:04",38560,156,4.06,454,2833,309
"2013-02-04 14:42:56",38561,156,4.06,454,2839,310
"2013-02-04 14:42:57",38562,156,4.06,454,2839,310
"2013-02-04 14:47:48",38563,156,4.16,454,2839,310
"2013-02-04 14:52:40",38564,156,4.16,454,2839,311
"2013-02-04 14:57:33",38565,156,4.25,454,2839,311
"2013-02-04 15:02:26",38566,156,4.25,454,2839,312
"2013-02-04 15:07:19",38567,156,4.25,454,2833,312
"2013-02-04 15:12:13",38568,156,4.35,454,2839,313
"2013-02-04 15:17:05",38569,156,4.35,454,2839,313
"2013-02-04 15:22:00",38570,156,4.35,454,2839,313
"2013-02-04 15:26:51",38571,156,4.35,454,2839,313
"2013-02-04 15:31:43",38572,156,4.44,454,2839,314
"2013-02-04 15:36:36",38573,156,4.44,454,2839,314
"2013-02-04 15:41:28",38574,156,4.54,454,2839,315
"2013-02-04 15:46:20",38575,156,4.54,454,2839,315
"2013-02-04 15:51:13",38576,156,4.54,454,2839,316
"2013-02-04 15:56:08",38577,156,4.54,454,2839,316
"2013-02-04 16:01:00",38578,156,4.63,455,2839,316
"2013-02-04 16:05:54",38579,156,4.63,455,2839,317
"2013-02-04 16:10:45",38580,156,4.72,455,2839,318
"2013-02-04 16:15:38",38581,156,4.72,455,2839,319
"2013-02-04 16:20:30",38582,156,4.82,455,2839,319
"2013-02-04 16:25:22",38583,156,4.82,455,2839,320
"2013-02-04 16:30:16",38584,156,4.91,455,2839,320
"2013-02-04 16:35:07",38585,156,4.91,455,2839,320
"2013-02-04 16:40:01",38586,156,4.91,454,2839,320
"2013-02-04 16:44:55",38587,156,5.01,455,2839,321
"2013-02-04 16:49:47",38588,156,5.01,455,2839,321
"2013-02-04 16:54:40",38589,156,5.01,455,2839,322
"2013-02-04 16:59:32",38590,156,5.10,455,2839,322
"2013-02-04 17:04:25",38591,156,5.10,455,2839,323
"2013-02-04 17:09:18",38592,156,5.19,455,2833,323
"2013-02-04 17:14:09",38593,156,5.19,455,2839,324
"2013-02-04 17:19:03",38594,156,5.29,455,2839,324
"2013-02-04 17:23:56",38595,156,5.29,455,2839,325
"2013-02-04 17:28:49",38596,156,5.38,455,2839,325
"2013-02-04 17:33:42",38597,156,5.38,454,2839,325
"2013-02-04 17:38:35",38598,156,5.47,455,2839,326
"2013-02-04 17:43:28",38599,156,5.47,455,2839,326
"2013-02-04 17:48:21",38600,156,5.47,455,2839,327
"2013-02-04 17:53:14",38601,156,5.57,455,2839,327
"2013-02-04 17:58:06",38602,156,5.57,455,2839,327
"2013-02-04 18:02:59",38603,156,5.57,455,2839,328
"2013-02-04 18:07:53",38604,156,5.66,455,2839,328
"2013-02-04 18:12:45",38605,156,5.66,455,2839,328
"2013-02-04 18:17:37",38606,156,5.75,454,2839,329
"2013-02-04 18:22:29",38607,156,5.75,455,2839,329
"2013-02-04 18:27:23",38608,156,5.75,455,2839,329
"2013-02-04 18:32:16",38609,156,5.84,455,2839,329
"2013-02-04 18:37:08",38610,156,5.84,455,2839,330
"2013-02-04 18:42:02",38611,156,5.84,455,2839,330
"2013-02-04 18:46:55",38612,156,5.94,455,2839,330
"2013-02-04 18:51:48",38613,156,5.94,455,2839,330
"2013-02-04 18:56:40",38614,156,5.94,455,2839,331
"2013-02-04 19:01:33",38615,156,5.94,455,2839,331
"2013-02-04 19:06:27",38616,156,6.03,455,2839,331
"2013-02-04 19:11:20",38617,156,6.03,455,2839,331
"2013-02-04 19:16:12",38618,156,6.03,455,2839,331
"2013-02-04 19:21:05",38619,156,6.03,455,2839,331
"2013-02-04 19:25:58",38620,156,6.03,455,2839,331
"2013-02-04 19:30:51",38621,156,6.12,455,2839,332
"2013-02-04 19:35:43",38622,156,6.12,455,2839,332
"2013-02-04 19:40:36",38623,156,6.12,455,2839,332
"2013-02-04 19:45:28",38624,156,6.21,455,2839,333
"2013-02-04 19:50:23",38625,156,6.21,455,2839,333
"2013-02-04 19:55:14",38626,156,6.21,455,2839,333
"2013-02-04 20:00:09",38627,156,6.21,455,2839,333
"2013-02-04 20:05:00",38628,156,6.30,455,2839,334
"2013-02-04 20:09:53",38629,156,6.30,455,2839,334
"2013-02-04 20:14:45",38630,156,6.30,455,2839,334
"2013-02-04 20:19:38",38631,156,6.30,455,2839,334
"2013-02-04 20:24:31",38632,156,6.30,455,2839,334
"2013-02-04 20:29:25",38633,156,6.39,455,2839,334
"2013-02-04 20:34:16",38634,156,6.39,455,2839,335
"2013-02-04 20:39:09",38635,156,6.49,455,2839,335
"2013-02-04 20:44:02",38636,156,6.49,455,2839,335
"2013-02-04 20:48:55",38637,156,6.49,455,2839,336
"2013-02-04 20:53:48",38638,156,6.58,455,2839,336
"2013-02-04 20:58:41",38639,156,6.58,455,2839,336
"2013-02-04 21:03:34",38640,156,6.58,455,2833,336
"2013-02-04 21:08:26",38641,156,6.67,455,2839,337
"2013-02-04 21:13:20",38642,156,6.67,455,2839,337
"2013-02-04 21:18:12",38643,156,6.67,455,2839,337
"2013-02-04 21:23:06",38644,156,6.76,455,2839,338
"2013-02-04 21:27:58",38645,156,6.76,455,2839,338
"2013-02-04 21:32:50",38646,156,6.76,455,2839,338
"2013-02-04 21:37:43",38647,156,6.76,455,2839,338
"2013-02-04 21:42:35",38648,156,6.76,455,2833,337
"2013-02-04 21:47:27",38649,156,6.67,455,2839,337
"2013-02-04 21:52:21",38650,156,6.67,455,2839,337
"2013-02-04 21:57:12",38651,156,6.67,455,2839,337
"2013-02-04 22:02:06",38652,156,6.67,455,2839,337
"2013-02-04 22:11:53",38653,156,6.67,455,2839,336
"2013-02-04 22:16:45",38654,156,6.58,455,2833,336
"2013-02-04 22:21:36",38655,156,6.58,454,2839,336
"2013-02-04 22:26:30",38656,156,6.49,454,2833,335
"2013-02-04 22:31:23",38657,156,6.49,455,2833,335
"2013-02-04 22:36:16",38658,156,6.49,455,2833,335
"2013-02-04 22:46:02",38659,156,6.39,455,2839,334
"2013-02-04 22:50:55",38660,156,6.21,455,2833,334
"2013-02-04 22:55:47",38661,156,6.39,455,2833,334
"2013-02-04 23:00:38",38662,156,6.39,455,2839,334
"2013-02-04 23:10:25",38663,156,6.39,455,2839,334
"2013-02-04 23:15:18",38664,156,6.39,455,2839,334
"2013-02-04 23:20:09",38665,156,6.49,455,2839,335
"2013-02-04 23:25:08",38666,156,6.49,455,2839,335
"2013-02-04 23:44:33",38667,156,6.49,455,2833,335
"2013-02-04 23:49:26",38668,156,6.49,455,2839,335
"2013-02-04 23:59:12",38669,156,6.49,455,2839,335
"2013-02-05 00:04:05",38670,156,6.58,455,2839,335
"2013-02-05 00:08:57",38671,156,6.49,455,2839,335
"2013-02-05 00:13:49",38672,156,6.58,455,2839,335
"2013-02-05 00:18:44",38673,156,6.58,455,2839,335
"2013-02-05 00:23:36",38674,156,6.58,455,2839,335
"2013-02-05 00:28:30",38675,156,6.58,455,2833,335
"2013-02-05 00:28:31",38676,156,6.58,455,2833,335
"2013-02-05 00:33:20",38677,156,6.58,455,2839,335
"2013-02-05 00:38:16",38678,156,6.58,455,2839,336
"2013-02-05 00:43:09",38679,156,6.58,455,2833,336
"2013-02-05 00:48:00",38680,156,6.58,454,2833,336
"2013-02-05 00:52:52",38681,156,6.58,454,2833,336
"2013-02-05 00:57:44",38682,156,6.58,455,2833,336
"2013-02-05 00:57:47",38683,156,6.58,455,2833,336
"2013-02-05 01:02:38",38684,156,6.58,455,2833,336
"2013-02-05 01:07:32",38685,156,6.58,455,2833,336
"2013-02-05 01:12:22",38686,156,6.58,455,2839,336
"2013-02-05 01:17:13",38687,156,6.67,455,2833,336
"2013-02-05 01:22:08",38688,156,6.58,455,2839,336
"2013-02-05 01:26:59",38689,156,6.58,455,2833,336
